SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200825|335889200|FPAFY|1432|FIRST PACIFIC LTD SPONS ADR|1.11
20200825|336153309|FRPC|200|FIRST REPUBLIC CORP AMERICA|1.21
20200825|336433107|FSLR|800|FIRST SOLAR, INC. COM|76.52
20200825|33731K102|FEO|917|FIRST TRUST/ABERDEEN EMERGING |13.18
20200825|337319107|FAM|584|FIRST TRUST/ABERDEEN GLOBAL OP|10.13
20200825|33733E104|FTCS|15136|FIRST TRUST CAPITAL STRENGTH E|63.95
20200825|33733E302|FDN|55340|FIRST TR FD DOW JONES|187.90
20200825|33733E500|QCLN|21112|FIRST TR NASDAQ CLEAN EDGE GRE|40.76
20200825|33733E807|FCG|191023|FIRST TR EXCHANGE-TRADED FD|7.77
20200825|33733E872|FCTR|242|FIRST TR EXCHANGE-TRADED FD|25.52
20200825|33733G109|FGB|8001|FIRST TRUST SPECIALTY FINANCE |2.88
20200825|33733H107|BICK|619|FIRST TRUST ISE BICK INDEX FUN|29.77
20200825|33733U108|FCT|163|FIRST TR SR FLTG RT INCM FD II|11.17
20200825|33734E103|FMY|521|FIRST TRUST MORTGAGE INCOME FU|13.57
20200825|33734X101|FXD|2225|FIRST TR EXCHANGE-TRADED FD|43.55
20200825|33734X127|FXN|789310|FIRST TR EXCHANGE TRADED FD FI|6.94
20200825|33734X143|FXH|2015|FIRST TR EXCHANGE TRD FD HEALT|92.67
20200825|33734X150|FXR|844|FIRST TRUST INDUSTRIALS/PRODUC|41.96
20200825|33734X168|FXZ|2693|FIRST TR EXCHANGE TRADED FD FI|38.25
20200825|33734X176|FXL|9|FIRST TR EXCHANGE TRADED FD FI|89.41
20200825|33734X192|SKYY|424|FIRST TRUST CLOUD COMPUTING ET|78.42
20200825|33734X309|CARZ|1484|FIRST TR NASDAQ GLOBAL AUTO|37.76
20200825|33734X770|FDNI|11685|FIRST TR ETF II DOW JONES|39.75
20200825|33734X812|FTAG|8|FIRST TR EXCHANGE-TRADED FD II|22.06
20200825|33734X838|FTRI|75|FIRST TR ETF FD II FIRST TR IN|10.46
20200825|33734X853|FPXI|326|FIRST TR EXCHANGE-TRADED FD II|57.80
20200825|337344105|QQEW|11401|FIRST TR NASDAQ 100 EQUAL WEIG|86.47
20200825|337345102|QTEC|1603|FIRST TRUST NASDAQ 100 TECHNOL|118.39
20200825|33735G107|FVL|20|FIRST TR VALUE LINE 100 EXCHAN|22.51
20200825|33735J101|FTA|1886|FIRST TR LARGE CAP VALUE|48.62
20200825|33735K108|FTC|53|FIRST TR LGE CAP GROWTH|83.87
20200825|33735T109|FDD|129|FIRST TRUST STOXX EUROPEAN SEL|11.12
20200825|33736N101|FFR|1877|FIRST TR EPRA/NAREIT DEVEL MKT|39.87
20200825|33737A108|GRID|7823|FIRST TR NASDAQ CLEAN EDGE SMA|63.53
20200825|33737J182|FEM|910|FIRST TRUST EMERGING MARKETS A|23.19
20200825|33737J232|FSZ|6393|FIRST TRUST SWITZERLAND ALPHAD|54.16
20200825|33737J505|FEUZ|76|FIRST TR EUROZONE ALPHADEX ETF|37.50
20200825|33737J802|NFTY|1401|FIRST TR ALPHADEX FD II INDIA |31.83
20200825|33737K205|NXTG|25940|FIRST TR EXCHANGE TRADED FD II|59.51
20200825|33737M102|FNY|1763|FIRST TRUST MID CAP GROWTH ALP|52.58
20200825|33737M201|FNK|3700|FIRST TRUST MID CAP VALUE ALPH|29.45
20200825|33737M300|FYC|4184|FIRST TRUST SMALL CAP GROWTH A|47.53
20200825|33737M409|FYT|18908|FIRST TRUST SMALL CAP|33.22
20200825|33738D101|EMLP|6870|FIRST TR EXCHANGE-TRADED IV|20.84
20200825|33738D408|HYLS|5567|FIRST TR TACTICAL HIGH YIELD L|47.38
20200825|33738D705|ECLN|243|FIRST TR EXCHANGE-TRADED FD IV|21.25
20200825|33738R118|TDIV|190|FIRST TRUST NASDAQ TECHNOLOGY |45.24
20200825|33738R407|FTLB|34|FIRST TRUST EXCHANGE TRADED FD|20.31
20200825|33738R506|RDVY|226|FIRST TRUST RISING DIVIDEND AC|33.41
20200825|33738R688|FID|529|FIRST TR EXCHANGE-TRDED FD VI |14.94
20200825|33738R696|DDIV|328|FIRST TR EXCHNGE-TRADED FD VI |21.49
20200825|33738R720|ROBT|2681|FIRST TR EXCHANGE-TRADED FD VI|38.80
20200825|33738R738|RNDV|116|FIRST TR VI US EQUITY DIVID SE|21.83
20200825|33738R795|FTXR|6498|FIRST TR ETF VI NASDAQ TRANSN |23.71
20200825|33738R811|FTXL|491|FIRST TR ETF VI NASDAQ SEMICON|47.06
20200825|33738R829|FTXD|9|FIRST TR ETF VI NASDAQ RETAIL |26.52
20200825|33738R886|IFV|11597|FIRST TRUST DORSEY WRIGHT INTE|19.05
20200825|33739B104|FEI|12|FIRST TR MLP & ENERGY INCOME|5.36
20200825|33739G103|FMF|9|FIRST TRUST MANAGED FUTURES ST|44.76
20200825|33739H101|FTGC|3432|FIRST TRUST GLOBAL TACTICAL CO|17.02
20200825|33739M100|FPL|3411|FIRST TR NEW OPPORTUNITIES MLP|4.09
20200825|33739N108|FMB|2867|FIRST TR EXCHANGE-TRADED FD II|55.96
20200825|33739P103|FTLS|1102|FIRST TR LONG/SHORT EQUITY ETF|43.92
20200825|33739P202|FEMB|12|FIRST TR ETF EMERGING MARKETS |34.73
20200825|33739P301|FMHI|1091|FIRST TR ETF III MUNICIPAL HIG|51.83
20200825|33739P830|FSMB|5937|FIRST TR ET FD III SHORT DURAT|20.66
20200825|33739P863|FCAL|974|FIRST TR III CALIF MUN HIGH IN|53.04
20200825|33739Q200|LMBS|11109|FIRST TR ETF FD IV FIRST TR LO|51.69
20200825|33739Q408|FTSM|11872|FIRST TR ENHANCED TRADED FD IV|60.08
20200825|33739Q507|FCVT|298|FIRST TR EXCHANGE TRADED FD IV|40.17
20200825|33740F508|MCEF|2|FIRST TR ETF VIII MUNICIPAL CE|19.29
20200825|33740F698|DJUL|2156|FIRST TR EXCH-TRD FD VIII FT C|30.88
20200825|33740F714|DJUN|1908|FIRST TR EX-TRD VIII CBOE VEST|31.54
20200825|33740F722|FJUN|196|FIRST TR EX-TRD VIII CBOE VEST|32.39
20200825|33740F730|DMAY|756|FIRST TR EX-TR FD VIII CBOE VE|32.00
20200825|33740F748|FMAY|1737|FIRST TR EXCH-TR FD VIII CBOE |33.32
20200825|33740F755|BUFR|1138|FIRST TR EX-TD VIII FT CBOE VE|20.27
20200825|33740F763|FFEB|29016|FT TR ETF VIII FT CBOE VEST US|31.37
20200825|33740F771|DFEB|14600|FT TR ETF VIII FT CBOE VEST US|31.13
20200825|33740F805|FIXD|274|FIRST TR ETF VIII TCW OPPORTUN|55.30
20200825|33740F839|DNOV|43453|FIRST TR ETF VIII FT CBOE VEST|31.97
20200825|33740F847|FNOV|2430|FIRST TR ETF VIII FT CBOE VEST|32.74
20200825|33740F862|FAUG|191052|FIRST TR ETF VIII CBOE VEST US|32.69
20200825|33740F870|LDSF|4962|FIRST TR ETF VIII LOW DURATION|20.45
20200825|33740F888|UCON|7272|FIRST TR ETF VIII TCW UNCONSTR|26.21
20200825|33740J104|FUMB|998|FIRST TR ETF III ENHANCED SHOR|20.13
20200825|33740J203|MARB|2682|FIRST TR EXCHANGE-TRADED FD II|19.52
20200825|33740K101|FIV|1401|FIRST TR SR FLOATING RATE 2022|8.67
20200825|33740U208|FJUL|14749|FIRST TR EXCH TRD FD VIII FT C|31.43
20200825|33740Y101|FAAR|6122|FIRST TRUST VII ALTERNATIVE AB|26.89
20200825|33741L207|DVLU|136|FIRST TR ETF VI DORSEY WRIGHT |15.54
20200825|33741Q107|FTHY|15812|FIRST TRUST HIGH YIELD OPPORTU|20.83
20200825|33741X102|SDVY|89|FIRST TR ETF VI SMID CAP RISIN|19.08
20200825|33741X201|LEGR|22|FIRST TR ETF INDXX INNOVATION |32.38
20200825|33745F107|FVANF|673|FIRST VANADIUM CORP (CANADA)|0.28
20200825|33751L105|MYFW|82|FIRST WESTN FINL INC COM (CO) |13.77
20200825|33767D105|FCFS|300|FIRSTCASH INC COM (DE)|61.34
20200825|337930705|FBC|725|FLAGSTAR BANCORP INC|31.41
20200825|33812R109|FCUUF|5643|FISSION URANIUM CORPORATION CO|0.30
20200825|33829M101|FIVE|300|FIVE BELOW INC COM STK (PA)|113.44
20200825|33832D205|FVE|2|FIVE STAR SR LIVING INC COM ST|5.16
20200825|33833Q106|FPH|1587|FIVE PT HLDGS LLC CL A COM REP|5.02
20200825|338478100|FFC|9207|FLAHERTY & CRUMRINE PFD AND SE|21.48
20200825|33938J106|FLXN|21555|FLEXION THERAPEUTICS INC COM S|11.31
20200825|339382103|FLXS|266|FLEXSTEEL INDUSTRIES INC|17.99
20200825|33939J303|FPAY|14820|FLEXSHOPPER INC COM NEW|1.78
20200825|33939L100|TILT|6277|FLEXSHARES TR|125.53
20200825|33939L407|GUNR|21306|FLEXSHARES TR MORNINGSTAR GLOB|29.91
20200825|33939L506|TDTT|2339|FLEXSHARES TR IBOXX 3 YR TARGE|25.79
20200825|33939L605|TDTF|17992|FLEXSHARES TR IBOXX 5 YR TARGE|27.46
20200825|33939L654|QLV|100|FLEXSHARES US QUALITY LOW VOLA|43.34
20200825|33939L670|BNDC|310|FLEXSHARES TR CORE SELECT BD F|27.08
20200825|33939L688|ESGG|466|FLEXSHARES TR STOXX GLOBAL ESG|112.95
20200825|33939L746|QLC|266|FLEXSHARES TR US QUALITY LARGE|37.83
20200825|33939L753|LKOR|2187|FLEXSHARES CR SCORED US LONG C|63.38
20200825|33939L761|SKOR|48947|FLEXSHARES TR CREDIT SCORED US|55.05
20200825|33939L795|NFRA|349|FLEXSHARES STOXX GLOBAL BROAD |51.09
20200825|33939L829|IQDY|10798|FLEXSHARES INTERNATIONAL QUALI|24.11
20200825|33939L837|IQDF|6470|FLEXSHARES INTERNATIONAL QUALI|21.58
20200825|33939L860|QDF|7850|FLEXSHARES QUALITY DIVIDEND IN|46.31
20200825|33939L886|RAVI|1560|FLEXSHARES TR READY ACCESS VAR|76.37
20200825|339750101|FND|115|FLOOR & DECOR HLDGS INC CL A|72.86
20200825|34348Q102|FLOOF|1481|FLOWER ONE HLDGS INC COM (CAN)|0.31
20200825|343498101|FLO|180|FLOWER FOODS INC|24.88
20200825|34354P105|FLS|280|FLOWSERVE CORP|30.12
20200825|34354X108|FLWPF|18602|FLOWR CORP NEW (CANADA)|0.32
20200825|34380C102|FLNT|10000|FLUENT INC COM STK (DE)|2.32
20200825|34385P108|FLDM|1500|FLUIDIGM CORP (DELAWARE)|8.45
20200825|344057302|FLUX|10000|FLUX PWR HLDGS INC COM PAR$|4.93
20200825|34431F104|WPF|218|FOLEY TRASIMENE ACQUISITION CO|10.13
20200825|34431F112|WPFWS|588|FOLEY TRASIMENE ACQUISITION|1.50
20200825|344328208|BFTU|838727|FOLEY TRASIMENE AQ CORP II UNT|10.04
20200825|344419106|FMX|897|FOMENTO ECONOMICO|58.97
20200825|344437405|FONR|270|FONARD CORPORATION COM|25.42
20200825|344849104|FL|192696|FOOT LOCKER INC;COM USD0.01|29.17
20200825|345370845|FPRB|1977|FORD MTR CO DEL PFD NT (DE)|25.00
20200825|345370860|F|16500|FORD MOTOR CO;COM STK USD0.01 |6.98
20200825|345526107|FGFH|11975|FORESIGHT FINANCIAL GR INC|24.75
20200825|346414105|FORTY|380|FORMULA SYSTEMS (1985) LTD ADR|96.08
20200825|346563109|FORR|440|FORRESTER RESEARCH INC|36.81
20200825|349553107|FTS|3515|FORTIS INC (F)|40.25
20200825|34960D108|FRTN|739|FORTRAN CORPORATION COMMON STO|0.70
20200825|34960P101|FTAI|104|FORTRESS TRANSN & INFRASTRUCTU|16.92
20200825|34960P200|FTAIPRA|5197|FORTRESS TRANSN &|19.45
20200825|34960Q109|FBIO|855|FORTRESS BIOTECH INC|3.43
20200825|34962G109|FBRX|5|FORTE BIOSCIENCES|24.70
20200825|349642207|FAIIU|1351|FORTRESS VALUE ACQUISITION COR|10.12
20200825|34967D101|FTMDF|1896|FORTUNE MINERALS LTD|0.06
20200825|34986F103|FMCI|444|FORUM MERGER II CORP CLASS A|18.09
20200825|34986F111|FMCIW|123|FORUM MERGER II CORP WT EXP|5.50
20200825|34986F202|FMCIU|97|FORUM MERGER II CORP|22.01
20200825|349862300|FORD|55907|FORWARD INDUSTRIES INC|1.61
20200825|34988V106|FOSL|101332|FOSSIL GROUP INC COM STK (DE) |5.84
20200825|349885202|FIIIU|1800|FORUM MERGER III CORP UNIT 1 C|9.98
20200825|349915108|FSM|24730|FORTUNA SILVER MINES, INC.|6.13
20200825|350267100|FSXLF|7025|FOSTERVILLE SOUTH EXPL LTD|2.93
20200825|35086B207|FFNTF|662|4FRONT VENTURES CORP COM SUB V|0.63
20200825|35086T109|FCPT|205|FOUR CORNERS PPTY TR INC COM S|25.11
20200825|35113E208|FJHLD|2|FOVEA JEWELRY HLDGS LTD|32.00
20200825|35137L105|FOXA|1068|FOX CORP CL A (DE)|26.98
20200825|35137L204|FOX|547|FOX CORP CL B (DE)|27.05
20200825|351793203|FRAN|10654|FRANCESCAS HLDGS CORP COM NEW |5.36
20200825|351858105|FNV|2967|FRANCO NEV CORP COMMON (CANADA|146.50
20200825|353506108|FTSD|6469|FRANKLIN ETF TR LIBERTY SHORT |95.97
20200825|353525108|FRAF|413|FRANKLIN FINL SERVICE CORP|24.00
20200825|354613101|BEN|1785|FRANKLIN RESOURCES|21.57
20200825|35473P488|FLGV|12977|FRANKLIN TEMPLETON ETF TRFRANK|25.37
20200825|35473P512|IQM|897|FRANKLIN TEMPLETON ETF TR INTE|33.57
20200825|35473P520|HELX|706|FRANKLIN TEMPLETON ETF TR GENO|34.62
20200825|35473P538|BUYZ|999|FRANKLIN TEMPLETON ETF TR DISR|41.73
20200825|35473P553|FLCB|2446|FRANKLIN TEMPLETON ETF TR LIBE|26.43
20200825|35473P561|FLLA|97|FRANKLIN TEMPLETON ETF TR|19.08
20200825|35473P579|FLZA|22|FRANKLIN TEMPLETON ETF TR|20.02
20200825|35473P587|FLSA|33|FRANKLIN TEMPLETON ETF TR|24.46
20200825|35473P603|FLCO|2045|FRANKLIN TEMPLETON TR LIBERTY |27.06
20200825|35473P611|FLIA|313|FRANKLIN TEMPLETON ETF TR LIBE|25.36
20200825|35473P629|FLHY|113|FRANKLIN TEMPLETON ETF TR LIBE|25.74
20200825|35473P686|FLTW|3|FRANKLIN TEMPLETON ETF TR|31.01
20200825|35473P728|FLRU|97|FRANKLIN TEMPLETON ETF TR|23.69
20200825|35473P736|FLMX|297|FRANKLIN TEMPLETON ETF TR|16.85
20200825|35473P744|FLJP|3336|FRANKLIN TEMPLETON ETF TR|25.79
20200825|35473P769|FLIN|454|FRANKLIN TEMPLETON ETF TR|22.09
20200825|35473P793|FLFR|599|FRANKLIN TEMPLETON ETF TR|24.14
20200825|35473P819|FLCH|3794|FRANKLIN TEMPLETON ETF TR|29.52
20200825|35473P843|FLAU|55|FRANKLIN TEMPLETON ETF TR|24.39
20200825|35473P850|FLMB|459|FRANKLIN TEMPLETON ETF TR LIBE|27.05
20200825|35473P884|FLQM|299|FRANKLIN TEMPLETON ETF TR LIBE|33.70
20200825|356390104|FRHC|1379|FREEDOM HLDG CORP NEV COM|22.79
20200825|35655L107|FRLN|1061|FREELINE THERAPEUTICS HLDGS|16.69
20200825|35671D857|FCX|34094|FREEPORT-MCMORAN INC COM STK C|14.56
20200825|358029106|FMS|333|FRESENIUS MED CARE AG & CO. KG|43.03
20200825|35803L108|FREQ|250|FREQUENCY THERAPEUTICS INC|20.18
20200825|35804M105|FSNUY|111588|FRESENIUS SE & CO KGAA|11.63
20200825|35906A306|FTRCQ|17927|FRONTIER COMMUNICATIONS CORP C|0.18
20200825|35910P109|HLKMF|9510|FRONTIER LITHIUM COM (CAN)|0.18
20200825|35952H601|FCEL|1135|FUELCELL ENERGY INC COM PAR $ |2.78
20200825|35952Q106|FUPBY|2213|FUCHS PETROLUB AG UNSPONSORED |11.11
20200825|35953D104|FUBO|10272|FUBOTV INC COM|10.50
20200825|35954B206|HUGE|114449|FSD PHARMA INC CL B SUB VTG SH|2.89
20200825|35958W107|FJTCY|723|FUJITEC CO LTD UNSPONSORED ADR|19.86
20200825|359616109|FULC|322|FULCRUM THERAPEUTICS INC COM|7.65
20200825|359664109|FLGT|199|FULGENT GENETICS INC COM|45.64
20200825|35968K101|FAGI|42397|FULL ALLIANCE GROUP|0.01
20200825|359694106|FUL|100|FULLER H B CO|49.27
20200825|36116V106|FUSEF|16289|FUSE COBALT INC (CANADA)|0.05
20200825|36117V105|FTFT|5602|FUTURE FINTECH GROUP INC COM P|2.24
20200825|36118A100|FUSN|820|FUSION PHARMACEUTICALS INC (CA|12.72
20200825|36118H105|FUSE|20530|FUSION ACQUISITION CORP CL A (|9.74
20200825|36118H113|FUSEWS|10249|FUSION ACQUISITION CORP WT EXP|0.58
20200825|36118L106|FUTU|101768|FUTU HLDGS LTD SPONSORED ADS|32.64
20200825|36118Q105|MISMD|870|FUTURIS CO COM|0.69
20200825|361438104|GBL|551|GAMCO INVESTORS, INC. (DE)|13.13
20200825|361570104|GDL|1899|GDL FUND, THE COM SHS OF BEN I|8.42
20200825|36168Q104|GFL|1157|GFL ENVIRONMENTAL INC SUB VTG |19.00
20200825|36197T103|GWPH|603|GW PHARMACEUTICALS PLC (UK)|106.27
20200825|361970106|GBRRF|1350|GABRIEL RESOURCES LTD|0.34
20200825|362273104|GCE|137|GS FIN CORP MTN CLAYMORE CEF I|11.13
20200825|362273302|FRLG|748|GS FIN CORP FI ENHANCED LRG CA|197.37
20200825|36239Q109|GGT|1715|GABELLI MLTIMEDIA TST INC|7.18
20200825|362393100|GTT|28689|GTT COMMUNICATIONS INC COM STK|4.92
20200825|362397846|GABPRK|86|GABELLI EQUITY TR INCPFD SER K|26.68
20200825|36240A101|GUT|1329|GABELLI UTILITY TRUST|7.86
20200825|362409104|GTYH|2745|GTY TECHNOLOGY HLDGS INC COM (|2.89
20200825|36242H104|GDV|545|GABELLI DIVIDEND & INCOME TRUS|19.23
20200825|36242L303|GLUPRB|413|GABELLI GLOBAL UTIL & INCOME|52.25
20200825|36251A107|GXGX|1177|GX ACQUISITION CORP CL A|10.29
20200825|36251A115|GXGXW|454|GX ACQUISITION CORP WT EXP 05/|1.56
20200825|36254L100|GTBP|35715|GT BIOPHARMA INC|0.18
20200825|36257Y109|GSX|21965|GSX TECHEDU INC SPONSORED ADS |87.50
20200825|36258Q105|GSAH|397|GS ACQUISITION HOLDINGS CORP I|9.97
20200825|36258Q113|GSAHWS|90827|GS ACQUISITION HLDGS CORP II|2.10
20200825|362607400|GFASY|779|GAFISA S.A. ADR REPSTG 2 COM S|1.76
20200825|36316B108|GGGOF|4237|GALANE GOLD LTD COMMON SHARES |0.20
20200825|36338D108|GRTX|1675|GALERA THERAPEUTICS INC COM|8.01
20200825|36352H100|GAU|7128|GALIANO GOLD INC COM (CAN)|1.57
20200825|36465A109|GGN|2150|GAMCO GLOBAL GOLD NAT RES & IN|3.62
20200825|36467J108|GLPI|5|GAMING & LEISURE PPTYS INC COM|37.24
20200825|36467W109|GME|347372|GAMESTOP CORP (HLDG CO) CL A|4.87
20200825|36472T109|GCI|12714|GANNETT CO INC NEW COM (DE)|1.70
20200825|366044105|GGIFF|510|GARIBALDI RESOURCES CORP ORD S|0.48
20200825|366505105|GTX|792|GARRETT MOTION INC COM|7.08
20200825|368287207|OGZPY|7598|PJSC GAZPROM AMERICAN DEPOSITA|4.96
20200825|36829G107|GZPFY|104|GAZPROM NEFT PJSC AMERICAN DEP|21.54
20200825|36830V200|GDET|185257|GD ENTMT & TECHNOLOGY INC COM |.
20200825|368736104|GNRC|12007|GENERAC HOLDINGS INC DE|188.13
20200825|36930V100|CANN|2500|GENERAL CANNABIS CORP COM|0.40
20200825|369604103|GE|6543|GEN ELEC CO|6.63
20200825|36976L107|GESID|11|GENERAL EUROPEAN STRATEGIC|1.13
20200825|369822101|GFN|271|GENERAL FINANCE CORP|6.47
20200825|37045V100|GM|9153|GENERAL MOTORS COMPANY COM STK|30.31
20200825|37149B109|GENMF|1360|GENERATION MNG LIMINTED COM(CA|0.33
20200825|37185R307|GENE|3043|GENETIC TECHS LTD SPONSORED AD|4.52
20200825|37185X106|GEN|19052|GENESIS HEALTHCARE INC CL A CO|0.68
20200825|37186H100|GTH|2601|GENETRON HOLDINGS LIMITED ADS |12.58
20200825|37186Q308|GGISF|21196|GENESIS METALS CORP (CANADA)|0.19
20200825|371927104|GEL|3805|GENESIS ENERGY L.P.|5.26
20200825|372279109|GNFT|81|GENFIT S A ADS (FRA)|5.06
20200825|372284208|GNE|630|GENIE ENERGY LTD CL B|8.74
20200825|37229T301|GNUS|8761|GENIUS BRANDS INTL INC COM|1.12
20200825|372446104|GNPX|60038|GENPREX INC COM STK (DE)|3.93
20200825|372452300|GEBHY|630|GENTING BERHAD SPONS ADR|4.21
20200825|372460105|GPC|32|GENUINE PARTS CO|94.99
20200825|37247D106|GNW|5914|GENWORTH FINANCIAL INC CL A|2.66
20200825|373693100|GXSBY|1|Geox Spa Unsponsored ADR (Ital|0.77
20200825|37427C209|GGLDF|130107|GETCHELL GOLD CORP C (CANADA) |0.31
20200825|374396406|GEVO|830408|GEVO INC COM PAR $.01 NEW|1.39
20200825|374689107|ROCK|119|GIBRALTAR INDUSTRIES INC|67.14
20200825|375036118|GIXWS|15758|GIGCAPITAL2 INC WT PUR COM EXP|0.66
20200825|37518K102|HNCKF|31453|GIGA METALS CORP COM (CAN)|0.39
20200825|37519D107|GIK|2198|GIGCAPITAL3, INC|9.82
20200825|37519D206|GIKU|500|GIGCAPITAL3 INC|10.15
20200825|375916103|GIL|1439|GILDAN ACTIVEWEAR COM SHS|20.49
20200825|376535704|GLADL|69|GLADSTONE CAP CORP NT|25.00
20200825|376536603|GOODM|60|GLADSTONE COML CORP PFD SER D |25.23
20200825|376536702|GOODN|1034|GLADSTONE COML CORP PFD SER E |25.85
20200825|376546503|GAINM|705|GLADSTONE INVT CORP TERM PFD S|24.80
20200825|376788105|GLAPY|8646|GLANBIA PLC SPONS ADR|55.55
20200825|377322102|GKOS|363|GLAUKOS CORP COM STK (DE)|40.95
20200825|37733W105|GSK|511|GLAXOSMITHKLINE PLC ADS|40.24
20200825|37890X201|GBBT|7993|GLOBAL BOATWORKS HLDGS INC COM|0.90
20200825|378986103|GCEI|35320|GLOBAL CLEAN ENERGY INC COM ST|0.13
20200825|378989107|GCEH|4999|Global Clean Energy Holdings I|0.24
20200825|37940G109|GSB|2704|GLOBALSCAPE INC|9.48
20200825|379437106|GWSO|5596|GLOBAL WARMING SOLUTION INC (O|0.31
20200825|37950E101|GXF|142|GLOBAL X FTSE NORDIC REGION ET|24.58
20200825|37950E127|SRET|146|GLOBAL X FDS SUPERDIVIDEND REI|8.02
20200825|37950E259|ARGT|132|GLOBAL X MSCI ARGENTINA ETF|25.77
20200825|37950E408|CHIQ|182967|GLOBAL X MSCI CHINA CONSUMER D|26.20
20200825|37950E416|SOCL|17247|GLOBAL X FDS GLOBAL X SOCIAL M|49.09
20200825|37950E549|SDIV|14629|GLOBAL X FDS GLOBAL X SUPERDIV|11.50
20200825|37950E747|NORW|5082|GLOBAL X MSCI NORWAY ETF|11.04
20200825|37950E804|CHIC|1350|GLOBAL X FDS MSCI CHINA|27.67
20200825|37951D300|GEENQ|6738|GLOBAL EAGLE ENTMT INC|1.93
20200825|37951M102|GAHC|498|GLOBAL ARENA HLDG INC COM STK |.
20200825|37954Y285|EDOC|270392|GLOBAL X FDS TELEMEDICINE & DI|16.02
20200825|37954Y343|MLPA|353|GLOBAL X MLP ETF|26.11
20200825|37954Y368|CEFA|236|GLOBAL X FDS|26.64
20200825|37954Y376|PFFV|21|GLOBAL X VARIABLE RATE PREFERR|26.52
20200825|37954Y384|BUG|913|GLOBAL X FDS CYBERSECURITY ETF|22.29
20200825|37954Y392|HERO|5977|GLOBAL X FDS VIDEO GAMES & ESP|27.00
20200825|37954Y418|GXTG|408|GLOBAL X FDS THEMATIC GROWTH E|35.75
20200825|37954Y459|RYLD|10833|GLOBAL X FDS RUSSELL 2000 COVE|20.76
20200825|37954Y467|EBIZ|9157|GLOBAL X FDS E-COMM ETF (DE)|28.53
20200825|37954Y475|XYLD|2789|GLOBAL X FDS S&P 500 COVERED C|44.35
20200825|37954Y483|QYLD|8690|GLOBAL X FDSNASDAQ 100 COVERED|21.84
20200825|37954Y491|DAX|1331|GLOBAL X FDS DAX GERMANY ETF|29.00
20200825|37954Y574|AUSF|13120|GLOBAL X FDS ADAPTIVE U S FACT|22.80
20200825|37954Y582|TFIV|245|GLOBAL X FDS TARGETINCOME 5% E|22.69
20200825|37954Y590|TFLT|875|GLOBAL X FDS TARGETINCOME PLUS|24.09
20200825|37954Y616|QDIV|80|GLOBAL X FUNDS S&P 500 QUALITY|22.91
20200825|37954Y632|AIQ|199|GLOBAL X FUNDS GLOBAL X ARTIFI|23.10
20200825|37954Y681|BOSS|28|GLOBAL X FDS FOUNDER-RUN COMPA|24.91
20200825|37954Y707|YLCO|8691|GLBL X FUNDS GLBL X YLDCO & RE|14.90
20200825|37954Y715|BOTZ|500|GLOBAL X FDS|27.06
20200825|37954Y723|EDUT|196|GLOBAL X FDS EDUCATION ETF|15.59
20200825|37954Y731|KRMA|67|GLOBAL X FDS GLOBAL X CONSCIOU|24.53
20200825|37954Y764|MILN|2032|GLOBAL X FDS MILLENNIALS THEMA|31.59
20200825|37954Y780|SNSR|786|GLOBAL X FDS INTERNET OF THING|26.87
20200825|37954Y798|BFIT|443|GLOBAL X FDS HEALTH & WELLNESS|21.69
20200825|37954Y814|FINX|2|GLOBAL X FDS FINTECH ETF (DE) |37.66
20200825|37954Y848|SIL|956|GLOBAL X SILVER MINERS ETF|46.24
20200825|37954Y889|CATH|2578|GLOBAL X FDS GLOBAL X S&P 500 |42.36
20200825|37955R107|GTII|11314|GLOBAL TECH INDS GROUP INC|0.02
20200825|37956B101|FUAPF|16434|GLOBAL CANNABIS APPL (CANADA) |0.01
20200825|379581101|SWISF|934|GLOBEX DATA LTD COM(CAN)|0.10
20200825|37959N102|GWHP|63|GLOBAL WHOLEHEALTH PARTNERS CO|2.80
20200825|37959X209|GBLO|305|GLOBAL BETA ETF TR LOW BETA ET|21.02
20200825|379890106|GLUU|129|GLU MOBILE INC COM STK (DE)|8.19
20200825|379900509|GLBXF|232|GLOBEX MINING ENTERPRISES INC.|0.55
20200825|38000Q102|GLYC|579|GLYCOMIMETICS INC COM STK (DE)|3.46
20200825|380237107|GDDY|149|GODADDY INC CL A|82.29
20200825|38045R206|GOL|14643|GOL LINHAS AEREAS INTELIGENTES|6.52
20200825|38045Y102|GLGDF|200|GOGOLD RES INC ORD SHS (CDA)|1.18
20200825|38046C109|GOGO|97696|GOGO INC COM STK (DE)|3.71
20200825|38059T106|GFI|2475|GOLD FIELDS LTD SPONS ADR|12.51
20200825|38063L107|GLIOF|362|GOLD LION RES INC (CANADA)|0.47
20200825|38068T105|GORO|10441|GOLD RESOURCE CORPORATION COM |3.95
20200825|380719104|AUSVF|17000|GOLD79 MINES LTD (CANADA)|0.07
20200825|380721100|GRCAF|1000|GOLD SPRINGS RESOURCE CORP|0.10
20200825|380738104|GSV|7706|GOLD STD VENTURES CORP COM STK|0.90
20200825|38076C102|SSPXF|1247|GOLD X MNG CORP (CANADA)|3.00
20200825|381119106|AUMN|3445|Golden Minerals Co. Common Sto|0.40
20200825|38119T807|GSS|3856|GOLDEN STAR RESOURCES LTD CDA |4.62
