SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200709|46434V860|TFLO|11|ISHARES TREASURY FLOATING RATE|50.31
20200709|46434V878|ICSH|15|ISHARES LIQUIDITY INCOME ETF|50.53
20200709|46434V886|HEWJ|35464|ISHARES CURRENCY HEDGED MSCI J|30.42
20200709|46435G102|ICVT|677|ISHARES TR CONVERTIBLE BOND ET|74.31
20200709|46435G219|IGEB|1010|ISHARES TR EDGE INVT GRADE ENH|54.53
20200709|46435G243|SUSB|47331|ISHARES TR ISHARES ESG AWARE 1|26.04
20200709|46435G250|HYDB|262|ISHARES TR EDGE HIGH YIELD DEF|47.46
20200709|46435G276|AGT|360|ISHARES TR MSCI ARGENTINA AND |22.05
20200709|46435G326|IDEV|672|ISHARES CORE MSCI INTL DEVELOP|52.33
20200709|46435G342|REM|2677|ISHARES TR MTG REAL ESTATE ETF|23.98
20200709|46435G409|IVLU|7094|ISHARES TR EDGE MSCI INTL VALU|19.71
20200709|46435G417|IMTB|956|ISHARES TR|52.03
20200709|46435G425|ESGU|141376|ISHARES TR ISHARES ESG MSCI US|71.80
20200709|46435G433|SMMV|88011|ISHARES TREDGE MSCI MINIMUM VO|28.77
20200709|46435G441|HYXE|648|ISHARES TR IBOXX $ HIGH YIELD |49.90
20200709|46435G474|FALN|1531|ISHARES TR FALLEN ANGELS USD B|26.36
20200709|46435G508|ISZE|104|ISHARES TR EDGE MSCI INTL SIZE|24.55
20200709|46435G516|ESGD|4436|ISHARES TR ISHARES ESG MSCI EA|62.15
20200709|46435G532|SDG|159|ISHARES TRUST MSCI GLOBAL IMPA|72.76
20200709|46435G656|DEFA|324|ISHARES TR ADAPTIVE CURRENCY H|26.32
20200709|46435G672|IAGG|4|ISHARES TR CORE INTL AGGREGATE|55.56
20200709|46435G755|IBMK|2969|ISHARES IBONDS DEC 2022 TERM M|26.48
20200709|46435G789|IBMJ|793|ISHARES IBONDS DEC 2021 TERM M|25.92
20200709|46435G839|HSCZ|567|ISHARES TR CURRENCY HEDGED MSC|27.35
20200709|46435G847|HAWX|937|ISHARES TR CURRENCY HEDGED MSC|26.36
20200709|46435G888|HEWY|191|ISHARES TR CURRENCY HEDGED MSC|21.44
20200709|46435U135|IHAK|35653|ISHARES TR CYBERSECURITY & TEC|32.59
20200709|46435U150|IBHC|83|ISHARES IBONDS 2023 TERM HIGH |23.11
20200709|46435U168|IBHE|84366|ISHARES IBONDS 2025 TERM HIGH |23.59
20200709|46435U176|IBHB|1076|ISHARES IBONDS 2022 TERM HIGH |23.22
20200709|46435U184|IBHD|22520|ISHARES IBONDS 2024 TERM HIGH |23.07
20200709|46435U192|IDNA|15332|ISHARES TR GENOMICS IMMUNOLOGY|39.59
20200709|46435U218|SUSL|4710|ISHARES TR ESG MSCI USA LEADER|55.16
20200709|46435U226|IBHA|539|ISHARES IBONDS 2021 TERM HIGH |23.81
20200709|46435U259|IBMO|865|ISHARES TR IBONDS DECEMBER 202|26.65
20200709|46435U283|IBMP|332|ISHARES TR IBONDS DECEMBER 202|26.83
20200709|46435U325|IBMQ|3408|ISHARES TR IBONDS DEC 2028 TER|27.11
20200709|46435U366|IDRV|22222|ISHARES TR SELF DRIVING EV & T|29.07
20200709|46435U374|EWJV|95|ISHARES TR MSCI JAPAN VALUE ET|22.00
20200709|46435U382|EWJE|187|ISHARES TR MSCI JAPAN EQUAL WE|32.66
20200709|46435U432|IBMN|127863|ISHARES TR IBONDS DEC 2025 TER|27.88
20200709|46435U440|BGRN|724|ISHARES TR GLOBAL GREEN BD ETF|54.90
20200709|46435U556|IRBO|2599|ISHARES ROBOTICS & ARTIFICIAL |31.00
20200709|46435U663|ESML|2532|ISHARES ESG MSCI USA SMALL-CAP|24.96
20200709|46435U697|IBMM|833|ISHARES TR IBONDS DEC 2024 TER|26.97
20200709|46435U796|FIBR|476|ISHARES U S ETF TR EDGE US FXD|101.35
20200709|46435U853|USHY|2576|ISHARES TR BROAD USD HIGH YIEL|38.51
20200709|46436E205|IBDU|2648|ISHARES TR IBONDS DEC 2029 TER|26.93
20200709|46436E502|TECB|397|ISHARES TR US TECH BREAKTHROUG|30.35
20200709|46436E619|EUSB|7|ISHARES TR ESG ADVANCED TOTAL |50.37
20200709|46436E668|EAOA|245|ISHARES ESG AWARE AGGRESSIVE A|26.25
20200709|46436E684|EAOM|1194|ISHARES ESG AWARE MODERATE ALL|25.74
20200709|46436E692|EAOK|2554|ISHARES ESG AWARE CONSERVATIVE|25.60
20200709|46436E718|SGOV|3064|ISHARES TRISHARES 0-3 MNTH TRE|100.02
20200709|46436E726|IBDV|477|ISHARES TR|25.58
20200709|46436E767|USXF|189|ISHARES ESG ADVANCED MSCI USA |26.26
20200709|46436E783|STMB|10|ISHARES TR FACTORS US MID BLEN|29.00
20200709|46436E809|IBTB|40|ISHARES TR IBONDS DEC 2022 TER|25.58
20200709|46436E833|IBTI|50|ISHARES TR IBONDS DEC 2028 TER|26.57
20200709|46436E858|IBTG|8|ISHARES TR IBONDS DEC 2026 TER|26.28
20200709|46436E874|IBTE|21|ISHARES TR IBONDS DEC 2024 TER|25.99
20200709|46436E882|IBTD|40|ISHARES TR IBONDS DEC 2023 TER|25.75
20200709|46489V104|ISR|72557|ISORAY INC|0.63
20200709|46500E107|ISENF|994|ISOENERGY LTD (CANADA)|0.61
20200709|46500L200|ISOLF|53221|ISODIOL INTL INC (CANADA)|0.04
20200709|46520M204|ISDR|1266|ISSUER DIRECT CORPORATION COMM|10.60
20200709|465254209|ISUZY|1453|ISUZU MOTORS LTD ADR|8.79
20200709|46583A105|IVDA|6898|IVEDA SOLUTIONS INC COM (NV)|0.35
20200709|46583P102|ISEE|12608|IVERIC BIO INC COM (DE)|4.93
20200709|465893105|IVH|773|IVY HIGH INCOME OPPORTUNITIES |11.42
20200709|46590V100|JBGS|32|JBG SMITH PPTYS COM SHS (MD)|28.54
20200709|46591M109|YY|706|JOYY INC ADS REPSTG COM CL A|83.33
20200709|46604F109|IZOZF|24|IZOTROPIC CORP (CANADA)|0.15
20200709|46620W102|JILL|98204|J JILL INC COM|0.72
20200709|46625H365|AMJ|7299|JPMORGAN CHASE & CO ALERIAN ML|12.72
20200709|466367109|JACK|31|JACK IN THE BOX INC.|74.27
20200709|46641Q209|JPIN|203|JP MORGAN DIVERSIFIED RETURN I|50.33
20200709|46641Q324|JIG|3726|J P MORGAN EXCHANGE-TRADED FD |59.80
20200709|46641Q332|JEPI|2495|J P MORGAN EXCHANGE-TRADED FD |51.19
20200709|46641Q340|BBMC|109|JP MORGAN EXC-TRD FD TR BETABU|59.42
20200709|46641Q373|BBIN|36|J P MORGAN EXCH-TRADED FD TR B|47.25
20200709|46641Q381|BBSA|17099|J P MORGAN ETF TR ETABUILDERS |26.26
20200709|46641Q399|BBUS|28704|J P MORGAN EXCHG-TRADED FD|57.58
20200709|46641Q407|JPUS|58|JPMORGAN DIVERSIFIED RETURN US|69.85
20200709|46641Q613|JAGG|232|JPMORGAN TR US AGGREGATE BOND |27.97
20200709|46641Q647|JMUB|770|JP MORGAN TR MUN ETF (DE)|54.02
20200709|46641Q654|JMST|3626|JP MORGAN ULTRA SHORT MUN INCO|50.95
20200709|46641Q670|JCPB|1547|J P MORGAN EXCHANGE-TRADED FD |55.51
20200709|46641Q688|BBAX|94882|J P MORGAN ETF TR BETABUILDERS|23.06
20200709|46641Q696|BBCA|4150|J P MORGAN ETF TR BETABUILDERS|22.79
20200709|46641Q712|BBJP|123384|JP MORGAN ETF TRUST BETABUILDE|23.05
20200709|46641Q720|BBEU|764229|JP MORGAN ETF TRUST BETABUILDE|22.78
20200709|46641Q738|BBRE|197|JP MORGAN ETF TR BETABUILDERS |70.68
20200709|46641Q753|JVAL|563|J P MORGAN ETF TR U S VALUE FA|23.95
20200709|46641Q779|JMOM|2335|J P MORGAN ETF TR U S MOMENTUM|31.86
20200709|46641Q837|JPST|17279|JP MORGAN ETF TR ULTRA-SHORT I|50.75
20200709|46641Q878|JPHY|4199|JP MORGAN HIGH YIELD RESEARCH |49.25
20200709|469871206|JADA|298|JADE ART GROUP INC. NEW COMMON|0.04
20200709|47010C409|JAGX|60857|JAGUAR HEALTH INC COM PAR$ (DE|0.56
20200709|47012E106|JAKK|129687|JAKKS PACIFIC INC|0.81
20200709|47030M106|JHX|203|JAMES HARDIE INDS PLC ADS (REP|18.92
20200709|47077R109|JANL|73|JANEL CORP|8.50
20200709|47103U209|JSMD|584|JANUS DETR STR TR HENDERSON SM|48.50
20200709|47103U852|JMBS|235|JANUS DETROIT STR TR HENDERSON|53.64
20200709|47103U886|VNLA|1|JANUS HENDERSON SHORT DURATION|50.25
20200709|471042101|JTTRY|11733|JAPAN ARPT TERM CO LTD ADR UNS|20.91
20200709|471115402|JMHLY|39|JARDINE MATHESON HLDGS LTD ADR|42.02
20200709|47215P106|JD|790|JD COM INC SPON ADS REPSTG COM|65.38
20200709|476493101|JRONY|4568|Jeronimo Martins SGPS SA Unspo|35.00
20200709|476496203|JMDA|3860|JERRICK MEDIA HLDGS COM NEW|4.75
20200709|477143101|JBLU|75|JETBLUE AIRWAYS CORPORATION|10.60
20200709|47738D101|JT|3193|JIANPU TECHNOLOGY INC ADR (CYM|0.63
20200709|47759T100|JKS|126333|JINKOSOLAR HOLDING CO., LTD AD|22.90
20200709|47804J107|JHML|858|JOHN HANCOCK MULTIFACTOR LARGE|39.01
20200709|47804J206|JHMM|2747|JOHN HANCOCK MULTIFACTOR MID C|35.29
20200709|47804J503|JHMH|164|JOHN HANCOCK MULTIFACTOR HEALT|38.35
20200709|47804J826|JHCS|57|JOHN HANCOCK ETF TR MULTIFACTO|28.23
20200709|47804J842|JHSC|2753|JOHN HANCOCK ETF TR MULTIFACTO|23.37
20200709|47804L102|HEQ|881|JOHN HANCOCK HEDGED EQUITY &|11.67
20200709|478160104|JNJ|526|JOHNSON AND JOHNSON|143.27
20200709|48086P100|NGQRF|11703|JOSEMARIA RES INC COM (CAN)|0.53
20200709|48113W102|JRNGF|10403|JOURNEY ENERGY INC COM (CANADA|0.29
20200709|48128B655|JPMPRD|200|JPMORGAN CHASE& CO DEP SHS REP|26.68
20200709|48205G106|JIH|87|JUNIPER INDL HLDGS INC COM (DE|10.01
20200709|48205G114|JIHWS|270|JUNIPER INDL HLDGS INC WT EXP |0.81
20200709|48213W101|JE|83513|JUST ENERGY GROUP, INC. ORDINA|0.41
20200709|48213W200|JEPRA|277|JUST ENERGY GROUP IN (CANADA) |3.17
20200709|48213Y107|JUSHF|1817|JUSHI HLDGS INC CL B SUB VTG|1.24
20200709|48214T107|TKAYY|9245|JUST EAT TAKEAWAY COM N V|10.74
20200709|48241F104|KBCSY|8363|KBC Group NV Unsponsored ADR (|29.71
20200709|48242A112|KBLMW|2802|KBL MERGER CORP IV WT PUR 1/2 |0.22
20200709|48249T106|KIO|140|KKR INCOME OPPORTUNITIES FD CO|12.76
20200709|48253L106|KLXE|681|KLX ENERGY SVCS HLDGS INC COM |2.02
20200709|48268K101|KT|1751|KT CORP ADS (EACH REP 1/2 OF A|9.78
20200709|48273U102|LRN|5326|K12, INC COM STK|34.38
20200709|48282T104|KAI|67|KADANT INC.|104.70
20200709|483111209|KAJMY|49|KAJIMA CORP ADR|11.66
20200709|483379103|KLR|95534|KALEYRA INC COM (DE)|3.97
20200709|483379111|KLRWS|1000|KALEYRA INC WT EXP 12/12/2024 |0.59
20200709|483380101|KALY|425487|KALI INC COM|.
20200709|483709101|KNDI|130581|KANDI TECHNOLGIES,GROUP COMMON|4.58
20200709|484602305|KAEPY|10428|Kansai Electric Power Inc Unsp|5.02
20200709|485170302|KSU|272|KANSAS CITY SOUTHERN|146.93
20200709|485537401|KAOOY|137|KAO CORP ADR REPSTG 1/5TH COM(|15.79
20200709|485785109|KPCPY|136|KASIKORNBANK PUB CO LTD UNSPON|11.83
20200709|486359201|KWHIY|5550|KAWASAKI HEAVY INDS LTD ADR|5.89
20200709|48666K109|KBH|78|KB HOME|30.89
20200709|48667P107|KZMYY|132|KAZ MINERALS PLC AMERICAN DEPO|3.18
20200709|488401100|KMPR|13|KEMPER CORP DEL COM|76.17
20200709|491203105|KTYB|65|KENTUCKY BANCSHARES INC-NEW|16.65
20200709|492051305|KPELY|30|KEPPEL LTD SPONSORED ADR|8.77
20200709|492327101|KROS|365|KEROS THERAPEUTICS INC COM|34.40
20200709|492405204|KERMF|4105|KERR MINES INC COMMON SHARES (|0.11
20200709|492460100|KRYAY|253|KERRY GROUP PLC SPONSORED ADR |123.46
20200709|49271V100|KDP|536|KEURIG DR PEPPER INC COM|28.61
20200709|49309J202|KEGX|3|KEY ENERGY SVCS INC DEL|12.30
20200709|493267876|KEYPRJ|393|KEYCORP NEW DEP SHS REPSTG 1/4|25.43
20200709|49338L103|KEYS|75|KEYSIGHT TECHNOLOGIES INC COM |99.14
20200709|49372L100|KZR|545|KEZAR LIFE SCIENCES INC|5.50
20200709|49435R102|KRP|83|KIMBELL ROYALTY PARTNERS LP UN|8.28
20200709|494368103|KMB|2|KIMBERLY CLARK CORP|143.35
20200709|494386204|KCDMY|283|KIMBERLY-CLARK DE MEXICO S A B|7.80
20200709|49639K101|KC|25860|KINGSOFT CLOUD HLDGS LTD ADR (|40.07
20200709|496902404|KGC|8335|KINROSS GOLD CORP NEW|7.59
20200709|497350306|KNBWY|172|Kirin Holdings Company, Limite|20.25
20200709|49741E100|KL|12977|KIRKLAND LAKE GOLD LTD (CANADA|47.53
20200709|497787101|KITL|300|KISSES FROM ITALY INC COM|0.10
20200709|49803V107|KTOV|780156|KITOV PHARMA LTD SPONSORED ADR|0.90
20200709|49834X205|KWBT|36178|KIWA BIO-TECH PRODS|.
20200709|498904200|KNL|258|KNOLL INC (NEW)|11.05
20200709|49989A109|KHOLY|135|Koc Holdings AS Unsponsored AD|12.81
20200709|500255104|KSS|1074|KOHLS CORP|22.22
20200709|500271101|KBEVF|13873|KOIOS BEVERAGE CORP (CANADA)|0.06
20200709|500458401|KMTUY|11|KOMATSU LTD ADR-NEW|20.30
20200709|500472303|PHG|2303|KONINKLIJKE PHILIPS N V NEW YO|48.11
20200709|50048B104|KNCAY|3|KONICA MINOLTA INC UNSPONSORED|6.89
20200709|50048H101|KNYJY|271096|Kone Oyj Unsponsored ADR repre|35.07
20200709|500600101|KOPN|1798|KOPIN CORP|1.28
20200709|50075W104|KBLB|799|KRAIG BIOCRAFT LABORATORIES IN|0.18
20200709|500754106|KHC|283|KRAFT HEINZ CO COM|31.86
20200709|500767306|KWEB|29377|KRANESHARES TR CSI CHINA INTER|69.14
20200709|500767710|KSCD|345|KRANESHARES TR SMALL CAP QUALI|20.95
20200709|500767728|KLCD|432|KRANESHARES TR LARGE CAP QUALI|24.69
20200709|500767736|IVOL|2865|KRANESHARES TR QUADRATIC INT R|27.06
20200709|500767819|KMED|2992|KRANESHARES TR EMERGING MKTS H|29.60
20200709|500767827|KARS|230|KRANESHARES TR ELEC VEH & FUTU|26.90
20200709|500767835|KURE|6674|KRANESHARES TR MSCI ALL CHINA |33.28
20200709|500767843|KCCB|553|KRANESHARES TR CCBS CHINA CORP|39.99
20200709|500767876|KEMQ|10782|KRANESHARES TR EMERGING MKTS C|28.04
20200709|501044101|KR|15258|KROGER CO|32.42
20200709|501187108|KHNGY|200|Kuehne & Nagel International A|33.30
20200709|50125G109|KULR|527|KULR TECHNOLOGY GROUP INC|1.55
20200709|50127T109|KURA|4594|KURA ONCOLOGY INC COM|18.19
20200709|501270102|KRUS|3217|KURA SUSHI USA INC CL A COM|13.69
20200709|501797104|LB|1003|L BRANDS INC COM STK (DE)|15.67
20200709|50186V102|LPL|1264|LG DISPLAY CO LTD ADS REPSTG C|5.26
20200709|50187T106|LGIH|195|LGI HOMES INC COM|102.73
20200709|50200K116|LFACW|1678|LF CAP ACQUISITION CORP WT EXP|0.80
20200709|50201G106|DFNS|19|LGL SYS ACQUISITION CORP CL A |10.04
20200709|50201G114|DFNSWS|5|LGL SYS ACQUISITION CORP|1.00
20200709|50208A102|SCD|434|LMP CAPITAL AND INCOME FUND IN|10.10
20200709|502117203|LRLCY|38875|L'OREAL CO ADR|64.79
20200709|503459604|LJPC|1505|LA JOLLA PHARMACEUTICAL COMP|4.49
20200709|511637100|LBAI|381|LAKELAND BANCORP INC|10.42
20200709|511656100|LKFN|75|LAKELAND FINANCIAL CORPORATION|43.23
20200709|511795106|LAKE|2500|LAKELAND INDUSTRIES INC|25.79
20200709|512816109|LAMR|5|LAMAR ADVERTISING CO CL-A COM |63.69
20200709|513272104|LW|4|LAMB WESTON HLDGS INC COM STK |61.85
20200709|513847103|LANC|91|LANCASTER COLONY CORP|156.62
20200709|514674308|LDSCY|18|LAND SECS GROUP PLC (UK)|7.33
20200709|51476X105|LCA|4800|LANDCADIA HLDGS II INC CL A|12.30
20200709|51476X204|LCAHU|2227|LANDCADIA HLDGS II INC|13.60
20200709|515098101|LSTR|21|LANDSTAR SYSTEM INC|115.79
20200709|516012101|LCI|1400|LANNETT CO INC|6.39
20200709|51654W101|LTRN|26|LANTERN PHARMA INC|12.87
20200709|516544103|LNTH|20493|LANTHEUS HLDGS INC COM|14.38
20200709|516683109|LRAXF|2691|LARA EXPLORATION LTD COMMON SH|0.62
20200709|51669T101|LMRXF|7996|LARAMIDE RESOURCES LTD|0.19
20200709|516806205|LPI|1|LAREDO PETROLEUM INC (DE)|11.81
20200709|517125100|LRMR|3|LARIMAR THERAPEUTICS INC|11.87
20200709|51817R106|LTMAQ|193486|LATAM AIRLINES|1.32
20200709|518415104|LSCC|317|LATTICE SEMICONDUCTOR CORP|30.09
20200709|518416201|ROAM|25|HARTFORD MULTIFACTOR EMERGING |20.40
20200709|519322101|LMEFF|3000|LAURION MINERALS EXPLORATION, |0.13
20200709|52106W103|LGI|3529|LAZARD GLOBAL TOTAL RETURN AND|14.51
20200709|52110H100|LAZY|1854|LAZYDAYS HLDGS INC COM|8.62
20200709|521865204|LEA|54|LEAR CORPORATION COMMON STOCK |105.67
20200709|52187K101|LPTX|20204|LEAP THERAPEUTICS INC COM (DE)|2.07
20200709|524643103|LGC|938|LEGACY ACQUISITION CORP|10.57
20200709|524643202|LGCU|2|LEGACY ACQUISITION CORP UIT 1 |11.40
20200709|524660107|LEG|1026|LEGGETT&PLATT INC|36.08
20200709|524671104|LGRDY|3|LEGRAND SA UNSPONSORED ADR (FR|15.66
20200709|52468L505|LVHI|80|LEGG MASON INTL LOW VOLATILITY|22.30
20200709|52468L703|INFR|148|LEGG MASON ETF INVT TR GLOBAL |27.53
20200709|52468L810|WBND|15085|LEGG MASON ETF INVT TR WESTN A|28.21
20200709|524682309|YLDE|375|LEGG MASON ETF INVT TR|30.35
20200709|524901105|LM|11|LEGG MASON INC|49.85
20200709|524901501|LMHA|267|LEGG MASON INC JR SUB NT|25.63
20200709|52539T115|LACQW|151|LEISURE ACQUISITION CORP|0.53
20200709|52567D107|LMND|519|LEMONADE INC COM (DE)|68.51
20200709|52603A208|LC|1960|LENDINGCLUB CORP COM NEW (DE) |4.78
20200709|52603B107|TREE|2232|LENDINGTREE INC NEW COM|306.88
20200709|527289789|LCR|52940|LEUTHOLD FDS INC CORE ETF|25.72
20200709|52730D208|LEVL|122|LEVEL ONE BANCORP INC COM STK |16.73
20200709|52736R102|LEVI|17735|LEVI STRAUSS & CO NEW CL A|12.68
20200709|52737M102|LVCNF|97|LEVIATHAN CANNABIS GROUP INC|0.22
20200709|52886L103|LXXGF|5533|LEXAGENE HLDGS INC (CANADA)|0.70
20200709|528872302|LXRX|4850|LEXICON PHARMACEUTICALS INC CO|1.93
20200709|528877103|LX|353485|LEXINFINTECH HLDGS LTD ADR (CY|13.00
20200709|529020406|LXGTF|8693|LEXINGTON BIOSCIENCES INC COM |0.07
20200709|529043101|LXP|9|LEXINGTON REALTY TRUST COM|10.43
20200709|530307305|LBRDK|7|LIBERTY BROADBAND CORP COM SER|128.04
20200709|53116A107|LRTTF|1218|LIBERTY ONE LITHIUM CORP COM (|0.06
20200709|531229607|LSXMK|130|LIBERTY MEDIA CORP DEL COM SER|34.71
20200709|531229888|BATRK|1422|LIBERTY MEDIA CORP DEL|17.59
20200709|531850105|LTGHY|382|LIFE HEALTHCARE GRP HOLDGS LTD|4.05
20200709|53220K504|LGND|1673|LIGAND PHARMACEUTICALS INC COM|111.97
20200709|53225G102|LITB|61253|LIGHTINTHEBOX HLDG CO LTD SPON|1.20
20200709|53228P109|LSAC|1000|LIFESCI ACQUISITION CORP COM|10.10
20200709|53228P117|LSACW|9|LIFESCI ACQUISITION CORP WT EX|0.76
20200709|532403201|LLEXQ|255567|LILIS ENERGY INC|0.04
20200709|532457108|LLY|19|ELI LILLY AND CO;COM NPV|169.13
20200709|53262L105|LMST|36|LIMESTONE BANCORP, INC. COMMON|12.50
20200709|53272L103|LMNL|3046|LIMINAL BIOSCIENCES INC COM (C|13.99
20200709|533900106|LECO|5|LINCOLN ELECTRIC HLDGS INC|85.56
20200709|535555106|LNN|16|LINDSAY CORPORATION|92.27
20200709|53566P109|LCTX|710|LINEAGE CELL THERAPEUTICS INC |0.79
20200709|53567X101|LN|107|LINE CORP SPONSORED ADR (JPN) |50.72
20200709|535919401|LGFA|4040|LIONS GATE ENTMT CORP CL A VTG|7.67
20200709|53619W101|LINX|100|LINX S A SPONSORED ADS REPSTG |4.87
20200709|53620U102|LGHL|2|LION GROUP HLDG LTD ADS|2.39
20200709|53630X104|LPCN|3000|LIPOCINE INC COM STK (DE)|1.35
20200709|53635D202|LQDA|763|LIQUIDIA TECHNOLOGIES INC. COM|7.55
20200709|53656F102|PLCY|1983|LISTED FD TR EVENTSHARES U.S. |23.26
20200709|53656F607|HLAL|1119|LISTED FDS TR WAHED FTSE USA S|27.33
20200709|53656F664|JULZ|5876|LISTED FDS TR TRUESHARES STRUC|25.41
20200709|53656F805|OVL|39204|LISTED FDS TR OVERLAY SHS LARG|26.83
20200709|53656F813|ECOZ|68|TRUESHARES ESG ACTIVE OPPORTUN|28.31
20200709|53656F821|LRNZ|1885|TRUESHARES TECHNOLOGY, AI & DE|35.88
20200709|53656F847|CCOR|104229|LISTED FDS TR CORE ALTERNATIVE|27.66
20200709|53656F862|OVB|4211|LISTED FDS TR OVERLAY SHS CORE|26.26
20200709|53680Q207|LAC|18853|LITHIUM AMERS CORP N (CANADA) |5.36
20200709|536804107|LTUM|9306|LITHIUM CORPORATION. COMMON ST|0.18
20200709|53681G109|LTMCF|7794|LITHIUM CHILE INC (CANADA)|0.18
20200709|537008104|LFUS|478|LITTELFUSE INC|168.64
20200709|53803X105|LOB|89|LIVE OAK BANCSHARES INC COM ST|13.92
20200709|53804F111|LOAKWS|5800|LIVE OAK ACQUISITION CORP. WT |0.71
20200709|53814L108|LTHM|109030|LIVENT CORP COM (DE)|6.24
20200709|538142308|LIVE|275|LIVE VENTURES INC COM NEW|9.52
20200709|538146101|LPSN|493|LIVEPERSON INC|44.28
20200709|53839L208|LIVX|31109|LIVEXLIVE MEDIA INC|4.25
20200709|539183103|LVGO|35993|LIVONGO HEALTH INC COM|96.82
20200709|53956W300|LZRFY|342|LOCALIZA RENT A CAR SA SPONSOR|8.20
20200709|54142F102|LOGC|178|LOGICBIO THERAPEUTICS INC COM |7.61
20200709|54179W309|LONCF|115|LONCOR RES INC COM NEW (CAN)|0.43
20200709|54211N101|LNSTY|43849|LONDON STK EXCHANGE GROUP ADR |27.01
20200709|54240F103|LONE|16569|LONESTAR RES US INC CL A VTG|0.38
20200709|54303R101|LGFRY|2774|LONGFOR GROUP HOLDINGS LIMITED|50.20
20200709|543518104|LOOP|200|LOOP INDS INC|9.10
20200709|54402R101|LRDG|997|LORD GLOBAL CORP|1.20
20200709|54567W309|LOTE|1956|LOT 78 INC|.
20200709|54738L109|LOVE|28476|LOVESAC CO COM|27.97
20200709|54951L109|LKNCY|141890|LUCKIN COFFEE INC ADR (CYM)|4.33
20200709|55028V103|LUMIF|25741|LUMINEX RES CORP COMMON SHARES|0.69
20200709|550351100|LUNA|3141|LUNA INNOVATIONS INC COM STK|5.32
20200709|55037R200|LUPEY|3074|LUNDIN PETE AB SPONSORED ADR(S|25.77
20200709|55234L105|LYRA|3227|LYRA THERAPEUTICS INC COM|12.07
20200709|55262C100|MBI|2800|MBIA INC|6.95
20200709|552690109|MDU|216|MDU RESOURCES GROUP INC|21.33
20200709|552697104|MDCA|1009|MDC PARTNERS INC CL A SUB VTG |2.10
20200709|55272X102|MFA|773|MFA FINANCIAL, INC|2.40
20200709|55272X409|MFAPRB|978|MFA FINANCIAL, INC. PREFERRED |21.70
20200709|55272X508|MFAPRC|547|MFA FINL INC PFD SER C FIXED/F|18.20
20200709|55273C107|MIN|6548|MFS INTERMEDIATE INC TR SBI|3.81
20200709|552737108|MMT|9649|MFS MULTIMARKET INCOME TR SBI |5.69
20200709|55279B202|MEIP|2013|MEI PHARMA INC COM STK (DE)|3.41
20200709|55282A209|MCTC|3122|MCTC HLDGS INC COM NEW|0.22
20200709|552848103|MTG|15161|MGIC INVESTMENT CORP|7.56
20200709|55328R109|MICT|921|MICT INC|2.58
20200709|553498106|MSA|101|MSA SAFETY INC COM STK (PA)|110.11
20200709|55352L101|MSBF|297|MSB FINL CORP NEW COM STK (MD)|10.47
20200709|553530106|MSM|145|MSC INDUSTRIAL DIRECT CO CL-A |68.20
20200709|553573106|MSGN|2819|MSG NETWORK INC CL A|9.52
20200709|553768409|MTCPY|435|MTR CORP LTD (HONG KONG)|15.45
20200709|55379N106|MTHRY|3307|M3 INC ADR(JAPAN)|22.71
20200709|553829102|MVC|110|MVC CAPITAL, INC.|6.31
20200709|554324400|MCDMF|86744|MACDONALD MINES EXPLORATION LT|0.07
20200709|554382101|MAC|170|MACERICH COMPANY (THE)|8.33
20200709|55607P204|MQBKY|8|MACQUARIE GROUP, LTD. SPONSORE|85.31
20200709|55608D101|MGU|3717|MACQUARIE GLOBAL INFRASTRUCTUR|18.12
20200709|556099109|MGNX|114|MACROGENICS INC|31.51
20200709|556269108|SHOO|514|MADDEN (STEVEN) LTD|22.72
20200709|558868105|MDGL|455|MADRIGAL PHARMACEUTICALS INC C|110.00
20200709|55903Q104|MAG|49874|MAG SILVER CORP (CANADA)|14.84
20200709|559078209|MAGE|7704|MAGELLAN GOLD CORP COM NEW|1.28
20200709|559166103|MGIC|198|MAGIC SOFTWARE ENTERPR LTD ORD|10.97
20200709|559222401|MGA|4430|MAGNA INTL COM|45.03
20200709|56035L104|MAIN|7217|MAIN STREET CAPITAL CORP COM S|30.00
20200709|560877300|MKTAY|55|MAKITA CORP SPONS ADR|36.92
20200709|56089A103|MAKOF|95549|MAKO MNG CORP (CANADA)|0.36
20200709|560909103|MJDLF|7587|MAJOR DRILLING GRP INTL INC(F)|3.50
20200709|56155L108|TUSK|527|MAMMOTH ENERGY SVCS INC COM|1.16
20200709|56170L828|DBMF|25|MANAGER DIRECTED PORT IM DBI M|24.79
20200709|562568402|MNDJF|600|MANDALAY RES CORP COM NO PAR (|1.35
20200709|562803106|LOAN|9247|MANHATTAN BRIDGE CAPITAL INC C|5.27
20200709|56382Q102|MN|170|MANNING & NAPIER INC CLASS A|2.83
20200709|56400P706|MNKD|1860|MANNKIND CORP|1.82
20200709|56418H100|MAN|43|MANPOWER GROUP|66.40
20200709|564563104|MANT|343|MANTECH INTL CORP CL-A|65.88
20200709|56501R106|MFC|11297|MANULIFE FINANCIAL CORP|13.50
20200709|565849106|MRO|54438|MARATHON OIL CORP|5.67
20200709|56585W401|MARA|70313|MARATHON PATENT GROUP INC COM |1.00
20200709|56624R108|MCHX|188|MARCHEX INC|1.55
