SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191121|83587F202|SRNE|132898|SORRENTO THERAPEUTICS, INC.|1.56
20191121|83600C301|SOHOB|344|SOTHERLY HOTELS INC PFD SER B |25.68
20191121|838518116|SJIU|802|SOUTH JERSEY INDS INC CORP UNI|49.49
20191121|84158P108|SEBC|15|SOUTHEASTERN BANKING CORP|20.75
20191121|842400202|SCEPRB|127|SOUTHERN CALIF ED 4.08% PFD|20.56
20191121|842587206|SOJA|339|SOUTHERN CO JR SUB NT SR 2015A|26.20
20191121|84336P103|SOMC|189|SOUTHERN MICHIGAN BANCORP INC |38.50
20191121|84470P109|SBSI|776|SOUTHSIDE BANCSHARES INC|35.09
20191121|845467109|SWN|75203|SOUTHWESTERN ENERGY CO (DELAWA|1.83
20191121|846784106|SPAQ|396|SPARTAN ENERGY ACQUISITION COR|10.10
20191121|84752F100|SPSO|64747|SPECTACULAR SOLAR INC COM|0.05
20191121|84842R502|SPEX|96|SPHERIX INC COM PAR $.01 NEW 2|1.16
20191121|84857L309|SRPRA|960|SPIRE INC DEP SHS REPSTG 1/100|26.56
20191121|848577102|SAVE|15672|SPIRIT AIRLS INC COM|38.13
20191121|84858T202|FFIU|1502|SPINNAKER ETF SER UVA UNCONSTR|25.59
20191121|84858T400|THCX|5255|SPINNAKER ETF SER CANNABIS ETF|13.48
20191121|848637104|SPLK|17690|SPLUNK INC COM STK (DE)|126.81
20191121|84920Y106|SPWH|293|SPORTSMAN'S WAREHOUSE HOLDINGS|7.09
20191121|85205L107|SWTX|24|SPRINGWORKS THERAPEUTICS INC C|21.85
20191121|852066109|SPOXF|4335|SPROTT INC ORD SHS (CANADA)|2.08
20191121|85207H104|PHYS|6105|SPROTT PHYSICAL GOLD TRUST UNI|11.82
20191121|85236J105|SBLUY|2153|STABILUS S A ADR (LUXEMBOURG) |12.60
20191121|85254C305|SSI|252|STAGE STORES INC|2.23
20191121|85336L109|SDI|374|STANDARD DIVERSIFIED INC CLASS|13.40
20191121|853373108|STDE|324050|STANDARD ENERGY CORP|0.03
20191121|853606101|STLHF|18710|STANDARD LITHIUM LTD (CANADA) |0.61
20191121|854502887|SWP|33|STANLEY BLACK & DECK|103.50
20191121|85472N109|STN|97|STANTEC INC. COM|26.12
20191121|855244109|SBUX|150|STARBUCKS CORPORATION|83.60
20191121|857477855|STTPRG|2048|STATE STR CORP DEP SHS REPSTG |27.88
20191121|858568108|SCM|1122|STELLUS CAP INVT CORP COM STK |14.19
20191121|85858C107|STML|937|STEMLINE THERAPEUTICS INC COM |10.43
20191121|858912108|SRCL|71|STERICYCLE INC|61.74
20191121|85917A100|STL|34|STERLING BANCORP DEL COM STK|20.47
20191121|860630607|SFB|585|STIFEL FINL CORP SR NT (DE)|25.91
20191121|860630706|SFPRB|180|STIFEL FINL CORP DEP SHS REPST|26.90
20191121|860897107|SFIX|29396|STITCH FIX INC|21.02
20191121|86150R107|STOK|75|STOKE THERAPEUTICS INC COM|24.10
20191121|86164T107|EDF|4472|STONE HBR EMERGING MKTS INCOME|13.09
20191121|862121100|STOR|2|STORE CAP CORP COM STK (MD)|40.43
20191121|86222Q806|SWYDF|611954|STORNOWAY DIAMOND CORP ORD SHS|.
20191121|86272C103|STRA|2|STRATEGIC ED INC|138.45
20191121|862759107|SMDZF|31133|STRATEGIC METALS LTD NEW|0.34
20191121|86280R506|HNDL|3083|STRATEGY SHS|24.17
20191121|86280R886|ROMO|2420|STRATEGY SHS NEWFOUND/RESOLVE |25.36
20191121|86317T103|SAUHY|2739|Straumann Holding Ag Unsponsor|45.99
20191121|86332V505|SFOR|134693|STRIKEFORCE TECHNOLOGIES INC C|.
20191121|86432L209|SRBBF|3346|SUBSCRIBE TECHNOLOGIES INC|0.05
20191121|864691100|SZEVY|666|SUEZ AMERICAN DEPOSITARY RECEI|7.23
20191121|865040109|SGMD|228381|SUGARMADE, INC. COMMON STOCK|0.01
20191121|86564H109|SMTUY|63|SUMITOMO RUBBER INDS LTD UNSPO|15.42
20191121|866142102|SMLP|12229|SUMMIT MIDSTREAM PARTNERS LP C|3.54
20191121|86627R102|SMMT|5082|SUMMIT THERAPEUTICS PLC ADR|1.56
20191121|86730L109|SNDL|9268|SUNDIAL GROWERS INC COM|2.78
20191121|867652406|SPWR|18495|SUNPOWER CORP COM STK (DE)|7.42
20191121|867914103|STI|97|SUNTRUST BANKS INC|70.42
20191121|867914509|STIPRA|325|SUNTRUST BANKS INC DEP SHS REP|24.35
20191121|86803X204|SUNW|40443|SUNWORKS INC COM STK (DE)|1.31
20191121|86860J106|SPRWF|2982|SUPREME CANNABIS CO (CANADA)|0.52
20191121|86877M209|SURF|21|SURFACE ONCOLOGY INC COM NEW (|1.99
20191121|86881Y108|SURG|8779|SURGE HLDGS INC|0.36
20191121|86882A109|SURJF|347423|SURGE EXPL INC (CANADA)|0.02
20191121|868908104|SPRS|691|SURGE COMPONENTS INC|3.27
20191121|86959K105|SUZ|483|SUZANO S.A.SPONSORED ADS (BRAZ|8.85
20191121|86959X107|SZKMY|13|SUZUKI MOTOR CORP UNSPONSORED |181.80
20191121|870123106|SWGAY|23|SWATCH GROUP AG UNSPON ADR (SW|13.96
20191121|870794401|SWRBY|4601|SWIRE PACIFIC LTD CL-B SP/ADR |7.24
20191121|870886108|SSREY|3519|SWISS RE LTD SPON ADR (CHE)|26.75
20191121|87105L104|SWCH|8|SWITCH INC CL A (NV)|15.93
20191121|87155N109|SYIEY|192|Symrise Ag Unsponsored ADR (Ge|23.60
20191121|87162W100|SNX|609|SYNNEX CORPORATION|118.89
20191121|871628301|SES|1|SYNTHESIS ENERGY SYSTEMS, INC |6.28
20191121|87165B202|SNFI|2366|SYNCHRONY FINL DEP SHS REPSG P|25.38
20191121|87166N106|SSPY|304|SYNTAX ETF TR STRATIFIED LARGE|49.65
20191121|87167A103|THOR|2830|SYNTHORX INC COM|17.73
20191121|87184P109|SSMXY|231|SYSMEX CORP UNSPON ADR (JPN)|35.20
20191121|87184Q107|SYRS|1311|SYROS PHARMACEUTICALS INC COM |4.75
20191121|872307103|TCF|1350|TCF FINL CORP NEW COM|41.22
20191121|87233Q108|TCP|356|TC PIPELINES LP UTS|38.86
20191121|872381108|TELA|4109|TELA BIO INC COM|11.95
20191121|87241J104|TFFP|1873|TFF PHARMACEUTICALS INC COM|5.10
20191121|872540109|TJX|21945|TJX COMPANIES INC|59.32
20191121|872590104|TMUS|100|T-MOBILE US INC COM|77.64
20191121|87265K102|TSLX|1052|TPG SPECIALTY LENDING INC COM |21.83
20191121|87265T103|TPTW|578|TPT GLOBAL TECH INC COMMON STO|0.02
20191121|87288V101|TSSI|5739|TSS INC (DE)|1.07
20191121|874038102|TLC|55|TAIWAN LIPOSOME CO LTD|5.00
20191121|874039100|TSM|700|TAIWAN SEMICON MFG LTD(5COMSH)|53.50
20191121|874224207|TLND|7887|TALEND S.A. AMERICAN DEPOSITAR|38.46
20191121|87484T108|TALO|730|TALOS ENERGY INC COM|23.84
20191121|875372203|TNDM|200|TANDEM DIABETES CARE INC COM N|68.55
20191121|876030107|TPR|20930|TAPESTRY INC COM STK (MD)|26.13
20191121|87611X204|NGLSPRA|862|TARGA RES PARTNERS LP PERP PFD|26.88
20191121|87612E106|TGT|98|TARGET CORPORATION|126.43
20191121|87614W104|CBDY|33755|TARGET GROUP INC COM NEW|0.02
20191121|87649R104|TTSRF|2000|TARTISAN NICKEL CORP (CANADA) |0.04
20191121|876511106|TGB|2952|TASEKO MINES LTD|0.41
20191121|87669X205|TAUG|11835|TAURIGA SCIENCES INC COM NEW|0.03
20191121|876838103|TYCB|12|TAYLOR CALVIN B BANKSHARES INC|35.87
20191121|87724P106|TMHC|40|TAYLOR MORRISON HOME CORP CL|23.09
20191121|878742303|TCKRF|200|TECK RESOURCES LTD CL-A (CANAD|16.17
20191121|87875T204|TCCPY|100|TECHNOPRO HLDGS INC SPONSORED |12.87
20191121|87876P201|TGEN|732|TECOGEN INC NEW COM STK (DE)|2.30
20191121|87901J105|TGNA|22|TEGNA INC COM STK (DE)|15.05
20191121|879063204|TINLY|66|TEIJIN LTD ADR|19.46
20191121|87911J103|HQH|90|TEKLA HEALTHCARE INVS SHS BEN |20.46
20191121|87911L108|THW|145|TEKLA WORLD HEALTHCARE FD BEN |13.47
20191121|87927Y201|TIAIY|2683|TELECOM ITALIA S P A NEW|6.09
20191121|879273209|TEO|675|TELECOM ARGENTINA ADS (EA REPT|9.32
20191121|87936R106|VIV|3564|TELEFONICA BRASIL SA|13.15
20191121|879369106|TFX|738|TELEFLEX INC|352.97
20191121|879382208|TEF|7981|TELEFONICA SA ADS(RP 1 SH CAPI|7.38
20191121|879433795|TDA|732|TELEPHONE AND DATA SYSTEMS INC|25.06
20191121|87944W105|TELNY|91|TELENOR ASA|18.27
20191121|87946W103|W103DIVDPYMNT|663|TELEMYND INC TB/YS|0.01
20191121|87960W104|TLGT|31434|TELIGENT INC NEW COM|0.62
20191121|879603108|TLKGY|5917|TELKOM SA SOC LTD (ZAF)|14.25
20191121|880198106|GIM|188|TEMPLETON GLOBAL INCOME FD|5.89
20191121|88025T102|TENB|25|TENABLE HLDGS INC COM (DE)|27.51
20191121|88031M109|TS|513|TENARIS S.A. ADS (EA REPTG 2 O|21.40
20191121|88032Q109|TCEHY|419148|Tencent Holdings Limited Unspo|42.45
20191121|88033G407|THC|1838|TENET HEALTHCARE CORPORATION|31.40
20191121|880797204|TGCDF|100|TERANGA GOLD CORP CD (CANADA) |4.18
20191121|88088L103|TEZNY|5168|TERNA RETE ELETTRICA NAZIONALE|19.43
20191121|880890108|TX|813|TERNIUM S.A|20.28
20191121|88102J209|TRTC|82522|TERRA TECH CORP|0.19
20191121|88146M101|TRNO|130|TERRENO REALTY CORPORATION COM|56.94
20191121|881575302|TSCDY|2809|TESCO PLC SPONS ADR|8.94
20191121|88160R101|TSLA|2149|TESLA INC COM STK (DE)|352.22
20191121|881624209|TEVA|481807|TEVA PHARMACEUTICAL LTD INDS A|10.42
20191121|882508104|TXN|55|TEXAS INSTRUMENTS|116.23
20191121|88337V100|TLTFF|19810|THERALASE TECHNOLOGIES INC (CA|0.18
20191121|88338H100|THTX|5781|THERATECHNOLOGIES INC COM|3.34
20191121|88338N107|TXMD|1884|THERAPEUTICSMD, INC. COMMON ST|2.67
20191121|88339B102|MVEN|1492|THEMAVEN INC COM|0.80
20191121|88339J105|TTD|16043|THE TRADE DESK INC COM CL A|240.47
20191121|88339P101|REAL|300|THE REALREAL INC COM|16.93
20191121|884089202|TFECD|4|THIN FILM ELECTRONICS ASA|0.88
20191121|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20191121|884903709|TRI|6|THOMSON REUTERS CORP COM NEW (|71.46
20191121|88554D205|DDD|54683|3 D SYSTEMS CORP NEW|8.56
20191121|88557W101|QFIN|8875|360 FIN INC ADR (CYM)|8.52
20191121|88575W109|SAYFF|3634|3 SIXTY RISK SOLUTIO (CANADA) |0.05
20191121|88604M106|THUPY|3053|THULE GROUP AB ADR (SWEDEN)|10.80
20191121|88605U107|THBRF|500|THUNDERBIRD ENTMT GROUP INC CO|0.79
20191121|88629Q207|TKAMY|112|THYSSENKRUPP AG (GERMANY, FR) |14.87
20191121|88633A107|TIBR|296|TIBERIUS ACQUISITION CORP COM |10.45
20191121|88635W107|TDRYF|35178|TIDAL RTY CORP (CANADA)|0.06
20191121|886364108|AWTM|790|TIDEL ETF TR AWARE ULTRA-SHORT|50.45
20191121|886364207|SFY|5771|TIDAL ETF TR SOFI 500 ETF|10.82
20191121|886364306|SFYX|2285|TIDAL ETF TR SOFI NEXT 500 ETF|10.38
20191121|88642R125|TDWWSB|197|TIDEWATER INC NEW WT EXP SER B|0.90
20191121|886547108|TIF|19799|TIFFANY & CO|123.33
20191121|88688T100|TLRY|89575|TILRAY INC COM CL 2 (DE)|20.92
20191121|887432326|TPHD|35391|TIMOTHY PLAN HIGH DIVID STK ET|26.18
20191121|887432359|TPLC|907|TIMOTHY PLAN U S LARGE CAP COR|26.55
20191121|887522100|TKRFF|90224|TINKA RESOURCES LTD|0.10
20191121|88830X819|TMDI|1748404|TITAN MED INC (CANADA)|0.62
20191121|88870R102|TVTY|60791|TIVITY HEALTH INC COM (DE)|21.99
20191121|889478103|TOL|48964|TOLL BROTHERS INC|40.02
20191121|890516107|TR|232|TOOTSIE ROLL INDUSTRIES INC|34.47
20191121|890534100|TGLVY|7457|Top Glove Corporation Berhad S|4.32
20191121|890880206|TRYIY|727|TORAY INDS ADR|13.60
20191121|891092108|TTC|229|TORO COMPANY|77.68
20191121|891102105|TMTNF|100|TOROMONT INDS LTD (F)|51.57
20191121|891160509|TD|1862|TORONTO-DOMINION BANK (THE)|57.56
20191121|89132P108|MLLLD|491|TORQUE ESPORTS CORP COM (CAN) |1.20
20191121|89147L100|TYG|62685|TORTOISE ENERGY INFRASTRUCTURE|17.74
20191121|89147X104|TPZ|500|TORTOISE PWR AND ENERGY INFRAS|15.89
20191121|89148A103|TEAF|6460|TORTOISE ESSENTIAL ASSETS INCO|17.15
20191121|89148B101|NTG|427|TORTOISE MIDSTREAM ENERGY FUND|10.29
20191121|891493306|TOSYY|2500|Toshiba Corp Unsponsored ADR (|15.94
20191121|89156L108|PBEGF|97491|TOUCHSTONE EXPL INC ORD SHS (C|0.20
20191121|89157G306|TBLTU|102|TOUGHBUILT INDS INC UNIT CL A |0.75
20191121|89186Q101|TOWTF|90|TOWER ONE WIRELESS C (CANADA) |0.04
20191121|89214A102|CLUB|10841|TOWN SPORTS INTERNATIONAL HOLD|1.47
20191121|89255R105|TDMEY|1|TRADE ME GROUP LTD ADR (NEW ZE|0.01
20191121|892672106|TW|25823|TRADEWEB MKTS INC CL A (DE)|44.67
20191121|892918103|TACT|4000|TRANSACT TECHNOLOGIES INC|11.27
20191121|89336Q209|TWMC|6271|TRANS WORLD ENTERTAINMENT CORP|2.60
20191121|89349P503|DMRE|11|TRANSAMERICA TR DELTASHARES S&|48.92
20191121|893529107|TRNS|14585|TRANSCAT INC|32.08
20191121|89366M201|TRXC|103877|TRANSENTERIX, INC. NEW COMMON |0.25
20191121|89374L104|TBIO|359|TRANSLATE BIO INC COM|11.00
20191121|894174200|TANNI|100|TRAVELCENTERS AMER LLC 8.25% S|25.65
20191121|89467L102|TOKIF|161051|TREE OF KNOWLEDGE INTL CORP CO|0.03
20191121|89469A104|THS|3757|TREEHOUSE FOODS, INC. COM STK |49.02
20191121|89485P101|TRDX|1000|TREND EXPLORATION INC COM STK |.
20191121|89531J109|TREVF|321548|TREVALI MNG CORP COM SHS (CDA)|0.14
20191121|89609W107|TPCO|4|TRIBUNE PUBLISHING CO NEW COM |11.18
20191121|89610F101|TCDA|551|TRICIDA INC|40.19
20191121|89621C105|TMQ|1253|TRILOGY METALS INC NEW COM (CD|1.84
20191121|896215209|TRS|2121|TRIMAS CORPORATION COM|30.57
20191121|89628U108|TRNE|398|TRINE ACQUISTION CORP|9.90
20191121|89628W302|TTAC|427|TRIMTABS ALL CAP U.S FREE-CASH|38.36
20191121|896522109|TRN|404|TRINITY INDUSTRIES|20.87
20191121|89677Y100|TPVG|10885|TRIPLEPOINT VENTURE GROWTH BDC|14.98
20191121|89678F506|TSCBP|104|TRISTATE CAP HLDGS INC DEP SHS|26.94
20191121|896812104|TIGCF|3979|TRIUMPH GOLD LTD (CANADA)|0.23
20191121|896887106|CHXMF|901|TROILUS GOLD CORP (CANADA)|0.49
20191121|89785L107|TRUE|236|TRUECAR INC COM STK (DE)|4.55
20191121|89785X101|TBI|3312|TRUEBLUE, INC.|22.62
20191121|89786C106|TNTY|39984|TRUE NATURE HLDGS IN|0.03
20191121|89788C104|TCNNF|69300|TRULIEVE CANNABIS CORP COM SUB|12.46
20191121|898202106|TRUP|541|TRUPANION INC COM STK (DE)|34.39
20191121|898447107|TTTSF|80691|TRUTRACE TECHNOLOGIES INC COM |0.07
20191121|89853L104|TTOO|2200|T2 BIOSYSTEMS INC|1.78
20191121|899035505|TUES|28914|TUESDAY MORNING CORPORATION|1.58
20191121|899415202|TUWOY|3156|TULLOW OIL PLC UNSPONSORED ADR|0.91
20191121|89989H209|TRBO|15466|TURBO GLOBAL PARTNERS INC COM |.
20191121|899896104|TUP|172|TUPPERWARE BRANDS CORP|8.30
20191121|90041L105|TPB|3577|TURNING PT BRANDS INC COM (DE)|25.91
20191121|90041T108|TPTX|1888|TURNING PT THERAPEUTICS INC CO|52.13
20191121|90042T206|TKCI|61|TURNKEY CAPITAL INC|1.90
20191121|900435108|TRQ|124906|TURQUOISE HILL RES LTD COM|0.43
20191121|900450206|HEAR|5514|TURTLE BEACH CORP COM NEW (NV)|8.81
20191121|90137G101|DCNNF|9350|21C METALS INC (CANADA)|0.06
20191121|90138A103|VNET|200|21VIANET GROUP INC SPON ADR (C|7.48
20191121|90138F102|TWLO|950|TWILIO INC CL A (DE)|103.74
20191121|90171V204|TRWH|710|TWIN RIV WORLDWIDE HLDGS INC|22.57
20191121|90184L102|TWTR|20|TWITTER INC COM STK (DE)|29.17
20191121|90213U115|DALT|671|TWO RDS SHARED TR ANFIELD CAP |10.10
20191121|90214J101|TWOU|1513|2U INC COM STK|22.84
20191121|90214Q774|LSAF|552|TWO RDS SHARED TR|26.26
20191121|902252105|TYL|167|TYLER TECHNOLOGIES INC|287.78
20191121|90238J103|TYME|12900|TYME TECHNOLOGIES, INC. NEW CO|1.05
20191121|902641588|BDCS|424|UBS AG JERSEY BRH|19.86
20191121|902641794|USV|2419|E-TRACS UBS BLOOMBERG CMCI SIL|21.38
20191121|902666106|UEXCF|191511|UEX CORP (CANADA)|0.09
20191121|90267B682|AMU|4809|UBS AG LONDON BRH ETRACS ALERI|12.81
20191121|90267B765|BDCL|31|UBS AG LONDON BRH|14.26
20191121|90269A112|BDCY|93|UBS AG LDN BR ETRACS 2X MNTH P|25.45
20191121|90269A302|MORL|118|UBS AG LONDON BRH|13.34
20191121|90269A450|DJCB|205|UBS AG LONDON BRH ETRACS BLOOM|14.64
20191121|90274D432|MRRL|1|UBS AG LONDON BR ETRACS MONTHL|13.18
20191121|90274E117|WTIU|50|UBS AG LDN BR ETRACS DAILY 3X |11.38
20191121|90274E257|PYPE|21|UBS AG LONDON BR ETRACS|19.11
20191121|90274E828|EVIX|358|UBS AG LONDON BRH VELOCITY SHS|4.05
20191121|90290N109|USAC|342|USA COMPRESSION PARTNERS LP CO|16.75
20191121|90290T700|BUYN|150|USCF ETF TR SUMMERHAVEN PRIVAT|14.02
20191121|902973759|USBPRP|2062|US BANCORP DEL|26.67
20191121|902973791|USBPRO|46|US BANCORP DEL DEP SHS REPSTG |25.28
20191121|902973833|USBPRM|1399|U.S. BANCORP DEPOSITARY SHARES|27.59
20191121|903214104|UMRX|10687|UNUM THERAPEUTICS INC COM|0.67
20191121|90337L108|USPH|59|U.S.PHYSICAL THERAPY INC|116.22
20191121|903415800|UWEFF|12781|U3O8 CORP COM NEW (CAN)|0.05
20191121|90346E103|SLCA|47135|U S SILICA HLDGS INC COM STK (|4.55
20191121|90353W103|UI|5743|UBIQUITI INC COM (DE)|192.51
20191121|90353Y109|UBID|19694|UBID HLDGS INC COM (DE)|.
20191121|90400F103|MJLB|58461|ULTRACK SYS INC COM|.
20191121|90400P101|UGP|1934|ULTRAPAR PARTICIPACOES SA ADS |4.92
20191121|904214103|UMPQ|3144|UMPQUA HOLDINGS CORP|16.27
20191121|904678406|UNCRY|11133|UNICREDIT SPA ADR NEW 2017 (IT|6.81
20191121|904708104|UNF|3|UNIFIRST CORPORATION|205.90
20191121|904784709|UN|100|UNILEVER NV(NEW) NY SHARES|58.99
20191121|90915J103|UFAB|192|UNIQUE FABRICATING INC COM STK|2.87
20191121|909214306|UIS|13477|UNISYS CORP;COM NEW USD0.01|10.83
20191121|909218109|UNT|50509|UNIT CORPORATION|0.67
20191121|90933P107|UAMA|7295|UNITED AMERICAN CORPORATION|0.06
20191121|90944R100|UBAB|299|UNITED BANCORPORATION OF ALA I|22.15
20191121|909747107|CNAB|130|UNITED CANNABIS CORP COM STK (|0.25
20191121|90983A109|UCPA|27907|UNITED COMMUNICATIONS PARTNERS|.
20191121|909907107|UBSI|2431|UNITED BANKCHARES INC(W VA)|37.77
20191121|91059D100|UEEC|8678|UNITED HEALTH PRODUCTS, INC. C|1.30
20191121|910873405|UMC|4980|UNITED MICROELECTRONICS CORP A|2.41
20191121|911271302|UOVEY|957|UNITED OVERSEAS BANK SPONS ADR|38.57
20191121|911312106|UPS|26097|UNITED PARCEL SERVICE,INC.CL B|119.01
20191121|911363109|URI|3835|UNITED RENTALS INC|148.52
20191121|911684504|UZB|448|UNITED STATES CELLULAR CORP 7.|26.21
20191121|911717106|USCI|1|UNITED STS COMMODITY INDEX FD |35.50
20191121|911718104|CPER|942|UNITED STATES COPPER INDEX FUN|16.63
20191121|911805208|USEG|4247|U S ENERGY CORP WYO COM NEW|0.36
20191121|912318300|UNG|155000|UNITED STATES NATURAL GAS FUND|20.06
20191121|91232N108|USO|790101|UNITED STATES OIL FUND LP|11.90
20191121|91274U101|USWS|5|U S WELL SVCS INCCL A|1.89
20191121|91325V108|UNIT|27368|UNITI GROUP INC COM (MD)|6.17
20191121|913290102|UNTY|1|UNITY BANCORP INC|21.97
20191121|91529Y106|UNM|149|UNUM GROUP COM STK|29.57
20191121|91531W106|TIGR|3229|UP FINTECH HLDG LTD SPONSORED |3.62
20191121|91688F104|UPWK|757|UPWORK INC COM|11.77
20191121|91688R108|URG|11698|Ur Energy Inc Common Shares (C|0.59
20191121|917047102|URBN|1536|URBAN OUTFITTERS INC|24.41
20191121|91705J105|UONE|1860|URBAN ONE INC CL A|2.05
20191121|91733T307|USOU|61806|USCF FDS TR US 3X OIL FD (DE) |21.27
20191121|91733T505|USOD|9014|USCF FDS TR U S 3X SHORT OIL F|7.03
20191121|91733U106|UCLE|4251|US NUCLEAR CORP|1.04
20191121|91818X108|UXIN|9856|UXIN LTD ADS (CHN)|2.48
20191121|91825V103|VQSLF|43150|VIQ SOLUTIONS INC.|0.08
20191121|91831H106|VPRB|9115|VPR BRANDS LP|0.04
20191121|918385105|VTVT|9109|VTV THERAPEUTICS INC CL A (DE)|1.56
20191121|918406109|VVCVF|916274|VVC EXPLORATION CORP|0.03
20191121|91915P107|VLDI|14306|VALIDIAN CORPORATION|0.03
20191121|919794107|VLY|1|VALLEY NATIONAL BANCORP|11.85
20191121|921078101|OUNZ|35628|VANECK MERK GOLD TR GOLD SHS (|14.41
20191121|921428108|APAFF|61506|VANADIUMCORP RESOURCES INC ORD|0.04
20191121|92189F106|GDX|444|VANECK VECTORS GOLD MINERS ETF|27.34
20191121|92189F114|ESPO|10045|VANECK VECTORS ETF TR VIDEO GA|35.87
20191121|92189F122|GOAT|496|VANECK VECTORS ETF TR MORNINGS|30.31
20191121|92189F171|GRNB|1135|VANECK VECTORS ETF TR GREEN BD|26.61
20191121|92189F304|EVX|124|VANECK VECTORS ENVIRONMENTAL S|103.30
20191121|92189F353|HYEM|7541|VANECK VECTORS ETF TR EMERGING|23.34
20191121|92189F429|PFXF|90181|VANECK VECTORS ETF TR PREFERRE|20.05
20191121|92189F437|ANGL|65|VANECK VECTORS ETF TR FALLEN A|29.07
20191121|92189F452|MORT|4164|VANECK VECTORS ETF TR MTG REIT|23.59
20191121|92189F460|XMPT|4126|VANECK VECTORS CEF MUNICIPAL I|27.36
20191121|92189F478|EMAG|594|VANECK VECTORS ETF TR EMERGING|21.50
20191121|92189F486|FLTR|13069|VANECK VECTORS ETF TR INVESTME|25.32
20191121|92189F536|MLN|5484|VANECK VECTORS ETF TR AMT-FREE|21.05
20191121|92189F585|CRAK|1250|VANECK VECTORS ETF TR OIL REFI|29.44
20191121|92189F676|SMH|6320|VANECK VECTORS ETF TR SEMICOND|132.60
20191121|92189F692|PPH|3|VANECK VECTORS TR PHARMACEUTIC|60.83
20191121|92189F718|OIH|249203|VANECK VECTORS ETF TR OIL SERV|11.43
20191121|92189F734|RSXJ|185|VANECK VECTORS ETF TR RUSSIA S|35.13
20191121|92189F841|HAP|1001|VANECK VECTORS ETF TR NATURAL |36.08
20191121|92189H409|HYD|1109|VANECK VECTORS ETF TR HIGH-YIE|64.19
20191121|921908844|VIG|10|VANGUARD DIVIDEND APPRECIATION|121.39
20191121|921909768|VXUS|119|VANGUARD STAR FD VANGUARD TOTA|53.91
20191121|921910725|VSGX|956|VANGUARD WORLD FD ESG INTL STK|51.54
20191121|921910733|ESGV|62452|VANGUARD WORLD FD ESG U.S. STO|54.57
20191121|921910816|MGK|9|VANGUARD MEGA CAP GROWTH ETF|139.54
20191121|921910840|MGV|12477|VANGUARD MEGA CAP VALUE|84.61
20191121|921932828|VIOO|16|VANGUARD S&P SMALL CAP 600 ETF|147.04
20191121|921932885|IVOO|15|VANGUARD S&P MID CAP 400 ETF|134.82
20191121|921935409|VFMV|46|VANGUARD WELLINGTON FD|90.57
20191121|921935706|VFQY|145|VANGUARD WELLINGTON FD U S QUA|83.01
20191121|921935805|VFVA|24928|VANGUARD WELLINGTON FD U S VAL|74.40
20191121|921937793|BLV|6294|VANGUARD BD INDEX FD INC LONG |101.82
20191121|921937827|BSV|677|VANGUARD BD INDEX FD INC SHORT|80.77
20191121|921943858|VEA|2953|VANGUARD FTSE DEVELOPED MARKET|42.83
20191121|921946810|VIGI|1|VANGUARD WHITEHALL FDS INTL DI|69.81
20191121|92203J407|BNDX|800|VANGUARD TOTAL INTERNATIONAL B|58.18
20191121|92204A405|VFH|358|VANGUARD FINANCIAL ETF|73.85
20191121|92204A504|VHT|76|VANGUARD HEALTH CARE ETF|182.54
20191121|92204A603|VIS|47|VANGUARD INDUSTRIAL ETF|153.16
20191121|92204A702|VGT|48|VANGUARD INFORMATION TECHNOLOG|233.48
20191121|92204A876|VPU|331|VANGUARD UTILITIES ETF|139.77
20191121|92204A884|VOX|12441|VANGUARD COMMUNICATION SERVICE|91.13
20191121|922042676|VNQI|1204|VANGUARD GLOBAL EX- U.S. REAL |60.42
20191121|922042718|VSS|7|VANGUARD INTL EQTY FTSE ALL-WO|107.16
20191121|922042775|VEU|31610|VANGUARD FTSE ALL- WORLD EX-US|52.09
20191121|922042874|VGK|38843|VANGUARD FTSE EUROPE ETF FTSE |56.08
20191121|92206C409|VCSH|28908|VANGUARD SHT-TERM CORP BD ETF |81.08
20191121|92206C565|BNDW|893|VANGUARD SCOTTSDALE FDS VANGUA|79.94
20191121|92206C573|VTC|4704|VANGUARD SCOTTSDALE FDS TOTAL |88.45
20191121|92206C623|VTWG|78|VANGUARD RUSSELL 2000 GROWTH E|148.70
20191121|92206C649|VTWV|2706|VANGUARD RUSSELL 2000 VALUE ET|107.68
20191121|92206C706|VGIT|939|VANGUARD INTERMEDIATE-TERM TRE|66.46
20191121|92206C714|VONV|15034|VANGUARD RUSSELL 1000 VALUE ET|116.42
20191121|92206C813|VCLT|1963|VANGUARD LG-TRM CORP BD ETF|101.08
20191121|92206C847|VGLT|1|VANGUARD LONG TERM TREASURY ET|86.18
20191121|92206C870|VCIT|803|VANGUARD INTERMEDIATE-TERM COR|91.33
20191121|92220P105|VAR|8800|VARIAN MEDICAL SYSTEMS INC|129.01
20191121|922280102|VRNS|1875|VARONIS SYS INC COM STK (DE)|75.80
20191121|92240M108|VGR|846|VECTOR GROUP LTD|12.78
20191121|92242T101|VEC|98|VECTRUS INC COM STK (IN)|51.83
20191121|92243N111|VTIQW|100|VECTOIQ ACQUISITION CORP WT EX|0.60
20191121|922908512|VOE|20|VANGUARD MID-CAP VALUE INDEX F|115.90
20191121|922908538|VOT|163|VANGUARD MID-CAP GROWTH INDEX |154.68
