SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190807|33740F508|MCEF|621|FIRST TR ETF VIII MUNICIPAL CE|19.42
20190807|33740F607|ERM|564|FIRST TR ETF VIII EQUITYCOMPAS|19.72
20190807|33740F805|FIXD|3195|FIRST TR ETF VIII TCW OPPORTUN|52.52
20190807|33740F888|UCON|1616|FIRST TR ETF VIII TCW UNCONSTR|25.83
20190807|33740J104|FUMB|6976|FIRST TR ETF III ENHANCED SHOR|20.10
20190807|33740K101|FIV|1026|FIRST TR SR FLOATING RATE 2022|8.93
20190807|33740Y101|FAAR|1422|FIRST TRUST VII ALTERNATIVE AB|26.48
20190807|33741L108|DVOL|128240|FIRST TR ETF VI DORSEY WRIGHT |21.98
20190807|33741X102|SDVY|1027|FIRST TR ETF VI SMID CAP RISIN|19.24
20190807|33745F107|FVANF|206|FIRST VANADIUM CORP (CANADA)|0.26
20190807|337738108|FISV|19|FISERV INC|103.02
20190807|337932107|FE|550|FIRSTENERGY CORP|43.42
20190807|33812L102|FIT|5496|FITBIT INC CL A (DE)|3.21
20190807|33829R100|WBAI|18038|500.COM LTD ADR SHS EACH REPST|11.04
20190807|33833Q106|FPH|115|FIVE PT HLDGS LLC CL A COM REP|6.76
20190807|338479108|FLC|216|FLAHERTY & CRUMRINE TOTAL RETU|21.18
20190807|33848E106|PFO|8|FLAHERTY & CRUMRINE PFD AND IN|12.21
20190807|338480106|PFD|58|FLAHERTY & CRUMRINE PFD AND IN|14.91
20190807|33938T104|FSI|4764|FLEXIBLE SOLUTIONS INT'L INC|3.21
20190807|339382103|FLXS|1|FLEXSTEEL INDUSTRIES INC|17.49
20190807|33939J303|FPAY|20385|FLEXSHOPPER INC COM NEW|1.62
20190807|33939L639|QLVE|200|FLEXSHARES EMERGING MKTS QUALI|23.70
20190807|33939L647|QLVD|300|FLEXSHARES DEV MKTS EX-US QTY |24.19
20190807|33939L654|QLV|100|FLEXSHARES US QUALITY LOW VOLA|39.01
20190807|33939L670|BNDC|15815|FLEXSHARES TR CORE SELECT BD F|25.58
20190807|33939L688|ESGG|319|FLEXSHARES TR STOXX GLOBAL ESG|95.24
20190807|33939L696|ESG|3951|FLEXSHARES TR STOXX US ESG IMP|68.84
20190807|33939L720|TLDH|56|FLEXSHARES TR CURRENCY HEDGED |26.25
20190807|33939L738|ASET|571|FLEXSHARES TR REAL ASSETS ALLO|28.75
20190807|33939L746|QLC|3493|FLEXSHARES TR US QUALITY LARGE|32.96
20190807|33939L753|LKOR|288|FLEXSHARES CR SCORED US LONG C|56.11
20190807|33939L779|MBSD|960|FLEXSHARES TR DISCIPLINED DURA|23.50
20190807|33939L787|GQRE|227|FLEXSHARES TR GLOBAL QUALITY R|62.56
20190807|33939L829|IQDY|420|FLEXSHARES INTERNATIONAL QUALI|23.06
20190807|33939L845|QDEF|201|FLEXSHARES QUALITY DIV DEFENSI|44.27
20190807|33939L886|RAVI|11953|FLEXSHARES TR READY ACCESS VAR|75.75
20190807|34354X108|FLWPF|481002|FLOWR CORP NEW (CANADA)|3.06
20190807|34380C102|FLNT|200|FLUENT INC COM STK (DE)|4.77
20190807|344044102|PDYPY|887|FLUTTER ENTMT PLC (IRELAND)|38.76
20190807|344057302|FLUXD|200|FLUX PWR HLDGS INC COM PAR$|12.00
20190807|34407D109|FLY|3|FLY LEASING LIMITED ADS REPSTG|16.78
20190807|34417P100|FOCS|43|FOCUS FINL PARTNERS INC CL A C|25.45
20190807|344437405|FONR|10|FONARD CORPORATION COM|24.53
20190807|344849104|FL|179|FOOT LOCKER INC;COM USD0.01|39.89
20190807|34552U104|FELP|16055|FORESIGHT ENERGY LP COM UNIT R|0.48
20190807|345523104|FRSX|87|FORESIGHT AUTONOMOUS HLDGS LTD|1.63
20190807|349553107|FTS|15789|FORTIS INC (F)|40.00
20190807|34959A206|FSUGY|29|FORTESCUE METAL GROUP LTD AMER|9.92
20190807|34960P101|FTAI|1876|FORTRESS TRANSN & INFRASTRUCTU|15.25
20190807|34960Q109|FBIO|1412|FORTRESS BIOTECH INC|1.32
20190807|34960W106|FRTA|1236|FORTERRA INC COM|5.23
20190807|34961A103|FTMR|75|FORTEM RES INC|1.62
20190807|34964C106|FBHS|1620|FORTUNE BRANDS HOME & SEC INC |51.48
20190807|34983P104|FTSV|37|FORTY SEVEN INC COM|8.16
20190807|349853101|FWRD|140|FORWARD AIR CORPORATION|60.66
20190807|34986F202|FMCIU|1200|FORUM MERGER II CORP|10.65
20190807|349915108|FSM|1350|FORTUNA SILVER MINES, INC.|4.23
20190807|35037R103|FOSUY|187|Fosun International Ltd Unspon|28.89
20190807|35137L105|FOXA|10630|FOX CORP CL A (DE)|36.45
20190807|35137L204|FOX|3923|FOX CORP CL B (DE)|36.40
20190807|35166C109|FXTGY|6207|FOXTONS GROUP PLC AMERICAN DEP|1.29
20190807|351680707|BTAL|4125|AGFIQ US MKT NEUTRAL ANTI-BETA|23.44
20190807|351793203|FRAN|9916|FRANCESCAS HLDGS CORP COM NEW |2.93
20190807|351858105|FNV|100|FRANCO NEV CORP COMMON (CANADA|90.31
20190807|353506108|FTSD|87|FRANKLIN ETF TR LIBERTY SHORT |94.86
20190807|353525108|FRAF|595|FRANKLIN FINL SERVICE CORP|36.20
20190807|35473P108|FLQH|111|FRANKLIN TEMPLETON LIBERTYQ IN|24.60
20190807|35473P207|FLQE|247|FRANKLIN TEMPLETON LIBERTYQ EM|27.95
20190807|35473P306|FLQD|530|FRANKLIN TEMPLETON LIBERTYQ GL|28.17
20190807|35473P504|FLLV|406|FRANKLIN TEMPLETON ETF TR LIBE|35.43
20190807|35473P561|FLLA|949|FRANKLIN TEMPLETON ETF TR|25.93
20190807|35473P579|FLZA|1|FRANKLIN TEMPLETON ETF TR|25.28
20190807|35473P595|FLBL|6830|FRANKLIN TEMPLETON ETF TR LIBE|24.94
20190807|35473P603|FLCO|4281|FRANKLIN TEMPLETON TR LIBERTY |25.48
20190807|35473P629|FLHY|10|FRANKLIN TEMPLETON ETF TR LIBE|25.49
20190807|35473P652|FLEE|12|FRANKLIN TEMPLETON ETF TR|22.62
20190807|35473P660|FLAX|106|FRANKLIN TEMPLETON ETF TR FRAN|19.89
20190807|35473P678|FLGB|301|FRANKLIN TEMPLETON ETF TR|22.24
20190807|35473P686|FLTW|468|FRANKLIN TEMPLETON ETF TR|24.27
20190807|35473P694|FLSW|676|FRANKLIN TEMPLETON ETF TR|24.88
20190807|35473P702|FLIO|2404|FRANKLIN TEMPLETON TR LIBERTY |25.57
20190807|35473P710|FLKR|28722|FRANKLIN TEMPLETON ETF TR|17.91
20190807|35473P736|FLMX|230|FRANKLIN TEMPLETON ETF TR|20.14
20190807|35473P744|FLJP|3199|FRANKLIN TEMPLETON ETF TR|23.43
20190807|35473P751|FLIY|1513|FRANKLIN TEMPLETON ETF TR|22.33
20190807|35473P769|FLIN|621|FRANKLIN TEMPLETON ETF TR|21.11
20190807|35473P777|FLHK|304|FRANKLIN TEMPLETON ETF TR|24.00
20190807|35473P785|FLGR|127|FRANKLIN TEMPLETON ETF TR|20.23
20190807|35473P793|FLFR|200|FRANKLIN TEMPLETON ETF TR|23.90
20190807|35473P801|FLQL|11646|FRANKLIN TEMPLETON ETF TR LIBE|31.81
20190807|35473P819|FLCH|974|FRANKLIN TEMPLETON ETF TR|21.11
20190807|35473P827|FLCA|1|FRANKLIN TEMPLETON ETF TR|24.42
20190807|35473P835|FLBR|90|FRANKLIN TEMPLETON ETF TR|26.69
20190807|35473P850|FLMB|1553|FRANKLIN TEMPLETON ETF TR LIBE|26.17
20190807|35473P868|FLMI|1513|FRANKLIN TEMPLETON ETF TR LIBE|25.68
20190807|35473P876|FLQS|458|FRANKLIN TEMPLETON ETF TR LIBE|27.06
20190807|35473P884|FLQM|406|FRANKLIN TEMPLETON ETF TR LIBE|30.54
20190807|356108100|FRED|12182|FREDS INC CL-A|0.31
20190807|356390104|FRHC|192|FREEDOM HLDG CORP NEV COM|10.78
20190807|356438101|FDMQY|242|FREEDOM OIL & GAS LT (AUSTRALI|0.52
20190807|358029106|FMS|1384|FRESENIUS MED CARE AG & CO. KG|33.51
20190807|35906A306|FTR|38505|FRONTIER COMMUNICATIONS CORP C|1.23
20190807|35952H601|FCEL|128026|FUELCELL ENERGY INC COM PAR $ |0.32
20190807|35955T107|FELTY|4266|Fuji Electric Holdings Co Ltd |7.39
20190807|359616109|FULC|106|FULCRUM THERAPEUTICS INC COM|12.49
20190807|360271100|FULT|54|FULTON FINL CORP|16.06
20190807|361008105|FNKO|5336|FUNKO INC CL A|22.12
20190807|36117V105|FTFT|1598|FUTURE FINTECH GROUP INC COM P|0.97
20190807|36118L106|FHL|7862|FUTU HLDGS LTD SPONSORED ADS|10.11
20190807|361544109|GBLX|195892|GB SCIENCES INC|0.14
20190807|36164V305|GLIBA|225|GCI LIBERTY INC CL A (DE)|58.74
20190807|36164V503|GLIBP|314|GCI LIBERTY INC CUMLV PFD SER |26.81
20190807|36165A102|JOB|30|GEE GROUP INC COM STK (IL)|0.65
20190807|36165F101|GFGSF|400|GFG RESOURCES INC COM (CAN)|0.16
20190807|36165L108|GDS|5809|GDS HLDGS LTD SPONSORED ADR (C|36.14
20190807|36191G107|GNC|90764|GNC HLDGS INC|1.98
20190807|36192A109|GWGH|207|GWG HOLDINGS INC COMMON STOCK |10.40
20190807|362273302|FRLG|4376|GS FIN CORP FI ENHANCED LRG CA|114.55
20190807|36237H101|GIII|883|G-III APPAREL GROUP LTD|25.25
20190807|36239Q505|GGTPRE|489|GABELLI MULTIMEDIA TR INC PFD |25.30
20190807|362393100|GTT|601|GTT COMMUNICATIONS INC COM STK|11.47
20190807|362397101|GAB|234|GABELLI EQUITY TRUST INC|6.03
20190807|362397853|GABPRJ|485|GABELLI EQUITY TR INC PFD CUM |25.99
20190807|36240A101|GUT|7811|GABELLI UTILITY TRUST|7.40
20190807|36240B109|GCV|184|GABELLI CONV AND INCOME SECS F|5.24
20190807|36240B307|GCVPRB|300|GABELLI CONV & INCM SECS FD IN|27.30
20190807|362409104|GTYH|1026|GTY TECHNOLOGY HLDGS INC COM (|6.36
20190807|362409112|GTYHW|275|GTY TECHNOLOGY HLDGS INC WT EX|0.57
20190807|36242H104|GDV|644|GABELLI DIVIDEND & INCOME TRUS|20.94
20190807|36246K103|GRX|1382|THE GABELLI HEALTHCARE & WELLN|10.34
20190807|36246K202|GRXPRA|30|GABELLI HEALTHCARE & WELLNESS |26.12
20190807|36249L108|GUDDY|100|GUD HLDGS LTD UNSPON ADR (AUS)|13.00
20190807|36251A206|GXGXU|1347|GX ACQUISITION CORPUNIT 1 CL A|10.05
20190807|36255F102|GSAH|46|GS ACQUISITION HLDGS CORP|10.23
20190807|36255F110|GSAHWS|2656|GS ACQUISITION HLDGS CORP|1.36
20190807|36255V107|GSRX|4920|GSRX INDS INC|0.75
20190807|36257Y109|GSX|635435|GSX TECHEDU INC SPONSORED ADS |12.60
20190807|36269P104|GAIA|10371|GAIA INC NEW CL-A|6.33
20190807|36315X101|GLPG|4351|GALAPAGOS NV SPONSORED ADR (BE|173.99
20190807|36320A104|GAXY|80|GALAXY NEXT GENERATION INC|2.00
20190807|363225202|GALT|9008|GALECTIN THERAPEUTICS INC. COM|3.25
20190807|364097105|GLPEY|32790|Galp Energia, SA, Lisboa Unspo|7.30
20190807|36465A109|GGN|3256|GAMCO GLOBAL GOLD NAT RES & IN|4.49
20190807|36465A307|GGNPRB|790|GAMCO GLOBAL GOLD NAT RES & IN|24.49
20190807|36465E101|GNT|2524|GAMCO NAT RES GOLD & INCOME TR|5.80
20190807|36467W109|GME|7612|GAMESTOP CORP (HLDG CO) CL A|3.81
20190807|364760108|GPS|476|GAP INC (THE)|17.83
20190807|368017109|GATGF|5703|GATLING EXPL INC|0.29
20190807|368287207|OGZPY|403637|PJSC GAZPROM AMERICAN DEPOSITA|6.90
20190807|36830V200|GDET|11281|GD ENTMT & TECHNOLOGY INC COM |.
20190807|36847Q103|GELYY|1000|GEELY AUTOMOBILE HOLDING LTD U|28.01
20190807|369604103|GE|2092|GEN ELEC CO|9.57
20190807|370334104|GIS|959|GENERAL MILLS INC|52.51
20190807|37148W104|VEND|15499|GENERATION NEXT FRANCHISE BRAN|0.50
20190807|371485301|GNBT|27139|GENEREX BIOTECHNOLOG|2.48
20190807|37149B109|GENMF|70000|GENERATION MNG LIMINTED COM(CA|0.20
20190807|37185R208|GENE|899|GENETIC TECHS LTD SPONSORED AD|0.56
20190807|371924101|GNOLF|15764|GENOIL INC (F)|0.02
20190807|372279109|GNFT|676|GENFIT S A ADS (FRA)|16.43
20190807|372284208|GNE|30410|GENIE ENERGY LTD CL B|6.76
20190807|37229T301|GNUS|28407|GENIUS BRANDS INTL INC COM|0.68
20190807|372460105|GPC|296|GENUINE PARTS CO|91.72
20190807|373865104|GABC|3|GERMAN AMERICAN BANCORP INC|30.76
20190807|374163103|GERN|48756|GERON CORP|1.19
20190807|37441W108|GFSZY|968|G4S Plc Unsponsored ADR (UK)|11.02
20190807|375036126|GIXRT|1000|GIGCAPITAL2 INC RT 1/20TH SH C|0.17
20190807|37518A104|GIGL|341068|GIGGLES N' HUGS INC. COMMON ST|0.02
20190807|37518N122|GIGWS|1400|GIGCAPITAL INC|0.21
20190807|375250107|GLLA|466|GILLA INC. COMMON STOCK (NV)|0.03
20190807|375558103|GILD|889|GILEAD SCIENCES INC|63.98
20190807|375916103|GIL|540|GILDAN ACTIVEWEAR COM SHS|37.26
20190807|376366100|GMPW|1200|GIVEMEPOWER CORP|0.01
20190807|37637Q105|GBCI|194|GLACIER BANCORP INC|39.11
20190807|376535100|GLAD|252|GLADSTONE CAPITAL CORPORATION |9.24
20190807|376535605|GLADD|256|GLADSTONE CAPITAL CORP NTS 6.1|25.81
20190807|376536603|GOODM|179|GLADSTONE COML CORP PFD SER D |25.85
20190807|376546107|GAIN|424|GLADSTONE INVESTMENT CORP|11.43
20190807|37733W105|GSK|713|GLAXOSMITHKLINE PLC ADS|40.31
20190807|378986103|GCEI|1367|GLOBAL CLEAN ENERGY INC COM ST|0.07
20190807|379378201|GNL|1102|GLOBAL NET LEASE INC COM NEW|19.58
20190807|37940X102|GPN|7|GLOBAL PAYMENTS INC|154.41
20190807|37946R208|GLPPRA|1000|GLOBAL PARTNERS LP|26.05
20190807|37950E119|SDEM|64|GLOBAL X MSCI SUPERDIVIDEND EM|12.65
20190807|37950E127|SRET|25631|GLOBAL X FDS SUPERDIVIDEND REI|14.50
20190807|37950E218|EMFM|51|GLOBAL X MSCI NEXT EMERGING & |20.35
20190807|37950E291|DIV|39501|GLOBAL X SUPERDIVIDEND US ETF |22.31
20190807|37950E333|SPFF|83427|GLOBAL X SUPERINCOME PREFERRED|11.67
20190807|37950E408|CHIQ|144011|GLOBAL X MSCI CHINA CONSUMER D|14.85
20190807|37950E473|MLPA|15535|GLOBAL X MLP ETF|8.52
20190807|37950E549|SDIV|35420|GLOBAL X FDS GLOBAL X SUPERDIV|16.21
20190807|37954Y103|SCIU|327|GLOBAL X FDS SCIENTIFIC BETA U|32.35
20190807|37954Y442|CLOU|8327|GLOBAL X FDS CLOUD COMPUTING E|15.30
20190807|37954Y459|RYLD|4702|GLOBAL X FDS RUSSELL 2000 COVE|25.08
20190807|37954Y475|HSPX|3669|GLOBAL X FDS S&P 500 COVERED C|48.04
20190807|37954Y483|QYLD|175|GLOBAL X FDSNASDAQ 100 COVERED|22.39
20190807|37954Y491|DAX|200|GLOBAL X FDS DAX GERMANY ETF|24.94
20190807|37954Y517|CHIU|170|GLOBAL X FDS MSCI CHINA UTILS |15.29
20190807|37954Y541|CHIH|235|GLOBAL X FDS MSCI CHINA HEALTH|15.09
20190807|37954Y574|AUSF|1534|GLOBAL X FDS ADAPTIVE U S FACT|24.30
20190807|37954Y582|TFIV|2|GLOBAL X FDS TARGETINCOME 5% E|23.93
20190807|37954Y616|QDIV|6808|GLOBAL X FUNDS S&P 500 QUALITY|24.04
20190807|37954Y657|PFFD|12336|GLOBAL X FDS U S PFD ETF (DE) |24.67
20190807|37954Y673|PAVE|3784|GLOBAL X FDS US INFRASTRUCTURE|15.37
20190807|37954Y707|YLCO|12505|GLBL X FUNDS GLBL X YLDCO & RE|13.31
20190807|37954Y731|KRMA|4012|GLOBAL X FDS GLOBAL X CONSCIOU|21.32
20190807|37954Y764|MILN|50|GLOBAL X FDS MILLENNIALS THEMA|24.69
20190807|37954Y772|LNGR|561|GLOBAL X FDS LONGEVITY THEMATI|21.00
20190807|37954Y798|BFIT|2526|GLOBAL X FDS HEALTH & WELLNESS|19.12
20190807|37954Y806|ALTY|4460|GLOBAL X FDS SUPERDIVIDEND ALT|14.70
20190807|37954Y830|COPX|2988|GLOBAL X COPPER MINERS ETF|17.13
20190807|37954Y863|GOEX|91|GLOBAL X GOLD EXPLORERS ETF|27.41
20190807|37954Y889|CATH|139|GLOBAL X FDS GLOBAL X S&P 500 |35.28
20190807|379890106|GLUU|107629|GLU MOBILE INC COM STK (DE)|5.08
20190807|38000Q102|GLYC|240705|GLYCOMIMETICS INC COM STK (DE)|3.08
20190807|38045R206|GOL|5747|GOL LINHAS AEREAS INTELIGENTES|20.60
20190807|38046C109|GOGO|37814|GOGO INC COM STK (DE)|3.86
20190807|38059T106|GFI|1|GOLD FIELDS LTD SPONS ADR|6.00
20190807|38068N306|GDRZF|960|GOLD RESV INC CL A NEW (CAN)|1.80
20190807|380738104|GSV|2575|GOLD STD VENTURES CORP COM STK|1.00
20190807|38080W102|GARWF|5000|GOLDEN ARROW RES COR (CANADA) |0.13
20190807|38109W109|GLDFF|17189|GOLDEN LEAF HLDGS LTD COM (CDA|0.04
20190807|38119T807|GSS|29919|GOLDEN STAR RESOURCES LTD CDA |3.52
20190807|381370105|GV|82|GOLDFIELD CORPORATION|2.46
20190807|381430206|GEM|641|GOLDMAN SACHS ETF TR ACTVEBETA|30.81
20190807|381430255|GBUY|60|GOLDMAN SACHS ETF TR MOTIF NEW|50.88
20190807|381430271|GMAN|3468|GOLDMAN SACHS ETF TR MOTIF MAN|47.19
20190807|381430347|GDAT|14|GOLDMAN SACHS ETF TR MOTIF DAT|50.59
20190807|381430362|GTIP|299|GOLDMAN SACHS ETF TR ACCESS IN|52.43
20190807|381430396|JUST|5235|GOLDMAN SACHS ETF TR JUST US L|41.32
20190807|381430438|GSEW|1048|GOLDMAN SACHS TR EQL WEIGHT US|45.85
20190807|381430453|GHYB|2000|GS ETF TR ACCESS HIGH YIELD CO|48.69
20190807|381430479|GIGB|2226|GOLDMAN SACHS ETF ACCESS INVT |51.91
20190807|381430503|GSLC|23173|GOLDMAN SACHS ETF TR ACTIVEBET|57.90
20190807|381430529|GBIL|1|GOLDMAN SACHS ACCESS TREASURY |100.24
20190807|381430545|GVIP|165|GOLDMAN SACHS HEDGE IND VIP ET|56.29
20190807|38144L852|GSC|6|GOLDMAN SACHS GRP INC INDEX LK|21.28
20190807|38148B504|GSPRN|381|GOLDMAN SACHS GROUP INC DEP SH|27.32
20190807|38148G107|GER|52|GOLDMAN SACHS MLP ENG RENAISSA|4.93
20190807|38149E101|GLDLF|24323|GOLDMINING INC COM (CAN)|0.80
20190807|38149Q104|GLYXF|15714|GOLDPLAY EXPL LTD (CANADA)|0.15
20190807|38153U108|GXSFF|15215|GOLDSOURCE MINES INC|0.11
20190807|382140879|GTIM|280|GOOD TIMES RESTAURANTS INC COM|1.85
20190807|38268T103|GPRO|89597|GOPRO INC CL A COM STK (DE)|4.30
20190807|382788115|GPAQW|500|GORDON POINTE ACQUISITION CORP|0.38
20190807|38286G117|GRSHW|1|GORES HLDGS III INC WT EXP 09/|1.35
20190807|38286G208|GRSHU|3056|GORES HLDGS III INCUNIT 1 CL A|10.60
20190807|382872208|GMHIU|737|GORES METROPOULOS INC UNIT 1 C|10.50
20190807|38376A202|OPINI|925|OFFICE PROPERTIES INCOME TRUST|25.52
20190807|384278206|GRAFU|200|GRAF INDL CORP UNIT 1 COM & 1 |10.45
20190807|384637104|GHC|32|GRAHAM HLDGS COMP CL B COM STK|696.58
20190807|384802104|GWW|22|GRAINGER W.W.INC|269.98
20190807|38500P208|GRAM|1310|GRANA Y MONTERO S A A SPONSORE|2.80
20190807|38526M106|LOPE|1684|GRAND CANYON ED INC COM STK (D|120.08
20190807|38747R108|COMB|28650|GRANITESHARES ETF TR BLOOMBER |23.09
20190807|38747R306|HIPS|3668|GRANITESHARES ETF TR HIPS US H|16.65
20190807|38748G101|BAR|143886|GRANITESHARES GOLD TR SHS BEN |14.68
20190807|38748T103|PLTM|4198|GRANITESHARES PLATINUM TR|8.50
20190807|388689101|GPK|1084|GRAPHIC PACKING HOLDING COMPAN|14.52
20190807|38911N206|GRVY|693|GRAVITY CO, LTD SPONSORED ADR |36.00
20190807|390143303|GTBDF|27214|GREAT BEAR RES LTD NEW|4.21
20190807|390320406|GECCM|679|GREAT ELM CAP CORP NT (MD)|25.35
20190807|390320505|GECCN|287|GREAT ELM CAP CORP NT 6.5% NOT|25.05
20190807|390607109|GLDD|1020|GREAT LAKES DREDGE & DOCK CORP|10.36
20190807|39115V101|GPL|1077870|GREAT PANTHER MINING LIMITED|0.79
20190807|391657103|GCAN|7186|GREATER CANNABIS CO INC|0.13
20190807|39305B105|GGBXF|9325|GREEN GROWTH BRANDS INC|1.59
20190807|393057203|GRYN|577|GREEN HYGIENICS HLDGS INC COM |1.50
20190807|393210208|TGODF|33572|GREEN ORGANIC DUTCHM (CANADA) |2.40
20190807|395330103|GNLN|18541|GREENLANE HLDGS INC CL A (DE) |7.95
20190807|39540F101|GRNQ|2402|GREENPRO CAPITAL CORP. COMMON |1.02
20190807|39572G100|GSKY|346889|GREENSKY INC|6.81
20190807|397624107|GEF|245|GREIF, INC. CL-A|33.21
20190807|398438408|GRFS|2933|GRIFOLS S A SPON ADR REPSTG 1/|21.82
20190807|39878L100|GRMM|5600|GROM SOCIAL ENTERPRISES INC CO|0.16
20190807|39985X104|PHOT|377059|GROWLIFE INC. COMMON STOCK|.
20190807|399909100|GGAL|2222|GRUPO FINANCIERO GALICIA SA|35.32
20190807|400110102|GRUB|1801|GRUBHUB INC COM STK (DE)|69.72
20190807|400491106|SIM|230|GRUPO SIMEC S.A.B. DE CV ADR|8.71
20190807|400506101|PAC|121|GRUPO AEROPORTUARIO DEL PACIFI|93.77
20190807|40051E202|ASR|123|GRUPO AEROPORT ADS (10 SR B)|145.54
20190807|40065W107|GSH|3544|GUANGSHEN RAILWAY|16.02
20190807|401617105|GES|285|GUESS ?,INC.|16.51
20190807|401664107|GBAB|850|GUGGENHEIM TAXABLE MUNICIPAL M|24.40
20190807|40167B100|GPM|3215|GUGGENHEIM ENHANCED EQUITY INC|7.76
20190807|40167F101|GOF|600|GUGGENHEIM STRATEGIC OPPT FND |20.47
20190807|40168G108|GGM|4|GUGGENHEIM CR ALLOCATION FD|20.54
20190807|40356P100|GYNAF|43658|GUYANA GOLDSTRIKE INC|0.12
20190807|404139107|HCHC|6|HC2 HOLDINGS, INC. COMMON STOC|2.03
20190807|40417F109|HFFG|800|HF FOODS GROUP INC|20.50
20190807|404199101|HKTTY|86|HKT TRUST AND HKT LTD UNSPONSO|16.00
20190807|40422M206|HLUYY|5037|H LUNDBECK A/S|39.09
20190807|404280406|HSBC|26682|HSBC HOLD PLC ADS (REP 5 ORD) |38.32
20190807|40449J103|HABT|470|HABIT RESTAURANTS INC CLASS A |9.67
20190807|40537Q605|HKRS|2640404|HALCON RES CORP COM STK NEW (D|0.12
20190807|406372102|AGEEF|138889|HALO LABS INC (CANADA)|0.31
20190807|41013T105|PDT|200|JOHN HANCOCK PREMIUM DIVIDEND |17.00
20190807|41013V100|HTD|299|JOHN HANCOCK TAX-ADVG DIV INCM|25.09
20190807|41013X106|HPF|3448|JOHN|23.20
20190807|410142103|JHI|2707|HANCOCK JOHN INVSTRS TRST MASS|16.98
20190807|410345102|HBI|3487|HANESBRANDS INC COM STK|15.03
20190807|41043M104|HLPPY|5084|HANG LUNG PPTYS LTD SPONS ADR |11.63
20190807|410685101|HHSE|17279|HANNOVER HSE INC COM STK (WY) |0.01
20190807|410693105|HVRRY|819|HANNOVER RUECKVERSICHERUNG SE |77.71
20190807|413216300|HMY|182787|HARMONY GOLD MNG SP ADR-NEW|2.90
20190807|415864107|HSC|298|HARSCO CORP|19.16
20190807|41653L305|HTRB|3915|HARTFORD FDS TOTAL RETURN BD E|41.40
20190807|41653L404|HTAB|2616|HARTFORD FDS EXCHANGE TRADED|21.12
20190807|41653L503|HMOP|14533|HARTFORD FDS EXCHANGE TRADED T|42.08
20190807|41653L602|HSRT|1918|HARTFORD FDS EXCHANGE TRADED T|40.89
20190807|41755V110|HRSTW|1|HARVEST OIL & GAS CORP|0.50
20190807|41809W106|HSSHF|135033|HASHCHAIN TECHNOLOGY INC COM(C|0.03
20190807|419870100|HE|6686|HAWAIIAN ELECTRIC INDUSTRIES|43.78
20190807|42087L200|HYACU|1116|HAYMAKER ACQUISITION CORP II U|10.33
20190807|421906108|HCSG|10|HEALTH CARE SVCS GROUP INC|23.15
20190807|421946104|HR|1791|HEALTHCARE REALTY TRUST INC|32.26
20190807|42225K106|HIIQ|137837|HEALTH INS INNOVATIONS INC|22.04
20190807|42225T107|HCAT|37|HEALTH CATALYST INC COM|38.77
20190807|42228P102|HLYK|913|HEALTHLYNKED CORP|0.20
20190807|422806109|HEI|513|HEICO CORP|139.64
20190807|423008101|HKHHY|162|HEINEKEN HOLDING NV SPONSORED |49.76
20190807|423012301|HEINY|8936|HEINEKEN NV SPONSORED ADR (NET|53.18
20190807|42328V504|HSDT|861|HELIUS MED TECHNOLOG|1.91
20190807|42330P107|HLX|7851|HELIX ENERGY SOLUTIONS GROUP I|7.70
20190807|423495100|HLVTY|602|HELVETIA HLDG AG ADR(CHE)|3.05
20190807|42366C509|HEB|2559|HEMISPHERX BIOPHARMA INC COM P|2.05
20190807|423703206|HEMP|845378|HEMP INC|0.01
20190807|42589C104|HCAC|6700|HENNESSY CAP ACQUISITION CORP |10.00
20190807|42589C112|HCACW|499|HENNESSY CAP ACQUISITION CORP |0.79
20190807|42589C203|HCACU|600|HENNESSY CAP ACQUISITION CORP |10.55
20190807|426897104|HEPA|1796|HEPION PHARMACEUTICALS INC|2.32
20190807|427096508|HTGC|89025|HERCULES CAPITAL, INC.|13.08
20190807|42727B109|HERTF|54041|HERITAGE CANNABIS HL (CANADA) |0.35
20190807|427866108|HSY|159|THE HERSHEY COMPANY|150.37
20190807|42806J106|HTZ|7300|HERTZ GLOBAL HOLDINGS, INC. CO|14.94
20190807|42809H107|HES|625|HESS CORPORATION|57.50
20190807|428295109|HX|3190|HEXINDAI INC ADR (CYM)|2.28
20190807|428304109|HEXO|92781|HEXO CORP (CANADA)|4.41
20190807|428337109|HCR|1301|HI-CRUSH INC.|1.90
20190807|428567101|HIBB|924|HIBBETT SPORTS INC COM|17.11
20190807|42968F108|PCF|100|HIGH INCOME SECS FD SH BEN INT|8.43
20190807|42981E104|HITIF|384354|HIGH TIDE INC COM(CANADA)|0.32
20190807|43010E503|HFROPRA|288130|HIGHLAND INCOME FD PFD SER A %|25.17
20190807|43010T104|HGLB|6534|HIGHLAND GLOBAL ALLOCATION FD |10.82
20190807|430101774|SNLN|16804|HIGHLAND FDS I HIGHLAND/IBOXX |17.57
20190807|43114K108|HPR|92|HIGHPOINT RES CORP COM|1.08
20190807|431571108|HI|648|HILLENBRAND INC COM|29.74
20190807|432748101|HTH|2|HILLTOP HOLDINGS, INC|22.32
20190807|43283X105|HGV|29600|HILTON GRAND VACATIONS INC COM|26.36
