SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201021|92647N543|UEVM|73|USAA ETF TR MSCI EMERGING MKTS|40.62
20201021|92647N667|VSDA|888|VICTORY PORTFOLIOS II VICTORYS|37.34
20201021|92647N691|VSMV|3012|VICTORYSHARES US MULTIFACTOR M|32.46
20201021|92647N774|CSF|96|VICTORY PORTF II SHS US DISC E|42.39
20201021|92647N832|CSA|207|VICTORY PORTFOLIOS II SHS US S|44.44
20201021|92647N840|CIL|18|VICTORY PORTFOLIOS II SHS INTL|37.09
20201021|92647N857|CEZ|392|VICTORY PORTFOLIOS II SHS EMER|23.20
20201021|92647N873|CSB|88|VICTORY PORTF II SHS US SMALL |40.40
20201021|92647X806|QQQN|25601|VICTORY PORTFOLIOS II VICTORYS|27.78
20201021|92650P104|VSQTF|18245|VICTORY SQUARE TECHNOLOGIES IN|0.49
20201021|926613100|VIE|13900|VIELA BIO INC|31.73
20201021|92663R105|VMD|28038|VIEMED HEALTHCARE IN (CANADA) |10.07
20201021|926706201|VSYM|209981|VIEW SYSTEMS, INC. NEW COMMON |.
20201021|926795105|VKIN|14263|VIKING ENERGY GROUP, INC. COMM|0.17
20201021|92686J106|VKTX|40726|VIKING THERAPEUTICS INC COM|5.57
20201021|92686J114|VKTXW|259|VIKING THERAPEUTICS INC WT EXP|4.11
20201021|92707Y108|VFF|643|VILLAGE FARMS INTERNATIONAL IN|5.02
20201021|92719W207|VNCE|16|VINCE HLDG CORP COM STK NEW (D|4.86
20201021|927320101|VCISY|55|VINCI SA ADR (FRANCE)|21.48
20201021|92763M105|VNOM|244|VIPER ENERGY PARTNERS LP COM U|7.83
20201021|92766K106|SPCE|181054|VIRGIN GALACTIC HLDGS INC COM |23.03
20201021|92767A107|VREOF|36546|VIREO HEALTH INTL INC COM (CAN|1.08
20201021|92790A405|SEIX|33|VIRTUS ETF TR II SEIX SR LN ET|24.27
20201021|927926303|VGZ|5095|VISTA GOLD CORPORATION NEW (BR|1.04
20201021|92823T108|VHC|1100|VirnetX Holding Corp Common St|5.83
20201021|92826C839|V|805|VISA INC CLASS A COM|197.70
20201021|92827K301|VTSI|2000|VIRTRA INC COMMON STOCK|3.78
20201021|92828G101|VTLR|900|VIRTUALARMOR INTL INC COM STK |0.04
20201021|92834X106|VLMGF|27500|VISCOUNT MNG CORP COM (CANADA)|0.32
20201021|92835W107|ZTR|440|VIRTUS TOTAL RETURN FUND INC|7.97
20201021|92837Y101|HCCCD|1|VISION HYDROGEN CORP|3.00
20201021|92840H202|VTGN|55362|VISTAGEN THERAPEUTICS, INC. CO|0.82
20201021|92840T107|VMAC|581|VISTAS MEDIA ACQUISITION CO IN|9.77
20201021|92845J104|VVCIF|19871|VIVO CANNABIS INC (CANADA)|0.10
20201021|92847W103|VITL|23|VITAL FARMS INC|34.62
20201021|92851R107|VITYY|6|VITRO S A B DE C V ADR (MEX)|14.70
20201021|92852M107|VAUCF|30959|VIVA GOLD CORP (CANADA)|0.24
20201021|92852R304|VIVK|500|VIVAKOR INC. COMMON STOCK|0.43
20201021|92852T201|VIVHY|110|VIVENDI SA UNSPONSORED ADR (FR|29.56
20201021|928542109|VVNT|293|VIVINT SMART HOME INC COM CL A|18.28
20201021|928542117|VVNTWS|1295|VIVINT SMART HOME INC WT EXP 1|6.91
20201021|928563402|VMW|728|VMWARE, INC. CL A COM STK|149.56
20201021|92857F107|VCRA|927|VOCERA COMMUNICATIONS INC COM |32.13
20201021|92857Y106|VIZSF|990|VIZSLA RES CORP (CANADA)|1.26
20201021|92858B204|VNUE|139979|VNUE INC COM NEW|.
20201021|92858K204|RDGL|19462|VIVOS INC COM NEW|0.03
20201021|928662501|VWAPY|113|VOLKSWAGEN A G (GERMANY, FR)|16.38
20201021|928662600|VWAGY|58363|VOLKSWAGEN A G (GERMANY, FR)|17.58
20201021|92887H107|VONOY|50|VONOVIA SE ADR (DEU)|34.70
20201021|928881101|VNT|1|VONTIER CORP COM|28.44
20201021|928945104|VULMF|425|VULCAN MINERALS INC (F)|0.06
20201021|929042109|VNO|178|VORNADO REALTY TRUST|32.83
20201021|929042828|VNOPRM|52|VORNADO RLTY TR|26.12
20201021|929042844|VNOPRL|481|VORNADO REALTY TRUST PFD SER L|25.35
20201021|929042851|VNOPRK|300|VORNADO REALTY TRUST PFD S K (|25.76
20201021|929089209|VOYAPRB|1824|VOYA FINL INC DEP SH REPSTG 1/|28.71
20201021|92912L206|VJET|4344|VOXELJET AG ADS EACH REPSTG 1/|9.75
20201021|92912P108|IHD|490|VOYA EMERGING MKTS HIGH DIVID |6.64
20201021|92912R104|IGA|6|VOYA GLOBAL ADVANTAGE & PREM O|8.22
20201021|92912X101|IDE|51|VOYA INFRASTRUCTURE|9.67
20201021|92913A100|PPR|10781|VOYA PRIME RATE TR COM SHS BEN|4.36
20201021|929160109|VMC|21|VULCAN MATERIALS COMPANY (HOLD|145.45
20201021|92918V109|VRM|13267|VROOM INC COM|49.86
20201021|92921W300|VUZI|61112|VUZIX CORPORATION COMMON STOCK|4.47
20201021|92922P106|WTI|33991|W&T OFFSHORE, INC.|1.66
20201021|92932M101|WNS|132|WNS HOLDINGS LIMITED ADS SHS (|61.86
20201021|92937A102|WPP|828|WPP PLC ADR (JE) NEW|43.12
20201021|929740108|WAB|200|WABTEC (COMMON)|63.16
20201021|930059100|WDR|82|WADDELL & REED FINL INC CL A|17.29
20201021|931142103|WMT|1|WAL-MART INC (DE)|143.90
20201021|931174106|WALRF|20|WALCOTT RES LTD (CANADA)|0.65
20201021|931427108|WBA|54|WALGREEN BOOTS ALLIANCE INC CO|37.49
20201021|934274101|WRRI|6|WARI INC|6.25
20201021|936264100|WARGF|7120|WARRIOR GOLD INC (CANADA)|0.10
20201021|94106L109|WM|630|WASTE MANAGEMENT INC(NEW)|114.31
20201021|942622200|WSO|146|WATSCO INC|229.90
20201021|942749102|WTS|2886|WATTS WATER TECHNOLOGIES INC C|112.33
20201021|94419L101|W|106215|WAYFAIR INC CL A COM STK (DE) |294.54
20201021|946885209|WMLLF|4448|WEALTH MINERALS LTD. ORDINARY |0.07
20201021|947890505|WBSPRF|1285|WEBSTER FINL CORP WA|27.28
20201021|948596101|WB|8|WEIBO CORPORATION AMERICAN DEP|38.68
20201021|94861A108|WEI|48000|WEIDAI LTD ADS EACH REPSTG 1 C|5.13
20201021|94876Q205|WEGRY|88|WEIR GROUP PLC (UK)|10.48
20201021|94973A103|WCUI|9312|WELLNESS CENTER USA INC COMMON|0.10
20201021|949746366|WFCPRT|436|WELLS FARGO & CO NEW DEP SHS R|25.88
20201021|949746465|WFCPRR|6370|WELLS FARGO & CO DEP SHS REPST|28.50
20201021|949746556|WFCPRQ|3016|WELLS FARGO&CO NEW DEP SHS REP|26.44
20201021|949746655|WFCPRP|1242|WELLS FARGO & COMPANY DEP SHS |25.35
20201021|949746721|WFCPRO|935|WELLS FARGO & CO NEW DEP SHS R|25.48
20201021|949746747|WFCPRN|31|WELLS FARGO & COMPANY DEP SHS |25.54
20201021|94987E109|ERH|60|WELLS FARGO UTILITIES AND HIGH|12.19
20201021|94988U656|WFCPRY|108|WELLS FARGO & CO NEW|26.18
20201021|94988U672|WFCPRX|2076|WELLS FARGO & CO DP SHS REP 1/|25.92
20201021|94988U730|WFCPRV|8159|WELLS FARGO & CO NEW DEP SHS R|25.47
20201021|95058W100|WEN|37|WENDYS CO CL A COM STK (DE)|23.98
20201021|950755108|WERN|800|WERNER ENTERPRISES INC|41.51
20201021|95082P303|WCCPRA|687|WESCOI NT INC SHS REPSTG 1/100|28.79
20201021|950840306|WFAFY|1534|WESFARMERS LTD UNSPONSORED ADR|16.88
20201021|95123P106|WTBA|495|WEST BANCORPORATION|17.41
20201021|952213106|WCVC|4999|WEST COAST VENTURES GROUP CORP|.
20201021|953432101|WJRYY|1890|WEST JAPAN RAILWAY CO UNSPONSO|44.51
20201021|955306105|WST|27077|WEST PHARMACEUTICAL SERV INC|286.98
20201021|957090103|WABC|5|WESTAMERICA BANCORP|54.31
20201021|957638109|WAL|87|WESTERN ALLIANCE BANCORPORATIO|38.27
20201021|957638208|WALA|934|WESTERN ALLIANCE BANCORPORATIO|25.86
20201021|95766A101|EMD|5223|WESTERN ASSET EMERGING MKTS DE|12.66
20201021|95766B109|EHI|1544|WESTERN ASSET GLB HIGH INCM FD|9.90
20201021|95766J102|HIX|5043|WESTERN ASSET HIGH INCM FD II |6.58
20201021|95766Q106|WIA|16|WESTERN ASSET INFLATION-LINKED|12.38
20201021|95766T100|PAI|284|WESTERN ASSET INVESTMENT GRADE|15.31
20201021|95768A109|MTT|200|WESTERN ASSET MUN DEFINED OPPO|20.18
20201021|95790A101|IGI|676|WESTERN ASSET INVESTMENT GRADE|20.69
20201021|95790B109|DMO|200|WESTERN ASSET MORTGAGE OPPORTU|13.59
20201021|95805V108|WRN|123|WESTERN COPPER & GOLD CORP|1.18
20201021|958102105|WDC|10|WESTERN DIGITAL CORP|41.41
20201021|958435109|SBI|1153|WESTERN INTER MUNI FD INC COM |9.00
20201021|95855T102|MLYF|500|WESTERN MAGNESIUM CORP COM (DE|0.10
20201021|95985D100|WSTRF|264|WESTERN URANIUM & VA (CANADA) |0.55
20201021|961684206|WWR|22597|WESTWATER RES INC COM NEW (DE)|4.50
20201021|961765104|WHG|19|WESTWOOD HLDGS GROUP INC.|11.06
20201021|961884103|WETG|3|WETRADE GROUP INC COM|5.60
20201021|962166104|WY|1589|WEYERHAEUSER COMPANY|30.11
20201021|963025606|WHLRD|276|WHEELER REAL ESTATE INVT TR IN|15.00
20201021|963025705|WHLR|757|WHEELER REAL ESTATE INVT TR IN|2.86
20201021|96342K100|WTBDY|650|WHITBREAD PLC SPONSORED ADR (G|7.66
20201021|966387110|WLLAW|4690|WHITING PETE CORP WT EXP SER A|3.04
20201021|966387128|WLLBW|5102|WHITING PETE CORP WT EXP SER B|3.79
20201021|966387508|WLL|1760|WHITING PETE CORP COM NEW|16.11
20201021|967590100|WYY|10618|WIDEPOINT CORP|0.56
20201021|968235200|WHLM|3353|WILHELMINA INTERNATIONAL, INC.|3.39
20201021|969136100|WVVI|403|WILLAMETTE VALLEY VINEYRDS INC|6.18
20201021|969904101|WSM|1041|WILLIAMS-SONOMA INC|102.78
20201021|97264L100|WIMI|183965|WIMI HOLOGRAM CLOUD INC SPONS |6.09
20201021|973242100|WINKF|30|WINDFALL GEOTEK INC COM(CAN)|0.06
20201021|97382D303|WINT|9530|WINDTREE THERAPEUTICS INC|7.11
20201021|974250102|WINA|56|WINMARK CORPORATION|165.27
20201021|974637100|WGO|420|WINNEBAGO INDS INC|57.08
20201021|97562T102|WGMCF|625983|WINSTON GOLD CORP (CANADA)|0.14
20201021|975657107|WPHM|332|WINSTON PHARMACEUTICALS INC CO|0.03
20201021|97650W504|WTFCP|1483|WINTRUST FINL CORP|26.48
20201021|97717P104|WETF|3797|WISDOMTREE INVESTMENTS, INC.|3.94
20201021|97717W109|DTD|17|WISDOMTREE TR U.S TOTAL DIVIDE|96.15
20201021|97717W182|CYB|192|WISDOMTREE CHINESE YUAN STRATE|26.70
20201021|97717W208|DHS|1387|WISDOMTREE TR U.S|63.65
20201021|97717W281|DGS|5178|WISDOMTREE EMERGING MARKETS SM|42.57
20201021|97717W307|DLN|53|WISDOMTREE TR U.S LARGECAP DIV|98.96
20201021|97717W323|DGRE|4|WISDOMTREE TR EMERGING MKTS QU|25.07
20201021|97717W331|DRW|3|WISDOMTREE GLOBAL EX-US REAL E|24.59
20201021|97717W380|AGZD|104|WISDOM TREE INTEREST RATE HEDG|46.90
20201021|97717W422|EPI|2198|WISDOMTREE TR INDIA EARNINGS F|24.44
20201021|97717W604|DES|494|WISDOMTREE TR U.S. SMALLCAP DI|22.60
20201021|97717W760|DLS|37|WISDOMTREE TR INTL SMALL CAP D|61.24
20201021|97717W802|DTH|89|WISDOMTREE TR|33.38
20201021|97717W836|DFJ|152|WISDOMTREE TR JAPAN SMALLCAP D|69.39
20201021|97717W844|DNL|52|WISWISDOMTREE TR|68.39
20201021|97717W851|DXJ|4046|WISDOMTREE TRUST JAPAN HEDGED |48.95
20201021|97717X131|IQDG|35397|WISDOMTREE TR INTL QUALITY DIV|33.43
20201021|97717X149|SFHY|530|WISDOMTREE U.S. SHORT TERM HIG|48.24
20201021|97717X156|SFIG|242|WISDOMTREE U.S. SHORT TERM COR|51.81
20201021|97717X172|WFHY|7731|WISDOMTREE U.S. HIGH YIELD COR|50.77
20201021|97717X198|WFIG|151|WISDOMTREE U.S. CORPORATE BOND|54.93
20201021|97717X214|RESE|166|WISDOMTREE EMERGING MARKETS ES|32.08
20201021|97717X560|PUTW|6|WISDOMTREE TR CBOE S&P 500 PUT|26.98
20201021|97717X578|XSOE|437|WISDOMTREE TR EMERGING MKTS EX|35.34
20201021|97717X594|IHDG|769|WISDOMTREE TR|37.36
20201021|97717X610|EUDG|1499|WISDOMTREE TR|28.25
20201021|97717X651|DGRS|2933|WISDOMTREE TR US SMALL CAP QUA|33.61
20201021|97717X669|DGRW|17|WISDOMTREE TR US QUALITY DIVID|50.72
20201021|97717X701|HEDJ|103|WISDOMTREE EUROPE HEDGED EQUIT|63.02
20201021|97717X719|CXSE|28838|WISDOMTREE TR CHINA EX-STATE-O|59.72
20201021|97717X784|EMCB|7|WISDOMTREE EMERGING MRKTS CORP|74.50
20201021|97717Y691|WCLD|2239|WISDOMTREE TR CLOUD COMPUTING |46.25
20201021|97717Y733|IXSE|244|WISDOMTREE TR INDIA EX-STATE-O|25.50
20201021|97717Y808|SHAG|762|WISDOMTREE YIELD ENHANCED U.S.|51.53
20201021|97717Y857|USMF|24931|WISDOMTREE TR US MULTIFACTOR F|32.38
20201021|97727L200|WKEY|486|WISEKEY INTL HLDGS S A|6.09
20201021|977819101|WLFDY|190|WOLFORD AG|1.43
20201021|977874205|WTKWY|1|WOLTERS KLUWER NV SPONS ADR|85.39
20201021|980228308|WOPEY|99|WOODSIDE PETE LTD SPONS ADR|13.05
20201021|980745103|WWD|89|WOODWARD INC COM|84.21
20201021|98138J206|WKHS|15624|WORKHORSE GROUP INC|20.50
20201021|981419104|WRLD|8|WORLD ACCEPTANCE CORP (DEL)|113.84
20201021|98149E204|GLDM|55886|WORLD GOLD TR SPDR GOLD MINISH|19.02
20201021|98313R106|WYNMY|102|WYNN MACAU LIMITED UNSPONSORED|14.67
20201021|983134107|WYNN|95|WYNN RESORTS LTD|72.44
20201021|98372W103|XYF|4290|X FINL SPONSORED ADS (CYM)|1.11
20201021|98379L100|XPEL|111438|XPEL INC COM NV)|26.95
20201021|983793100|XPO|8|XPO LOGISTICS, INC COM (NEW)|98.18
20201021|98386D307|XTLB|215|XTL BIOPHARMACEUTICALS LTD. AM|2.28
20201021|98400M101|XELB|56228|XCEL BRANDS INC COM STK NEW (D|0.96
20201021|98401F105|XNCR|209|XENCOR INC COMMON STOCK|39.89
20201021|984017103|XHR|400|XENIA HOTELS & RESORTS, INC.|8.83
20201021|98419J206|XOMA|1588|XOMA CORP COM NEW|19.86
20201021|98419M100|XYL|42|XYLEM INC COM STK|91.48
20201021|98420P308|XTNT|243|XTANT MED HLDGS INC COM (DE)|1.50
20201021|98420U703|XSPA|2231|XPRESSPA GROUP INC COM PAR (DE|2.10
20201021|98421M106|XRX|331|XEROX HLDGS CORP COM (NY)|19.61
20201021|98421Q107|DKMR|3973|XTREME FIGHTING CHAMPIONSHIPS |0.24
20201021|98421R105|XPHYF|600|XPHYTO THERAPEUTICS CORP COM (|1.57
20201021|98422A101|CBTC|11111|XTRA BITCOIN INC|.
20201021|98422L107|XERS|18566|XERIS PHARMACEUTICALS INC|5.25
20201021|984245100|YPF|62|YPF SOCIEDAD ANONIMA ADS|3.46
20201021|984249607|YRCW|71|YRC WORLDWIDE INC COMMON|4.72
20201021|98462Y100|AUY|3000|YAMANA GOLD INC|5.81
20201021|984627109|YAMCY|2|YAMAHA CORPORATION SPONS ADR|46.39
20201021|98475Y105|YRIV|2224|YANGTZE RIV PORT & LOGISTICS L|0.03
20201021|984851204|YARIY|8627|YARA INTL ASA SPONS ADR (NORWA|18.45
20201021|985087105|YASKY|152|YASKAWA ELECTRIC CORP UNSPONSO|78.20
20201021|988497103|YECO|325|YULONG ECO-MATLS LTD|1.75
20201021|98850P109|YUMC|110|YUM CHINA HLDGS INC COM (DE)|53.73
20201021|98877X101|YAHOY|20676|Z HLDGS CORP ADR (JPN)|14.54
20201021|98880R109|CNET|555|ZW DATA ACTION TECHNOLOGIES|1.43
20201021|98884U108|ZAGG|3203|ZAGG INC COM STK (DELAWARE)|3.07
20201021|989207105|ZBRA|4|ZEBRA TECHNOLOGIES CORP CL-A|294.83
20201021|98943L107|ZNTL|837|ZENTALIS PHARMACEUTICALS INC C|40.80
20201021|98954M101|ZG|279|ZILLOW GROUP INC CLASS A (WA) |99.06
20201021|989696141|ZNOGW|1121|ZION OIL & GAS INC WARRANT PUR|1.70
20201021|989701107|ZION|451|ZIONS BANCORPORATION N.A. COMM|30.52
20201021|98973A104|ZIONP|618|ZIONS BANCORPORATION N.A.DEP S|24.54
20201021|98974P100|ZIXI|218|ZIX CORPORATION|6.60
20201021|98978L204|ZGNX|688|ZOGENIX INC COM NEW|20.19
20201021|98979H202|ZSAN|22775|ZOSANO PHARMA CORP COM STK NEW|0.61
20201021|98980G102|ZS|5841|ZSCALER INC COM|150.80
20201021|98980M109|ZOM|365530|ZOMEDICA CORP COM (CANADA)|0.08
20201021|989817101|ZUMZ|945|ZUMIEZ INC COM|30.54
20201021|98985W102|ZYME|698|ZYMEWORKS INC COM|43.27
20201021|98986M103|ZYXI|2513|ZYNEX, INC. COMMON STOCK (NV) |13.59
20201021|98986X109|ZYNE|2929|ZYNERBA PHARMACEUTICALS INC CO|3.65
20201022|D1668R123|DDAIF|234|DAIMLER AG|57.06
20201022|D18190898|DB|48364|DEUTSCHE BANK AG NAMEN AKT (DE|9.41
20201022|G00748122|STWOU|3635|ACON S2 ACQUIST CORP UNIT 1 CL|9.97
20201022|G0084W101|ADNT|100|ADIENT PLC ORD SHS (IRL)|22.75
20201022|G01046120|IMPXU|2497|AEA-BRIDGES IMPACT CORP UNIT 1|9.95
20201022|G01125106|AFYA|1245|AFYA LTD CL A COM|25.50
20201022|G0132V105|AGMH|796|AGM GROUP HLDGS INC USD CL A O|15.36
20201022|G01767105|ALKS|1481|ALKERMES PLC ORDINARY SHS (IRE|16.26
20201022|G0232J119|ALUSWS|1595|ALUSSA ENERGY ACQUISITION CORP|0.71
20201022|G0250X107|AMCR|1|AMCOR PLC ORD USD0.01 (JEY)|11.08
20201022|G02602103|DOX|12543|AMDOCS LTD ORD|57.08
20201022|G0335L201|ANFIF|25|AMIRA NATURE FOODS LTD SHS NEW|1.76
20201022|G041JN106|AEHL|14130|ANTELOPE ENTERPRISE HLDGS LTD |2.34
20201022|G0411R122|APSGU|831|APOLLO STRATEGIC GROWTH CAP UN|9.93
20201022|G05155109|ACND|53|ASCENDANT DIGITAL ACQUISITION |9.80
20201022|G05155117|ACNDWS|2194|ASCENDANT DIGITAL ACQUISITION |1.12
20201022|G05384154|AHLPRC|44|ASPEN INSURANCE HLDGS LTD FXD/|26.37
20201022|G05384162|AHLPRD|73|ASPEN INSURANCE HOLDINGS LIMIT|25.63
20201022|G05436129|ASPLU|1110|ASPIRATIONAL CONSUMER LIFESTYL|9.95
20201022|G0602B100|ATIF|30670|ATIF HLDGS LTD USD ORD SHS|1.27
20201022|G06207115|AFHIF|2118|ATLAS FINANCIAL HOLDINGS INC. |0.10
20201022|G06207123|AFHBL|71|ATLAS FINL HLDGS INC 6.625%SR |6.85
20201022|G06974102|AUIAF|25307|AURANIA RES LTD SHS (BERMUDA) |3.39
20201022|G07025201|EARS|1481|AURIS MED HLDG LTD SHS (BMU)PA|0.89
20201022|G0750W203|AXGT|8254|AXOVANT GENE THERAPIES LTD COM|3.45
20201022|G0751N103|AY|2552|ATLANTICA SUSTAINABLE INFRASTR|29.76
20201022|G1117K114|BIOX|3295|BIOCERES CROP SOLUTIONS CORP. |5.79
20201022|G1151C101|ACN|78|ACCENTURE PLC CL-A ORDINARY SH|233.10
20201022|G1355U105|BTWNU|434690|BRIDGETOWN HLDGS LTD UNITS 1 C|10.25
20201022|G1611B107|BROG|428|BROOGE ENERGY LIMITED ORDINARY|8.85
20201022|G16234109|BBU|38|BROOKFIELD BUSINESS PARTNERS L|32.69
20201022|G16249107|BPY|738615|BROOKFIELD PPTY PARTNERS L P U|14.04
20201022|G16258108|BEP|14860|BROOKFIELD RENEWABLE PARTNERS |53.30
20201022|G1643W111|BRLI|79|BRILLIANT ACQUISITION CORP|9.80
20201022|G1702T116|BTAQ|357|BURGUNDY TECHNOLOGY AQUISITION|9.70
20201022|G1702T132|BTAQU|1903|BURGUNDY TECH AQ CRP US UT CON|10.00
20201022|G1757E113|CMCL|4|CALEDONIA MNG CORP PLC SHS NEW|18.45
20201022|G17977110|BUR|42353|BURFORD CAPITAL LIMITED, ST PE|9.90
20201022|G1890L107|CPRI|9291|CAPRI HLDGS LTD SHS (VGB)|22.13
20201022|G1991C105|CATM|5018|CARDTRONICS PLC|19.32
20201022|G1992Y122|PCPLWS|329|CC NEUBERGER PRIN HLDGS I WT E|1.60
20201022|G2161P108|SXTC|43267|CHINA SXT PHARMACEUTICALS INC |0.31
20201022|G2161Y109|CLEU|339|CHINA LIBERAL ED HLDGS LTD|6.01
20201022|G21621100|PLIN|124966|CHINA XIANGTAI FOOD CO LTD|1.16
20201022|G21810109|CCC|848|CLARIVATE PLC|30.02
20201022|G2283K102|CLAWS|967|COLONNADE ACQUISITION CORP USD|0.58
20201022|G2283K128|CLAU|2811|COLONNADE AQ CP USD UNS CON ON|9.90
20201022|G25343107|CZZ|12524|COSAN LIMITED SHS A (BERMUDA) |15.19
20201022|G25839104|CCEP|4300|COCA-COLA EUROPEAN PARTNERS PL|37.89
20201022|G2717B108|CWK|18|CUSHMAN & WAKEFIELD PLC SH (GB|11.63
20201022|G27358103|DESP|452|DESPEGAR.COM CORP ORD SH (VGB)|6.94
20201022|G2788T103|DOGZ|24091|DOGNESS INTL CORP CL A COM (VG|1.84
20201022|G28302100|DGNR|3779|DRAGONEER GROWTH OPPORTUNITIES|11.47
20201022|G28302118|DGNRWS|784|DRAGONEER GROWTH OPPORTUNITIES|3.25
20201022|G28365107|LYL|212980|DRAGON VICTORY INTL LTD SHS (C|3.45
20201022|G2911D108|ESSC|1000|EAST STONE ACQUISITION CORP US|9.79
20201022|G29183103|ETN|7631|EATON CORP PLC (IRL)|108.28
20201022|G3R33A106|EBON|29542|EBANG INTL HLDGS INC|9.14
20201022|G3040R158|EDVMF|1557|ENDEAVOUR MINING CORP SHS NEW |27.13
20201022|G30401106|ENDP|2600|ENDO INTL PLC ORD SHS (IRL)|5.47
20201022|G31642104|CLPS|362|CLPS INCORPORATION|3.48
20201022|G31655106|ARYBW|2357|ARYA SCIENCES ACQUISITION CORP|1.66
20201022|G3166T111|PRPBWS|23759|CC NEUBERGER PRIN HLDGS II WT |1.20
20201022|G3166T129|PRPBU|5073|CC NEUBERGER PRIN HLDGS II UNI|10.21
20201022|G32219100|HPX|234|HPX CORP.CL A|9.69
20201022|G32219126|HPXWS|1744|HPX CORP WT EXP 07/14/2025|0.83
20201022|G3323L100|FN|56|FABRINET ORD SHS (CYM)|63.09
20201022|G33277107|FAMI|4|FARMMI INC ORDINARY SHARES (CY|0.96
20201022|G33856108|GSM|20723|FERROGLOBE PLC ORD SHS (GBR)|0.63
20201022|G35006132|ALACR|676|ALBERTON ACQU CORP RTS 04/10/2|0.30
20201022|G35947202|FLNG|1526|FLEX LNG LTD SHS NEW|7.00
20201022|G3728V109|GAN|3564|GAN LTD SHS|15.36
20201022|G37288100|FTOC|3657|FTAC OLYMPUS ACQUISITION CORP |9.65
20201022|G37288126|FTOCW|53864|FTAC OLYMPUS ACQUISITION CORP |1.00
20201022|G37585117|GLOGPRA|531|GASLOG LTD CUM RED PERP PFD SH|18.88
20201022|G3770A102|GLEO|511|GALILEO ACQUISITION CORP. USD |9.85
20201022|G3788M114|ESGC|2081|EROS STX GLOBAL CORPORATION(IM|2.25
20201022|G39108108|GTES|789|GATES INDL CORP PLC SHS (GBR) |11.78
20201022|G39973105|GSMG|191|GLORY STAR NEW MEDIA GROUP LTD|2.73
20201022|G40705108|GDLC|29628|GRAYSCALE DIGITAL LARGE CAP FD|18.51
20201022|G4388N106|HELE|42|HELEN OF TROY LTD-NEW-BERMUDA |199.06
20201022|G4444C102|HLXA|2100|HELIX ACQUISITION CORP CL A SH|10.50
20201022|G4474Y214|JHG|73583|HENDERSON GROUP PLC ORD SHS (J|26.91
20201022|G46044122|HZONU|234043|HORIZON ACQ CORP II|10.03
20201022|G46049105|HZAC|1266|HORIZON ACQUISITION CORP CL A |9.90
20201022|G46049113|HZACWS|4750|HORIZON ACQUISITION CORP WT EX|1.20
20201022|G4645C109|HUSN|62445|HUDSON CAP INC SHS (VGB)|0.69
20201022|G4760X102|INDO|863|INDONESIA ENERGY CORP LTD USD |5.40
20201022|G4809J106|IGIC|121|INTERNATIONAL GEN INS HLDGS LT|7.50
20201022|G4809J114|IGICW|75|INTERNATIONAL GEN INS HLDGS LT|0.76
20201022|G4863A108|IGT|66475|INTERNATIONAL GAME TECHNOLOGY |10.15
20201022|G5223X100|KXIN|72483|KAIXIN AUTO HLDGS SHS (CYM)|4.61
20201022|G5223X134|KXINW|189|KAIXIN AUTO HLDGS WT EXP 04/30|0.14
20201022|G5269C101|KNSA|2223|KINIKSA PHARMACEUTICALS LTD|17.32
20201022|G52753103|KSMT|1|KISMET ACQUISITION ONE CORP|10.05
20201022|G52753129|KSMTU|2175|KISMET ACQUISIT ONE CORP UNIT |10.00
20201022|G54050102|LAZ|1980|LAZARD LTD|36.10
20201022|G5478K100|LLIT|66623|LIANLUO SMART LTD CL A|0.52
20201022|G5480U104|LBTYA|22624|LIBERTY GLOBAL PLC SHS CL A|21.03
20201022|G5480U120|LBTYK|90|LIBERTY GLOBAL PLC SHS CL C (U|20.77
20201022|G5509L101|LIVN|682|LIVANOVA PLC SHS (GBR)|53.26
20201022|G56372116|LOACW|684|LONGEVITY ACQUISITION CORP RED|0.23
20201022|G56981106|LKCO|12991|LUOKUNG TECHNOLOGY CORP SHS|0.64
20201022|G5753U146|MHPRD|1094|MAIDEN HOLDINGS LTD. PREFERRED|8.08
20201022|G5784H106|MANU|1015|MANCHESTER UTD PLC NEW|14.56
20201022|G5785G107|MNKKQ|15868|MALLINCKRODT PUB LTD CO SHS (I|0.16
20201022|G5876H105|MRVL|378|MARVELL TECH GROUP LTD|40.40
20201022|G5924V106|MCDIF|1042|MCDERMOTT INTL LTD COM (BMU)|1.95
20201022|G6S41R101|OSMT|9888|OSMOTICA PHARMACEUTICALS PLC|5.77
20201022|G6095L117|APTVPRA|375|APTIV PLC MANDATORY PFD CONV S|122.83
20201022|G6096M106|APM|32579|APTORUM GROUP LTD USD CL A ORD|2.31
20201022|G6333L101|ITRM|826481|ITERUM THERAPEUTICS LTD|1.18
20201022|G6359F137|NBR|2252|NABORS INDS LTD (NEW) BERMUDA |27.34
20201022|G6375R107|NESR|3026|NATIONAL ENERGY SVCS REUNITED |7.89
20201022|G6375R115|NESRW|157|NATIONAL ENERGY SVCS REUNITED |1.10
20201022|G6455A115|NFINW|617|NETFIN ACQUISITION CORP WT EXP|2.29
20201022|G6463T114|NBACW|298|NEWBORN ACQUISITION CORP WT EX|0.27
20201022|G6463T122|NBACR|800|NEWBORN ACQUISITION CORP RT 02|0.21
20201022|G6518L108|NLSN|29|NIELSEN HLDGS PLC SHS EUR (GBR|13.74
