SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200320|33734K109|FEX|2902|FIRST TR LARGE CAP CORE ALPHDE|43.63
20200320|33734X101|FXD|2901|FIRST TR EXCHANGE-TRADED FD|24.60
20200320|33734X119|FXG|610|FIRST TR EXCHANGE TRADED FIRST|39.39
20200320|33734X143|FXH|22192|FIRST TR EXCHANGE TRD FD HEALT|66.85
20200320|33734X192|SKYY|4459|FIRST TRUST CLOUD COMPUTING ET|49.52
20200320|33734X309|CARZ|6190|FIRST TR NASDAQ GLOBAL AUTO|21.32
20200320|33734X846|CIBR|1296|FIRST TR FD II NASDAQ CYBERSEC|22.64
20200320|337345102|QTEC|194|FIRST TRUST NASDAQ 100 TECHNOL|76.49
20200320|33735G107|FVL|1|FIRST TR VALUE LINE 100 EXCHAN|16.35
20200320|33735J101|FTA|252|FIRST TR LARGE CAP VALUE|34.04
20200320|33735T109|FDD|1528|FIRST TRUST STOXX EUROPEAN SEL|8.72
20200320|33736M103|FLM|79|FIRST TR EXCHANGE TRADED FD II|31.23
20200320|33737J109|FPA|574|FIRST TRUST ASIA PACIFIC EX-JA|17.57
20200320|33737J117|FEP|100|FIRST TRUST EUROPE ALPHADEX FU|21.87
20200320|33737J125|FLN|340|FIRST TRUST LATIN AMERICA ALPH|11.49
20200320|33737J158|FJP|71|FIRST TRUST JAPAN ALPHADEX FUN|37.35
20200320|33737J166|FKO|315|FIRST TRUST SOUTH KOREA ALPHAD|12.47
20200320|33737J174|FDT|68902|FIRST TRUST DEVELOPED MARKETS |35.26
20200320|33737J216|FAUS|100|FIRST TRUST AUSTRALIA ALPHADEX|17.13
20200320|33737J406|FDTS|100|FIRST TR DEVELOPED MKTS EX-US |22.68
20200320|33737J505|FEUZ|7217|FIRST TR EUROZONE ALPHADEX ETF|24.74
20200320|33737J802|NFTY|627|FIRST TR ALPHADEX FD II INDIA |22.63
20200320|33737K205|NXTG|7239|FIRST TR EXCHANGE TRADED FD II|41.96
20200320|33737M102|FNY|74|FIRST TRUST MID CAP GROWTH ALP|33.02
20200320|33737M201|FNK|317|FIRST TRUST MID CAP VALUE ALPH|20.01
20200320|33737M409|FYT|1263|FIRST TRUST SMALL CAP|20.71
20200320|33738C103|FIF|15820|FIRST TR ENERGY INFRASTRUCTURE|7.67
20200320|33738D101|EMLP|567|FIRST TR EXCHANGE-TRADED IV|16.00
20200320|33738D309|FTSL|2594|FIRST TRUST SENIOR LN FUND|37.59
20200320|33738D408|HYLS|840|FIRST TR TACTICAL HIGH YIELD L|39.37
20200320|33738D705|ECLN|468|FIRST TR EXCHANGE-TRADED FD IV|17.05
20200320|33738R118|TDIV|89327|FIRST TRUST NASDAQ TECHNOLOGY |33.06
20200320|33738R506|RDVY|9336|FIRST TRUST RISING DIVIDEND AC|23.46
20200320|33738R605|FV|13036|FIRST TRUST DORSEY WRIGHT FOCU|23.75
20200320|33738R688|FID|2497|FIRST TR EXCHANGE-TRDED FD VI |11.79
20200320|33738R712|DALI|1123|FIRST TR ETF VI DORSEYWRIGHT D|15.37
20200320|33738R720|ROBT|292|FIRST TR EXCHANGE-TRADED FD VI|23.74
20200320|33738R738|RNDV|468|FIRST TR VI US EQUITY DIVID SE|16.47
20200320|33738R753|RNMC|2105|FIRST TR VI MID CAP US EQUITY |14.83
20200320|33738R761|RNLC|98|FIRST TR VI LARGE CAP US EQUIT|17.57
20200320|33738R779|RNEM|614|FIRST TR VI EMERGING MKTS EQUI|35.41
20200320|33738R795|FTXR|1411|FIRST TR ETF VI NASDAQ TRANSN |13.18
20200320|33738R837|FTXH|353|FIRST TR ETF VI NASDAQ PHARMAC|17.66
20200320|33738R845|FTXN|28341|FIRST TR ETF VI NASDAQ OIL & G|7.16
20200320|33738R852|FTXG|491|FIRST TR ETF VI NASDAQ FOOD & |16.26
20200320|33738R886|IFV|68|FIRST TRUST DORSEY WRIGHT INTE|12.23
20200320|33739E108|FPE|609580|FIRST TR PFD SECS & INCOME ETF|14.63
20200320|33739H101|FTGC|2033|FIRST TRUST GLOBAL TACTICAL CO|14.15
20200320|33739M100|FPL|55855|FIRST TR NEW OPPORTUNITIES MLP|3.72
20200320|33739N108|FMB|171897|FIRST TR EXCHANGE-TRADED FD II|51.35
20200320|33739P301|FMHI|30547|FIRST TR ETF III MUNICIPAL HIG|47.77
20200320|33739P707|RFEM|86|FIRST TRUST III RIVERFRONT DYN|43.48
20200320|33739P806|RFEU|9|FIRST TRUST ETF III RIVERFRONT|41.08
20200320|33739P830|FSMB|11181|FIRST TR ET FD III SHORT DURAT|19.63
20200320|33739P855|FPEI|619|FIRST TR ETF III INSTL PFD SEC|16.22
20200320|33739P863|FCAL|33|FIRST TR III CALIF MUN HIGH IN|48.58
20200320|33739P871|HDMV|13233|FIRST TR ETF III HORIZON MANAG|24.10
20200320|33739P889|HUSV|3500|FIRST TR ETF III HORIZON MANAG|20.86
20200320|33739Q200|LMBS|652165|FIRST TR ETF FD IV FIRST TR LO|50.45
20200320|33739Q507|FCVT|11295|FIRST TR EXCHANGE TRADED FD IV|24.64
20200320|33740D107|FDEU|1|FIRST TR DYNAMIC EUROPE EQUITY|7.67
20200320|33740F763|FFEB|8518|FT TR ETF VIII FT CBOE VEST US|24.38
20200320|33740F771|DFEB|17452|FT TR ETF VIII FT CBOE VEST US|26.49
20200320|33740F797|AFSM|9400|FIRST TR EXCHANGE-TRADED FD VI|12.67
20200320|33740F813|AFMC|8062|FIRST TR EXCHANGE-TRADED FD VI|13.13
20200320|33740F821|AFLG|113|FIRST TR EXCHANGE-TRADED FD VI|14.70
20200320|33740F839|DNOV|4403|FIRST TR ETF VIII FT CBOE VEST|27.05
20200320|33740F847|FNOV|4817|FIRST TR ETF VIII FT CBOE VEST|25.55
20200320|33740F854|DAUG|10988|FIRST TR ETF VIII CBOE VEST US|27.06
20200320|33740F862|FAUG|30372|FIRST TR ETF VIII CBOE VEST US|25.52
20200320|33740J104|FUMB|55608|FIRST TR ETF III ENHANCED SHOR|19.78
20200320|33740J203|MARB|655|FIRST TR EXCHANGE-TRADED FD II|18.10
20200320|33741X102|SDVY|330|FIRST TR ETF VI SMID CAP RISIN|13.91
20200320|33745F107|FVANF|121090|FIRST VANADIUM CORP (CANADA)|0.11
20200320|33751L105|MYFW|300|FIRST WESTN FINL INC COM (CO) |13.89
20200320|33767D105|FCFS|74|FIRSTCASH INC COM (DE)|68.15
20200320|33767E202|FSV|311|FIRSTSERVICE CORP NEW COM (CAN|72.44
20200320|337930705|FBC|266|FLAGSTAR BANCORP INC|18.14
20200320|337932107|FE|23897|FIRSTENERGY CORP|35.99
20200320|33812L102|FIT|300|FITBIT INC CL A (DE)|6.09
20200320|33829M101|FIVE|22220|FIVE BELOW INC COM STK (PA)|52.27
20200320|338307101|FIVN|659|FIVE9 INC|62.80
20200320|33832D205|FVE|2148|FIVE STAR SR LIVING INC COM ST|2.66
20200320|33833Q106|FPH|24618|FIVE PT HLDGS LLC CL A COM REP|4.90
20200320|338478100|FFC|1323|FLAHERTY & CRUMRINE PFD AND SE|13.40
20200320|33848E106|PFO|367|FLAHERTY & CRUMRINE PFD AND IN|7.59
20200320|338480106|PFD|958|FLAHERTY & CRUMRINE PFD AND IN|9.02
20200320|33938J106|FLXN|1|FLEXION THERAPEUTICS INC COM S|6.43
20200320|33938W206|FLXT|38449|FLEXPOINT SENSOR SYSTEMS INC N|0.10
20200320|33939J303|FPAY|1123|FLEXSHOPPER INC COM NEW|1.20
20200320|33939L100|TILT|114009|FLEXSHARES TR|87.19
20200320|33939L308|TLTE|3327|FLEXSHARES TR MORNINGSTAR EMER|34.94
20200320|33939L506|TDTT|4454|FLEXSHARES TR IBOXX 3 YR TARGE|23.73
20200320|33939L605|TDTF|9713|FLEXSHARES TR IBOXX 5 YR TARGE|24.38
20200320|33939L639|QLVE|109|FLEXSHARES EMERGING MKTS QUALI|18.77
20200320|33939L654|QLV|12055|FLEXSHARES US QUALITY LOW VOLA|32.19
20200320|33939L670|BNDC|4515|FLEXSHARES TR CORE SELECT BD F|24.06
20200320|33939L720|TLDH|944|FLEXSHARES TR CURRENCY HEDGED |20.10
20200320|33939L761|SKOR|323|FLEXSHARES TR CREDIT SCORED US|45.21
20200320|33939L779|MBSD|136282|FLEXSHARES TR DISCIPLINED DURA|23.35
20200320|33939L795|NFRA|62|FLEXSHARES STOXX GLOBAL BROAD |40.40
20200320|33939L803|TLTD|735|FLEXSHARES MORNINGSTAR DEV MKT|41.72
20200320|33939L837|IQDF|5597|FLEXSHARES INTERNATIONAL QUALI|16.05
20200320|33939L845|QDEF|51007|FLEXSHARES QUALITY DIV DEFENSI|34.36
20200320|33939L852|QDYN|574|FLEXSHARES QUALITY DIVIDEND DY|33.00
20200320|33939L860|QDF|2894|FLEXSHARES QUALITY DIVIDEND IN|34.08
20200320|339750101|FND|2634|FLOOR & DECOR HLDGS INC CL A|28.67
20200320|343412102|FLR|332661|FLUOR CORPORATION (NEW)|5.99
20200320|34348Q102|FLOOF|14660|FLOWER ONE HLDGS INC COM (CAN)|0.31
20200320|343498101|FLO|1522|FLOWER FOODS INC|22.91
20200320|34354X108|FLWPF|5576|FLOWR CORP NEW (CANADA)|0.35
20200320|34379U105|FLGZY|985964|FLUGHAFEN ZUERICH AG UNSPONSOR|4.21
20200320|34417P100|FOCS|3219|FOCUS FINL PARTNERS INC CL A C|16.46
20200320|344419106|FMX|1222|FOMENTO ECONOMICO|60.11
20200320|344437405|FONR|110|FONARD CORPORATION COM|11.54
20200320|344849104|FL|865|FOOT LOCKER INC;COM USD0.01|21.97
20200320|34512J108|FTXP|981|FOOTHILLS EXPL INC|.
20200320|345370860|F|554363|FORD MOTOR CO;COM STK USD0.01 |4.47
20200320|345526107|FGFH|100|FORESIGHT FINANCIAL GR INC|25.74
20200320|34553D101|FSCT|100|FORESCOUT TECHNOLOGIES INC COM|27.54
20200320|349553107|FTS|18720|FORTIS INC (F)|34.23
20200320|34959A206|FSUGY|5431|FORTESCUE METAL GROUP LTD AMER|12.94
20200320|34959F106|FOJCY|209|Fortum OYJ Unsponsored ADR (Fi|2.88
20200320|34959J108|FTV|16|FORTIVE CORP COM (DE)|46.05
20200320|34960P101|FTAI|9703|FORTRESS TRANSN & INFRASTRUCTU|7.67
20200320|34960Q109|FBIO|30614|FORTRESS BIOTECH INC|1.17
20200320|34964C106|FBHS|4387|FORTUNE BRANDS HOME & SEC INC |37.72
20200320|34967D101|FTMDF|36824|FORTUNE MINERALS LTD|0.04
20200320|34983P104|FTSV|40099|FORTY SEVEN INC COM|91.39
20200320|34984V100|FET|45793|FORUM ENERGY TECHNOLOGIES INC |0.23
20200320|34985Q100|FDCFF|7432|FORUM ENERGY METALS (CANADA)|0.05
20200320|349853101|FWRD|9560|FORWARD AIR CORPORATION|40.65
20200320|349862300|FORD|650|FORWARD INDUSTRIES INC|0.98
20200320|349915108|FSM|148232|FORTUNA SILVER MINES, INC.|2.51
20200320|35086B207|FFNTF|82059|4FRONT VENTURES CORP COM SUB V|0.24
20200320|35086T109|FCPT|170|FOUR CORNERS PPTY TR INC COM S|14.25
20200320|35101A101|FEDU|791|FOUR SEASONS ED CAYMAN INC|1.22
20200320|35137L105|FOXA|447036|FOX CORP CL A (DE)|22.82
20200320|35138V102|FOXF|624|FOX FACTORY HOLDING CORP COM|55.88
20200320|351793203|FRAN|8000|FRANCESCAS HLDGS CORP COM NEW |2.60
20200320|35180X105|FRG|284|FRANCHISE GROUP INC CL A|6.81
20200320|351858105|FNV|6275|FRANCO NEV CORP COMMON (CANADA|101.36
20200320|353506108|FTSD|77886|FRANKLIN ETF TR LIBERTY SHORT |94.52
20200320|354613101|BEN|39680|FRANKLIN RESOURCES|19.43
20200320|35471R106|FSP|26400|FRANKLIN STREET PROPERTIES COR|4.66
20200320|35473P108|FLQH|6576|FRANKLIN TEMPLETON LIBERTYQ IN|21.40
20200320|35473P207|FLQE|971|FRANKLIN TEMPLETON LIBERTYQ EM|20.01
20200320|35473P512|IQM|1|FRANKLIN TEMPLETON ETF TR INTE|18.14
20200320|35473P538|BUYZ|51|FRANKLIN TEMPLETON ETF TR DISR|19.28
20200320|35473P561|FLLA|111|FRANKLIN TEMPLETON ETF TR|14.59
20200320|35473P595|FLBL|202|FRANKLIN TEMPLETON ETF TR LIBE|20.26
20200320|35473P603|FLCO|27|FRANKLIN TEMPLETON TR LIBERTY |21.72
20200320|35473P611|FLIA|315|FRANKLIN TEMPLETON ETF TR LIBE|24.59
20200320|35473P645|FLEH|88|FRANKLIN TEMPLETON ETF TR|17.63
20200320|35473P652|FLEE|2028|FRANKLIN TEMPLETON ETF TR|16.66
20200320|35473P660|FLAX|141|FRANKLIN TEMPLETON ETF TR FRAN|16.64
20200320|35473P694|FLSW|92|FRANKLIN TEMPLETON ETF TR|22.46
20200320|35473P710|FLKR|1643|FRANKLIN TEMPLETON ETF TR|14.01
20200320|35473P728|FLRU|705|FRANKLIN TEMPLETON ETF TR|17.68
20200320|35473P736|FLMX|75|FRANKLIN TEMPLETON ETF TR|14.19
20200320|35473P751|FLIY|587|FRANKLIN TEMPLETON ETF TR|15.56
20200320|35473P769|FLIN|824|FRANKLIN TEMPLETON ETF TR|15.18
20200320|35473P777|FLHK|608|FRANKLIN TEMPLETON ETF TR|19.28
20200320|35473P801|FLQL|14581|FRANKLIN TEMPLETON ETF TR LIBE|26.06
20200320|35473P819|FLCH|13957|FRANKLIN TEMPLETON ETF TR|20.55
20200320|35473P827|FLCA|25|FRANKLIN TEMPLETON ETF TR|17.18
20200320|35473P850|FLMB|17928|FRANKLIN TEMPLETON ETF TR LIBE|24.26
20200320|35473P884|FLQM|83|FRANKLIN TEMPLETON ETF TR LIBE|23.35
20200320|355145103|FT|6682|FRANKLIN UNIVERSAL TRUST SH BE|5.54
20200320|35546M108|FPRUY|1082|Fraport AG Unsponsored ADR (Ge|19.44
20200320|356390104|FRHC|199|FREEDOM HLDG CORP NEV COM|12.52
20200320|356500108|FRHLF|2887|FREEHOLD ROYALTY LTD ORDINARY |2.00
20200320|35671D857|FCX|123336|FREEPORT-MCMORAN INC COM STK C|5.74
20200320|358029106|FMS|38484|FRESENIUS MED CARE AG & CO. KG|31.23
20200320|358039105|FRPT|35900|FRESHPET, INC COMMON STOCK|48.67
20200320|35804M105|FSNUY|93791|FRESENIUS SE & CO KGAA|6.95
20200320|358435105|FRD|628|FRIEDMAN INDUSTRIES INC|4.23
20200320|35905B107|FECCF|114700|FRONTERA ENERGY CORP (CANADA) |2.60
20200320|35906A306|FTR|491758|FRONTIER COMMUNICATIONS CORP C|0.24
20200320|35952H601|FCEL|12263|FUELCELL ENERGY INC COM PAR $ |1.33
20200320|35952Q106|FUPBY|120|FUCHS PETROLUB AG UNSPONSORED |8.44
20200320|35954B206|HUGE|8|FSD PHARMA INC CL B SUB VTG SH|2.55
20200320|35958N107|FUJIY|351852|FUJI FILM HOLDINGS ADR 2 ORD|45.11
20200320|359694106|FUL|651|FULLER H B CO|29.08
20200320|360271100|FULT|3173|FULTON FINL CORP|13.06
20200320|361008105|FNKO|53357|FUNKO INC CL A|4.13
20200320|361059108|FUGMF|760|FURA GEMS INC (CANADA)|0.05
20200320|36118L106|FUTU|1014|FUTU HLDGS LTD SPONSORED ADS|8.77
20200320|361448103|GATX|114|GATX CORP|57.26
20200320|361592108|GEAGY|14|GEA Group Ag Sponsored ADR (Ge|16.25
20200320|36162J106|GEO|3135|GEO GROUP INC (NEW)|12.17
20200320|36164V305|GLIBA|959|GCI LIBERTY INC CL A (DE)|43.99
20200320|36164V503|GLIBP|41802|GCI LIBERTY INC CUMLV PFD SER |21.83
20200320|36164Y101|GCP|385|GCP APPLIED TECHNOLOGIES INC C|18.24
20200320|36165A102|JOB|2616|GEE GROUP INC COM STK (IL)|0.30
20200320|36165F101|GFGSF|14822|GFG RESOURCES INC COM (CAN)|0.06
20200320|36165L108|GDS|75832|GDS HLDGS LTD SPONSORED ADR (C|50.06
20200320|36168Q120|GFLU|246|GFL ENVIRONMENTAL INC|45.00
20200320|36191G107|GNC|207192|GNC HLDGS INC|0.53
20200320|36192A109|GWGH|514|GWG HOLDINGS INC COMMON STOCK |10.07
20200320|36197T103|GWPH|4150|GW PHARMACEUTICALS PLC (UK)|79.01
20200320|3621LQ109|GTHX|1032|G1 THERAPEUTICS INC COM|10.70
20200320|3621ME105|GNNDY|358|GN STORE NORD A/S ADR (DENMARK|125.55
20200320|36237H101|GIII|35696|G-III APPAREL GROUP LTD|7.61
20200320|362393100|GTT|118550|GTT COMMUNICATIONS INC COM STK|9.15
20200320|362397861|GABPRH|357|GABELLI EQUITY TRUST INC (THE)|24.34
20200320|36240A101|GUT|61054|GABELLI UTILITY TRUST|4.84
20200320|36240A408|GUTPRC|1054|GABELLI UTIL TR PFD CUM SER C |24.25
20200320|36240B109|GCV|415|GABELLI CONV AND INCOME SECS F|3.42
20200320|362409104|GTYH|3265|GTY TECHNOLOGY HLDGS INC COM (|4.86
20200320|36242H880|GDVPRH|1103|GABELLI DIVID & INCO|22.17
20200320|36246K103|GRX|5655|THE GABELLI HEALTHCARE & WELLN|7.51
20200320|36246K301|GRXPRB|1335|GABELLI HEALTHCARE PREFERRED S|24.81
20200320|36250J208|GGOPRA|46|GABELLI GO ANYWHERE TR CUM PUT|39.86
20200320|36251C103|GMS|1390|GMS INC COM STK (DE)|11.95
20200320|36255V107|GSRX|323|GSRX INDS INC|0.04
20200320|36257Y109|GSX|5332|GSX TECHEDU INC SPONSORED ADS |41.20
20200320|36269P104|GAIA|7860|GAIA INC NEW CL-A|6.35
20200320|36315X101|GLPG|340|GALAPAGOS NV SPONSORED ADR (BE|143.00
20200320|36316B108|GGGOF|1530|GALANE GOLD LTD COMMON SHARES |0.05
20200320|363225202|GALT|588|GALECTIN THERAPEUTICS INC. COM|1.65
20200320|363576109|AJG|1160|GALLAGHER ARTHUR J.& CO|68.55
20200320|36465E101|GNT|3089|GAMCO NAT RES GOLD & INCOME TR|2.91
20200320|36465E200|GNTPRA|433|GAMCO NAT RES GOLD & INCOME TR|22.05
20200320|36467J108|GLPI|788|GAMING & LEISURE PPTYS INC COM|17.53
20200320|36467W109|GME|185738|GAMESTOP CORP (HLDG CO) CL A|4.19
20200320|36472T109|GCI|5340|GANNETT CO INC NEW COM (DE)|1.60
20200320|364760108|GPS|1390|GAP INC (THE)|8.07
20200320|366044105|GGIFF|67163|GARIBALDI RESOURCES CORP ORD S|0.30
20200320|366505105|GTX|301|GARRETT MOTION INC COM|2.99
20200320|366651107|IT|404|GARTNER INC COM STK|92.95
20200320|368017109|GATGF|31707|GATLING EXPL INC|0.20
20200320|368287207|OGZPY|4700|PJSC GAZPROM AMERICAN DEPOSITA|4.49
20200320|368705109|GEGYY|1|GENEL ENERGY PLC UNSPONSORED A|2.20
20200320|36872P103|GNSS|200|GENASYS INC COM (DE)|2.43
20200320|368736104|GNRC|108|GENERAC HOLDINGS INC DE|88.60
20200320|369550108|GD|255|GENERAL DYNAMICS CORP|118.03
20200320|369604103|GE|360957|GEN ELEC CO|6.48
20200320|370334104|GIS|58967|GENERAL MILLS INC|53.68
20200320|37147T102|GNAL|2027|GENERATION ALPHA INC COM (NV) |0.01
20200320|37185R307|GENE|5700|GENETIC TECHS LTD SPONSORED AD|1.65
20200320|371901109|GNTX|175850|GENTEX CORP|21.90
20200320|371927104|GEL|389278|GENESIS ENERGY L.P.|3.54
20200320|372309104|GNMK|32149|GENMARK DIAGNOSTICS INC COM ST|4.13
20200320|372446104|GNPX|20851|GENPREX INC COM STK (DE)|2.66
20200320|372452300|GEBHY|161|GENTING BERHAD SPONS ADR|3.94
20200320|372460105|GPC|2252|GENUINE PARTS CO|64.31
20200320|37247D106|GNW|12897|GENWORTH FINANCIAL INC CL A|3.90
20200320|37253A103|THRM|45|GENTHERM INC COM STK (MI)|29.37
20200320|37364F108|GSPH|1503|GEOSPATIAL CORPORATION COMMON |0.01
20200320|373678408|GOVX|23035|GEOVAX LABS INC COM PAR $0.001|0.29
20200320|373737105|GGB|228959|GERDAU S.A. ADS (REPTG 1 PREF |1.93
20200320|373865104|GABC|3109|GERMAN AMERICAN BANCORP INC|27.96
20200320|374163103|GERN|4404|GERON CORP|1.03
20200320|37427C209|GGLDF|5934|GETCHELL GOLD CORP C (CANADA) |0.11
20200320|374396406|GEVO|8241|GEVO INC COM PAR $.01 NEW|0.85
20200320|37441W108|GFSZY|24332|G4S Plc Unsponsored ADR (UK)|5.67
20200320|375036100|GIX|20673|GIGCAPITAL2 INC COM (DE)|9.65
20200320|375558103|GILD|26362|GILEAD SCIENCES INC|78.55
20200320|375916103|GIL|23119|GILDAN ACTIVEWEAR COM SHS|10.76
20200320|37636P108|GVDNY|13320|Givaudan SA Unsponsored ADR (S|61.97
20200320|376535100|GLAD|1267|GLADSTONE CAPITAL CORPORATION |5.80
20200320|376546107|GAIN|15605|GLADSTONE INVESTMENT CORP|7.96
20200320|376549101|LAND|4689|GLADSTONE LD CORP COM|10.22
20200320|376549200|LANDP|438|GLADSTONE LD CORP RED TERM PFD|22.25
20200320|377322102|GKOS|63597|GLAUKOS CORP COM STK (DE)|28.69
20200320|377407101|GLBZ|78|GLEN BURNIE BANCORP|9.02
20200320|37827X100|GLNCY|1000|GLENCORE PLC UNSPONSORED ADR (|2.69
20200320|37891B109|GLBR|201|GLOBAL BROKERAGE INC CL A (DE)|0.02
20200320|37891L107|GCGX|24493|GLOBAL CONSORTIUM INC COM|.
20200320|378973408|GSAT|3995|GLOBALSTAR, INC COM STK|0.29
20200320|378986103|GCEI|78636|GLOBAL CLEAN ENERGY INC COM ST|0.09
20200320|379378201|GNL|29|GLOBAL NET LEASE INC COM NEW|11.47
20200320|379378300|GNLPRA|6675|GLOBAL NET LEASE INC|14.16
20200320|379378409|GNLPRB|201|GLOBAL NET LEASE INC|14.01
20200320|37940X102|GPN|621|GLOBAL PAYMENTS INC|130.52
20200320|37946R109|GLP|4116|GLOBAL PARTNERS LP COM UTS REP|9.85
20200320|37946R208|GLPPRA|282|GLOBAL PARTNERS LP|14.00
20200320|37950E101|GXF|507|GLOBAL X FTSE NORDIC REGION ET|16.11
20200320|37950E127|SRET|10635|GLOBAL X FDS SUPERDIVIDEND REI|6.09
20200320|37950E200|GXG|3375|GLOBAL X MSCI COLOMBIA|4.24
20200320|37950E226|MLPX|100|GLOBAL X MLP & ENERGY INFRASTR|5.30
20200320|37950E291|DIV|15579|GLOBAL X SUPERDIVIDEND US ETF |12.30
20200320|37950E341|GURU|628|GLOBAL X GURU INDEX ETF|24.72
20200320|37950E366|GREK|573|GLOBAL X MSCI GREECE ETF|5.05
20200320|37950E416|SOCL|230|GLOBAL X FDS GLOBAL X SOCIAL M|26.75
20200320|37950E473|MLPA|76304|GLOBAL X MLP ETF|2.88
20200320|37950E499|SOIL|67|GLOBAL X FERTILIZERS/POTASH ET|5.53
20200320|37950E648|ASEA|1420|GLOBAL X FUNDS GLOBAL X FTSE S|9.71
20200320|37954A204|GMRE|2919|GLOBAL MED REIT INC|9.24
20200320|37954Y103|SCIU|329|GLOBAL X FDS SCIENTIFIC BETA U|24.93
20200320|37954Y392|HERO|3944|GLOBAL X FDS VIDEO GAMES & ESP|14.62
20200320|37954Y418|GXTG|199|GLOBAL X FDS THEMATIC GROWTH E|19.81
20200320|37954Y426|POTX|626|GLOBAL X FDS GLOBAL X CANNABIS|7.28
20200320|37954Y434|GNOM|2289|GLOBAL X FDS GENOMICS & BIOTEC|11.49
20200320|37954Y442|CLOU|79103|GLOBAL X FDS CLOUD COMPUTING E|13.28
20200320|37954Y467|EBIZ|578|GLOBAL X FDS E-COMM ETF (DE)|13.67
20200320|37954Y491|DAX|1002|GLOBAL X FDS DAX GERMANY ETF|17.61
20200320|37954Y533|CHIK|68549|GLOBAL X FDS MSCI CHINA INFORM|17.96
20200320|37954Y541|CHIH|3024|GLOBAL X FDS MSCI CHINA HEALTH|15.86
20200320|37954Y566|CHIL|87|GLOBAL X FDS MSCI CHINA LARGE |24.17
20200320|37954Y574|AUSF|2157|GLOBAL X FDS ADAPTIVE U S FACT|16.52
20200320|37954Y582|TFIV|660|GLOBAL X FDS TARGETINCOME 5% E|19.00
20200320|37954Y590|TFLT|124|GLOBAL X FDS TARGETINCOME PLUS|20.70
20200320|37954Y616|QDIV|227|GLOBAL X FUNDS S&P 500 QUALITY|17.50
20200320|37954Y624|DRIV|1602|GLOBAL X FDS GLOBAL X AUTONOMO|10.11
20200320|37954Y632|AIQ|151|GLOBAL X FDS FUTURE ANALYTICS |14.01
20200320|37954Y657|PFFD|117018|GLOBAL X FDS U S PFD ETF (DE) |19.14
20200320|37954Y673|PAVE|4749|GLOBAL X FDS US INFRASTRUCTURE|11.13
20200320|37954Y699|EFAS|15|GLOBAL X FDS MSCI SUPERDIVIDEN|9.63
20200320|37954Y715|BOTZ|100|GLOBAL X FDS|15.73
20200320|37954Y731|KRMA|577|GLOBAL X FDS GLOBAL X CONSCIOU|16.92
20200320|37954Y830|COPX|1161|GLOBAL X COPPER MINERS ETF|10.73
20200320|37954Y855|LIT|131|GLOBAL X FDS GLOBAL X LITHIUM |19.20
20200320|37954Y863|GOEX|490|GLOBAL X GOLD EXPLORERS ETF|18.06
20200320|37954Y871|URA|2513|GLOBAL X URANIUM ETF|7.31
20200320|37957B100|GBIM|3929|GLOBEIMMUNE INC COM STK (DE)|0.08
20200320|379577208|GMED|38302|GLOBUS MED INC CL A NEW|39.15
20200320|37958K109|REZZF|341|GLOBAL BATTERY METAL LTD ORD S|0.02
20200320|37959E102|GL|1225|GLOBE LIFE INC COM (DE)|64.50
20200320|37959X100|GBDV|611|GLOBAL BETA ETF TR GLOBAL BETA|12.36
20200320|379890106|GLUU|4640|GLU MOBILE INC COM STK (DE)|6.27
20200320|38000Q102|GLYC|93|GLYCOMIMETICS INC COM STK (DE)|2.00
20200320|380237107|GDDY|25|GODADDY INC CL A|47.88
20200320|380355107|EHMEF|260|GOEASY LTD|15.74
20200320|38045R206|GOL|200717|GOL LINHAS AEREAS INTELIGENTES|2.41
20200320|38045Y102|GLGDF|632|GOGOLD RES INC ORD SHS (CDA)|0.29
20200320|38046C109|GOGO|3063123|GOGO INC COM STK (DE)|2.22
20200320|38068N306|GDRZF|346|GOLD RESV INC CL A NEW (CAN)|1.50
20200320|38068T105|GORO|348|GOLD RESOURCE CORPORATION COM |2.67
20200320|380738104|GSV|622|GOLD STD VENTURES CORP COM STK|0.37
20200320|38076C102|SSPXF|5888|GOLD X MNG CORP (CANADA)|0.88
20200320|38076H200|GCFFF|26938|GOLDCLIFF RESOURCE CORP COM NE|0.08
20200320|38080W102|GARWF|4466|GOLDEN ARROW RES COR (CANADA) |0.08
20200320|381013101|GDEN|1203|GOLDEN ENTMT INC COM STK (MN) |4.39
20200320|381119106|AUMN|15|Golden Minerals Co. Common Sto|0.19
20200320|38119T807|GSS|52555|GOLDEN STAR RESOURCES LTD CDA |2.43
20200320|38121P108|GTAGF|700|GOLDEN TAG RES LTD|0.02
20200320|381370105|GV|3101|GOLDFIELD CORPORATION|2.33
20200320|38141G104|GS|520|GOLDMAN SACHS GROUP INC|149.49
20200320|381428200|GORAF|1|GOLDREA RES CORP COM NEW (CANA|0.02
20200320|381430107|GSIE|990|GOLDMAN SACHS ETF TR ACTIVEBET|20.57
20200320|381430206|GEM|881|GOLDMAN SACHS ETF TR ACTVEBETA|23.87
20200320|381430230|GSST|219|GOLDMAN SACHS ETF TR ACCESS UL|49.71
20200320|381430255|GBUY|46|GOLDMAN SACHS ETF TR MOTIF NEW|43.42
20200320|381430271|GMAN|133|GOLDMAN SACHS ETF TR MOTIF MAN|39.12
