SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190620|98979H202|ZSAN|272|ZOSANO PHARMA CORP COM STK NEW|3.06
20190620|98980L101|ZM|10010|ZOOM VIDEO COMMUNICATIONS INC |102.39
20190620|98983V106|ZUO|9741|ZUORA INC CL A COM|15.91
20190620|98985W102|ZYME|5983|ZYMEWORKS INC COM|18.31
20190620|98986M103|ZYXI|1664|ZYNEX, INC. COMMON STOCK (NV) |10.38
20190620|98986X109|ZYNE|30804|ZYNERBA PHARMACEUTICALS INC CO|13.90
20190621|D1668R123|DDAIF|450|DAIMLER AG|55.84
20190621|G0084W101|ADNT|110|ADIENT PLC ORD SHS (IRL)|22.17
20190621|G0132V105|AGMH|1125|AGM GROUP HLDGS INC USD CL A O|15.74
20190621|G01767105|ALKS|2000|ALKERMES PLC ORDINARY SHS (IRE|22.41
20190621|G0177J108|AGN|269|ALLERGAN PLC ORD SHS (IRL)|130.82
20190621|G0250X107|AMCR|141392|AMCOR PLC ORD USD0.01 (JEY)|10.87
20190621|G04415108|ANDA|100|ANDINA ACQUISITION CORP III US|9.89
20190621|G0443N107|WAAS|19|AQUAVENTURE HLDGS LTD SHS (VGB|19.96
20190621|G04553106|ARCE|150|ARCO PLATFORM LTD CL A COM (CY|44.85
20190621|G05384154|AHLPRC|154|ASPEN INSURANCE HLDGS LTD FXD/|26.45
20190621|G0585R106|AGO|277|ASSURED GUARNATY LTD|43.06
20190621|G0602B100|ATIF|130|ATIF HLDGS LTD USD ORD SHS|3.38
20190621|G06207115|AFH|44659|ATLAS FINANCIAL HOLDINGS INC. |0.86
20190621|G0684D305|ATHPRA|49|ATHENE HLDG LTD DEP SHS REPSTG|26.14
20190621|G0692U117|AXSPRD|200|AXIS CAPITAL HLDGS LTD PFD SR |24.77
20190621|G07025201|EARS|20939|AURIS MED HLDG LTD SHS (BMU)|2.88
20190621|G0750C108|AXTA|8185|AXALTA COATING SYS LTD COM SHS|29.79
20190621|G0750W203|AXGT|4360|AXOVANT GENE THERAPIES LTD COM|5.79
20190621|G10830100|BYSI|465|BEYONDSPRING INC ORD SHS (CYM)|22.57
20190621|G1117K106|BIOXWS|122|BIOCERES CROP SOLUTIONS CORP. |0.30
20190621|G11196105|BHVN|40466|BIOHAVEN PHARMACEUTICAL HLDG C|39.88
20190621|G14838109|MIME|3|MIMECAST LTD ORD SHS (GBR)|47.29
20190621|G16234109|BBU|552|BROOKFIELD BUSINESS PARTNERS L|41.24
20190621|G16249107|BPY|6508|BROOKFIELD PPTY PARTNERS L P U|19.65
20190621|G16252101|BIP|38933|BROOKFIELD INFRASTRUCTURE PART|42.63
20190621|G16258108|BEP|50000|BROOKFIELD RENEWABLE PARTNERS |34.49
20190621|G1644T109|BSIG|50|BRIGHTSPHERE INVT GROUP PLC SH|11.04
20190621|G1757E113|CMCL|7013|CALEDONIA MNG CORP PLC SHS NEW|6.14
20190621|G18920127|CICWS|700|CAPITOL INVT CORP IV WT PUR ON|1.25
20190621|G1991C105|CATM|124|CARDTRONICS PLC|27.56
20190621|G2113X134|CCCL|4862|CHINA CERAMICS CO LTD USD SHS |0.86
20190621|G2118P102|CCRC|4664|CHINA CUSTOMER RELATIONS CTRS |10.25
20190621|G21515104|CBPO|388|CHINA BIOLOGIC PRODS HLDGS INC|94.45
20190621|G2161P108|SXTC|360|CHINA SXT PHARMACEUTICALS INC |3.49
20190621|G21612109|CLDC|1261|CHINA LENDING CORP SHS (VGB)|0.89
20190621|G25839104|CCEP|238|COCA-COLA EUROPEAN PARTNERS PL|57.41
20190621|G2717B108|CWK|13960|CUSHMAN & WAKEFIELD PLC SH (GB|18.39
20190621|G2788T103|DOGZ|650|DOGNESS INTL CORP CL A COM (VG|2.56
20190621|G28365107|LYL|652|DRAGON VICTORY INTL LTD SHS (C|1.02
20190621|G2956M104|JFK|57|8I ENTERPRISES ACQUISITION COR|9.95
20190621|G2956M112|JFKKW|4900|8I ENTERPRISES ACQUISITION COR|0.20
20190621|G3040R158|EDVMF|250|ENDEAVOUR MINING CORP SHS NEW |16.33
20190621|G3166L100|ESV|8825|ENSCO ROWAN PLC CL A (GBR)|7.86
20190621|G32030127|CLWT|4330|EURO TECH HOLDINGS CO LTD NEW |4.41
20190621|G3206V100|ESTR|258016|ESTRE AMBIENTAL IN SHS (CYM)|1.19
20190621|G3223R108|RE|24|EVEREST RE GP LTD(BERM)HLDG CO|252.56
20190621|G3323L100|FN|218|FABRINET ORD SHS (CYM)|50.41
20190621|G35006124|ALACW|565|ALBERTON ACQUISITION CORP WT 0|0.08
20190621|G35947202|FLNG|5042|FLEX LNG LTD SHS NEW|11.90
20190621|G36738105|FDP|6794|FRESH DEL MONTE PRODUCE(ORD)|27.27
20190621|G3682E192|FRO|1027|FRONTLINE LTD (BMU)|8.03
20190621|G3729B102|FORK|2821|FULING GLOBAL INC SHS|2.04
20190621|G39637205|GOGL|700|GOLDEN OCEAN GROUP LTD SHS NEW|5.29
20190621|G4095J109|GLRE|1|GREENLIGHT CAPITAL RE LTD CL A|8.76
20190621|G4388N106|HELE|3420|HELEN OF TROY LTD-NEW-BERMUDA |137.57
20190621|G4412G101|HLF|1469|HERBALIFE NUTRITION LTD|41.25
20190621|G4418R101|HEBT|231|HEBRON TECHNOLOGY CO LTD CLASS|1.55
20190621|G4474Y214|JHG|1|HENDERSON GROUP PLC ORD SHS (J|21.75
20190621|G4511M108|PSV|477|HERMITAGE OFFSHORE SVCS LTD SH|2.66
20190621|G4740B105|ICHR|4|ICHOR HLDGS LTD SHS (CYM)|23.23
20190621|G4863A108|IGT|50000|INTERNATIONAL GAME TECHNOLOGY |13.24
20190621|G48833100|WFTIF|84495|WEATHERFORD INT'L PLC (IRELAND|0.05
20190621|G50871105|JAZZ|95|JAZZ PHARMACEUTICALS PLC COM S|135.36
20190621|G51502105|JCI|14977|JOHNSON CTLS INTL PLC SHS (IRL|39.70
20190621|G5223X100|KXIN|4279|KAIXIN AUTO HLDGS SHS (CYM)|2.25
20190621|G5463L113|LHCWS|1500|LEO HLDGS CORP WT EXP|1.25
20190621|G5478K100|LLIT|305|LIANLUO SMART LTD SHS (VGB)|1.45
20190621|G5480U120|LBTYK|115|LIBERTY GLOBAL PLC SHS CL C (U|26.88
20190621|G5494J103|LIN|21127|LINDE PLC SHS (IRL)|202.34
20190621|G5509L101|LIVN|203|LIVANOVA PLC SHS (GBR)|75.93
20190621|G56372116|LOACW|250|LONGEVITY ACQUISITION CORP RED|0.22
20190621|G5698W116|LXFR|293|LUXFER HOLDINGS PLC SHS (GBR) |23.93
20190621|G56981106|LKCO|617|LUOKUNG TECHNOLOGY CORP SHS|6.00
20190621|G5753U112|MHLD|26638|MAIDEN HOLDINGS LTD COM STK (B|0.72
20190621|G5753U120|MHPRA|5000|MAIDEN HOLDINGS, LTD. PREF SHS|5.10
20190621|G5784H106|MANU|160|MANCHESTER UTD PLC NEW|17.90
20190621|G5785G107|MNK|824|MALLINCKRODT PUB LTD CO SHS (I|9.58
20190621|G5876H105|MRVL|4427|MARVELL TECH GROUP LTD|24.12
20190621|G59290109|MDJH|290|MDJM LTD SHS (CYM)|2.60
20190621|G6S41R101|OSMT|1806|OSMOTICA PHARMACEUTICALS PLC|3.33
20190621|G6096M106|APM|7|APTORUM GROUP LTD USD CL A ORD|25.67
20190621|G6181K106|MTC|3711|MMTEC INC SHS|8.01
20190621|G6331P104|AOSL|6|ALPHA & OMEGA SEMICONDUCTOR LT|8.73
20190621|G6375R107|NESR|893|NATIONAL ENERGY SVCS REUNITED |8.70
20190621|G64335105|NEWA|3781|NEWATER TECHNOLOGY INC. SHS (V|5.41
20190621|G6700G107|NVT|48|NVENT ELEC PLC SHS (IRL)|24.37
20190621|G6855A103|OXFD|180|OXFORD IMMUNOTEC GLOBAL PLC|14.31
20190621|G68603128|PREPRF|526|PARTNERRE LTD. REDEEMABLE PREF|25.66
20190621|G68603151|PREPRI|3738|PARTNERRE LTD RED PFD SHS SER |25.85
20190621|G7T16G103|SPNS|100|SAPIENS INTL CORP NV NEW (CYM)|16.64
20190621|G7T96K107|SRL|2|SCULLY RTY LTD USD COM SHS NEW|12.18
20190621|G7185A102|PTGEF|11084|PORTAGE BIOTECH INC. ORDINARY |0.09
20190621|G7293H114|PUKPR|1634|PRUDENTIAL PLC PERPETUAL SUB C|26.72
20190621|G7293H189|PUKPRA|846|PRUDENTIAL PLC 6.50 EXCHG PERP|27.07
20190621|G75271109|RETO|574|RETO ECO-SOLUTIONS INC USD COM|1.11
20190621|G7945M107|STX|563|SEAGATE TECH PLC (IRL)|46.19
20190621|G7998G106|SDRL|535|SEADRILL LTD NEW SHS (BMU)|3.81
20190621|G80751129|SGOC|1000|SGOCO GROUP LTD SHS NEW (CYM) |1.08
20190621|G81075106|SFL|27933|SHIP FINANCE INTERNATIONAL LTD|12.34
20190621|G8250R129|IPOAWS|388|SOCIAL CAP HEDOSOPHIA HLDGS CO|1.13
20190621|G8406F110|YGTY|3929|SSLJ.COM LTD USD CL A ORD SHS |2.90
20190621|G8473T100|STE|7|STERIS PLC ORD SHS(IRL)|145.33
20190621|G85158106|STNE|9762|STONECO LTD CL A (CYM)|29.44
20190621|G85347105|SBBP|1952|STRONGBRIDGE BIOPHARMA PLC SHS|3.42
20190621|G8675V101|TAOP|4|TAPPING INC, BVI ORDINARY SHAR|0.75
20190621|G87084102|PETZ|13235|TDH HLDGS INC|0.95
20190621|G87110105|FTI|2091|TECHNIPFMC PLC COM (GBR)|24.76
20190621|G8857R100|TBRG|1675|THUNDER BRDG ACQUISITION LTD U|10.39
20190621|G8857R126|TBRGW|9600|THUNDER BRDG ACQUISITION LTD W|1.87
20190621|G89827110|TPGHWS|497|TPG PACE HLDGS CORP WTS EXP (C|1.60
20190621|G89827128|TPGH|198|TPG PACE HLDGS CORP CL A (CYM)|10.45
20190621|G89982113|TAT|187|TRANSATLANTIC PETROLEUM LTD OR|0.86
20190621|G9078F123|TRTNPRA|48|TRITON INTL LTD 8.5% CUM RED P|25.97
20190621|G9078F131|TTONF|129716|TRITON INTL LTD RED PERP PFD C|25.25
20190621|G9087Q102|TROX|100|TRONOX HLDGS PLC SHS (GBR)|11.34
20190621|G9376R100|VVPR|579|VIVOPOWER INTERNATIONAL PLC SH|1.07
20190621|G9381B108|UROV|500|UROVANT SCIENCES LTD SHS|8.00
20190621|G9396G100|MYT|100|URBAN TEA INC USD ORD SHS (VGB|0.62
20190621|G9829R103|XTGRF|5046|XTRA-GOLD RESOURCES CORP COM S|0.23
20190621|G98338109|YTRA|38865|YATRA ONLINE INC ORD SHS (CYM)|3.99
20190621|G9892K100|ZKIN|823|ZK INTL GROUP CO LTD SHS (VGB)|1.40
20190621|H00263105|ACIU|911|AC IMMUNE SA SHS (CHE)|5.72
20190621|H01301128|ALC|16694|ALCON INC. ORDINARY SHARES (CH|59.57
20190621|H17182108|CRSP|22108|CRISPR THERAPEUTICS AG NAMEN A|44.35
20190621|H50430232|LOGI|702|LOGITECH INTERNATIONAL S.A .OR|39.60
20190621|H8817H100|RIG|7578|TRANSOCEAN LTD (SWITZERLAND)|6.24
20190621|L44385109|GLOB|1428|GLOBANT S A COM SHS (LUX)|103.53
20190621|L5140P101|I|643|INTELSAT S A COM (LUX)|20.16
20190621|L67359106|NEXA|47|NEXA RES S A COM (LUX)|10.58
20190621|L8681T102|SPOT|237|SPOTIFY TECHNOLOGY S A SHS (LU|149.77
20190621|M15332121|ATTU|5821|ATTUNITY LTD. NEW ORDINARY SHA|23.42
20190621|M20115180|BOSC|457|BOS BETTER ONLINE SOLUTIONS LT|2.58
20190621|M20791105|CAMT|2330|CAMTEK LTD.|8.64
20190621|M2196U109|CEL|14|CELLCOM ISRAEL LTD ORD SHS (IS|3.01
20190621|M22465104|CHKP|3|CHECK POINT SOFTWR TECHNLS LTD|114.82
20190621|M25722105|CGEN|7095|COMPUGEN LTD|3.59
20190621|M2682V108|CYBR|28|CYBERARK SOFTWARE LTD. ORDINAR|131.46
20190621|M37605124|EMITF|10484|ELBIT IMAGING LTD SHS NEW NO P|0.50
20190621|M4R82T106|FVRR|23|FIVERR INTL LTD ORD SHS (ISR) |28.03
20190621|M40527109|ENTX|236|ENTERA BIO LTD SHS (ISR)|3.42
20190621|M47238106|GLMD|232|GALMED PHARMACEUTICALS LTD. SH|6.50
20190621|M47364100|GMDA|195|GAMIDA CELL LTD (ISR)|7.70
20190621|M51363113|MLNX|21455|MELLANOX TECHNOLOGIES, LTD ORD|112.91
20190621|M51474118|GILT|912|GILAT SATELLITE NETWORKS LTD N|8.51
20190621|M56595107|IGLD|2665|INTERNET GOLD-GOLDEN LINES LTD|0.28
20190621|M6372Q113|KRNT|32900|KORNIT DIGITAL LTD ORD SHS (IS|27.59
20190621|M69676209|MTSL|599|MER TELEMANAGEMENT SOLUTIONS L|1.14
20190621|M81873107|RDWR|72|RADWARE LTD|24.95
20190621|M8216Q200|RWLK|682|REWALK ROBOTICS LTD SHS NEW (I|4.62
20190621|M8694L103|SLGL|1454|SOL-GEL TECHNOLOGIES LTD SHS (|9.00
20190621|M8791A109|OTIV|2839|ON TRACK INNOVATIONS LTD|0.44
20190621|N07059210|ASML|60598|ASML HOLDING NV NY REG SHS NEW|201.66
20190621|N14506104|ESTC|2969|ELASTIC N V USD SHS (NLD)|77.82
20190621|N20146101|CMPR|523|CIMPRESS N.V. ORDINARY SHARES |98.49
20190621|N20944109|CNHI|519|CNH INDUSTRIAL N V COM SHS (NL|10.27
20190621|N3167Y103|RACE|107|FERRARI N V NEW COM SHS (NLD) |161.16
20190621|N44821101|IFRX|33614|INFLARX N V COM (NLD)|3.23
20190621|N47279109|INXN|2497|INTERXION HOLDING N.V ORD SHS |76.14
20190621|N53745100|LYB|10678|LYONDELLBASELL IND NV ORD SHS |86.59
20190621|N71542109|PRQR|351|PROQR THERAPEUTICS N.V. ORDINA|10.14
20190621|N72482123|QGEN|15536|QIAGEN NV|41.21
20190621|N74108106|RHDGF|119|RETAIL HOLDINGS NV (AN)|10.65
20190621|P31076105|CPA|386|COPA HOLDINGS, S.A. CL A COM (|98.98
20190621|P73398102|NYMX|21290|NYMOX PHARMACEUTICAL CORP COM |1.79
20190621|Q4867H223|IMRNW|2|IMMURON LTD WT EXP 05/12/22|2.19
20190621|Q73622104|PARNF|178|PARNELL PHARMACEUTICALS HLDGS |0.37
20190621|V5633W109|MMYT|15|MAKEMYTRIP LIMITED ORDINDARY S|26.25
20190621|Y1771G128|CMREPRC|455|COSTAMARE INC PERP PFD SER C (|24.08
20190621|Y1771G201|CMREPRE|422|COSTAMARE INC PFD SER E (MARSH|25.26
20190621|Y2109Q705|DRYS|22500|DRYSHIPS INC COM PAR NEW (MHL)|3.68
20190621|Y2188B124|DLNGPRB|307|DYNAGAS LNG PARTNERS LP PREF U|16.11
20190621|Y2685T131|GNK|4|GENCO SHIPPING & TRADING LTD S|8.06
20190621|Y2687W108|GLOP|6392|GASLOG PARTNERS LP UNIT LTD PA|21.37
20190621|Y2687W132|GLOPPRC|874|GASLOG PARTNERS LP PERP PREF U|23.66
20190621|Y2745C110|GMLPP|300|GOLAR LNG PARTNERS LP REDEEMAB|24.97
20190621|Y28895103|GRIN|19|GRINDROD SHIPPING HLDGS LTD SH|5.00
20190621|Y46002203|KBSF|160|KBS FASHION GROUP LTD COM NEW |2.37
20190621|Y46717107|KEN|1460|KENON HLDGS LTD ORD SHS (SGP) |20.45
20190621|Y48125101|KNOP|550|KNOT OFFSHORE PARTNERS LP COM |19.00
20190621|Y62151108|NMCI|64|NAVIOS MARITIME CONTAINERS LP |1.87
20190621|Y62159143|NNA|1581|NAVIOS MARITIME ACQUISITION CO|6.33
20190621|Y62197119|NM|656|NAVIOS MARITIME HOLDINGS INC C|3.47
20190621|Y67305105|DCIX|15|PERFORMANCE SHIPPING INC COM (|0.90
20190621|Y71726106|PXS|15138|PYXIS TANKERS INC COM|1.04
20190621|Y73760301|SHIP|163|SEANERGY MARITIME HOLDINGS COR|0.64
20190621|Y7542C130|STNG|5232|SCORPIO TANKERS INC COM NEW|26.00
20190621|Y7545W109|SDLP|15667|SEADRILL PARTNERS LLC COM UNIT|0.38
20190621|Y75638109|SSW|1136|SEASPAN CORPORATION COM SHS (M|9.41
20190621|Y75638141|SSWPRI|250|SEASPAN CORP FIXED/FLTG PERP P|24.92
20190621|Y75638307|SSWPRG|99|SEASPAN CORP PERP PFD SER G (M|25.05
20190621|Y8162K204|SBLK|9241|STAR BULK CARRIERS CORP SH PAR|8.56
20190621|Y8564M113|TGPPRA|81|TEEKAY LNG PARTNERS L P PERP P|25.99
20190621|Y8564M204|TGPPRB|400|TEEKAY LNG PARTNERS LP PERP PF|24.66
20190621|Y8564W103|TK|4089|TEEKAY CORPORATION (MARSHALL I|3.18
20190621|Y8565J101|TOO|5989|TEEKAY OFFSHORE PARTNERS LP CO|1.17
20190621|Y8565N102|TNK|4087|TEEKAY TANKERS LTD CLASS A|1.20
20190621|Y95308105|WVE|8864|WAVE LIFE SCIENCES LTD ORD SHS|26.86
20190621|000307108|AAC|63307|AAC HLDGS INC COM STK (NV)|0.66
20190621|00037T103|AAPJ|2120|AAP, INC. COMMON STOCK|0.09
20190621|000375204|ABB|4639|ABB LTD ADS ( 1 REG SHS)|19.79
20190621|00081T108|ACCO|23|ACCO BRANDS CORPORATION|7.89
20190621|00090Q103|ADT|1513|ADT INC DEL|6.26
20190621|00123Q500|AGNCN|700|AGNC INVT CORP DEP SHS REPSTG |26.46
20190621|001317205|AAGIY|1040|AIA GROUP LTD SPONSORED ADR HO|42.10
20190621|001547108|AKS|32|AK STEEL HOLDING CORP|2.20
20190621|00162Q106|GRI|2|COHENS & STEER GLOBAL REALTY M|48.57
20190621|00162Q460|ACES|5204|ALPS ETF TR CLEAN ENERGY ETF|29.41
20190621|00162Q478|DTEC|6818|ALPS ETF TR DISRUPTIVE TECHNOL|30.40
20190621|00162Q643|SGDM|1870|ALPS ETF SPROTT GOLD MINERS ET|21.51
20190621|00162Q668|EDOG|467|ALPS ETF EMERGING SECTOR DIVI |21.77
20190621|00162Q718|IDOG|441|ALPS ETF TR INTL SECTOR DIVID |25.86
20190621|00162Q783|RIGS|3382|RIVERFRONT STRATEGIC INCOME FD|24.90
20190621|00162Q866|AMLP|798|ALPS ETF TR ALERIAN MLP ETF|9.75
20190621|00163U106|AMAG|286|AMAG PHARMACEUTICALS INC COM S|8.62
20190621|001642107|ACFL|11721|AMC FINANCIAL HLDGS INC|0.60
20190621|00165C104|AMC|61902|AMC ENTMT HLDGS INC CL A COM S|10.93
20190621|00165R119|AMCIW|2000|AMCI ACQUISITION CORP RED WT E|0.33
20190621|00175J107|POWW|3350|AMMO INC|2.20
20190621|00208D408|AETUF|1599|ARC RESOURCES LTD. ORDINARY SH|5.23
20190621|00212G108|ASMVY|32|Asm Pacific Technology Ltd Uns|30.80
20190621|002121101|ATEN|3|A10 NETWORKS INC COM STK (DE) |6.59
20190621|00214Q104|ARKK|5046|ARK ETF TR INNOVATION ETF (DE)|45.33
20190621|00214Q203|ARKQ|1150|ARK ETF TR INDL INNOVATION ETF|32.32
20190621|00214Q609|IZRL|830|ARK ETF TR ISREAL INNOVATIVE T|20.72
20190621|00214Q708|ARKF|500|ARK ETF TR FINTECH INNOVATION |22.79
20190621|002255107|AUO|72991|AU OPTRONICS CP ADS (10 COM)|2.96
20190621|002444107|AVX|86|AVX CORP|16.61
20190621|002824100|ABT|1082|ABBOTT LABS;COM NPV|84.94
20190621|00288E300|ABMBF|40908|ABCOURT MINES INC CL-B (F)|0.05
20190621|003009107|FAX|23446|ABERDEEN ASIA-PACIFIC INCOME F|4.11
20190621|00302L108|AWP|5642|ABERDEEN GLOBAL PREMIER PPTYS |6.30
20190621|00302M106|AGD|1196|ABERDEEN GLOBAL DYNAMIC DIVID |9.52
20190621|003057106|ACP|1555|ABERDEEN INCOME CR STRATEGIES |12.65
20190621|00326L100|AOD|4534|ABERDEEN TOTAL DYNAMIC DIVID F|8.23
20190621|003261500|AOIL|43|ABERDEEN STD BLOOMBERG WTI CRU|25.41
20190621|003262102|PALL|103|ABERDEEN STD PALLADIUM ETF TR |140.99
20190621|003725306|ABTZY|21|ABOITIZ EQUITY VENTURES INC. U|11.10
20190621|00373L102|ABNRY|55|ABNAMRO GROUP NV (NETHERLANDS)|10.79
20190621|003793106|ABBRF|403490|ABRAPLATA RESOURCE C (CANADA) |0.04
20190621|003881307|ACTG|400|ACACIA RESEARCH CORP AR ACIACI|3.10
20190621|00389L104|ACCA|5193|ACACIA DIVERSIFIED HLDGS INC|0.03
20190621|00401C108|ACIA|392|ACACIA COMMUNICATIONS INC COM |47.38
20190621|004225108|ACAD|86|ACADIA PHARMACEUTICALS INC|25.73
20190621|004285110|ACAMW|100|ACAMAR PARTNERS ACQUISITION CO|0.85
20190621|004285201|ACAMU|400|ACAMAR PARTNERS ACQ|10.01
20190621|00430H102|AXDX|433|ACCELERATE DIAGNOSTICS INC STK|20.05
20190621|00435A102|ACLZ|723|ACCELERIZE INC. COMMON STOCK|0.09
20190621|00444T100|ACRX|79904|ACELRX PHARMACEUTICALS INC COM|2.36
20190621|004449104|AKAOQ|751997|ACHAOGEN INC COM|0.02
20190621|004468203|ACHV|95|ACHIEVE LIFE SCIENCE INC COM N|2.41
20190621|00448Q201|ACHN|610|ACHILLION PHARMACEUTICALS, INC|2.88
20190621|004498101|ACIW|1000|ACI WORLDWIDE INC COM STK (DE)|32.90
20190621|004848107|ACFN|18537|ACORN ENERGY INC COM STK|0.26
20190621|00488M201|AQSP|57|ACQUIRED SALES CORP. COMMON ST|6.00
20190621|00489Y402|ACRGF|42793|ACREAGE HLDGS INC COM SUB VTG(|19.30
20190621|004892105|ACBM|179|ACRO BIOMEDICAL CO L|4.84
20190621|00507W107|ATNM|82726|ACTINIUM PHARMACEUTICALS, INC.|0.26
20190621|00507W123|ATNWW|1350|ACTINIUM PHARMACEUTI|0.25
20190621|00547W208|ADMP|4220|ADAMIS PHARMACEUTICALS CORP CO|1.32
20190621|00548A106|ADMS|1742|ADAMAS PHARMACEUTICALS INC COM|5.59
20190621|00548F105|PEO|340|ADAM NAT RES FD INC COM|16.44
20190621|006743306|AEY|7743|ADDVANTAGE TECHNOLOGIES GR INC|1.60
20190621|006754204|AHEXY|48|ADECCO GROUP AG AMERICAN DEPOS|30.25
20190621|00687A107|ADDYY|1468|ADIDAS AG SPONSORED ADR (GERMA|152.31
20190621|00688A106|ADIL|4525|ADIAL PHARMACEUTICALS INC COM |1.93
20190621|00726A100|ADOM|160126|ADOMANI INC COM|0.32
20190621|00737L103|ATGE|94|ADTALEM GLOBAL ED INC COM (DE)|45.88
20190621|00764C109|AVK|3979|ADVENT CLAYMORE CONVERTIBLE SE|14.84
20190621|00765F101|AAVVF|8000|ADVANTAGE OIL & GAS LTD COM|1.31
20190621|00766T100|ACM|241|AECOM COM STK (DE)|36.73
20190621|00768Y206|AADR|993|ADVISORSHARES DORSEY WRIGHT AD|49.79
20190621|00768Y495|YOLO|1266|ADVISORSHARES TR PURE CANNABIS|23.56
20190621|00768Y511|BKCH|551|ADVISORSHARES TR SABRETOOTH ET|27.77
20190621|00768Y529|DWSH|2574|ADVISORSHARES TR DORSEY WRIGHT|25.50
20190621|00768Y552|FNG|4|ADVISORSHARES TR NEW TECH AND |13.45
20190621|00768Y651|HOLD|490|ADVISORSHARES TR SAGE CORE RES|99.70
20190621|00773T101|ASIX|48|ADVANSIX INC COM (DE)|26.36
20190621|00782P108|AVLIF|10701|ADVANTAGE LITHIUM CORP. ORDINA|0.33
20190621|00784D103|ADYX|911|ADYNXX INC COM (DE)|1.95
20190621|00790N103|ADHMY|212|ADVANCED DIGITAL HEA (BRAZIL) |1.50
20190621|007973100|AEIS|134|ADVANCED ENERGY INDS INC|53.89
20190621|00810B105|ARPO|59|AERPIO PHARMACEUTICALS INC COM|0.97
20190621|00830Q108|RSSFF|32|AFFINOR GROWERS INC ORD SHS (C|0.02
20190621|00835P105|GNMX|44698|AEVI GENOMIC MEDICINE INC COM |0.20
20190621|00847G705|AGEN|263|AGENUS INC COM|2.98
20190621|008474108|AEM|165|AGNICO EAGLE MINES LTD|49.90
20190621|00848J104|AGLY|820|AGILITI INC COM|10.10
20190621|00848K101|UAVS|400|AGEAGLE AERIAL SYS INC NEW COM|0.29
20190621|00851F106|PUFXF|250410|AGRAFLORA ORGANICS INTL INC CO|0.30
20190621|00856G109|AGFS|1324|AGROFRESH SOLUTIONS INC COM ST|1.77
20190621|00856G117|AGFSW|8907|AGROFRESH SOLUTIONS INC WTS EX|0.01
20190621|00900T107|AIMT|4735|AIMMUNE THERAPEUTICS INC COM S|20.24
20190621|00912X302|AL|612|AIR LEASE CORP CL A|40.41
20190621|009158106|APD|260|AIR PROD&CHEM INC|222.05
20190621|00919P112|AIRTW|262|AIR T FDG WT PUR COM EXP 6/7/2|0.10
20190621|00919P203|AIRTP|284|AIR T FDG ALPHA INCOME TR PFD |2.42
20190621|00956Q106|ASEKY|156|AISIN SEIKI CO LTD ADR (JAPAN)|33.92
20190621|00971T101|AKAM|26|AKAMAI TECHNOLOGIES INC|79.88
20190621|009719501|AKBTY|6342|AKBANK TURK ANONIM SIRKETI ADR|2.33
20190621|00972G108|AKTX|8884|AKARI THERAPEUTICS PLC SPONSOR|2.07
20190621|00972L107|AKCA|10|AKCEA THERAPEUTICS INC COM|22.90
20190621|00973E300|AKER|19512|AKERS BIOSCIENCES INC COMMON N|0.59
20190621|00973L106|AKKVY|882|AKASTOR ASA UNSPONSORED ADR (N|0.63
20190621|00973N102|AKTS|25048|AKOUSTIS TECHNOLOGIES INC|6.68
20190621|00973W102|KERN|3700|AKERNA CORP COM|36.55
20190621|00973W110|KERNW|5842|AKERNA CORP WT EXP 08/01/24|3.00
20190621|010198208|ELUXY|312|AKTIEB. ELECTROLUX B ADR SPNSD|50.98
20190621|010199503|AKZOY|14|AKZO NOBEL N V SPON ADR NEW (N|30.88
20190621|011532108|AGI|3714|ALAMOS GOLD INC NEW COM CL A (|6.01
20190621|012348108|AIN|12|ALBANY INTL CORP CL A|80.64
20190621|012653101|ALB|58131|ALBEMARLE CORP|69.49
20190621|014491104|ALEX|234|ALEXANDER & BALDWIN, INC COM|23.76
20190621|01535P106|AXU|2976|Alexco Resource Corp Common Sh|1.11
20190621|015351109|ALXN|301|ALEXION PHARMACEUTICALS INC|128.83
20190621|015857105|AQN|582|ALGONQUIN POWER ORDINARY SHARE|12.50
20190621|01609W102|BABA|156|ALIBABA GROUP HLDG LTD SPONSOR|168.25
20190621|016230104|ALCO|600|ALICO INC|30.45
20190621|01626P403|ANCUF|90|ALIMENTATION COUCHE TRAD INC S|64.75
20190621|01627X108|ALO|1367|ALIO GOLD INC COM (CANADA)|0.73
20190621|01642W101|ANLKY|18541|ALKANE RES LTD SPON ADR (AUS) |2.94
20190621|01643A207|WTER|3722|ALKALINE WTR CO INC|1.66
20190621|01671P100|ALLK|5483|ALLAKOS INC COM (DE)|44.63
20190621|018546101|AKP|305|ALLIANCE CALIFORNIA INCOME FD |14.83
20190621|01863R104|ADTR|465|ALLIANCE MEDIA|0.04
20190621|01864U106|AFB|710|ALLIANCEBERNSTEIN NATIONAL MUN|13.39
20190621|01879R106|AWF|224|ALLIANCEBERNSTEIN GLOBAL HIGH |11.78
20190621|018802108|LNT|89805|ALLIANT ENERGY CORPORATION|49.98
20190621|018805101|AZSEY|109|ALLIANZ SE SPONSORED ADR REPST|24.03
20190621|018825109|NCZ|3401|ALLIANZGI CONV & INC FND II CO|5.03
20190621|018825802|NCZPRA|779|ALLIANZGI CONV & INCOME FD II |25.08
