SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190222|46435U556|IRBO|1213|ISHARES TR ROBOTICS & ARTIFICI|24.25
20190222|46435U663|ESML|9110|ISHARES ESG MSCI USA SMALL-CAP|26.63
20190222|46435U697|IBMM|12037|ISHARES TR IBONDS DEC 2024 TER|25.79
20190222|46435U713|IFRA|800|ISHARES TR|26.78
20190222|46435U853|USHY|443|ISHARES TR BROAD USD HIGH YIEL|48.16
20190222|46500L200|ISOLF|19300|ISODIOL INTL INC (CANADA)|1.00
20190222|465074409|ISDAY|23|Israel Discount Bank Ltd Unspo|35.42
20190222|465254209|ISUZY|2763|ISUZU MOTORS LTD ADR|14.34
20190222|46564T107|ITI|2389|ITERIS, INC.|4.56
20190222|465741106|ITRI|95|ITRON INC|60.91
20190222|466013109|IVFGC|11|IVY NEXTSHARES FOCUSED GROWTH |28.96
20190222|46604H105|IZEA|139|IZEA INC|1.60
20190222|466102209|JBZY|1377|JB&ZJMY HLDG CO INC|0.45
20190222|46620W102|JILL|250|J JILL INC COM|5.92
20190222|46622M102|JNSH|35144|JNS HOLDINGS CORPORATION COMMO|.
20190222|46625H100|JPM|71|JPMORGAN CHASE & CO COM STK|105.47
20190222|46625H365|AMJ|90|JPMORGAN CHASE & CO ALERIAN ML|25.53
20190222|466295102|JXHLY|596|JXTG HOLDINGS, INC AMERICAN DE|9.94
20190222|46637G124|JPMPRA|717|J P MORGAN CHASE & CO DEPOSITA|25.10
20190222|46641Q308|JPEM|892|JP MORGAN DIVERSIFIED RETURN|54.34
20190222|46641Q613|JAGG|2882|JPMORGAN TR US AGGREGATE BOND |25.41
20190222|46641Q647|JMUB|452|JP MORGAN TR MUN ETF (DE)|52.03
20190222|46641Q688|BBAX|1599|J P MORGAN ETF TR BETABUILDERS|25.03
20190222|46641Q696|BBCA|3522|J P MORGAN ETF TR BETABUILDERS|23.98
20190222|46641Q720|BBEU|1109928|JP MORGAN ETF TRUST BETABUILDE|23.20
20190222|46641Q746|JPMB|249|J P MORGAN USD EMERGING MARKET|47.54
20190222|46641Q753|JVAL|21958|J P MORGAN ETF TR U S VALUE FA|26.17
20190222|46641Q787|JMIN|1462|J P MORGAN ETF TR U S MINIMUM |27.39
20190222|46641Q795|JDIV|215|J P MORGAN ETF TR U S DIVIDEND|26.07
20190222|46641Q803|JPHF|300|JP MORGAN ETF TR DIVERSIFIED A|24.93
20190222|46641Q837|JPST|17038|JP MORGAN ETF TR ULTRA-SHORT I|50.32
20190222|46641Q845|JPSE|1842|J P MORGAN DIVERSIFIED RETURN |30.97
20190222|46641Q860|JPED|4|J P MORGAN ETF TR EVENT DRIVEN|25.41
20190222|46641Q878|JPHY|4248|JP MORGAN TR DISCIPLINED HIGH |49.87
20190222|46641Q886|JPME|1721|JPMORGAN TR. DIVERSIFIED RETUR|64.92
20190222|46647L204|JMU|2778|JMU LTD SPONSORED ADR NEW (CYM|0.77
20190222|47103U100|JSML|640|JANUS DETROIT STR TR HENDERSON|42.59
20190222|47103U209|JSMD|218|JANUS DETR STR TR HENDERSON SM|43.62
20190222|47103U407|OLD|1619|JANUS DETROIT LONG TERM CARE E|28.03
20190222|47103U852|JMBS|474|JANUS DETROIT STR TR HENDERSON|50.73
20190222|471042101|JTTRY|119|JAPAN ARPT TERM CO LTD ADR UNS|19.72
20190222|47109U104|JOF|37|JAPAN SMALLER CAPITALIZATION F|8.93
20190222|471105205|JAPAY|432|JAPAN TOBACCO UNSPONSORED ADR |13.01
20190222|471115402|JMHLY|7693|JARDINE MATHESON HLDGS LTD ADR|70.86
20190222|47215P106|JD|4259|JD COM INC SPON ADS REPSTG COM|24.27
20190222|47580P103|JELD|1638|JELD-WEN HLDG INC COM|21.56
20190222|476405204|JCAPPRB|35|JERNIGAN CAP INC PFD SER B|24.14
20190222|477143101|JBLU|456|JETBLUE AIRWAYS CORPORATION|17.49
20190222|47737M102|JIXAY|1757|JIANGXI COPPER CO LTD SPONS AD|54.50
20190222|47738D101|JT|62|JIANPU TECHNOLOGY INC ADR (CYM|5.86
20190222|47759T100|JKS|27694|JINKOSOLAR HOLDING CO., LTD AD|18.32
20190222|47804J107|JHML|1240|JOHN HANCOCK MULTIFACTOR LARGE|35.87
20190222|47804J206|JHMM|4590|JOHN HANCOCK MULTIFACTOR MID C|34.97
20190222|47804J404|JHMF|9137|JOHN HANCOCK MULTIFACTOR FINLS|35.73
20190222|47804J602|JHMT|3283|JOHN HANCOCK MULTIFACTOR TECHN|45.71
20190222|47804J701|JHME|2740|JOHN HANCOCK EXCHANGE TRADE FD|26.18
20190222|47804J834|JHEM|3291|JOHN HANCOCK EXCHANGE TRADED|25.28
20190222|47804J842|JHSC|792|JOHN HANCOCK ETF TR MULTIFACTO|26.53
20190222|47804J875|JHMS|8674|JOHN HANCOCK ETF TR MULTIFACTO|26.41
20190222|47804J883|JHMI|3715|JOHN HANCOCK EXCHANGE TRADED F|35.49
20190222|479830101|JBFCY|591|JOLLIBEE FOODS CORPORATION UNS|23.93
20190222|48123V102|JCOM|5266|J2 GLOBAL INC|85.67
20190222|48127A161|JPMPRBCL|67|JP MORGAN CHASE & CO DEP SHS R|24.98
20190222|48127R461|JPMPRF|88|JPMORGAN CHASE & CO DEP SHS RE|25.96
20190222|48127V827|JPMPRH|76|JPMORGAN CHASE & CO DEP SHS RE|26.15
20190222|48127X542|JPMPRG|288|JPMORGAN CHASE & CO DEP SHS RE|26.04
20190222|48128B655|JPMPRD|104|JPMORGAN CHASE& CO DEP SHS REP|25.36
20190222|48137C108|JBAXY|4357|JULIUS BAER GROUP LTD UNSPONSO|7.90
20190222|48213U105|JSTTY|25155|JUST EAT PLC ADR (GBR)|4.51
20190222|48213W101|JE|100|JUST ENERGY GROUP, INC. ORDINA|3.55
20190222|48213W200|JEPRA|900|JUST ENERGY GROUP IN (CANADA) |19.84
20190222|48241F104|KBCSY|1162|KBC Group NV Unsponsored ADR (|34.67
20190222|48242W106|KBR|611|KBR INC COM|18.23
20190222|482480100|KLAC|681|KLA-TENCOR CORP|112.99
20190222|48251W104|KKR|167|KKR & CO INC CL A COM|23.66
20190222|48251W203|KKRPRA|26|KKR & CO INC 6.75% PFD SER A|26.75
20190222|48251W302|KKRPRB|10|KKR & CO INC 6.50% PFD SER B|26.40
20190222|483111209|KAJMY|211|KAJIMA CORP ADR|14.20
20190222|48345R103|KLMN|13560|KALMIN CORP.|7.57
20190222|483709101|KNDI|97271|KANDI TECHNOLGIES,GROUP COMMON|8.68
20190222|485170203|KSUPR|88|KANSAS CITY SOUTHERN PFD 4%|27.75
20190222|485537401|KAOOY|1754|KAO CORP ADR REPSTG 1/5TH COM(|15.07
20190222|485785109|KPCPY|7312|KASIKORNBANK PUB CO LTD UNSPON|24.98
20190222|485835102|KTHN|100|KATAHDIN BANKSHARES CORPORATIO|16.90
20190222|486606106|KYN|124|KAYNE ANDERSON MLP/MIDSTREAM|15.83
20190222|48661E108|KMF|494|KAYNE ANDERSON MIDSTREAM/ENERG|11.59
20190222|48667P107|KZMYY|784|KAZ MINERALS PLC AMERICAN DEPO|4.41
20190222|48668E101|KCAP|4|KCAP FINL INC COM (DE)|3.60
20190222|48716P108|KRNY|33|KEARNY FINANCIAL CORP MD COM|13.61
20190222|487836108|K|651|KELLOGG CO|58.33
20190222|488445107|KMPH|9|KEMPHARM INC COM|2.10
20190222|492089107|PPRUY|279|KERING UNSPONSORED ADR (FRA)|53.84
20190222|492405204|KERMF|5215|KERR MINES INC COMMON SHARES (|0.11
20190222|492460100|KRYAY|633|KERRY GROUP PLC SPONSORED ADR |104.62
20190222|49271V100|KDP|433|KEURIG DR PEPPER INC COM|28.17
20190222|49309J103|KEG|1878|KEY ENERGY SVCS INC DEL COM (D|1.97
20190222|493267108|KEY|3575|KEYCORP (NEW)|17.70
20190222|493267702|KEYPRI|29|KEYCORP NEW DS RPT 1/40 OWN IN|27.23
20190222|493267876|KEYPRJ|29|KEYCORP NEW DEP SHS REPSTG 1/4|24.35
20190222|494386204|KCDMY|15060|KIMBERLY-CLARK DE MEXICO S A B|8.08
20190222|49446R737|KIMPRL|100|KIMCO RLTY CORP|22.35
20190222|49446R778|KIMPRJ|3423|KIMCO RLTY CORP DEPOSITARY SH |23.90
20190222|49460M101|KPAY|5000|KINERJAPAY CORP COM (DE)|0.61
20190222|495724403|KGFHY|5975|KINGFISHER PLC SPON ADR(NEW)|6.36
20190222|496902404|KGC|48575|KINROSS GOLD CORP NEW|3.65
20190222|496904202|KFS|133|KINGSWAY FINANCIAL SVCS INC (N|2.39
20190222|497216101|KIGRY|475|KION GROUP AG ADR (DEU)|15.10
20190222|49741E100|KL|14529|KIRKLAND LAKE GOLD LTD (CANADA|36.02
20190222|497498105|KIRK|966|KIRKLANDS INC|11.00
20190222|49803V107|KTOV|12666|KITOV PHARMA LTD SPONSORED ADR|1.13
20190222|49803V115|KTOVW|251|KITOV PHARMA LTD WTS 11/25/20 |0.15
20190222|49834M100|KLBAY|568|KLABIN SA SPONS ADR REPRESENTI|10.10
20190222|49834X205|KWBT|2493|KIWA BIO-TECH PRODS|0.99
20190222|499049104|KNX|2236|KNIGHT-SWIFT TRANSN HLDGS INC |34.19
20190222|499180107|KNRRY|31539|KNORR-BREMSE AG (GERMANY, FR) |24.77
20190222|49989A109|KHOLY|1577|Koc Holdings AS Unsponsored AD|16.59
20190222|500271101|KBEVF|7234|KOIOS BEVERAGE CORP (CANADA)|0.22
20190222|50048H101|KNYJY|353|Kone Oyj Unsponsored ADR repre|25.22
20190222|500631106|KEP|8854|KOREA ELEC PWR CP ADR(RP1/2SH |14.65
20190222|500767207|KFYP|54|KRANESHARES TRUST KRANESHARES |25.06
20190222|500767819|KMED|995|KRANESHARES TR EMERGING MKTS H|21.64
20190222|500767827|KARS|1240|KRANESHARES TR ELEC VEH & FUTU|20.44
20190222|500767835|KURE|17879|KRANESHARES TR MSCI ALL CHINA |19.69
20190222|50077B207|KTOS|4079|KRATOS DEFENSE & SECURITY SOLU|17.62
20190222|50077C106|KRA|10|KRATON CORP COM (DE)|34.54
20190222|501044101|KR|7030|KROGER CO|28.58
20190222|50105F105|KRO|178|KRONOS WORLDWIDE INC|15.62
20190222|50106A402|KROTY|217|KROTON EDUCACIONAL SA BRAZIL S|2.89
20190222|501147102|KRYS|2125|KRYSTAL BIOTECH INC COM (USA) |22.33
20190222|501173207|KUBTY|732|KUBOTA CORPORATION (ONE ADS RE|70.38
20190222|50126A101|KLYCY|8|KUNLUN ENERGY CO. LTD UNSPONSO|11.24
20190222|50133S103|KSHB|673|KUSHCO HLDGS INC|6.20
20190222|501556203|KYOCY|251|KYOCERA CORP ADR(RP 1 SHS)|56.07
20190222|501797104|LB|6200|L BRANDS INC COM STK (DE)|26.76
20190222|50186V102|LPL|68117|LG DISPLAY CO LTD ADS REPSTG C|9.11
20190222|50187A107|LHCG|135|LHC GROUP|110.08
20190222|50187J108|LEJU|2312|LEJU HLDGS LTD SPON ADS|1.66
20190222|50189K103|LCII|460|LCI INDS COM (DE)|82.94
20190222|50208A102|SCD|207|LMP CAPITAL AND INCOME FUND IN|12.72
20190222|50218P107|LKSD|357|LSC COMMUNICATIONS INC|9.40
20190222|503459604|LJPC|375|LA JOLLA PHARMACEUTICAL COMP|5.93
20190222|505743104|LADR|682|LADDER CAPITAL CORP CL A|18.17
20190222|50575Q102|LTS|518|LADENBURG THALMANN FINANCIAL|2.99
20190222|50575Q110|LTSF|70|LADENBURG THALMANN FINL SVCS I|23.88
20190222|50575Q201|LTSPRA|143|LADENBURG THALMANN FINL SVCS 8|24.08
20190222|50736W105|LAIX|283|LAIX INC ADS (CYM)|11.90
20190222|511637100|LBAI|330|LAKELAND BANCORP INC|16.95
20190222|512816109|LAMR|139|LAMAR ADVERTISING CO CL-A COM |77.11
20190222|513272104|LW|830|LAMB WESTON HLDGS INC COM STK |70.98
20190222|513847103|LANC|400|LANCASTER COLONY CORP|160.95
20190222|51508J108|LMRK|815|LANDMARK INFRASTRUCTURE PARTNE|14.42
20190222|516012101|LCI|3934|LANNETT CO INC|9.35
20190222|516683109|LRAXF|1194|LARA EXPLORATION LTD COMMON SH|0.35
20190222|51669T101|LMRXF|18050|LARAMIDE RESOURCES LTD|0.30
20190222|51785K109|LVXI|19799|LAS VEGAS XPRESS INC|.
20190222|51817R106|LTM|551|LATAM AIRLINES|11.67
20190222|518416102|RODM|68394|HARTFORD MULTIFACTOR DEVELOPED|27.90
20190222|518416201|ROAM|5861|HARTFORD MULTIFACTOR EMERGING |23.77
20190222|518416300|RORE|63|HARTFORD MULTIFACTOR REIT ETF |15.67
20190222|518416409|ROUS|8072|HARTFORD MULTIFACTOR US EQUITY|31.33
20190222|518416508|ROGS|17757|HARTFORD MULTIFACTOR GLOBAL SM|30.20
20190222|518416607|LVIN|150|LATTICE STRTGIES TR HARTFORD M|26.43
20190222|52177H100|LBUY|2320|LEAFBUYER TECHNOLOGI|1.41
20190222|52187K101|LPTX|52426|LEAP THERAPEUTICS INC COM (DE)|1.57
20190222|524660107|LEG|2777|LEGGETT&PLATT INC|45.62
20190222|524671104|LGRDY|391|LEGRAND SA UNSPONSORED ADR (FR|13.14
20190222|52468L208|EDBI|300|LEGG MASON ETF INVT TR EMERGIN|28.61
20190222|52468L406|LVHD|40839|LEGG MASON ETF INVT TR LOW VOL|31.55
20190222|52468L786|WINC|359|LEGG MASON ETF INVT TR WESTN A|25.05
20190222|52468L810|WBND|1|LEGG MASON ETF INVT TR WESTN A|25.74
20190222|524682200|LRGE|237|LEGG MASON ETF INVT TR CLEARBR|32.32
20190222|52472M101|LEGH|181|LEGACY HSG CORP COM|14.25
20190222|52539T115|LACQW|1300|LEISURE ACQUISITION CORP|0.71
20190222|52539T206|LACQU|487|LEISURE ACQUISITION CORP UNIT |10.20
20190222|525558201|LMAT|200|LEMAITRE VASCULAR, INC COM|29.23
20190222|52603A109|LC|289|LENDINGCLUB CORP COM STK (DE) |3.12
20190222|52603B107|TREE|20|LENDINGTREE INC NEW COM|310.19
20190222|526057302|LENB|27|LENNAR CORPORATION CL-B|39.46
20190222|526250105|LNVGY|17|LENOVO GROUP LTD SPONS ADR|16.93
20190222|526640107|LNNNY|412|LEONI AG NUERNBERG UNSPONSORED|6.58
20190222|52730Q209|LEVB|161|LEVEL BRANDS INC COM NEW (NC) |4.76
20190222|52886L103|LXXGF|12409|LEXAGENE HLDGS INC (CANADA)|0.52
20190222|528872302|LXRX|22726|LEXICON PHARMACEUTICALS INC CO|5.34
20190222|528877103|LX|208|LEXINFINTECH HLDGS LTD ADR (CY|10.31
20190222|529020109|LXGTF|44628|LEXINGTON BIOSCIENCE (CANADA) |0.05
20190222|530158104|USA|6063|LIBERTY ALL STAR EQUITY FUND|6.07
20190222|53046P109|LEXEA|7347|LIBERTY EXPEDIA HLDGS INC SER |46.01
20190222|53115L104|LBRT|5290|LIBERTY OILFIELD SVCS INC|16.89
20190222|531229854|FWONK|2827|LIBERTY MEDIA CORP DELCOM SER |31.31
20190222|53123T206|LBSR|269295|LIBERTY STAR URANIUM & METALS |.
20190222|53190A205|LFAP|93|LIFEAPPS DIGITAL MED|0.03
20190222|53222K205|LFVN|242|LIFEVANTAGE CORPORATION COMMON|15.45
20190222|53223X107|LSI|57|LIFE STORAGE INC COM (MD)|96.77
20190222|532257805|LPTH|4|LIGHTPATH TECHNOLOGIES INC|1.69
20190222|532351103|LIHTF|98059|LIHT CANNABIS CORP (CANADA)|0.21
20190222|532403201|LLEX|3778|LILIS ENERGY INC|2.00
20190222|532457108|LLY|1549034|ELI LILLY AND CO;COM NPV|122.72
20190222|53278L107|LIMAF|610|LINAMAR CORP (F)|39.02
20190222|53567X101|LN|1983|LINE CORP SPONSORED ADR (JPN) |36.35
20190222|535919500|LGFB|1501|LIONS GATE ENTMT CORP CL B NON|14.48
20190222|53630X104|LPCN|200|LIPOCINE INC COM STK (DE)|1.72
20190222|53632A102|LIQT|1091|LIQTECH INTL INC COM STK (NV) |2.00
20190222|53634Q204|YVR|2475|LIQUID MEDIA GROUP LTD NEW COM|2.26
20190222|53634X100|LQMT|30208|LIQUIDMETAL TECHNOLOGIES INC|0.16
20190222|53656F102|PLCY|410|LISTED FD TR EVENTSHARES U.S. |21.66
20190222|53680Q207|LAC|20124|LITHIUM AMERS CORP N (CANADA) |3.66
20190222|53803X105|LOB|4905|LIVE OAK BANCSHARES INC COM ST|16.72
20190222|53814L108|LTHM|4277|LIVENT CORP COM (DE)|13.39
20190222|53815P108|RAMP|35|LIVERAMP HLDGS INC COM (DE)|51.71
20190222|539439109|LYG|7268|LLOYDS BANKING GROUP PLC ADR|3.10
20190222|53956W300|LZRFY|383|LOCALIZA RENT A CAR SA SPONSOR|8.91
20190222|54142L109|LOGM|278|LOGMEIN, INC COMMON STOCK|83.30
20190222|54146M202|LRENY|687|LOJAS RENNER SA (BRAZIL)|12.12
20190222|54150E104|LOMA|8143|LOMA NEGRA CORP SPONSORED ADS |11.20
20190222|54211N101|LNSTY|2604|LONDON STK EXCHANGE GROUP ADR |14.92
20190222|542281100|LSTG|43242|LONE STAR GOLD, INC. COMMON ST|0.01
20190222|54336Q302|LNMIY|1249|LONMIN PUB LTD CO SPONSORED AD|0.98
20190222|543518104|LOOP|2008|LOOP INDS INC|12.17
20190222|546347105|LPX|16500|LOUISIANA PACIFIC CORP|26.52
20190222|549282101|LUB|2271|LUBY'S,INC|1.55
20190222|55003T107|LL|236|LUMBER LIQUIDATORS HLDGS INC C|11.54
20190222|550372106|LUNMF|2661|LUNDIN MINING CORPORATION|5.07
20190222|550550107|LBC|6|LUTHER BURBANK CORP COM|10.60
20190222|55068R202|LUXTY|44|LUXOTTICA GROUP SPA ADS|58.03
20190222|55261F104|MTB|2701|M AND T BANK CORP|173.08
20190222|55264U405|MBFIO|117|MB FINL INC NEW SEP SHS REPSTG|24.86
20190222|552676108|MDC|229|M.D.C. HOLDINGS INC|29.33
20190222|552697104|MDCA|9|MDC PARTNERS INC CL A SUB VTG |3.30
20190222|55272X102|MFA|443|MFA FINANCIAL, INC|7.28
20190222|55272X409|MFAPRB|17|MFA FINANCIAL, INC. PREFERRED |25.00
20190222|55279B202|MEIP|28890|MEI PHARMA INC COM STK (DE)|2.87
20190222|55280E104|MBCQ|75|MB BANCORP INC MADISON BK MD|16.40
20190222|55302P202|MGTI|47609|MGT CAPITAL INVESTMENTS INC CO|0.09
20190222|55306N104|MKSI|87|MKS INSTRUMENTS INC|85.24
20190222|55314K407|MMEX|11664|MMEX RES CORP COM PAR $0.001 (|0.06
20190222|55315J102|NILSY|1271|MMC NORILSK NICKEL PJSC|21.34
20190222|553491101|MSADY|2911|MS&AD INSURANCE GROUP HOLDINGS|15.10
20190222|553530106|MSM|164|MSC INDUSTRIAL DIRECT CO CL-A |84.73
20190222|553768409|MTCPY|11|MTR CORP LTD (HONG KONG)|17.11
20190222|55378G102|MTBC|11675|MTBC INC COM|4.53
20190222|55378G201|MTBCP|521|MTBC PFD CL A 11% (DE)|26.98
20190222|55378W107|MTEC|7557|MTECH ACQUISITION CORP CL A CO|10.12
20190222|55378W206|MTECU|50|MTECH ACQUISITION CORP UNIT 1 |10.75
20190222|55404P100|MYDX|30499|MYDX INC|.
20190222|55405W104|MYRG|67|MYR GROUP INC COM STK (DE)|34.66
20190222|55607P204|MQBKY|58|MACQUARIE GROUP, LTD. SPONSORE|90.83
20190222|55607W100|MFD|3383|MACQUARIE/FIRST TR GLOBAL INFR|11.25
20190222|55608D101|MGU|27|MACQUARIE GLOBAL INFRASTRUCTUR|21.73
20190222|55616P104|M|963|MACY'S INC.|24.45
20190222|556269108|SHOO|400|MADDEN (STEVEN) LTD|32.56
20190222|559078209|MAGE|1000|MAGELLAN GOLD CORP COM NEW|2.55
20190222|559079207|MGLN|1000|MAGELLAN HEALTH INC COM STK (D|70.50
20190222|559080106|MMP|2381|MAGELLAN MIDSTREAM PARTNERS,L.|58.34
20190222|55910K108|MGTA|6092|MAGENTA THERAPEUTICS INC|8.67
20190222|559222401|MGA|134|MAGNA INTL COM|52.60
20190222|559663117|MGYWS|4120|MAGNOLIA OIL & GAS CORP WT EXP|3.59
20190222|56029Q408|MHNC|187|MAIDEN HLDGS NORTH AMERICA LTD|19.30
20190222|560814105|MLFB|3155|MAJOR LEAGUE FOOTBALL INC|0.04
20190222|560909103|MJDLF|4375|MAJOR DRILLING GRP INTL INC(F)|3.70
20190222|56167N548|TPAY|46|MANAGED PORTFOLIO SER TORTOISE|25.94
20190222|56167N555|TCLD|664|MANAGED PORTFOLIO SER TORTOISE|26.13
20190222|56167N720|TPYP|1992|MANAGED PORTFOLIO SER TORTOISE|23.44
20190222|56167N753|TBLU|245|MANAGED PORTFOLIO SER TORTOISE|28.95
20190222|562568204|MNDJF|21545|MANDALAY RESOURCES CORPORATION|0.08
20190222|562750109|MANH|375|MANHATTAN ASSOCIATES INC|54.04
20190222|562803106|LOAN|581|MANHATTAN BRIDGE CAPITAL INC C|6.45
20190222|56400P706|MNKD|28219|MANNKIND CORP|1.45
20190222|56501R106|MFC|14927|MANULIFE FINANCIAL CORP|16.80
20190222|565127107|MGMLF|2500|MAPLE GOLD MINES LTD COM (CANA|0.08
20190222|565297108|MGWFF|6529|MAPLE LEAF GREEN WORLD INC ORD|0.16
20190222|56580Q102|MGDPF|26429|MARATHON GOLD CORP COM SHS (CD|0.78
20190222|56585W302|MARA|31056|MARATHON PATENT GROUP INC COM |0.63
20190222|56782V107|MRMD|100|MARIMED INC|3.67
20190222|567908108|HZO|2154|MARINEMAX INC (FL)|19.03
20190222|568423107|MARPS|1683|MARINE PETE TRUST UBI|2.31
20190222|568427108|MPX|213|MARINE PRODUCTS CORP|14.95
20190222|57055L107|MRKR|20663|MARKER THERAPEUTICS INC COM|5.91
20190222|57060D108|MKTX|5202|MARKET|235.16
20190222|570912105|MAKSY|657|MARKS & SPENCER GROUP PLC SPON|7.72
20190222|57161M106|TMGI|157955|MARQUIE GROUP INC COM (FL)|0.02
20190222|57165B106|MBII|1469|MARRONE BIO INNOVATIONS INC CO|1.57
20190222|571903202|MAR|176|MARRIOTT INT'L INC(NEW) CL A|127.37
20190222|573075108|MRTN|262|MARTEN TRANSPORT LTD|19.83
20190222|573284106|MLM|463|MARTIN MARIETTA MATERIALS INC |190.38
20190222|575385109|DOOR|44|MASONITE INTERNATIONAL CORPORA|57.67
20190222|575416102|MMMW|77035|MASS MEGAWATTS WIND POWER INC |0.01
20190222|57630J106|MSRT|2761|MASSROOTS INC COM STK (DE)|0.06
20190222|57637H103|MCFT|65|MASTERCRAFT BOAT HLDGS INC COM|22.52
20190222|57665R106|MTCH|1|MATCH GROUP INC COM STK (DE)|56.73
20190222|57667T100|MTLS|2843|MATERIALISE NV SPONSORED ADS (|18.28
20190222|57686G105|MATX|25|MATSON, INC COM|35.34
20190222|577081102|MAT|12801|MATTEL INC|14.05
20190222|57772U208|MXROF|26069|MAX RES CORP COM NEW (CDA)|0.31
20190222|57776F108|MACIF|176|MAVERIX METALS INC (CANADA)|1.68
20190222|57776X109|MAXD|830250|MAX SOUND CORP COM STK (DE)|.
20190222|577767106|MXWL|393771|MAXWELL TECHNOLOGIES INC|4.73
20190222|578471203|MNHFY|86|MAYR MELNHOF KARTON SPONS ADR |34.40
20190222|578787103|MZDAY|3930|Mazda Motor Corp Unsponsored A|5.75
20190222|579780107|MKCV|307|MC CORMICK & CO VTG|132.81
20190222|580037703|MDR|247|MCDERMOTT INTL INC COM NEW (PA|7.59
20190222|58039P107|MUX|18211|MCEWEN MNG INC COM STK (CO)|1.99
20190222|583840608|MTL|600|MECHEL PAO ADS EA REPTG 2 COM |2.30
20190222|58403T107|MEDH|38415|MEDX HLDGS INC|0.01
20190222|58409L306|MRT|6851|MEDEQUITIES RLTY TR INC COM (M|10.64
20190222|584502108|REFG|2243|MEDICAL CANNABIS PAYMENT SOLUT|0.02
20190222|584688105|MDCO|315|MEDICINES COMPANY (THE)|23.90
20190222|58471G300|MDGS|2488|MEDIGUS LTD SPONSORED ADR 2018|2.81
20190222|58503F106|MCC|13|MEDLEY CAP CORP COM STK (DE)|3.08
20190222|58503Y204|MDLQ|290|MEDLEY LLC NT 7.25% 01/30/2024|19.45
20190222|58506Q109|MEDP|600|MEDPACE HLDGS INC COM|69.17
20190222|58518F117|MFACWS|870|MEGALITH FINL ACQUISITION CORP|0.31
20190222|585464100|MLCO|7831|MELCO RESORTS & ENTMT LTD|23.59
20190222|58549G100|MLNT|180|MELINTA THERAPEUTICS INC COM|1.25
20190222|58549G209|MLNTZZZZ|55695|MELINTA THERAPEUTICS INC COM N|6.25
20190222|585553100|MELR|180|MELROSE BANCORP INC COMMON STO|18.50
20190222|587376104|MBWM|29|MERCANTILE BANK CORP|35.35
20190222|588056101|MERC|3|MERCER INTL INC COM STK|14.72
20190222|589339209|MKKGY|536|MERCK KGAA SPONSORED ADR (DEU)|21.75
20190222|589433101|MDP|1266|MEREDITH CORP|56.71
20190222|589584101|VIVO|128|MERIDIAN BIOSCIENCE INC|17.26
20190222|59001A102|MTH|412|MERITAGE HOMES CORPORATION|45.50
20190222|59045L106|MRSN|1036|MERSANA THERAPEUTICS INC COM|7.08
20190222|59064R109|MLAB|5|MESA LABORATORIES INC|234.99
20190222|590672101|MSB|4|MESABI TRUST CTF BEN INT.|30.04
20190222|590717104|MESO|816|MESOBLAST LIMITED SPONSORED AD|4.19
20190222|59125R106|MTLFF|8054|METALLIS RES INC ORD SHS (CDA)|0.48
20190222|59140L100|IDIV|63|METAURUS EQUITY COMPONENT TR|12.26
20190222|59151K108|MEOH|638|METHANEX CORP (F)|57.80
20190222|591520200|MEI|3727|METHODE ELECTRONICS INC COMMON|28.48
20190222|59156R504|METPRA|41|METLIFE INC PFD SERIES A FLOAT|23.00
20190222|59156R876|METPRE|4589|METLIFE INC DEPOSITARY SHS REP|25.08
20190222|59162N109|MTRAF|31|METRO INC CL-A SUAB VTG|36.07
20190222|59163F204|WOWI|9156|METRO ONE TELECOMMUNICATIONS, |0.01
20190222|592770101|MXC|1366|MEXCO ENERGY CORP|4.04
20190222|592835102|MXF|29|MEXICO FUND INC|14.20
20190222|59318D104|CXE|273|MFS HIGH INCOME MUNI TR|5.03
20190222|59318T109|CIF|100|MFS INTERMEDIATE HIGH INCOME F|2.45
20190222|59408Q106|MIK|19711|MICHAELS COS INC COM STK (DE) |13.45
20190222|59410T106|MGDDY|604|Michelin Compagnie Generale de|23.38
20190222|594837304|MFGP|538|MICRO FOCUS INTL PLC SPON ADR |24.26
20190222|594918104|MSFT|2082|MICROSOFT CORP;COM USD0.000012|109.41
20190222|594972408|MSTR|170|MICROSTRATEGY INC CL A NEW|143.13
20190222|595112103|MU|1001|MICRON TECHNOLOGY INC|41.53
20190222|595135104|MPAD|1|MICROPAC INDUSTRIES INC|9.35
20190222|59548Q107|MSVB|176|MID-SOUTHERN BANCORP, INC.|12.73
20190222|59935P209|MLSS|12102|MILESTONE SCIENTIFIC INC (NEW)|0.34
20190222|600379101|HIE|18466|MILLER/HOWARD HIGH INCOME EQU |11.69
20190222|601132202|MLRKF|5691|MILLROCK RES INC COMMON (CANAD|0.07
20190222|602873101|MMMM|400|MINERAL MTN MNG & MLG CO|0.23
20190222|603380106|NERV|121|MINERVA NEUROSCIENCES INC COM |7.81
20190222|60447G109|MITJF|23250|THE MINT CORPORATION ORDINARY |0.11
20190222|60463B109|MRGE|30291|MIRAGE ENERGY CORP COM|0.03
20190222|604667105|MRRMF|8257|MIRAMONT RES CORP (CANADA)|0.31
20190222|60468T105|MRTX|24628|MIRATI THERAPEUTICS INC COM ST|75.54
