SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190610|443297106|HPIFY|10|Huadian Power International Co|14.25
20190610|44330E108|HUIHY|532|Huabao International Holdings |21.01
20190610|443304100|HNP|157|HUANENG PWR INTL ADR(40 ORD-N)|24.97
20190610|44332N106|HTHT|518|HUAZHU GROUP LTD SPONSORED ADR|31.26
20190610|443320106|HUBG|79|HUB GROUP INC CL-A|39.89
20190610|443573100|HUBS|329|HUBSPOT INC COM STK (DE)|174.32
20190610|443628102|HBM|158|HUDBAY MINERALS INC|4.98
20190610|444097109|HPP|3738|HUDSON PAC PROPERTIES, INC COM|34.44
20190610|445000102|HUML|1991|HUMBLE ENERGY INC COM STK (NV)|0.85
20190610|445658107|JBHT|262|HUNT J B TRANSPORT SVCS INC|87.39
20190610|446150104|HBAN|1761|HUNTINGTON BANCSHARES INC|13.26
20190610|446150708|HBANO|100|HUNTINGTON BANCSHS INC DEP SHS|26.64
20190610|446413106|HII|35|HUNTINGTON INGALLS INDS INC|218.20
20190610|448055103|HUSKF|318|HUSKY ENERGY INC|9.40
20190610|44842L103|HCM|438|HUTCHISON CHINA MEDITECH LTD|26.66
20190610|448883207|HYGS|14260|HYDROGENICS CORP NEW COM SHS (|11.72
20190610|44905A101|HYHDF|1011|HYDRO66 HLDGS CORP (UNTD.RP.CA|0.39
20190610|44914U106|HYPMY|17691|HYPERA S A (BRAZIL)|7.31
20190610|44916T107|HYRE|1847|HYRECAR INC COM|4.51
20190610|44925C103|ICFI|1|ICF INTERNATIONAL, INC.|73.51
20190610|44930G107|ICUI|1|I C U MEDICAL INC|230.19
20190610|44934S206|ICAD|30|ICAD INC COM STK (DE)|6.73
20190610|44949L105|IEC|705|IEC ELECTRONICS CORP|6.33
20190610|449538107|IFMK|12405|IFRESH INC COM STK (DE)|1.28
20190610|449586106|IGIFF|100|IGM FINANCIAL INC|27.84
20190610|44967K104|IMAC|677|IMAC HLDGS INC COM (DE)|4.82
20190610|44974L103|IMV|2230|IMV INC (CANADA)|3.86
20190610|44984F104|IVOB|6749|INVO BIOSCIENCE INC COM STK (N|0.36
20190610|44987J103|IOOFY|977|IOOF HLDGS LTD|9.22
20190610|450056106|IRTC|10|IRHYTHM TECHNOLOGIES INC COM|73.07
20190610|45074L109|IMTL|150000|IMAGE PROTECT INC COM|.
20190610|450828108|IBKC|624|IBERIABANK CORPORATION|74.33
20190610|450913108|IAG|272327|IAMGOLD CORP|2.72
20190610|451033203|IBIO|534|IBIO INC COM NEW|0.78
20190610|451055305|ICON|30195|ICONIX BRAND GROUP, INC. COM N|0.69
20190610|45107V306|ICNB|422|ICONIC BRANDS INC COM PAR $0.0|1.69
20190610|451079107|WLDCF|154545|ICC INTL CANNABIS CORP NEW COM|0.22
20190610|451100101|IEP|16046|ICAHN ENTERPRISES L.P|71.11
20190610|451107106|IDA|13|IDACORP INC (HOLDING CO)|104.45
20190610|45113Y104|ICLK|1033|ICLICK INTERACTIVE ASIA GROUP |3.65
20190610|45166A102|IDYA|4907|IDEAYA BIOSCIENCES INC COM (DE|10.52
20190610|45166E104|IDKOY|52387|Idemitsu Kosan Co Ltd, Tokyo U|13.80
20190610|45166V106|IDEX|1306|IDEANOMICS INC COM|1.58
20190610|45167R104|IEX|1371|IDEX CORPORATION|161.58
20190610|45168D104|IDXX|236|IDEXX LABORATORIES CORP|264.92
20190610|45168K405|IDRA|3159|IDERA PHARMACEUTICALS, INC COM|2.64
20190610|45168L106|IDLM|3962|IDLE MEDIA INC|0.02
20190610|45173A103|IGMB|45108|IGAMBIT, INC. COMMON|.
20190610|45173B101|IFAN|10000|IFAN FINANCIAL, INC . COMMON S|.
20190610|452363104|ILKAY|3982|Iluka Resources Ltd Unsponsore|34.27
20190610|452372105|ILUS|87871|ILUSTRATO PICTURES INTERNATION|.
20190610|45245E109|IMAX|3|IMAX CORPORATION|20.23
20190610|4525EP101|IMUX|2005|IMMUNIC INC COM (DE)|9.82
20190610|45250H104|IPNFF|453|IMAGINATION PK TECHNOLOGIES IN|0.05
20190610|45252A107|IMUN|285|IMMUNE THERAPEUTICS INC FLA|.
20190610|452521107|IMMR|276|IMMERSION CORP|7.55
20190610|45254P508|IMH|1572|IMPAC MTG HLDGS INC COM STK NE|3.11
20190610|45254U101|IMRN|547|IMMURON LTD SPONSORED ADR (AUS|3.02
20190610|45257A102|ISVLF|47|IMPACT SILVER CORP (CDA)|0.18
20190610|45259A100|WOMN|261|IMPACT SHS FDS I TR YWCA WOMEN|20.21
20190610|45262P102|IMBBY|173|IMPERIAL BRANDS PLC|26.41
20190610|452907108|IMMU|974|IMMUNOMEDICS INC|12.93
20190610|453038408|IMO|8799|IMPERIAL OIL LTD|27.41
20190610|45337C102|INCY|1028|INCYTE CORPORATION|80.83
20190610|453440307|IHC|1|INDEPENDENCE HLDGS CO|38.20
20190610|45378A106|IRT|412|INDEPENDENCE RLTY TR INC COM S|11.42
20190610|45384K205|IFLM|1660721|INDEPENDENT FILM DEV|.
20190610|45408X308|IGC|1735|INDIA GLOBALIZATON CAPITAL, IN|0.92
20190610|454089103|IFN|63|INDIA FUND INC (THE)|21.80
20190610|45409B404|QED|39|INDEXIQ ETF TRIQ HEDGE EVENT D|21.12
20190610|45409B412|HYLV|7240|INDEXIQ ETF TR IQ U S HIGH YIE|24.66
20190610|45409F827|MMIT|76|INDEXIQ ACTIVE ETF TR IQ MACKA|25.95
20190610|45409F843|MMIN|28|INDEXIQ ACTIVE ETF TR IQ MACKA|25.97
20190610|455793109|IDEXY|2270|INDUSTRIA DE DISENO TEXTIL IND|14.12
20190610|455807107|IDCBY|126|Industrial & Commercial Bank o|14.26
20190610|456237106|ILPT|121780|INDUSTRIAL LOGISTICS PPTYS TR |18.95
20190610|45667G103|INFN|21|INFINERA CORPORATION COMMON ST|3.00
20190610|45672B305|IFJPY|1284|INFORMA PLC SPONSORED ADR (JEY|20.37
20190610|45673T107|INFT|399|INFINITY BK SANTA ANA CALIF|8.50
20190610|456788108|INFY|8328|INFOSYS LTD ADS|10.63
20190610|456837608|ISFCL|100|ING GROUP, N.V. PERP HYBRID CA|24.99
20190610|45684W107|INGIY|244|INGENICO GROUP AMERICAN DEPOSI|17.15
20190610|45686J104|IEA|23373|INFRASTRUCTURE & ENERGY ALTERN|2.76
20190610|45773Y105|INWK|517|INNERWORKINGS INC COM STK|3.68
20190610|45779A853|NSPR|3911|INSPIREMD INC COM PAR $0.0001 |3.35
20190610|45780T206|IPOOF|6898|INPLAY OIL CORP COM (CANADA)|0.61
20190610|45781D101|INOV|49|INOVALON HLDGS INC COM CL A (D|13.79
20190610|45781V101|IIPR|2138|INNOVATIVE INDL PPTYS INC COMM|95.19
20190610|45781V200|IIPRPRA|179|INNOVATIVE INDL PPTYS INC|29.86
20190610|45782B104|INSG|3966|INSEEGO CORP COM STK (DE)|4.70
20190610|45782C102|FFTY|13395|INNOVATOR ETFS TR IBD 50 ETF (|33.61
20190610|45782C300|UJAN|1140|INNOVATOR ETFS TR S&P 500 ULTR|26.92
20190610|45782C730|UJUN|9328|INNOVATOR ETFS TR S&P 500 ULTR|25.92
20190610|45782C748|PJUN|21718|INNOVATOR ETFS TR S&P 500 PWR |25.98
20190610|45782C755|BJUN|14203|INNOVATOR ETFS TR S&P 500 BUFF|26.21
20190610|45782C763|BOUT|271|INNOVATOR ETFS TR IBD BREAKOUT|21.13
20190610|45782C771|BOCT|5288|INNOVATOR ETFS TR|24.61
20190610|45782C789|BJUL|2173|INNOVATOR ETFS TR S&P 500 BUFF|25.65
20190610|45782C797|POCT|7112|INNOVATOR ETFS TR|24.73
20190610|45782C813|PJUL|8406|INNOVATOR ETFS TR S&P 500 PWR |25.53
20190610|45782C821|UOCT|2373|INNOVATOR ETFS TR S&P 500 ULTR|24.45
20190610|45782C839|UJUL|413|INNOVATOR ETFS TR S&P 500 ULTR|25.23
20190610|45782C870|PAPR|16961|INNOVATOR ETFS TR S&P 500 PWR |25.41
20190610|45782C888|BAPR|22917|INNOVATOR ETFS TR S&P 500 BUFF|25.43
20190610|45782D100|IPIX|10000|INNOVATION PHARMACEU|0.25
20190610|45782F105|INNT|6413|INNOVATE BIOPHARMACEUTICALS IN|1.29
20190610|45782L102|INNYY|150|INNOGY SE (GERMANY, FR)|22.65
20190610|45782T105|INMB|675|INMUNE BIO INC COM ACCD INV|10.27
20190610|45783G102|LVHB|410|INNOVATOR ETFS TR II LUNT LOW |35.30
20190610|45783G201|EPRF|144|INNOVATOR S&P INVESTMENT GRADE|23.59
20190610|45784P101|PODD|5196|INSULET CORP COM STK (DE)|111.41
20190610|457874204|IAUGY|16|INSURANCE AUSTRALIA GROUP LTD |27.70
20190610|45790H101|IPXHY|407|INPEX CORP ADRADR (JPN)|8.15
20190610|457985208|IART|144|INTEGRA LIFESCIENCES HLDGS CP |49.23
20190610|458140100|INTC|109493|INTEL CORP;COM USD0.001|46.03
20190610|45816D100|INS|526|INTELLIGENT SYSTEMS CORP (GA) |28.63
20190610|45817G201|IDN|814|INTELLICHECK INC COM STK (DE) |6.11
20190610|45824V209|INSY|50700|INSYS THERAPEUTICS INC COM STK|1.31
20190610|45826P200|INTV|14063|INTEGRATED VENTURES INC COM|0.13
20190610|45827L109|ICNAF|6768|INTEGRATED CANNABIS CO INC|0.26
20190610|458334109|IPAR|2|INTER PARFUMS INC|66.39
20190610|45845P108|ICPT|40817|INTERCEPT PHARMACEUTICALS INC |79.51
20190610|45857P806|IHG|548|INTERCONTINENTAL HOTELS GROUP |67.31
20190610|45885A409|INAP|2430|INTERNAP CORPORATION COMMON ST|2.56
20190610|459044103|IBOC|25|INTL BANCSHARES CORP (TX)|36.36
20190610|459200101|IBM|930|INTL BUSINESS MACHINES CORP|133.31
20190610|459506101|IFF|122|INTL FLAVORS & FRAGRANCES|151.32
20190610|459976106|IFRTF|83000|INTL FRONTIER RES CORP|0.05
20190610|460146103|IP|1857|INTERNATIONAL PAPER CO|44.97
20190610|460335201|ISCA|132|INTL SPEEDWAY CORP CL-A|44.92
20190610|46050R102|THM|5800|INTERNATIONAL TOWER HILL MINES|0.52
20190610|46062X204|IDXG|1569|INTERPACE DIAGNOSTICS GROUP IN|0.70
20190610|46071F103|XENT|30|INTERSECT ENT INC COM|23.64
20190610|46090A101|PSR|19546|INVESCO ACTIVELY|91.70
20190610|46090A200|PSMB|1329|INVESCO ACT MNG ETF TR BAL MUL|13.85
20190610|46090A408|PSMG|452|INVESCO ACTIVELY MANAGED ETF T|14.34
20190610|46090A507|PSMM|298|INVESCO ACT MNG ETF TR MODERAT|13.55
20190610|46090A705|PHDG|59|INVESCO ACTIVELY MNGD ETF TR S|27.77
20190610|46090A804|GTO|869|INVESCO ACTIVELY MANAGED ETF T|52.83
20190610|46090A879|VRIG|19718|INVESCO ACTIVELY MANAGED ETF F|24.94
20190610|46090E103|QQQ|1307707|INVESCO QQQ TR|181.04
20190610|46115H107|ISNPY|59|INTESA SANPAOLO SPA SPONS ADR |12.37
20190610|46116X101|ITCI|230|INTRA-CELLULAR THERAPIES INC. |11.34
20190610|461203101|IVC|1160|INVACARE CORP|5.39
20190610|46122T102|XON|321890|INTREXON CORP COM STK (VA)|5.40
20190610|46122W204|INUV|100|INUVO INC COM STK (NV)|0.64
20190610|46131B209|IVRPRA|44|INVESCO MORTGAGE CAPITAL INC P|26.00
20190610|46131B506|IVRPRC|923|INVESCO MTG CAP INC|25.49
20190610|46131H107|VVR|21010|INVESCO SR INCOME TR COM BEN I|4.14
20190610|46131J103|VKQ|5972|INVESCO MUNICIPAL TRUST COM SH|12.31
20190610|46131M106|VGM|477|INVESCO TR INVT GRADE MUNS COM|12.47
20190610|46131T101|VTN|279|INVESCO TR INVT GRADE NEW YORK|13.32
20190610|46132C107|VMO|2718|INVESCO MUNI OPP TR COM SHS BE|12.22
20190610|46132E103|VKI|1656|INVESCO ADVANTAGE MUN INC TR I|10.90
20190610|46132H106|VCV|1807|INVESCO CALIFORNIA VAL MUNI IN|12.55
20190610|46132K109|VPV|82|INVESCO PENNSYLVANIA VALUE MUN|12.86
20190610|46132L107|VBF|875|INVESCO BD FD|18.85
20190610|46136K105|IHTA|1544|INVESCO HIGH INCOME 2024|10.15
20190610|46137R109|PIN|53|INVESCO INDIA ETF TRUST INDIA |25.56
20190610|46137V100|PPA|14888|INVESCO EXCHANGE-TRADED FD TR |64.04
20190610|46137V142|PHO|1023|INVESCO EXCHANGE-TRADED FD TR |34.86
20190610|46137V191|RFV|381|INVESCO EXCHANGE-TRADED FD TR |63.46
20190610|46137V233|XLG|18|INVESCO EXCHANGE-TRADED FD TR |205.86
20190610|46137V241|SPHQ|3897|INVESCO EXCHANGE-TRADED FD TR |32.84
20190610|46137V258|RPV|531|INVESCO EXCHANGE-TRADED FD TR |63.08
20190610|46137V266|RPG|1623|INVESCO EXCHANGE-TRADED FD TR |117.60
20190610|46137V274|RYU|1516|INVESCO S&P 500 EQUAL WEIGHT U|99.25
20190610|46137V282|RYT|1889|INVESCO S&P 500 EQUAL WEIGHT T|170.95
20190610|46137V290|EWRE|61|INVESCO S&P 500 EQUAL WEIGHT R|30.52
20190610|46137V316|RTM|341|INVESCO S&P 500 EQUAL WEIGHT M|106.87
20190610|46137V357|RSP|3346|INVESCO S&P 500 EQUAL WEIGHT E|105.56
20190610|46137V365|RYE|5|INVESCO EXCHANGE-TRADED FD TR |45.98
20190610|46137V373|RHS|209|INVESCO ETF TR S&P 500 EQUAL W|136.38
20190610|46137V381|RCD|237|INVESCO ETF TR S&P 500 EQUAL W|102.32
20190610|46137V399|PBP|7|INVESCO EXCHANGE-TRADED FD TR |21.43
20190610|46137V407|PZD|666|INVESCO EXCHANGE-TRADED FD TR |43.76
20190610|46137V423|PXLV|719|INVESCO EXCHANGE-TRADED FD TR |39.45
20190610|46137V449|EQWL|38|INVESCO EXCHANGE-TRADED FD TR |55.65
20190610|46137V480|PXSV|440|INVESCO EXCHANGE-TRADED FD TR |28.51
20190610|46137V506|PFM|405|INVESCO EXCHANGE-TRADED FD TR |28.40
20190610|46137V530|PNQI|146|INVESCO NASDAQ INTERNET ETF|131.94
20190610|46137V563|PEY|121|INVESCO EXCHANGE-TRADED FD TR |17.85
20190610|46137V571|PGJ|21801|INVESCO EXCHANGE-TRADED FD TR |35.06
20190610|46137V621|PGF|551|INVESCO EXCHANGE-TRADED FD TR |18.50
20190610|46137V639|PSJ|652|INVESCO EXCHANGE-TRADED FD TR |94.93
20190610|46137V647|PSI|405|INVESCO EXCHANGE-TRADED FD TR |50.87
20190610|46137V696|PBS|2|INVESCO EXCHANGE-TRADED FD TR |32.68
20190610|46137V720|PEJ|5|INVESCO EXCHANGE-TRADED FD TR |42.87
20190610|46137V746|PWB|235|INVESCO EXCHANGE-TRADED FD TR |47.76
20190610|46137V787|PBE|14115|INVESCO EXCHANGE-TRADED FD TR |50.56
20190610|46137V795|PUI|10753|INVESCO EXCHANGE-TRADED FD TR |32.72
20190610|46137V803|PEZ|362|INVESCO EXCHANGE-TRADED FD TR |55.04
20190610|46137V811|PTF|3791|INVESCO EXCHANGE-TRADED FD TR |72.29
20190610|46137V829|DWAQ|1059|INVESCO ETF TR DWA NASDAQ MOME|115.60
20190610|46137V837|PDP|5033|INVESCO EXCHANGE-TRADED FD TR |60.01
20190610|46137V860|PFI|1697|INVESCO EXCHANGE-TRADED FD TR |36.91
20190610|46137Y401|CZA|14173|INVESCO EXCHANGE-TRADED FD TR |70.18
20190610|46137Y609|EWCO|256|INVESCO ETF TR S&P 500 EQUAL W|24.75
20190610|46138E107|PLW|74003|INVESCO 1-30 LADDERED TREASURY|33.92
20190610|46138E131|XSHD|2305|INVESCO ETF TR II S&P SMALLCAP|23.38
20190610|46138E198|XMLV|14447|INVESCO ETF TR II S&P MIDCAP L|51.28
20190610|46138E206|PWZ|148|INVESCO CALIFORNIA AMT-FREE MU|26.93
20190610|46138E214|IDHQ|2022|INVESCO ETF TF II S&P INTL DEV|23.18
20190610|46138E255|GHII|1259|INVESCO ETF TR II S&P HIGH INC|26.63
20190610|46138E263|CGW|202|INVESCO ETF TR II S&P GLOBAL W|36.56
20190610|46138E339|SPMO|998|INVESCO ETF TR II S&P 500 MOME|40.30
20190610|46138E370|SPHB|4701|INVESCO ETF TR II S&P 500 HIGH|41.00
20190610|46138E388|XRLV|4896|INVESCO ETD TR II S&P 500 EX-R|38.30
20190610|46138E396|SPVU|84|INVESCO ETF TR II S&P 500 ENHA|33.64
20190610|46138E404|PCEF|522|INVESCO CEF INCOME COMPOSITE E|22.26
20190610|46138E420|EQAL|8266|INVESCO ETF|31.96
20190610|46138E446|PBND|2030|INVESCO ETF TR II|25.20
20190610|46138E453|PBSM|118|INVESCO ETF TR II PUREBETA MSC|26.34
20190610|46138E479|PBEE|18|INVESCO ETF TR II PUREBETA FTS|23.37
20190610|46138E487|PBDM|145|INVESCO ETF TR II PUREBETA FTS|23.76
20190610|46138E495|PBTP|55|INVESCO ETF TR II PUREBETA 0-5|25.13
20190610|46138E529|PZT|4277|INVESCO ETF TR II N Y AMT -FRE|25.05
20190610|46138E537|PZA|92762|INVESCO ETF TR II NATL AMT-FRE|26.16
20190610|46138E545|CUT|44432|INVESCO ETF TR II MSCI GLOBAL |25.79
20190610|46138E560|LDRI|53|INVESCO ETF TR II LADDERRITE 0|25.14
20190610|46138E586|KBWP|2526|INVESCO ETF TR II KBW PROPERTY|70.10
20190610|46138E602|TAO|370|INVESCO EXCHANGE-TRADED FD TR |27.25
20190610|46138E636|PICB|166|INVESCO ETF TR II INTL CORP BD|26.32
20190610|46138E644|IPKW|294|INVESCO ETF TR II INTERNATIONA|31.31
20190610|46138E693|PFIG|2840|INVESCO ETF TR II FUNDAMENTAL |25.69
20190610|46138E719|PHB|136912|INVESCO FD TR II FUNDAMENTAL H|18.75
20190610|46138E735|PDN|51|INVESCO FD TR|29.56
20190610|46138E776|FRN|764|INVESCO EXCHANGE-TRADED FD TR |14.17
20190610|46138E834|DWIN|750|INVESCO ETF TR II DWA TACTICAL|25.32
20190610|46138E842|DWAS|260|INVESCO ETF TR II DWA SMALLCAP|51.64
20190610|46138E867|PIE|441|INVESCO EXCHANGE-TRADED FD TR |16.62
20190610|46138E875|PIZ|1876|INVESCO EXCHANGE-TRADED FD TR |26.57
20190610|46138G102|XSLV|11341|INVESCO ETF TR II S&P SMALLCAP|47.28
20190610|46138G508|BKLN|2393727|INVESCO ETF TR II SR LN ETF|22.69
20190610|46138G607|SEA|934|INVESCO ETF TR II SHIPPING ETF|8.63
20190610|46138G656|RDIV|147|INVESCO EXCHANGE-TRADED FD TR |36.57
20190610|46138G698|RWL|1661|INVESCO EXCHANGE-TRADED FD TR |52.02
20190610|46138G706|TAN|4747|INVESCO ETF TR II SOLAR ETF|27.01
20190610|46138G714|OYLD|198|INVESCO EXCHANGE-TRADED FD TR |26.63
20190610|46138G755|OMOM|2|INVESCO EXCHANGE-TRADED FD TR |28.01
20190610|46138G771|RIDV|200|INVESCO EXCHANGE-TRADED FD TR |23.45
20190610|46138G789|REFA|2970|INVESCO EXCHANGE-TRADED FD TR |24.54
20190610|46138G805|BAB|678|INVESCO ETF TR II TAXABLE MUN |31.32
20190610|46138G888|CLTL|286|INVESCO ETF TR II TREAS COLLAT|105.66
20190610|46138J619|OMFL|158|INVESCO EXCHANGE-TRADED SELF-I|29.40
20190610|46138J627|ESGL|1817|INVESCO EXCHANGE-TRADED SELF-I|30.72
20190610|46138J635|BSJQ|4437|INVESCO ETSF FD TR BULLETSHARE|25.42
20190610|46138J643|BSCS|9914|INVESCO ETF FD TR INVESCO BULL|21.24
20190610|46138J668|BSCE|322|INVESCO ET SELF INDEXED FD TR |25.75
20190610|46138J676|BSBE|864|INVESCO ETF SELF INDEXED BULLE|25.66
20190610|46138J684|BSAE|48|INVESCO ETF SELF INDEXED FD BU|25.34
20190610|46138J742|IUS|14|INVESCO EX-TRADED SELF INDX FD|24.60
20190610|46138J775|DEF|559|INVESCO ET SELF IDXD FD TR DEF|52.16
20190610|46138J783|BSCR|2227|INVESCO ET SELF IDXD FD TR BUL|20.23
20190610|46138J791|BSCQ|2904|INVESCO ET SELF IDXD FD TR BUL|19.90
20190610|46138J809|BSJL|4272|INVESCO ET SELF IDXD FD TR BUL|24.63
20190610|46138J817|BSJP|3727|INVESCO ET SF IDXD FD TR BULLE|24.25
20190610|46138J825|BSCP|1687|INVESCO ET SELD IDXD FD TR BUL|20.92
20190610|46138J833|BSJO|2979|INVESCO ET SELF IDXD FD TR BUL|25.14
20190610|46138J858|BSJN|3059|INVESCO ET SELF IDXD FD TR BUL|26.03
20190610|46138J866|BSCN|35058|INVESCO ET SELF IDXD FD TR BUL|21.03
20190610|46138J882|BSCM|422|INVESCO ET SELF IDXD FD TR BUL|21.29
20190610|46138K103|FXE|437|INVESCO CURRENCYSHARES EURO TR|107.91
20190610|46139W106|IEMD|33|INVESCO EXCH-TRD SELF-INDX FD |25.59
20190610|46139W205|IEMV|3|INVESCO EXCH-TRD SELF-INDX FD |26.00
20190610|46139W304|IHYD|123|INVESCO EXCH-TRD SELF-INDX FD |25.56
20190610|46139W502|IIGD|2|INVESCO EXCH-TRD SELF-INDEXED |25.88
20190610|46139W809|IMFP|183|INVESCO EXCH TRD SELF-INDX FD |25.97
20190610|46139W874|IMFI|2|INVESCO ETF SELF-INDEXED FD TR|25.88
20190610|46140H106|DBA|400|INVESCO DB MULTI SECTOR COMDT |16.46
20190610|46141D104|UDN|9713|INVESCO DB US DOLLAR INDEX TR |20.85
20190610|46141D203|UUP|3781|INVESCO DB US DOLLAR INDEX TR |26.04
20190610|461730509|IRET|110|INVESTORS REAL ESTATE TR COM N|60.17
20190610|46183X802|IVITF|65291|INVICTUS MD STRATEGIES CORP|0.35
20190610|46225M103|IOTC|5210|IOTA COMMUNICATIONS INC COM|0.63
20190610|462260100|IOVA|43287|IOVANCE BIOTHERAPEUTICS INC CO|19.09
20190610|46266C105|IQV|3208|IQVIA HOLDINGS INC (DE)|138.74
20190610|46267T206|IRLD|4897|Ireland Inc. New Common Stock |0.13
20190610|46267X108|IQ|1734|IQIYI INC SPONSORED ADR (CYM) |17.88
20190610|46269C102|IRDM|298|IRIDIUM COMM INC COM STK (NY) |21.71
20190610|46302E107|IRNC|38000|IRONCLAD ENCRYPTION|.
20190610|46428Q109|SLV|54262|ISHARES SILVER TRUST|14.06
20190610|46428R107|GSG|8489|ISHARES S&P GSCI CMDITY-INDEXE|15.04
20190610|464286103|EWA|1509|ISHARES MSCI AUSTRALIA ETF|22.35
20190610|464286178|GHYG|767|ISHARES INCUS & INTL HIGH YIEL|48.65
20190610|464286251|CEMB|11588|ISHARES J.P. MORGAN EM CORPORA|50.09
20190610|464286285|EMHY|3751|ISHARES EMERGING MARKETS HIGH |46.63
20190610|464286293|DVYA|100|ISHARES ASIA/PACIFIC DIVID 30 |44.33
20190610|464286301|EWK|14|ISHARES INC MSCI BELGIUM ETF|18.28
20190610|464286319|DVYE|30281|ISHARES EMERGING MARKETS DIVID|39.96
20190610|464286509|EWC|117346|ISHARES MSCI CANADA ETF|28.15
20190610|464286525|ACWV|4456|ISHARES EDGE MSCI MINIMUM VOLA|92.29
20190610|464286608|EZU|50|ISHARES INC MSCI EUROZONE ETF |39.46
20190610|464286624|THD|33128|ISHARES INC MSCI THAILAND ETF |91.68
20190610|464286632|EIS|869|ISHARES INC MCSI ISRAEL ETF|53.80
20190610|464286640|ECH|4277|ISHARES INC MCSI CHILE ETF|39.77
20190610|464286681|EUSA|4787|ISHARES MSCI USA EQUAL WEIGHTE|58.09
20190610|464286715|TUR|2423|ISHARES MSCI TURKEY ETF|23.34
20190610|464286749|EWL|6424|ISHARES INC MSCI SWITZERLND|37.33
20190610|464286772|EWY|4443|ISHARES INC MSCI SOUTH KOREA E|56.96
20190610|464286780|EZA|2159|ISHARES MSCI SOUTH AFRICA ETF |52.45
20190610|464286806|EWG|19451|ISHARES MSCI GERMANY ETF|27.87
20190610|464286814|EWN|1527|ISHARES MSCI NETHERLNDS ETF|30.77
20190610|464286822|EWW|105193|ISHARES INC MSCI MEXICO ETF|43.57
20190610|464287101|OEF|1743|ISHARES S&P 100 ETF|127.26
20190610|464287119|JKE|505|ISHARE MORNINGSTAR LARGE GROWT|187.31
20190610|464287127|JKD|37|ISHARES TR|163.29
20190610|464287150|ITOT|7666|ISHARES CORE S&P TOTAL U.S. ST|65.37
20190610|464287168|DVY|2|ISHARES TR|97.65
20190610|464287176|TIP|2|ISHARES TR TIPS BD ETF|115.13
20190610|464287184|FXI|31932|ISHARES TR|40.52
20190610|464287192|IYT|21470|ISHARES TR TRANSN AVERAGE ETF |183.00
20190610|464287200|IVV|600|ISHARES CORE S&P 500 ETF|289.67
20190610|464287226|AGG|34469|ISHARES CORE U.S. AGGREGATE BO|110.53
20190610|464287234|EEM|241|ISHARES MSCI EMERGING MARKETS |41.18
20190610|464287275|IXP|2|ISHARES GLOBAL COMM SERVICES E|56.64
20190610|464287291|IXN|195|ISHARES GLOBAL INFORMATION TEC|175.01
20190610|464287325|IXJ|18848|ISHARES GLOBAL HEALTHCARE ETF |60.70
20190610|464287333|IXG|20|ISHARES GLOBAL FIN'L ETF|63.55
20190610|464287390|ILF|1485|ISHARES LATIN AMERICA 40 ETF|33.15
20190610|464287408|IVE|131|ISHARES S&P 500 VALUE ETF|113.87
20190610|464287432|TLT|60705|ISHARES BARCLAYS 20+ YEAR TREA|131.74
20190610|464287457|SHY|1862786|ISHARES BARCLAYS 1-3 YEAR TREA|84.57
20190610|464287473|IWS|666|ISHARES RUSSELL MIDCAP VALUE E|87.34
20190610|464287481|IWP|554|ISHARES RUSSELL MID-CAP GROWTH|139.97
20190610|464287499|IWR|227428|ISHARES RUSSELL MID-CAP ETF|54.84
20190610|464287507|IJH|112|ISHARES CORE S&P MID-CAP ETF|189.39
20190610|464287515|IGV|40025|ISHARES EXPANDED TECH-SOFTWARE|213.81
20190610|464287523|SOXX|68|ISHARES PHLX SEMICONDUCTOR ETF|187.99
20190610|464287549|IGM|47|ISHARES EXPANDED TECH SECTOR E|209.36
20190610|464287556|IBB|1412|ISHARES NASDAQ BIOTECHNOLOGY E|103.83
20190610|464287564|ICF|2059|ISHARES TR|114.95
20190610|464287572|IOO|342|ISHARES TR GLOBAL 100 ETF|48.32
20190610|464287598|IWD|190|ISHARES RUSSELL 1000 VAL ETF|124.95
20190610|464287606|IJK|2129|ISHARES S&P MIDCAP 400 GROWTH |221.78
20190610|464287630|IWN|585|ISHARES RUSSELL2000 VAL ETF|117.68
20190610|464287655|IWM|490473|ISHARES RUSSELL 2000 ETF|150.86
20190610|464287663|IUSV|78|ISHARES CORE S&P U.S. VALUE ET|55.31
20190610|464287697|IDU|2353|ISHARES TR RUSSELL 3000 ETF|151.76
20190610|464287705|IJJ|921|ISHARES S&P MIDCAP 400 VALUE E|154.93
20190610|464287721|IYW|5002|ISHARES DJ US TECH ETF|191.66
20190610|464287739|IYR|190|ISHARES TR|89.15
20190610|464287762|IYH|833|ISHARES TR|191.03
20190610|464287804|IJR|25284|ISHARES CORE S&P SM CAP ETF|75.70
20190610|464287812|IYK|36|ISHARES TR|121.78
20190610|464287838|IYM|70|ISHARES TR|92.13
20190610|464287846|IYY|188|ISHARES TR|143.46
20190610|464287861|IEV|18|ISHARES TR EUROPE ETF|44.14
20190610|464287879|IJS|1951|ISHARES S&P SMALLCAP 600 VALUE|143.52
20190610|464288158|SUB|3|ISHARES SHORT-TERM NATIONAL MU|106.26
20190610|464288166|AGZ|549|ISHARES AGENCY BOND ETF|114.83
20190610|464288224|ICLN|2691|ISHARES|10.41
20190610|464288265|TOK|1|ISHARES MSCI KOKUSAI ETF|66.92
