SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200807|35473P405|FLQG|127|FRANKLIN TEMPLETON LIBERTYQ GL|32.70
20200807|35473P488|FLGV|90|FRANKLIN TEMPLETON ETF TRFRANK|25.58
20200807|35473P496|FLUD|16|FRANKLIN TEMPLETON ETF TR LIBE|25.05
20200807|35473P504|FLLV|14241|FRANKLIN TEMPLETON ETF TR LIBE|38.54
20200807|35473P512|IQM|776|FRANKLIN TEMPLETON ETF TR INTE|32.45
20200807|35473P520|HELX|198|FRANKLIN TEMPLETON ETF TR GENO|35.36
20200807|35473P538|BUYZ|3036|FRANKLIN TEMPLETON ETF TR DISR|42.35
20200807|35473P546|FLSP|100|FRANKLIN TEMPLETON ETF TR LIB |22.78
20200807|35473P553|FLCB|1736|FRANKLIN TEMPLETON ETF TR LIBE|26.62
20200807|35473P561|FLLA|1|FRANKLIN TEMPLETON ETF TR|19.87
20200807|35473P603|FLCO|961|FRANKLIN TEMPLETON TR LIBERTY |27.45
20200807|35473P611|FLIA|30|FRANKLIN TEMPLETON ETF TR LIBE|25.33
20200807|35473P637|FLJH|24|FRANKLIN TEMPLETON ETF TR|23.79
20200807|35473P645|FLEH|20|FRANKLIN TEMPLETON ETF TR|21.96
20200807|35473P652|FLEE|532|FRANKLIN TEMPLETON ETF TR|23.35
20200807|35473P678|FLGB|55|FRANKLIN TEMPLETON ETF TR|20.16
20200807|35473P686|FLTW|2397|FRANKLIN TEMPLETON ETF TR|31.97
20200807|35473P694|FLSW|58|FRANKLIN TEMPLETON ETF TR|28.17
20200807|35473P710|FLKR|415|FRANKLIN TEMPLETON ETF TR|22.79
20200807|35473P728|FLRU|85|FRANKLIN TEMPLETON ETF TR|23.92
20200807|35473P744|FLJP|1041|FRANKLIN TEMPLETON ETF TR|24.75
20200807|35473P769|FLIN|332|FRANKLIN TEMPLETON ETF TR|21.64
20200807|35473P785|FLGR|47|FRANKLIN TEMPLETON ETF TR|22.77
20200807|35473P793|FLFR|9|FRANKLIN TEMPLETON ETF TR|23.85
20200807|35473P819|FLCH|1|FRANKLIN TEMPLETON ETF TR|29.24
20200807|35473P835|FLBR|1487|FRANKLIN TEMPLETON ETF TR|19.64
20200807|35473P843|FLAU|20|FRANKLIN TEMPLETON ETF TR|24.05
20200807|35473P850|FLMB|253|FRANKLIN TEMPLETON ETF TR LIBE|27.28
20200807|35473P876|FLQS|304|FRANKLIN TEMPLETON ETF TR LIBE|26.62
20200807|35473P884|FLQM|1148|FRANKLIN TEMPLETON ETF TR LIBE|32.93
20200807|356390104|FRHC|1426|FREEDOM HLDG CORP NEV COM|19.87
20200807|35671D857|FCX|4883|FREEPORT-MCMORAN INC COM STK C|14.56
20200807|358029106|FMS|4|FRESENIUS MED CARE AG & CO. KG|43.30
20200807|35804M105|FSNUY|568|FRESENIUS SE & CO KGAA|11.71
20200807|35906A306|FTRCQ|968|FRONTIER COMMUNICATIONS CORP C|0.10
20200807|35952Q106|FUPBY|22|FUCHS PETROLUB AG UNSPONSORED |10.82
20200807|35954B206|HUGE|122099|FSD PHARMA INC CL B SUB VTG SH|3.02
20200807|359590304|FJTSY|418|FUJITSU LTD ADR (5 COM)|26.74
20200807|359616109|FULC|23|FULCRUM THERAPEUTICS INC COM|16.53
20200807|36116V106|FUSEF|2414|FUSE COBALT INC (CANADA)|0.07
20200807|36116Y100|FFRMF|21217|FUTURE FRAM TECHNOLO (CANADA) |0.03
20200807|36117V105|FTFT|7523|FUTURE FINTECH GROUP INC COM P|2.49
20200807|36118A100|FUSN|15266|FUSION PHARMACEUTICALS INC (CA|13.22
20200807|36118H204|FUSEU|1287|FUSION ACQUISITION CORP. UNIT |10.04
20200807|361448103|GATX|54|GATX CORP|64.03
20200807|361448608|GMTA|1224|GATX CORP SR NT (NY)|27.24
20200807|361592108|GEAGY|2242|GEA Group Ag Sponsored ADR (Ge|36.73
20200807|36162J106|GEO|2177|GEO GROUP INC (NEW)|10.68
20200807|36164V305|GLIBA|7370|GCI LIBERTY INC CL A (DE)|82.10
20200807|36164Y101|GCP|28|GCP APPLIED TECHNOLOGIES INC C|25.86
20200807|36165L108|GDS|9941|GDS HLDGS LTD SPONSORED ADR (C|85.49
20200807|36168Q104|GFL|10184|GFL ENVIRONMENTAL INC SUB VTG |22.11
20200807|36173L108|GIFX|48538|GIFA INC COM (NV)|0.05
20200807|361793201|GLGLF|71|GLG LIFE TECH CORP COMMON SHAR|0.15
20200807|36191G107|GNCIQ|51741|GNC HLDGS INC|0.17
20200807|361970106|GBRRF|1648|GABRIEL RESOURCES LTD|0.37
20200807|362019200|GOACU|640369|GO ACQUISITION CORP UNIT 1 COM|10.00
20200807|3621LQ109|GTHX|1039|G1 THERAPEUTICS INC COM|16.41
20200807|36227K106|GVP|5333|GSE SYSTEMS INC|1.05
20200807|362273302|FRLG|268|GS FIN CORP FI ENHANCED LRG CA|187.90
20200807|36237H101|GIII|65|G-III APPAREL GROUP LTD|9.89
20200807|36239Q604|GGTPRG|432|GABELLI MULTIMEDIA TR INC|25.93
20200807|362397176|GABPRG|298|GABELLI EQUITY TR INC|25.50
20200807|36240A101|GUT|14478|GABELLI UTILITY TRUST|8.05
20200807|36240A200|GUTPRA|340|GABELLI UTILITY TST(THE) 5.625|26.97
20200807|36240A408|GUTPRC|161|GABELLI UTIL TR PFD CUM SER C |26.01
20200807|362409112|GTYHW|406|GTY TECHNOLOGY HLDGS INC WT EX|0.23
20200807|36251A115|GXGXW|1146|GX ACQUISITION CORP WT EXP 05/|1.54
20200807|36254L100|GTBP|5338|GT BIOPHARMA INC|0.19
20200807|36257Y109|GSX|947|GSX TECHEDU INC SPONSORED ADS |131.27
20200807|36258E102|GRSLF|44820|GR SILVER MNG LTD COM (CANADA)|0.62
20200807|36258Q204|GSAHU|1389|GS ACQUISITION HLDGS CORP II U|10.35
20200807|36315X101|GLPG|3021|GALAPAGOS NV SPONSORED ADR (BE|187.62
20200807|363225202|GALT|125|GALECTIN THERAPEUTICS INC. COM|2.72
20200807|36352H100|GAU|41745|GALIANO GOLD INC COM (CAN)|1.89
20200807|36381N102|PNCKF|41121|GALLEON GOLD CORP (CANADA)|0.11
20200807|36465A109|GGN|33|GAMCO GLOBAL GOLD NAT RES & IN|3.70
20200807|36465E101|GNT|3336|GAMCO NAT RES GOLD & INCOME TR|5.29
20200807|36472T109|GCI|7605|GANNETT CO INC NEW COM (DE)|1.60
20200807|364760108|GPS|464|GAP INC (THE)|13.67
20200807|366505105|GTX|115|GARRETT MOTION INC COM|5.94
20200807|368017109|GATGF|2449|GATLING EXPL INC|0.31
20200807|368287207|OGZPY|848|PJSC GAZPROM AMERICAN DEPOSITA|5.11
20200807|36829G107|GZPFY|2576|GAZPROM NEFT PJSC AMERICAN DEP|21.61
20200807|36840U101|GOSY|9778|GECKOSYSTEMS CORP COMMON STOCK|.
20200807|36847Q103|GELYY|50|GEELY AUTOMOBILE HOLDING LTD U|44.09
20200807|36930V100|CANN|109|GENERAL CANNABIS CORP COM|0.40
20200807|369604103|GE|6152210|GEN ELEC CO|6.33
20200807|369822101|GFN|619|GENERAL FINANCE CORP|6.21
20200807|370373102|GMO|11437|GENERAL MOLY INC COM (DE)|0.24
20200807|37149B109|GENMF|1000|GENERATION MNG LIMINTED COM(CA|0.36
20200807|37149E103|GENH|1979|GENERATION HEMP INC|0.43
20200807|371532102|GCO|200|GENESCO INC|15.69
20200807|372279109|GNFT|187|GENFIT S A ADS (FRA)|5.10
20200807|37229T301|GNUS|420328|GENIUS BRANDS INTL INC COM|1.66
20200807|372309104|GNMK|10000|GENMARK DIAGNOSTICS INC COM ST|16.40
20200807|372446104|GNPX|11959|GENPREX INC COM STK (DE)|3.59
20200807|373693100|GXSBY|1|Geox Spa Unsponsored ADR (Ital|0.77
20200807|373737105|GGB|94|GERDAU S.A. ADS (REPTG 1 PREF |3.38
20200807|37427C209|GGLDF|365853|GETCHELL GOLD CORP C (CANADA) |0.33
20200807|374396406|GEVO|33595|GEVO INC COM PAR $.01 NEW|0.59
20200807|374689107|ROCK|97|GIBRALTAR INDUSTRIES INC|62.69
20200807|375036118|GIXWS|776|GIGCAPITAL2 INC WT PUR COM EXP|0.63
20200807|375036209|GIXU|226|GIGCAPITAL2 INC UNIT 1 COM & 1|11.35
20200807|37518K102|HNCKF|669|GIGA METALS CORP COM (CAN)|0.24
20200807|37519D115|GIKWS|3694|GIGCAPITAL3, INC.|0.47
20200807|37519D206|GIKU|98|GIGCAPITAL3 INC|10.13
20200807|37637Q105|GBCI|264|GLACIER BANCORP INC|35.93
20200807|376535100|GLAD|1535|GLADSTONE CAPITAL CORPORATION |7.51
20200807|376549200|LANDP|5|GLADSTONE LD CORP RED TERM PFD|26.20
20200807|377316104|GLT|689|GLATFELTER|15.82
20200807|377322102|GKOS|6334|GLAUKOS CORP COM STK (DE)|49.09
20200807|37890U108|GBT|304|GLOBAL BLOOD THERAPEUTICS INC |64.04
20200807|37890X201|GBBT|1696|GLOBAL BOATWORKS HLDGS INC COM|0.70
20200807|37890Y209|GBLEF|26822|GLOBAL ENERGY METALS (CANADA) |0.02
20200807|37891L107|GCGX|56397462|GLOBAL CONSORTIUM INC COM|.
20200807|378973408|GSAT|7590|GLOBALSTAR, INC COM STK|0.39
20200807|378986103|GCEI|1500|GLOBAL CLEAN ENERGY INC COM ST|0.13
20200807|379341100|GFTX|20115|GLOBAL FIBER TECHNOLOGIES INC |.
20200807|37944K106|GDSI|119747|GLOBAL DIGITAL SOLUTIONS INC|0.02
20200807|37946R109|GLP|11668|GLOBAL PARTNERS LP COM UTS REP|13.65
20200807|379463102|GWRS|921|GLOBAL WTR RES INC (DE)|10.78
20200807|37947A105|GGRN|11203|Global Green Solutions Inc. Co|0.10
20200807|37950E218|EMFM|1|GLOBAL X MSCI NEXT EMERGING & |16.67
20200807|37950E242|CHIM|43|GLOBAL X MSCI CHINA MATERIALS |19.37
20200807|37950E333|SPFF|19292|GLOBAL X SUPERINCOME PREFERRED|11.00
20200807|37950E408|CHIQ|50966|GLOBAL X MSCI CHINA CONSUMER D|25.72
20200807|37950E416|SOCL|681|GLOBAL X FDS GLOBAL X SOCIAL M|48.81
20200807|37950E549|SDIV|37840|GLOBAL X FDS GLOBAL X SUPERDIV|11.32
20200807|37950E606|CHIX|93|GLOBAL X|15.01
20200807|37950E747|NORW|7931|GLOBAL X MSCI NORWAY ETF|10.80
20200807|37951D300|GEENQ|47909|GLOBAL EAGLE ENTMT INC|0.85
20200807|37954Y285|EDOC|854098|GLOBAL X FDS TELEMEDICINE & DI|16.19
20200807|37954Y319|GREK|181|GLOBAL X MSCI GREECE ETF|20.74
20200807|37954Y343|MLPA|1646|GLOBAL X MLP ETF|28.08
20200807|37954Y350|EMBD|366|GLOBAL X FDS EMERGING MKTS BD |27.00
20200807|37954Y368|CEFA|182|GLOBAL X FDS|26.03
20200807|37954Y384|BUG|1522|GLOBAL X FDS CYBERSECURITY ETF|22.45
20200807|37954Y392|HERO|158356|GLOBAL X FDS VIDEO GAMES & ESP|26.46
20200807|37954Y426|POTX|494|GLOBAL X FDS GLOBAL X CANNABIS|10.11
20200807|37954Y459|RYLD|993|GLOBAL X FDS RUSSELL 2000 COVE|20.77
20200807|37954Y467|EBIZ|8280|GLOBAL X FDS E-COMM ETF (DE)|28.02
20200807|37954Y475|HSPX|2081|GLOBAL X FDS S&P 500 COVERED C|44.48
20200807|37954Y483|QYLD|5417|GLOBAL X FDSNASDAQ 100 COVERED|21.80
20200807|37954Y533|CHIK|331|GLOBAL X FDS MSCI CHINA INFORM|28.54
20200807|37954Y541|CHIH|194|GLOBAL X FDS MSCI CHINA HEALTH|25.79
20200807|37954Y558|CHIS|1014|GLOBAL X FDS MSCI CHINA CONSUM|29.20
20200807|37954Y566|CHIL|13|GLOBAL X FDS MSCI CHINA LARGE |33.62
20200807|37954Y582|TFIV|124|GLOBAL X FDS TARGETINCOME 5% E|22.81
20200807|37954Y590|TFLT|311|GLOBAL X FDS TARGETINCOME PLUS|24.27
20200807|37954Y616|QDIV|682|GLOBAL X FUNDS S&P 500 QUALITY|22.41
20200807|37954Y624|DRIV|18|GLOBAL X FDS GLOBAL X AUTONOMO|16.33
20200807|37954Y632|AIQ|5479|GLOBAL X FUNDS GLOBAL X ARTIFI|22.97
20200807|37954Y707|YLCO|1563|GLBL X FUNDS GLBL X YLDCO & RE|15.12
20200807|37954Y715|BOTZ|5631|GLOBAL X FDS|26.37
20200807|37954Y723|EDUT|50655|GLOBAL X FDS EDUCATION ETF|17.07
20200807|37954Y764|MILN|11453|GLOBAL X FDS MILLENNIALS THEMA|30.72
20200807|37954Y780|SNSR|28391|GLOBAL X FDS INTERNET OF THING|26.94
20200807|37954Y798|BFIT|300|GLOBAL X FDS HEALTH & WELLNESS|20.74
20200807|37954Y848|SIL|41888|GLOBAL X SILVER MINERS ETF|51.47
20200807|37954Y855|LIT|29548|GLOBAL X FDS GLOBAL X LITHIUM |38.31
20200807|37954Y863|GOEX|1189|GLOBAL X GOLD EXPLORERS ETF|39.73
20200807|37954Y871|URA|186960|GLOBAL X URANIUM ETF|11.71
20200807|37954Y889|CATH|1157|GLOBAL X FDS GLOBAL X S&P 500 |41.29
20200807|37955R107|GTII|27240|GLOBAL TECH INDS GROUP INC|0.02
20200807|37956B101|FUAPF|243|GLOBAL CANNABIS APPL (CANADA) |0.01
20200807|37957B100|GBIM|590|GLOBEIMMUNE INC COM STK (DE)|0.43
20200807|379577208|GMED|2|GLOBUS MED INC CL A NEW|57.82
20200807|37959X209|GBLO|14|GLOBAL BETA ETF TR LOW BETA ET|20.50
20200807|37960G104|JETMF|1325|GLOBAL CROSSING AIRLS INC|0.69
20200807|379606106|GLRI|961|GLORI ENERGY INC COMMON STOCK |.
20200807|38045R206|GOL|3288|GOL LINHAS AEREAS INTELIGENTES|6.91
20200807|38045Y102|GLGDF|5922|GOGOLD RES INC ORD SHS (CDA)|1.35
20200807|38046C109|GOGO|185|GOGO INC COM STK (DE)|3.28
20200807|38063L107|GLIOF|3150|GOLD LION RES INC (CANADA)|0.46
20200807|38068T105|GORO|9600|GOLD RESOURCE CORPORATION COM |4.63
20200807|380719104|AUSVF|1254|GOLD79 MINES LTD (CANADA)|0.09
20200807|380721100|GRCAF|27495|GOLD SPRINGS RESOURCE CORP|0.12
20200807|38080W102|GARWF|30207|GOLDEN ARROW RES COR (CANADA) |0.15
20200807|381119106|AUMN|683957|Golden Minerals Co. Common Sto|0.46
20200807|38119T807|GSS|105078|GOLDEN STAR RESOURCES LTD CDA |4.92
20200807|38121P108|GTAGF|58386|GOLDEN TAG RES LTD|0.28
20200807|381366301|GDXRF|2734|GOLDEX RES CORP (CANADA)|0.08
20200807|38141G104|GS|219|GOLDMAN SACHS GROUP INC|204.25
20200807|381430107|GSIE|66|GOLDMAN SACHS ETF TR ACTIVEBET|28.12
20200807|381430206|GEM|35672|GOLDMAN SACHS ETF TR ACTVEBETA|33.78
20200807|381430230|GSST|4796|GOLDMAN SACHS ETF TR ACCESS UL|50.66
20200807|381430255|GBUY|63|GOLDMAN SACHS NEW AGE CONSUMER|81.25
20200807|381430271|GMAN|10|GOLDMAN SACHS MANUFACTURING RE|64.86
20200807|381430305|GSEU|11|GOLDMAN SACHS ETF TR ACTIVEBET|29.34
20200807|381430321|GFIN|133|GOLDMAN SACHS FINANCE REIMAGIN|65.35
20200807|381430396|JUST|1357|GOLDMAN SACHS ETF TR JUST US L|48.63
20200807|381430453|GHYB|1884|GS ETF TR ACCESS HIGH YIELD CO|49.34
20200807|381430503|GSLC|230|GOLDMAN SACHS ETF TR ACTIVEBET|67.69
20200807|381430529|GBIL|86678|GOLDMAN SACHS ACCESS TREASURY |100.44
20200807|381430545|GVIP|100|GOLDMAN SACHS HEDGE IND VIP ET|74.18
20200807|381430602|GSSC|689|GOLDMAN SACHS ETF TR ACTIVEBET|43.23
20200807|381431105|GRMC|23129|GOLDRICH MINING COMPANY COMMON|0.03
20200807|38144G804|GSPRD|376|GOLDMAN SACHS GROUP, INC (THE)|22.94
20200807|38145G308|GSPRJ|357|GOLDMAN SACHS GROUP INC DEP SH|26.61
20200807|38147U107|GSBD|9200|GOLDMAN SACHS BDC INC SHS|15.80
20200807|38148B108|GSPRK|514|GOLDMAN SACHS GROUP, INC. (THE|27.21
20200807|38149E101|GLDLF|54042|GOLDMINING INC COM (CAN)|1.86
20200807|38149W507|GSIG|101|GOLDMAN SACHS ETF TR ACCESS IN|50.29
20200807|382410843|GDP|1164|GOODRICH PETE CORP COM PAR $|8.30
20200807|38268T103|GPRO|1915|GOPRO INC CL A COM STK (DE)|5.56
20200807|382865111|GHIVW|2750|GORES HLDGS IV INC WT EXP|2.00
20200807|382872117|GMHIW|488|GORES METROPOULOS INC WT EXP 1|1.95
20200807|384109104|GGG|613|GRACO INC|54.15
20200807|384278107|GRAF|9047|GRAF INDL CORP COM STK (DE)|15.47
20200807|384278206|GRAFU|203|GRAF INDL CORP UNIT 1 COM & 1 |20.81
20200807|384313508|EAF|100|GRAFTECH INTL LTD COM|6.84
20200807|38503H203|GBBFF|31966|GRANADA GOLD MINE INC COM NEW |0.22
20200807|38741L107|GPMT|524|GRANITE PT MTG TR INC COM (MD)|7.02
20200807|387437114|GRPU|244|GRANITE REAL ESTATE INVT TR ST|60.38
20200807|38747R603|XOUT|149|GRANITESHARES ETF TR XOUT U S |31.77
20200807|38748G101|BAR|1433171|GRANITESHARES GOLD TR SHS BEN |20.51
20200807|38871L208|GRXXF|126|GRAPHITE ENERGY CORP COM NEW(C|0.62
20200807|38890A100|GSTX|10450|GRAPHENE & SOLAR TECHNOLOGIES |0.08
20200807|38983D300|AJX|901|GREAT AJAX CORP|9.40
20200807|39115V101|GPL|34752|GREAT PANTHER MINING LIMITED|0.98
20200807|393057203|GRYN|100|GREEN HYGIENICS HLDGS INC COM |1.00
20200807|393411103|GSPI|4393|GREEN STAR PRODS INC|.
20200807|39342L108|GTBIF|24792|GREEN THUMB INDS INC SUB VTG S|14.44
20200807|39366L109|GRBX|5157|GREENBOX POS COMMON STOCK|0.19
20200807|394176101|GCHK|16528|GREENCHEK TECHNOLOGY INC (NV) |.
20200807|39539Q100|GRPX|543|GREENPLEX SVCS INC COM|0.11
20200807|395392111|GNRSW|218|GREENROSE ACQUISITION CORP WT |0.24
20200807|39579V100|GHG|1966|GREENTREE HOSPITALITY GROUP|12.76
20200807|39678G111|GRNVW|54|GREENVISION ACQUISITION CORP W|0.31
20200807|39679T104|GWTI|118413|GREENWAY TECHNOLOGIE|0.03
20200807|39807A100|GLGI|12150|GREYSTONE LOGISTICS INC COM|1.10
20200807|39814L107|MSMGF|140008|GRID METALS CORP (CANADA)|0.12
20200807|39868T105|GRTS|187|GRITSTONE ONCOLOGY INC COM (DE|3.56
20200807|399818202|GRWCD|1723|GROW CAP INC COM NEW|2.27
20200807|39986L109|GRWG|107|GROWGENERATION CORP COM|8.69
20200807|39986R106|GRUSF|58919|GROWN ROGUE INTL INC COM(CANAD|0.09
20200807|399909100|GGAL|6199|GRUPO FINANCIERO GALICIA SA|12.69
20200807|400491106|SIM|43|GRUPO SIMEC S.A.B. DE CV ADR|6.09
20200807|40054A108|SUPV|93864|GRUPO SUPERVIELLE S A SPONS AD|2.95
20200807|40065W107|GSH|211|GUANGSHEN RAILWAY|10.24
20200807|400764106|GNTY|431|GUARANTY BANCSHARES INC|27.32
20200807|401617105|GES|23753|GUESS ?,INC.|11.92
20200807|40167B100|GPM|58|GUGGENHEIM ENHANCED EQUITY INC|5.59
20200807|40171V100|GWRE|251|GUIDEWIRE SOFTWARE INC COM STK|119.07
20200807|402031876|MOTO|142|GUINNESS ATKINSON FDS SMART TR|30.87
20200807|402635304|GPOR|66692|GULFPORT ENERGY CORP|1.00
20200807|40281L109|ASWRF|6207|GUNGNIR RESOURCES INC ORD SHS |0.07
20200807|404030108|HEES|341|H & E EQUIPMENT SERVICES INC|19.71
20200807|40412C101|HCA|438|HCA HEALTHCARE INC COM STK|132.32
20200807|404139107|HCHC|592|HC2 HOLDINGS, INC. COMMON STOC|2.90
20200807|40415F101|HDB|85|HDFC BK LTD ADS (3 EQTY)|46.31
20200807|40422B101|HKVTY|9|HK ELECTRIC INVESTMENTS AND HK|10.48
20200807|404280406|HSBC|256080|HSBC HOLD PLC ADS (REP 5 ORD) |21.38
20200807|40444R100|URAGF|3497|HPQ-SILICON RES INC COM (CAN) |0.46
20200807|404609109|HCKT|31|HACKETT GROUP INC (THE) COM ST|13.46
20200807|40522L108|HLG|1595|HAILIANG ED GROUP INC SPONSORE|50.00
20200807|40609P105|HNRG|54986|HALLADOR ENERGY COMP COM STK (|0.83
20200807|40619L110|HOFVW|23522|HALL OF FAME RESORT & ENTMT CO|0.92
20200807|406216101|HAL|965|HALLIBURTON CO COM|14.82
20200807|40637H109|HALO|59|HALOZYME THERAPEUTICS INC|29.27
20200807|40637W106|HALN|459|HALO COMPANIES, INC. COMMON ST|0.06
20200807|40829T101|HMMR|975|HAMMER FIBER OPTICS HLDGS CORP|0.20
20200807|40964A107|HTTI|547|HAN TANG TECHNOLOGY|0.12
20200807|410123103|JHS|760|HANCOCK JOHN INCOME SECS TRUST|15.58
20200807|41013T105|PDT|996|JOHN HANCOCK PREMIUM DIVIDEND |13.58
20200807|41013V100|HTD|870|JOHN HANCOCK TAX-ADVG DIV INCM|19.72
20200807|41013X106|HPF|535|JOHN|18.60
20200807|41015N106|HJLI|117047|HANCOCK JAFFE LABORATORIES INC|0.33
20200807|41015N114|HJLIW|2689|HANCOCK JAFFE LABORATORIES INC|0.11
20200807|410345102|HBI|2205|HANESBRANDS INC COM STK|14.27
20200807|41043C304|HSNGY|73|HANG SENG BANK LTD SPON ADR|15.31
20200807|410495204|HAFC|212|HANMI FINANCIAL CORP COM|9.66
20200807|41068X100|HASI|14155|HANNON ARMSTRONG SUSTAINABLE|36.79
20200807|410685101|HHSE|100852|HANNOVER HSE INC COM STK (WY) |0.01
20200807|411465107|HRBK|374|HARBOR BANKSHARES CORP COM|1.35
20200807|412822108|HOG|826|HARLEY DAVIDSON INC|25.96
20200807|41284E100|HARL|395|HARLEYSVILLE FINL CO|22.75
20200807|413216300|HMY|560|HARMONY GOLD MNG SP ADR-NEW|6.69
20200807|416190106|HRTFF|3873|HARTE GOLD CORP|0.13
20200807|416518504|HGH|1200|HARTFORD FINL SVCS GRP INC 7.8|28.17
20200807|416518603|HIGPRG|970|HARTFORD FINL SVCS GROUP INC|27.96
20200807|41653L305|HTRB|67|HARTFORD FDS TOTAL RETURN BD E|42.68
20200807|41653L404|HTAB|111|HARTFORD FDS EXCHANGE TRADED|21.93
20200807|41653L503|HMOP|1093|HARTFORD FDS EXCHANGE TRADED T|42.68
20200807|41653L602|HSRT|1354|HARTFORD FDS EXCHANGE TRADED T|40.98
20200807|41653L701|HCRB|6|HARTFORD FDS EXCHANGE TRADED T|42.65
20200807|41755M102|HRVSF|5944|HARVEST HEALTH & REC (CANADA) |1.40
20200807|419596101|HVT|1841|HAVERTY FURNITURE CO INC|14.66
20200807|420198103|HWKE|10000|HAWKEYE SYS INC COM|1.01
20200807|420476103|HWBK|1|HAWTHORN BANCSHARES INC COM ST|16.06
20200807|42087L101|HYAC|75932|HAYMAKER ACQUISITION CORP II|10.17
20200807|42087L119|HYACW|545|HAYMAKER ACQUISITION CORP II|1.30
20200807|421906108|HCSG|29|HEALTH CARE SVCS GROUP INC|26.61
20200807|421946104|HR|680|HEALTHCARE REALTY TRUST INC|29.09
20200807|421962101|HLAN|337|HEARTLAND BANCORP|66.75
20200807|42218R100|HDVY|26526|HEALTH DISCOVERY CORPORATION|0.04
20200807|42226B204|HTIA|231|HEALTHCARE TR INC PERP PFD SER|20.55
20200807|42226M101|HDSLF|1100|HEALTHSPACE DATA SYS (CANADA) |0.06
20200807|42227L102|HCCO|40786|HEALTHCARE MERGER CORP CL A|10.44
20200807|42227L110|HCCOW|23352|HEALTHCARE MERGER CORP RED WT |1.65
20200807|42228P102|HLYK|246089|HEALTHLYNKED CORP|0.14
20200807|42234Q201|HTLFP|4740|HEARTLAND FINL USA INC DEP SHS|26.65
20200807|42237K300|HTBX|324029|HEAT BIOLOGICS INC COM NEW (DE|2.11
20200807|422704106|HL|9582|HECLA MINING CO|6.65
20200807|422806208|HEIA|121|HEICO CRP CL-A|81.86
20200807|42281P205|HDELY|900|HEIDELBERGCEMENT AG UNSPONSORE|11.83
20200807|423008101|HKHHY|1020|HEINEKEN HOLDING NV SPONSORED |41.95
20200807|42333L103|HLLGY|3|HELLA GMBH & CO KGAA AMERICAN |22.48
20200807|42333M101|HLIX|35701|HELIX TCS INC|0.12
20200807|423407105|HLLPF|4968|HELLO PAL INTL INC COM (CANADA|0.13
20200807|423452101|HP|4228|HELMERICH & PAYNE INC|18.64
20200807|42365Q103|HMTV|420|HEMISPHERE MEDIA GROUP, INC. C|8.52
20200807|42371F109|HPTY|7260|HEMP TECHNOLOGY INC COM|.
20200807|425166303|HLDCY|54295|HENDERSON LAND DEV LTD SP ADR |3.85
20200807|42550U109|HENKY|892|HENKEL AG AND CO KGAA SPONSORE|22.26
20200807|42550U208|HENOY|2426|HENKEL AG AND CO KGAA SPONSORE|25.49
20200807|42589C112|HCACW|6832|HENNESSY CAP ACQUISITION CORP |1.90
20200807|426897104|HEPA|29903|HEPION PHARMACEUTICALS INC|4.41
20200807|427096508|HTGC|35511|HERCULES CAPITAL, INC.|11.97
20200807|42727E103|HGBL|114|HERITAGE GLOBAL INC.|2.77
20200807|427825500|HT|1077|HERSHA HOSPITALITY TR PRIORITY|6.42
20200807|42805E306|HSKA|796|HESKA CORPORATION COM|103.52
20200807|42806J106|HTZ|187181|HERTZ GLOBAL HOLDINGS, INC. CO|1.55
20200807|42824C109|HPE|6281|HEWLETT PACKARD ENTERPRISE CO |10.11
20200807|428263107|HXGBY|15|HEXAGON AB AMERICAN DEPOSITARY|67.53
20200807|428304109|HEXO|36432|HEXO CORP (CANADA)|0.70
20200807|428337109|HCRSQ|500|HI-CRUSH INC.|0.02
20200807|42981E104|HITIF|1525|HIGH TIDE INC COM(CANADA)|0.11
20200807|43010E503|HFROPRA|234|HIGHLAND INCOME FD PFD SER A %|25.05
20200807|43114K108|HPR|9881|HIGHPOINT RES CORP COM|0.41
20200807|431284108|HIW|691|HIGHWOOD PROPERTIES INC|38.88
20200807|431466101|HIL|100000|HILL INTERNATIONAL, INC|1.49
20200807|432748101|HTH|152|HILLTOP HOLDINGS, INC|20.00
20200807|43283X105|HGV|801|HILTON GRAND VACATIONS INC COM|21.53
20200807|43366H100|HVBTF|46361|HIVE BLOCKCHAIN TECH (CANADA) |0.41
20200807|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20200807|435063201|HOLUU|189335|HOLICITY INC UNIT 1 COM & 1/3 |10.02
20200807|43508J204|HIHI|2650|HOLIDAY IS HLDGS INC COM NEW|.
20200807|435631106|HSTRF|424672|HOLLISTER BIOSCIENCES INC|0.11
20200807|435763107|HEP|1679|HOLLY ENERGY PARTNERS, L.P. CO|15.04
20200807|436122303|HWAL|100|HOLLYWALL ENTMT INC|18.25
20200807|43665H108|NHMPF|133898|HOLY CRAP BRANDS INC COM (CAN)|0.02
20200807|436866107|HMTC|25|HOMASOTE CO|5.80
20200807|436893200|HOMB|23889|HOME BANCSHARES INC COM STK|16.44
20200807|43785V102|HMST|4|HOMESTREET INC COM|27.85
20200807|438335200|HBEIF|44010|HONEY BADGER EXPL INC COM NEW |0.07
20200807|43858F109|HKXCY|1311|Hong Kong Exchanges & Clearing|49.81
20200807|438581308|HNGKY|72|HONGKONG LAND HLDGS LTD ADR (H|18.26
