SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191206|72201A103|PMX|527|PIMCO MUNICIPAL INCOME FUND II|12.61
20191206|72201B101|PTY|200|PIMCO CORPORATE & INCOME|18.55
20191206|72201E105|PYN|1|PIMCO NEW YORK MUNICIPAL INCOM|9.73
20191206|72201R106|TUZ|1|PIMCO ETF 1-3 YR US TREASURY I|50.81
20191206|72201R783|HYS|16|PIMCO ETF TR 1-5 YR HIGH YIELD|98.61
20191206|72201R817|CORP|61|PIMCO INVESTMENT GRADE CORP BD|109.77
20191206|72201R833|MINT|1727|PIMCO ETF TR ENHANCED SHT MATU|101.61
20191206|72201R866|MUNI|1289|PIMCO ETF TR INTER MUN BD ACTI|55.13
20191206|72201R874|SMMU|275|PIMCO ETF TR SHT TERM MUN BD A|50.60
20191206|72201Y101|PDI|117|PIMCO DYNAMIC INCOME FD|33.37
20191206|722014107|PHK|2135|PIMCO HIGH INCOME FUND SBI|7.63
20191206|72202L371|MFDX|114|PIMCO RAFI DYNAMIC MULTI-FACTO|25.59
20191206|72341T103|PING|395|PING IDENTITY HLDG CORP COM|21.42
20191206|723762100|MAV|3101|PIONEER MUNICIPAL HIGH INCOME |10.77
20191206|723836300|PPSI|83|PIONEER POWER SOLUTIONS, INC. |2.30
20191206|724479506|PBIPRB|45|PITNEY BOWES INC 6.70% NTS DUE|19.20
20191206|72580T202|PVOTF|6220|PIVOT PHARMACEUTICALS INC COM |0.13
20191206|72581M305|PXLW|381|PIXELWORKS INC COM NEW|3.12
20191206|72583A119|PVTWS|2855|PIVOTAL ACQUISITION CORP RED W|0.77
20191206|726503105|PAA|659|PLAINS ALLAMERICAN PIPELINE|17.02
20191206|72651A207|PAGP|228504|PLAINS GP HLDGS LPSHS CL A REP|17.09
20191206|72703U102|PLAG|2664|PLANET GREEN HLDGS CORP COM ST|2.85
20191206|727493108|PLT|1027|PLANTRONICS INC|23.60
20191206|72765Q882|PLG|3565|PLATINUM GROUP METALS LTD COM |1.39
20191206|72811P102|PNTV|26302|PLAYERS NETWORK INC|0.01
20191206|72919P202|PLUG|5732|PLUG POWER INC COM STK (DE)|3.09
20191206|72941N100|PLPRF|5000|PLUS PRODS INC CL A(CANADA)|1.25
20191206|73016P103|PLYZ|2279|PLYZER TECHNOLOGIES|0.18
20191206|731094108|PTE|15488|POLARITYTE INC COM (DE)|2.59
20191206|73179P106|POL|1|POLYONE CORPORATION|30.98
20191206|731916102|PLM|648|POLYMET MINING CORP (F)|0.30
20191206|732449400|PARD|1982|PONIARD PHARMACEUTICALS INC CO|0.04
20191206|732857107|POPE|217|POPE RES DEL LTD PARTSH DEP RC|92.98
20191206|735440109|PTAUY|211|Port Of Tauranga Ltd Unsponsor|16.50
20191206|73740G106|PPHI|97|POSITIVE PHYSICIANS HLDGS INC |12.01
20191206|737446104|POST|36|POST HLDGS INC COM STK (MO)|106.86
20191206|737643106|PTBS|100|POTOMAC BANCSHARES INC|13.84
20191206|739239101|PWCDF|6458|POWER CORP CANADA|24.44
20191206|73927C100|POFNF|476|POWER FINANCIAL CORP (F)|24.78
20191206|73934B400|PWWBF|5500|POWERBRAND SOLUTIONS INC COM N|0.05
20191206|73943T103|PQG|23|PQ GROUP HLDGS INC COM (DE)|15.61
20191206|74039H102|PRED|369|PREDICTIVE TECHNOLOGY GROUP IN|0.94
20191206|74039L103|APTS|33|PREFERRED APT CMNTYS INC|13.72
20191206|74140Y101|PRVL|462|PREVAIL THERAPEUTICS INC COM|14.03
20191206|74144T108|TROW|4470|T-ROWE PRICE GROUP INC|123.00
20191206|74164R107|PMHG|4|PRIME MERIDIAN HLDG CO COM|20.75
20191206|74165N105|PRMW|1270|PRIMO WATER CORPORATION COM ST|10.47
20191206|74167M105|EPWMF|4526|PRIME MNG CORP COM (CAN)|0.22
20191206|74255Y201|PSET|46|PRINCIPAL EXCHANGE-TRADED FDS |40.09
20191206|74255Y508|GENY|26|PRINCIPAL ETF PRINCIPAL MILLEN|39.73
20191206|74255Y706|GDVD|1399|PRINCIPAL ETF PRINCIPAL ACTIVE|29.11
20191206|74255Y771|PSM|1|PRIN EXCH-TRD FDS U S SMALL MI|25.92
20191206|74255Y789|PLC|38|PRIN EXCH-TRAD FDS U S LG CAP |25.73
20191206|74255Y797|PDEV|59|PRIN EXCH-TRADED FDS INTL MULT|25.93
20191206|74255Y813|USI|663|PRIN ULTRA SHORT ACTIVE INCOME|24.99
20191206|74255Y821|IG|104|PRINCIPAL FDS PRINCIPAL INVT G|26.81
20191206|74255Y870|USMC|672|PRINCIPAL ETF U S MEGA-CAP MUL|30.49
20191206|74255Y888|PREF|5376|PRINCIPAL SPECTRUM PFD SECS AC|100.57
20191206|74274W103|PRIFPRA|619|PRIORITY INCOME FD INC TERM PF|24.80
20191206|74274W301|PRIFPRC|339|PRIORITY INCOME FD I|25.31
20191206|74274W830|PRIFPRE|551|PRIORITY INCOME FD INC SER E T|24.79
20191206|74280R205|UFO|85|PROCURE ETF TR II PROCURE SPAC|24.50
20191206|74317H113|PAACW|15000|PROFICIENT ALPHA ACQUISITION C|0.14
20191206|74317H121|PAACR|15100|PROFICIENT ALPHA ACQUISITION C|0.18
20191206|74340E103|PGNY|73922|PROGYNY INC COM|27.86
20191206|74345K203|PGVI|523|PROMITHIAN GLOBAL VENTURES, IN|3.85
20191206|74346M109|ARFXF|7374|PROMIS NEUROSCIENCES INC COM S|0.14
20191206|74347B151|YCOM|70|PROSHARES TR ULTRASHORT COMMUN|27.32
20191206|74347B193|ZBIO|14727|PROSHARES TR ULTRAPRO SHORT NA|9.68
20191206|74347B201|TBT|49645|PROSHARES ULTRASHORT 20+YEAR T|25.42
20191206|74347B235|DOG|3066|PROSHARES SHORT DOW30 ETF NEW |50.93
20191206|74347B284|EEV|2085|PROSHARES TR ULTRASHORT MSCI E|40.57
20191206|74347B292|BZQ|9327|PROSHARES TR ULTRASHORT MSCI B|22.02
20191206|74347B318|SPXB|3442|PROSHARES TR|87.92
20191206|74347B383|SDS|79521|PROSHARES TR ULTRASHORT S&P 50|26.78
20191206|74347B417|OILK|11612|PROSHARES TR K-1 FREE CRUDE OI|21.11
20191206|74347B474|UBIO|5881|PROSHARES TR ULTRAPRO NASDAQ B|31.34
20191206|74347B508|TOLZ|2636|DJ BROOKFIELD GLOBAL|44.73
20191206|74347B557|SPXT|2|PROSHARES TR S&P 500 EX TECHNO|57.96
20191206|74347B581|SPXE|36591|PROSHARES TR S&P 500 EX ENERGY|66.57
20191206|74347B714|PSQ|87638|PROSHARES SHORT QQQ|25.86
20191206|74347B722|SDP|19|PROSHARES TR ULTRASHORT UTILS |15.42
20191206|74347B789|BIS|23281|PROSHARES TR ULTRASHORT NASDAQ|13.91
20191206|74347B813|ALTS|328|PROSHARES TR MORNINGSTAR ALTER|37.62
20191206|74347B839|EFAD|479|PROSHARES TR PROSHARES MSCI EA|39.47
20191206|74347B847|EMDV|5944|PROSHARES TR MSCI EMERGING MKT|57.69
20191206|74347D207|PRPCF|3079|PROPHECY DEV CORP|0.27
20191206|74347G309|SDOW|1006|PROSHARES TR ULTRAPRO SHORT DO|41.85
20191206|74347G507|TMDV|1047|PROSHARES TR RUSSELL US DIVID |40.24
20191206|74347R131|SJB|3048|PROSHARES TR SHORT HIGH YIELD |21.00
20191206|74347R172|UBT|1981|PROSHARES ULTRA 20+YR TREASURY|99.97
20191206|74347R180|UST|2081|PROSHARES ULTRA 7-10 YR TREASU|63.66
20191206|74347R404|MVV|18508|PROSHARES ULTRA MIDCAP400|42.63
20191206|74347R727|UXI|362|PROSHARES ULTRA INDUSTRIALS|83.53
20191206|74347R776|UYM|177|PROSHARES ULTRA BASIC MATERIAL|58.00
20191206|74347W114|ZSL|16903|PROSHARES ULTRASHORT SILVER|29.81
20191206|74347W130|SVXY|229|PROSHARES TRUST II SHORT VIX S|61.38
20191206|74347W148|UVXY|16136|PROSHARES TR II PROSHARES ULTR|15.91
20191206|74347W171|VIXY|8633|PROSHARES TR II VIX SHORT TERM|14.25
20191206|74347W221|OILU|2270|PROSHARES TR II ULTRAPRO 3X CR|18.71
20191206|74347W247|UCO|83364|PROSHARES ULTRA BLOOMBERG CRUD|18.58
20191206|74347W338|VIXM|8604|PROSHARES TR II VIX MID-TERM F|22.65
20191206|74347W353|AGQ|115|PROSHARES ULTRA SILVER|28.69
20191206|74347W387|KOLD|200|PROSHARES ULTRASHORT BLOOMBERG|33.04
20191206|74347W460|CROC|25|PROSHARES ULTRASHORT AUSTRALIA|59.17
20191206|74347W668|SCO|406764|PROSHARES ULTRASHORT BLOOMBERG|13.44
20191206|74347W742|EUFX|464|PROSHARES SHORT EURO|46.03
20191206|74347W882|EUO|16558|PROSHARES TR 11 PROSHARES ULTR|27.25
20191206|74347X294|HDG|2755|PROSHARES TRUST - PROSHARES HE|46.18
20191206|74347X526|UPV|81|PROSHARES ULTRA FTSE EUROPE|50.92
20191206|74347X658|YXI|2607|PROSHARES TR SHORT FTSE CHINA |19.45
20191206|74347X799|URTY|5322|PROSHARES TRUST PROSHRS ULTRAP|77.74
20191206|74347X815|UMDD|6|PROSHARES TRUST PROSHRS ULTRAP|113.05
20191206|74347X831|TQQQ|17485|PROSHARES ULTRAPRO QQQ|75.03
20191206|74347X849|TBF|394|PROSHARES TRUST SHORT 20+ TREA|19.21
20191206|74347X864|UPRO|690|PROSHARES TRUST PROSHARES ULTR|63.21
20191206|74347Y805|OILD|10998|PROSHARES TR II ULTRAPRO 3X SH|12.37
20191206|74348A152|SRTY|15738|PROSHARES TRUST PROSHRS ULTRAP|19.90
20191206|74348A186|FINZ|1603|PROSHARES ULTRAPRO SHORT FINAN|4.64
20191206|74348A210|RWM|6289|PROSHARES SHORT RUSSELL2000|38.26
20191206|74348A228|RXD|517|PROSHARES ULTRASHORT HEALTH CA|18.25
20191206|74348A319|TWM|18164|PROSHARES ULTRASHORT RUSSELL 2|13.43
20191206|74348A368|SIJ|1350|PROSHARES ULTRASHORT INDUSTRIA|11.51
20191206|74348A376|SBB|127|PROSHARES SHORT SMALLCAP600|30.98
20191206|74348A392|SMDD|2473|PROSHARES TRUST PROSHRS ULTRAP|6.78
20191206|74348A459|EWV|726|PROSHARES ULTRASHORT MSCI JAPA|23.88
20191206|74348A467|NOBL|1614|PROSHARES S&P 500 DIVIDEND ARI|74.35
20191206|74348A491|TTT|4818|PROSHARES ULTRAPRO SHORT 20 + |15.41
20191206|74348A525|DUG|3284|PROSHARES ULTRASHORT OIL & GAS|43.75
20191206|74348A541|HYHG|673|PROSHARES HIGH YIELD-INTEREST |64.46
20191206|74348A814|RINF|242|PROSHARES TRUST INFLATION EXPE|26.61
20191206|74348T102|PSEC|5137|PROSPECT CAPITAL CORP COM STK |6.51
20191206|74348T409|PBY|1016|PROSPECT CAPITAL CORPORATION 6|25.89
20191206|74349F200|PTACU|610|PROPTECH ACQUISITION CORP UNIT|10.19
20191206|743606105|PB|6739|PROSPERITY BANCSHARES INC|69.60
20191206|74365A101|PLX|127|PROTALIX BIOTHERAPEUTICS, INC.|0.30
20191206|74365P108|PROSY|1074|PROSUS N V ADR(NLD)|13.29
20191206|74366E102|PTGX|100|PROTAGONIST THERAPEUTICS INC C|7.64
20191206|74368L104|PTVCA|3|PROTECTIVE INS CORP|15.20
20191206|74371L109|PRTO|114973|PROTEON THERAPEUTICS INC COMMO|0.28
20191206|743722100|PKTX|3092|PROTOKINETIX INC|0.13
20191206|74374N102|PRVB|775|PROVENTION BIO INC COM (DE)|11.27
20191206|74386T105|PFS|413|PROVIDENT FINANCIAL SERVICES I|24.16
20191206|74435K204|PUK|2145|PRUDENTIAL PLC ADS (REP 2 ORD)|34.19
20191206|74441M103|PTBRY|1799|PT BK NEGARA INDONESIA PERSERO|13.98
20191206|74460W594|PSAPRJ|8488|PUBLIC STORAGE DEP SHS REPSTG |25.17
20191206|74460W628|PSAPRI|470|PUBLIC STORAGE DEP SH REPSTG 1|25.76
20191206|74460W644|PSAPRH|946|PUBLIC STORAGE CUM PFD SHS BEN|27.25
20191206|74463M106|PUBGY|1480|PUBLICIS SA ADS (1 ADS = 1C0M)|10.92
20191206|745867101|PHM|1641|PULTEGROUP,INC COMMON STOCK|40.20
20191206|74587V107|PBYI|48874|PUMA BIOTECHNOLOGY INC COMMON |7.44
20191206|74609Q102|PNAT|34776|PURA NATURALS INC|.
20191206|746823103|PMM|210|PUTNAM MANAGED MUN INC TR SBI |8.07
20191206|746922103|PMO|1016|PUTNAM MUNI OPPORTUNITIES TR|13.20
20191206|74709P103|PWCO|16831|PWRCOR INC|0.16
20191206|747262301|QVCD|228|QVC INC 6.375% SR SECD NT 9/13|25.30
20191206|747316107|KWR|485|QUAKER CHEMICAL CORPORATION|151.99
20191206|74733V100|QEP|174|QEP RESOURCES,INC COM|3.35
20191206|74735M108|QIWI|6654|QIWI PLC SPONSORED ADR REPSTG |19.95
20191206|74736A202|QTSPRA|325|QTS RLTY TR INC PERP PFD SERIE|27.00
20191206|74736L109|QTWO|260|Q2 HLDGS INC COM STK (DE)|81.49
20191206|74736N105|QBIO|18050|QBIOMED INC|1.50
20191206|74736R106|QSEP|1638|QS ENERGY INC COM|0.15
20191206|74752V304|QALB|97|QUALIBOU ENERGY INC COM STK (D|0.58
20191206|74762E102|PWR|22458|QUANTA SERVICES INC|40.42
20191206|74766N108|QNTA|433|QUANTA INC|0.37
20191206|74766W108|QUBT|10|QUANTUM COMPUTING INC COM|2.65
20191206|747798106|QD|4309|QUDIAN INC ADR (CYM)|4.67
20191206|747952109|QTRRF|49976|QUATERRA RESOURCES INC LTD|0.05
20191206|74875T103|QES|1337|QUINTANA ENERGY SVCS INC|2.90
20191206|74909E106|QHC|269960|QUORUM HEALTH CORP COM|0.89
20191206|74913G873|CTDD|255|QWEST CORP NT|25.51
20191206|74913G881|CTBB|17066|QWEST CORP NT 6.5% DUE 2058 (C|24.86
20191206|74933V108|RARX|10|RA PHARMACEUTICALS INC COM|46.83
20191206|749641106|RMG|646|RMG ACQUISITION CORP CLASS A|9.92
20191206|74965L200|RLJPRA|2061|RLJ LODGING TR CUM CONV PFD SE|28.48
20191206|749660106|RES|215|RPC INC|3.93
20191206|74967X103|RH|1018|RH COM(DE)|233.17
20191206|74971A206|RSNAY|3681|RSA INSURANCE GROUP PLC SPONSO|7.02
20191206|74975E303|RWEOY|439|R W E AG SPONS ADR|28.56
20191206|74980D100|RTW|254|RTW RETAILWINDS INC COM STK (D|1.29
20191206|750468100|RDUFF|2670|RADIUS GOLD INC|0.19
20191206|75062E106|RFL|37|RAFAEL HLDGS INC CL B|18.44
20191206|75134P303|METC|482|RAMACO RES INC COM STK (DE)|3.38
20191206|75158L105|RMYHY|303|RAMSAY HEALTH CARE LTD ADR (AU|13.21
20191206|75281A109|RRC|71714|RANGE RESOURCES CORP|3.61
20191206|75381M102|REEMF|43915|RARE ELEMENT RES LTD|0.49
20191206|75382E109|RAPT|700|RAPT THERAPEUTICS INC COM|26.20
20191206|754387108|RVVQF|12158|RAVENQUEST BIOMED INC COM (CAN|0.10
20191206|754907103|RYN|2222|RAYONIER INC (REIT)|30.97
20191206|75508B104|RYAM|2734|RAYONIER ADVANCED MATLS INC CO|3.80
20191206|755111507|RTN|167|RAYTHEON CO. (NEW)|214.89
20191206|75523J108|RZZRY|360|RAZER INC ADR UNSPONSORED(CAYM|3.32
20191206|75574U101|RC|2050|READY CAP CORP COM|15.49
20191206|75574U309|RCP|5|READY CAP CORP 6.5% SR NT CONV|25.70
20191206|75574U408|RCB|63634|READY CAP CORP SR NT (MD)|25.40
20191206|75601N500|RGSE|82105|REAL GOODS SOLAR INC CL A NEW |0.10
20191206|75605A504|DFND|409|REALITY SHS ETF TR DIVCON DIVI|31.28
20191206|75605A702|BLCN|3446|REALITY SHS NASDAQ NEXTGEN ECO|24.65
20191206|75605Y106|RLGY|900|REALOGY HLDGS CORP COM STK (DE|9.75
20191206|756109104|O|1353|REALTY INCOME CORP|75.68
20191206|75615P103|RETA|115|REATA PHARMACEUTICALS INC CL A|199.56
20191206|756255204|RBGLY|55|RECKITT BENCKISER PLC SPONSORE|15.89
20191206|75629J101|RCRUY|9465|RECRUIT HLDGS CO LTD (JAPAN)|7.24
20191206|756568101|RDEIY|14|RED ELECTRICA CORPORATION SA U|9.62
20191206|75704L104|RDVT|4392|RED VIOLET INC COM|16.21
20191206|75737F108|RDFN|169|REDFIN CORP COM|20.55
20191206|757468103|RDHL|38789|REDHILL BIOPHARMA LTD|6.52
20191206|75845Y205|RLTR|26232|REELTIME RENTALS INC|0.01
20191206|758849103|REG|132|REGENCY CENTERS CORP|64.00
20191206|75903M200|RHEPRA|324|REGIONAL HEALTH PPTYS INC CUM |4.49
20191206|75903M309|RHE|2505|REGIONAL HEALTH PPTYS INC COM |1.35
20191206|7591EP100|RF|3114|REGIONS FINANCIAL CORP (NEW)|16.68
20191206|759530108|RELX|175000|RELX PLC SPONSORED ADR (NY)|23.85
20191206|75955J402|RLMD|10548|RELMADA THERAPEUTICS INC COM P|42.00
20191206|75956B101|RBNC|6018|RELIANT BANCORP INC|21.60
20191206|759655103|REMYY|85|REMY COINTREAU S A UNSPONSORED|12.58
20191206|759673403|RNLSY|5836|RENAULT S.A. UNSPONSORED AMERI|9.18
20191206|75971J105|RNSGF|1612|RENAISSANCE GOLD INC|0.24
20191206|75972A301|REGI|389|RENEWABLE ENERGY GROUP INC|17.71
20191206|75972U307|RBNW|9000|RENEWABLE ENERGY & P|.
20191206|75988J106|RCAR|3913|RENOVACARE INC COM STK (NV)|2.73
20191206|76009N100|RCII|26|RENT-A-CENTER INC|26.02
20191206|760125104|RTOKY|2533|RENTOKIL INITIAL PLC SPONS ADR|29.10
20191206|76026T205|REPYY|133|REPSOL SA SPONSORED ADR|15.82
20191206|76083V101|RSASF|97249|RESAAS SVCS INC ORD SHS (CDA) |0.19
20191206|761123603|RSLSD|3|RESHAPE LIFESCIENCES INC COM P|5.18
20191206|761167204|RSSV|31|RESORT SAVERS INC COM NEW|3.00
20191206|76117W109|RFP|47689|RESOLUTE FST PRODS INC|4.14
20191206|76131D103|QSR|39646|RESTAURANT BRANDS INTERNATIONA|66.31
20191206|76133L103|TORC|375|RESTORBIO INC COM STK (DE)|1.21
20191206|76151P101|RVLGF|15414|REVIVAL GOLD INC COM (CAN)|0.52
20191206|761525609|REV|1036|REVLON INC CL A COMMON|22.90
20191206|76156B107|RVLV|122624|REVOLVE GROUP INC CL A|17.20
20191206|762544104|RBBN|12018|RIBBON COMMUNICATIONS INC|2.77
20191206|76657Y101|RTMVY|1816|RIGHTMOVE PLC UNSPON ADR (UK) |16.60
20191206|76658P109|RTON|9288|RIGHT ON BRANDS INC|.
20191206|767292105|RIOT|3725|RIOT BLOCKCHAIN INC COM|1.32
20191206|767744105|RBA|31652|RITCHIE BROS.AUCTIONEERS INC|43.93
20191206|767754872|RAD|128|RITE AID CORP COM PAR $1.00|8.04
20191206|76882G115|OPPRT|17788|RIVERNORTH/DOUBLELINE STRA OPP|0.01
20191206|76882H105|RMM|429|RIVERNORTH MANAGED DURATION MU|19.61
20191206|76883F108|RMI|97|RIVERNORTH OPPORTUNISTIC MUN|21.98
20191206|76926M102|RVSDF|13821|RIVERSIDE RES INC COMMON SHARE|0.10
20191206|769534108|RIVX|2460|RIVEX TECHNOLOGY CORP COM|7.02
20191206|76970B101|RIF|5|RMR REAL ESTATE INC FUND COM S|20.47
20191206|76973Q204|RRTS|430|ROADRUNNER TRANSN SYS INC COM |9.04
20191206|77313F106|RCKT|1349|ROCKET PHARMACEUTICALS INC COM|19.71
20191206|77471R207|RMHB|6109|ROCKY MTN HIGH BRANDS INC COM |0.02
20191206|775109200|RCI|120|ROGERS COMMUNICATIONS INC CL-B|48.53
20191206|775781206|RYCEY|6524|ROLLS ROYCE HLDNGS PLC SPONS A|9.20
20191206|777385113|ROSEW|100|ROSEHILL RES INC WT EXP 09/16/|0.10
20191206|778296103|ROST|1678|ROSS STORES INC|113.49
20191206|780087102|RY|97592|ROYAL BANK OF CANADA|79.46
20191206|780097689|RBS|44|ROYAL BK SCOTLAND GROUP PLC AD|5.94
20191206|780259107|RDSB|1357|ROYAL DUTCH SHELL PLC ADS ( EA|56.55
20191206|78033R107|ROYMY|205|ROYAL MAIL PLC UNSPONSORED ADR|5.60
20191206|780641205|KKPNY|21224|ROYAL KPN NV ADS (EA REPTG 1 O|3.08
20191206|780910105|RVT|786|ROYCE VALUE TRUST INC.|14.54
20191206|780915104|RMT|6530|ROYCE MICRO-CAP TRUST INC|8.25
20191206|78116T103|RUBY|18681|RUBIUS THERAPEUTICS INC COM (D|10.34
20191206|781314109|RUHN|34873|RUHNN HLDG LTD ADR (CYM)|6.36
20191206|782183404|RSHYY|10|RUSHYDRO PJSC SPONSORED ADR (R|0.80
20191206|78392U105|RYKKY|44|RYOHIN KEIKAKU CO LTD (JPN) UN|22.99
20191206|78407R204|SCEPRG|294|SCE TRUST II 5.10% TR PFD SEC |24.33
20191206|78409G206|SCEPRJ|1078|SCE TR IV PREF SR J (DE)|23.65
20191206|78413P101|SMHI|222|SEACOR MARINE HLDGS INC COM ST|11.68
20191206|78418A307|SGBX|100|SG BLOCKS INC COM PAR $0.01|0.26
20191206|78440P108|SKM|2272|SK TELECOM CO LTD ADS(RP1/9ORD|22.17
20191206|78440X507|SLGPRI|555|SL GREEN REALTY CORP PFD SER I|25.74
20191206|78442P502|SLMBP|1879|SLM CORPORATION PFD SER B|51.50
20191206|78461U101|SORL|3881|SORL AUTO PARTS INC|4.40
20191206|78462F103|SPY|13956|SPDR S&P 500 ETF TR|312.02
20191206|78463V107|GLD|79800|SPDR GOLD TR, SPDR GOLD SHS|139.00
20191206|78463X103|SPEU|3176|SPDR INDEX SHS FDS SPDR PORTFO|34.95
20191206|78463X145|ZHOK|1402|SPDR INDEX SHS FDS|60.60
20191206|78463X202|FEZ|84|SPDR EURO STOXX 50 ETF|39.54
20191206|78463X335|ZGBR|591|SPDR SOLACTIVE UNITED KINGDOM |50.22
20191206|78463X368|ZJPN|210|SPDR SOLACTIVE JAPAN ETF|79.39
20191206|78463X376|ZCAN|78|SPDR SOLACTIVE CANADA ETF|61.39
20191206|78463X400|GXC|7691|SPDR INDEX SHS FUND SPDR S&P C|96.18
20191206|78463X418|QWLD|448|SPDR INDEX SHS FDS|84.22
20191206|78463X426|QEMM|322|SPDR INDEX SHS FDS MSCI EMERGI|58.97
20191206|78463X434|QEFA|577|SPDR INDEX SHS FDS MSCI EAFE S|65.94
20191206|78463X459|WDIV|7385|SPDR S&P GLOBAL DIVIDEND ETF|69.69
20191206|78463X475|SPGM|594|SPDR INDEX SHS FDS S SPDR PORT|41.96
20191206|78463X772|DWX|2658|SPDR INDEX SHS FDS S&P INTL DI|39.71
20191206|78463X855|GII|3980|SPDR S&P GLOBAL INFRASTURE ETF|53.66
20191206|78463X889|SPDW|1582|SPDR SER TR FDS SPDR PORTFOLIO|30.65
20191206|78464A144|SPBO|1361|SPDR SER TR SPDR PORTFOLIO COR|33.81
20191206|78464A201|SLYG|143|SPDR S&P 600 SMALL CAP GROWTH |62.59
20191206|78464A300|SLYV|9594|SPDR S&P 600 SMALL CAP VALUE E|63.85
20191206|78464A367|SPLB|618|SPDR PORTFOLIO LONG TERM CORPO|30.10
20191206|78464A375|SPIB|4753|SPDR PORTFOLIO INTERMEDIATE TE|35.26
20191206|78464A409|SPYG|770|SPDR PORTFOLIO|40.58
20191206|78464A516|BWX|22382|SPDR BLOOMBERG BARCLAYS INTERN|28.59
20191206|78464A573|XHS|7570|SPDR S&P HEALTH CARE SERVICES |72.73
20191206|78464A599|XSW|15|SPDR S&P SOFTWARE & SERVICES E|100.06
20191206|78464A631|XAR|3581|SPDR S&P AEROSPACE & DEFENSE E|109.46
20191206|78464A649|SPAB|22705|SPDR PORTFOLIO AGGREGATE BOND |29.48
20191206|78464A656|SPIP|1998|SPDR SER TR SPDR PORTFOLIO TIP|28.57
20191206|78464A698|KRE|5668|SPDR S&P REGIONAL BANKING ETF |56.10
20191206|78464A706|DGT|47|SPDR GLOBAL DOW ETF|86.75
20191206|78464A714|XRT|722|SPDR SERIES TR SPDR S&P RETAIL|43.75
20191206|78464A722|XPH|58086|SPDR SER TR SPDR S&P PHARMACEU|40.56
20191206|78464A730|XOP|7838|SPDR SER TR OIL & GAS EXPLORAT|20.49
20191206|78464A755|XME|2453|SPDR SER TR SPDR S&P METALS & |28.37
20191206|78464A771|KCE|472|SPDR S&P CAPITAL MARKETS ETF|59.00
20191206|78464A789|KIE|145|SPDR S&P INSURANCE ETF|34.98
20191206|78464A797|KBE|146|SPDR S&P BANK ETF|46.05
20191206|78464A805|SPTM|49273|SPDR PORTFOLIO TOTAL STOCK MAR|38.66
20191206|78464A813|SLY|38|SPDR S&P 600 SMALL CAP ETF|70.29
20191206|78464A821|MDYG|422|SPDR S&P 400 MID CAP GROWTH ET|55.67
20191206|78464A854|SPLG|5033|SPDR PORTFOLIO LARGE CAP ETF|36.66
20191206|78464A862|XSD|4913|SPDR TR SER SPDR S&P SEMICONDU|96.67
20191206|78464A870|XBI|73263|SPDR SER TR SPDR S&P BIOTECH E|93.28
20191206|78467K107|SSEZY|2098|SSE PLC SPONSORED ADR (UNITED |17.26
20191206|78467V202|INKM|1667|SSGA ACTIVE ETF TR|34.05
20191206|78467V400|GAL|4652|SSGA ACTIVE ETF TR|39.50
20191206|78467V608|SRLN|269|SSGA ACTIVE ETF TR|46.17
20191206|78467V707|ULST|1750|SSGA ACTIVE ETF TR SSGA ULTRA |40.39
20191206|78467V806|SYE|367|SSGA ACTIVE ETF TR SPDR MFS SY|87.47
20191206|78467V848|TOTL|3315|SSGA ACTIVE ETF TR SPDR DOBLEL|48.89
20191206|78467V889|SYG|248|SSGA ACTIVE ETF TR SPDR MFS SY|87.00
20191206|784670101|SSBP|100|SSB BANCORP INC|8.15
20191206|78468R101|SPTS|94|SPDR PORTFOLIO SHORT TERM TREA|29.96
20191206|78468R606|SPHY|1469|SPDR SER TR SPDR PORTFOLIO HIG|25.92
20191206|78468R622|JNK|676|SPDR SER TR BLOOMBERG BARCLAYS|108.11
20191206|78468R648|KOMP|851|SPDR S&P KENSHO NEW ECONOMIES |34.75
20191206|78468R655|CNRG|5556|SPDR S&P KENSHO CLEAN POWER ET|39.75
20191206|78468R671|FITE|394|SPDR S&P KENSHO FUTURE SECURIT|38.49
20191206|78468R689|HAIL|12|SPDR S&P KENSHO SMART MOBILITY|28.73
20191206|78468R697|SIMS|32|SPDR S&P KENSHO INTELLIGENT ST|31.75
20191206|78468R705|MMTM|736|SPDR SER TR S&P 1500 MOMENTUM |134.16
20191206|78468R713|DWFI|2151|SPDR SER TR DORSEY WRIGHT FIXE|23.40
20191206|78468R739|SHM|6654|SPDR NUVEEN BLOOMBERG BARCLAYS|49.08
20191206|78468R747|SHE|637|SPDR SER TR SSGA GENDER DIVERS|75.61
20191206|78468R754|ONEV|86|SPDR RUSSELL 1000 LOW VOLATILI|84.87
20191206|78468R770|ONEY|222|SPDR SER TR RUSSELL 1000 CORE |73.72
20191206|78468R796|SPYX|81|SPDR S&P 500 FOSSIL FUEL RESER|76.49
20191206|78468R804|LGLV|126|SPDR SSGA US LARGE CAP LOW VOL|112.52
20191206|78468R853|SPSM|6439|SPDR PORTFOLIO SMALL CAP ETF|31.70
20191206|78468R861|TIPX|1295|SPDR BLOOMBERG BARCLAYS 1-10 Y|19.59
20191206|78468R887|SMLV|854|SPDR SSGA US SMALL CAP LOW VOL|98.70
20191206|78470E106|EFAX|27|SPDR INDEX SHS FDS MSCI EAFE F|71.05
