SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190122|18270P109|CLAR|254|CLARUS CORP NEW COM|10.17
20190122|184499101|CLNE|56|CLEAN ENERGY FUELS CORP COM ST|1.98
20190122|18452B100|CLSK|4305|CLEANSPARK INC|2.13
20190122|18469P100|EMO|226|CLEARBRIDGE ENERGY MIDSTREAM O|9.65
20190122|184692101|CEM|1899|CLEARBRIDGE MLP AND MIDSTREAM |12.46
20190122|185064110|CLIRW|2403|CLEARSIGN COMBUSTION CORP WT E|0.01
20190122|18538R103|CLW|1494|CLEARWATER PAPER CORP COM STK |30.82
20190122|185575107|CMTA|306|CLEMENTIA PHARMACEUTICALS INC |13.51
20190122|185899101|CLF|24759|CLEVELAND-CLIFFS INC NEW COM (|9.01
20190122|18885T306|CLPR|6|CLIPPER REALTY INC COM|13.23
20190122|189054109|CLX|239|CLOROX CO|154.37
20190122|189062102|CBGPY|1005|CLOSE BROTHERS GROUP 25 P ORD |41.00
20190122|18913Y103|GLV|5421|CLOUGH GLOBAL DIVIDEND AND INC|10.80
20190122|18914C100|GLQ|593|CLOUGH GLOBAL EQUITY FUND BENE|11.98
20190122|18914U100|CLDR|1357|CLOUDERA INC COM|12.84
20190122|18946Q101|CLPHY|1384|C L P HOLDINGS LTD SPONS ADR|11.64
20190122|189464100|CLVS|89|CLOVIS ONCOLOGY INC COM STK (D|24.00
20190122|189763105|CODX|375|CO-DIAGNOSTICS INC COM|1.22
20190122|18979T105|CNF|1410|CNFINANCE HLDGS LTD ADS (CYM) |6.52
20190122|19076A106|COBCF|7337|COBALT BLOCKCHAIN INC COM (CAN|0.12
20190122|191098102|COKE|24|COCA-COLA CONSOLIDATED, INC. C|207.45
20190122|191216100|KO|4643|COCA-COLA CO|47.61
20190122|192025104|CVLY|141|CODORUS VY BANCORP INC|21.78
20190122|192108504|CDE|1|COEUR MINING INC IDAHO COM STK|4.44
20190122|19239V302|CCOI|3170|COGENT COMMUNICATIONS HLDGS IN|48.68
20190122|192422103|CGNX|16|COGNEX CORP|42.94
20190122|19243C100|CGNSF|2550|COGNETIVITY NEUROSCIENCES LTD |0.33
20190122|19247L106|RQI|10|COHEN&STEERS QUALITY INC RLTY |11.37
20190122|19247R103|RFI|100|COHEN&STEERS TOT RET REALTY FD|11.89
20190122|19247X100|RNP|384|COHEN & STEERS REIT & PFD INCO|18.95
20190122|19248A109|UTF|154|COHEN & STEERS INFRASTRUCTURE |22.18
20190122|19248M103|INB|757|COHEN & STEERS GLOBAL INCOME B|8.20
20190122|19248Y107|PSF|2143|COHEN & STEERS SELECT PFD & IN|25.55
20190122|19249B106|MIE|200|COHEN & STEERS MLP INCOME & EN|9.07
20190122|19249H103|CHRS|1419|COHERUS BIOSCIENCES INC COM|11.72
20190122|19249J109|CWBR|3430|COHBAR INC COM|3.73
20190122|194014106|CFX|15376|COLFAX CORPORATION|23.88
20190122|19459J104|COLL|304|COLLEGIUM PHARMACEUTICAL INC C|15.76
20190122|194693107|CIGI|600|COLLIERS INTL GROUP INC SUB VT|61.44
20190122|19516Q208|CLGN|413|COLLPLANT HLDGS LTD (ISRAEL)|4.55
20190122|19624Y101|CLPBY|13580|COLOPLAST AS UNSPONSORED ADR (|9.36
20190122|19626G702|CLNYPRH|802|COLONY CAP INC NEW 7.125% CUM |20.04
20190122|19761L102|ESGW|268|COLUMBIA ETF TR ISUSTAINABLE G|25.18
20190122|19761L300|ESGS|128|COLUMBIA ETF TR ISUSTAINABLE U|26.08
20190122|19761L508|DIAL|3189|COLUMBIA ETF TR I DIVERSIFIED |19.21
20190122|19762B202|XCEM|1041|COLUMBIA ETF TR II|25.36
20190122|198287203|CXP|1510|COLUMBIA PPTY TR INC COM STK (|20.81
20190122|19842X109|STK|536|COLUMBIA SELIGMAN PREM TECH GR|18.70
20190122|198516106|COLM|100|COLUMBIA SPORTSWEAR CO|86.09
20190122|200340107|CMA|533|COMERICA INC|81.19
20190122|20036M107|CMPY|114|COMEPAY INC|4.94
20190122|20050L100|MOC|1631|COMMAND SECURITY CORP|2.80
20190122|200525103|CBSH|17|COMMERCE BANCSHARES INC|61.61
20190122|200525301|CBSHP|191|COMMERCE BANCSHARES INC DEP SH|25.62
20190122|200654101|CGCO|5221|COMMERCE GROUP CORP|0.04
20190122|201712304|CIBEY|486262|COMMERCIAL INTERNATIONAL BK LT|4.62
20190122|20265P102|CDRL|6659|COMMODORE INTERNATIONAL CORP|.
20190122|202712600|CMWAY|2587|COMMONWEALTH BK OF AUSTRALIA S|53.08
20190122|20337X109|COMM|900|COMMSCOPE HLDG CO INC COM STK |19.05
20190122|203612106|ESXB|5|COMMUNITY BANKERS TRUST CORPOR|7.70
20190122|203668108|CYH|136|COMMUNITY HEALTH SYSTEMS,INC|4.05
20190122|204280309|CODYY|12708|Compagnie de Saint Gobain Unsp|6.82
20190122|204409601|CIG|280221|CEMIG-CO ENERGETICA NV PF NEW |3.65
20190122|20441A102|SBS|76|COMPANHIA DE SANEAMENTO BASC D|10.83
20190122|204429104|CCU|7335|COMPANIA CERVECER UNIDAS S.A. |27.01
20190122|204448104|BVN|34|COMPANIA DE MINAS BUENAVENTURA|15.17
20190122|20449X401|CMPGY|5822|COMPASS GROUP PLC SPONSORED AD|21.24
20190122|20451Q104|CODI|414|COMPASS DIVERSIFIED HOLDINGS S|14.32
20190122|204620207|CHCR|13424|COMPREHENSIVE CARE CORP|0.09
20190122|20481P100|CMPUY|18|COMPUGROUP MEDICAL SE AMERICAN|56.94
20190122|205306103|CPSI|248|COMPUTER PROGRAMS & SYSTEMS IN|27.05
20190122|205477102|CTG|43|COMPUTER TASK GROUP INC|4.18
20190122|20564W105|SCOR|12|COMSCORE, INC (DELAWARE)|17.70
20190122|205768302|CRK|22442|COMSTOCK RESOURCES INC (NV)|6.48
20190122|205826209|CMTL|25156|COMTECH TELECOMMUNICATIONS|25.65
20190122|20600T108|CNAT|6428|CONATUS PHARMACEUTICALS INC CO|1.85
20190122|20605P101|CXO|1560|CONCHO RESOURCES, INC|124.87
20190122|206704108|BBCP|29|CONCRETE PUMPING HLDGS INC COM|7.57
20190122|20731J201|CNFRL|500|CONIFER HLDGS INC 6.75% SENIOR|24.00
20190122|20825C104|COP|86149|CONOCOPHILLIPS;COM USD0.01|67.90
20190122|209034107|CNSL|9140|CONSOLIDATED COMMNUNICATIONS H|10.95
20190122|209115104|ED|1|CONSOLIDATED ED INC(HOLDING CO|76.51
20190122|21036P108|STZ|12000|CONSTELLATION BRANDS CL-A|164.15
20190122|21050C108|CCGN|1297|CONSUMER CAPITAL GROUP INC. CO|3.41
20190122|210509105|CBKM|611|CONSUMERS BANCORP INC.|17.50
20190122|21075N204|MCF|370|CONTANGO OIL AND GAS CO|3.93
20190122|210751103|TCS|177|CONTAINER STORE GROUP INC COM |6.05
20190122|211171103|CBPX|26|CONTINENTAL BLDG PRODS INC|25.88
20190122|212326102|CFRX|13067|CONTRAFECT CORP|0.55
20190122|21639Y100|WARM|53613|COOL TECHNOLOGIES INC COM STK |0.03
20190122|21640C105|AWSM|16929|COOL HLDGS INC COM STK (MD)|2.06
20190122|216648402|COO|2750|COOPER COS INC (THE) NEW|269.63
20190122|216831107|CTB|17570|COOPER TIRE & RUBBER CO|33.98
20190122|21833P103|CRBP|6135|CORBUS PHARMACEUTICALS HOLDING|7.53
20190122|218352102|CORT|153|CORCEPT THERAPEUTICS INCORPORA|14.94
20190122|21864T107|LVRLF|1097|CORDOVACANN CORP (CANADA)|0.74
20190122|218681104|CORE|969|CORE MARK HLDG INC|28.74
20190122|21870Q105|COR|310|CORESITE REALTY CORPORATION CO|94.29
20190122|21870U304|CORRPRA|931|CORENERGY INFRASTRUCTURE TR IN|24.68
20190122|21871W101|CRTG|4495|CORETEC GROUP INC|0.07
20190122|21900C100|CRMD|207944|CORMEDIX INC. COM STK|1.71
20190122|21924B302|CLM|299|CORNERSTONE STRATEGIC VALUE FU|11.73
20190122|21924U300|CRF|100|CORNERSTONE TOTAL RETURN FD CO|11.45
20190122|21925Y103|CSOD|452|CORNERSTONE ONDEMAND INC COM S|54.71
20190122|22026V105|CORV|1878|CORREVIO PHARMA CORP COM (CAN)|3.26
20190122|22080E205|KTBA|23|CORTS TR BELLSOUTH DEB 7%|25.85
20190122|221006109|CRVL|1672|CORVEL CORP|64.21
20190122|221013105|CORVF|1500|CORVUS GOLD INC ORD SHS (CANAD|1.63
20190122|22163N106|COT|2638|COTT CORP (F)|15.08
20190122|22228P302|CPAH|2|COUNTERPATH CORPORATION|1.42
20190122|222407207|CBNC|1|County Bank Corp. New Common S|44.80
20190122|222795106|CUZ|10864|COUSINS PROPERTIES INC|8.58
20190122|22282E102|CVA|236|COVANTA HOLDING CORPORATION|15.69
20190122|22305A103|CVIA|1846|COVIA HLDGS CORP COM|5.25
20190122|22410J106|CBRL|61|CRACKER BARREL OLD CTRY STORE |168.46
20190122|224122101|BREW|3|CRAFT BREW ALLIANCE, INC COM S|15.87
20190122|224916106|CIK|174|CREDIT SUISSE ASST MG INCM FD |2.90
20190122|225223304|CRAY|410|CRAY INC NEW|22.32
20190122|22532R101|KTN|555|STRUCTURED PROD 8.205% (CORTS)|29.14
20190122|22539T217|UGAZ|789|CREDIT SUISSE AG NASSAU BRH VE|55.56
20190122|22539T266|USOI|6255|CREDIT SUISSE AG NASSAU BRH|21.64
20190122|22539T282|REML|3891|CREDIT SUISSE XLINKS MONTHLY P|23.88
20190122|22539T290|AMJL|78|CREDIT SUISSE AG NASSAU BRH X |14.35
20190122|22539T456|MLPO|266|CREDIT SUISSE AG NASSAU BRH S&|13.32
20190122|22539U107|FEUL|10449|CREDIT SUISSE FI ENHANCED EURO|76.19
20190122|225401108|CS|40000|CREDIT SUISSE GROUP, ADR|12.37
20190122|22542D282|DGAZ|3743|CREDIT SUISSE AG NASSAU BRH VE|69.86
20190122|22542D332|TVIX|68432|CREDIT SUISSE AG NASSAU BRH VE|43.72
20190122|22542D365|VIIX|1419|CREDIT SUISSE AG NASSAU BRH VE|15.66
20190122|22542D654|DSLV|2520|VELOCITYSHS 3X INVERSE SILVER |28.92
20190122|22542D670|DGLD|4751|VELOCITYSHS 3X INVERSE GOLD ET|47.15
20190122|22544F103|DHY|1803|CREDIT SUISSE HGH YLD BD FD|2.30
20190122|225447101|CREE|132|CREE INC|48.41
20190122|22576C101|CPG|11805|CRESCENT POINT ENERGY CORPORAT|3.50
20190122|226344208|CEQP|107|CRESTWOOD EQUITY PARTNERS LP U|32.25
20190122|226406106|CRESY|50|CRESUD S.A. C I F Y A SP ADR|13.11
20190122|226533107|CWEGF|10418|CREW ENERGY INC (CANADA)|0.69
20190122|22663K107|CRNX|138|CRINETICS PHARMACEUTICALS INC |23.00
20190122|227046109|CROX|54|CROCS INC|29.39
20190122|227047206|COIHY|95|CRODA INTL PLC (UK)|31.39
20190122|22717L101|CRON|62727|CRONOS GROUP INC (CANADA)|14.90
20190122|227298106|CRXPF|54|CROP INFRASTRUCTURE CORP COM(C|0.23
20190122|22757R109|CRT|654|CROSS TIMBERS ROYLTY TR(TR UTS|13.41
20190122|22787P107|CRWG|150|CROWDGATHER, INC. COMMON STOCK|.
20190122|22822V101|CCI|2841|CROWN CASTLE INTL CORP (REIT) |107.61
20190122|228903100|CRY|713|CRYOLIFE INC.|28.44
20190122|22905X107|CRBTF|25924|CRYPTANITE BLOCKCHAIN|0.03
20190122|229050307|CYRX|381|CRYOPORT INC|9.16
20190122|22978P106|CUE|73|CUE BIOPHARMA INC COM|5.83
20190122|229899109|CFR|1|CULLEN/FROST BANKERS INC|99.90
20190122|231021106|CMI|580|CUMMINS INC|150.56
20190122|23127P104|CURR|13069|CURE PHARMACEUTICAL HOLDING CO|2.12
20190122|23131B307|CURN|100|CURRENCY EXCHANGE INTERNATIONA|19.26
20190122|23131L107|CURO|1|CURO GROUP HLDGS CORP COM STK |12.80
20190122|23163L306|XLTY|230|CUSHING ETF TR TRANSPORTATION |24.27
20190122|231631201|SRV|1104|CUSHING MLP & INFRASTRUCTURE T|9.91
20190122|23248D105|CYGIY|450|Cyber Agent Inc Unsponsored AD|19.84
20190122|23254L405|CYCC|34262|CYCLACEL PHARMACEUTICALS INC C|0.79
20190122|23282C401|CYRBY|121|CYRELA BRAZIL REALTY SA SPON A|4.45
20190122|23283R100|CONE|681|CYRUSONE INC COM STK|52.15
20190122|23291E109|DFBH|1222|DFB HEALTHCARE ACQUISITIONS CO|9.99
20190122|233051192|ACSG|163|DBX ETF TR XTRACKERS MSCI ACWI|25.12
20190122|233051242|QARP|5|DBX ETF TR XTRACKERS RUSSELL 1|24.88
20190122|233051283|SHYL|1559|DBX ETF TR DEUTSCHE X-TRACKERS|48.58
20190122|233051432|HYLB|927|XTRACKERS USD HIGH YIELD CORP |48.65
20190122|233051465|IFIX|140|XTRACKERS BARCLAYS INTERNATION|49.58
20190122|233051481|DEUS|1018|XTRACKERS RUSSELL 1000 COMPREH|30.63
20190122|233051630|HDEF|50261|XTRACKERS MSCI EAFE HIGH DIV Y|21.81
20190122|233051705|RVNU|209|XTRACKERS MUNICIPAL INFRASTRUC|26.24
20190122|233051747|HYIH|26|XTRACKERS HIGH YIELD CORP BD -|22.07
20190122|233051762|CN|616|XTRACKERS MSCI ALL CHINA EQTY |30.65
20190122|233051879|ASHR|1474|XTRACKERS HARVEST CSI 300 CHIN|23.53
20190122|23306J101|DBVT|3478|DBV TECHNOLOGIES S.A. AMERICAN|7.08
20190122|23311P100|DCP|129404|DCP MIDSTREAM, LP COM UTS REPR|33.49
20190122|23325P104|DNP|2902|DNP SELECT INCOME FUND, INC.|10.99
20190122|23332B106|DSPG|120|DSP GROUP INC|12.28
20190122|233331800|DTJ|409|DTE ENERGY CO JR SUB DEB 2016 |24.68
20190122|233331859|DTW|527|DTE ENERGY CO JUR SUB DEB 2017|23.52
20190122|233331867|DTY|23|DTE ENERGY CO JR SUB DEB 2016 |25.95
20190122|233362300|DTHR|633|DTHERA SCIENCES COM (NV)|7.75
20190122|23340X108|DLNDY|46787|D&L INDS INC ADR (PHL)|5.93
20190122|23342U102|DLTI|2807|DLT RESOLUTION INC|1.16
20190122|233422104|DBIN|4|DACOTAH BKS INC|38.00
20190122|23376M109|DSFGY|840|DAH SING FIN GROUP SPONS ADR (|14.55
20190122|23381B106|DKILY|17793|DAIKIN INDS LTD UNSPONSORED AD|11.25
20190122|233825207|DMLRY|4889|DAIMLER AG UNSPONSORED ADR(GER|14.43
20190122|23405X209|DIFTY|7319|DAITO TRUST CONSTRUCTION CO LT|35.05
20190122|234062206|DWAHY|42|DAIWA HOUSE INDUSTRY LTD ADR|33.37
20190122|23426V109|DTRC|80951|DAKOTA TERRITORY RESOURCE CORP|0.07
20190122|23703Q203|DQ|5040|DAQO NEW ENERGY CORP SPON ADR |29.33
20190122|237266101|DAR|6|DARLING INGREDIENTS INC COMMON|21.49
20190122|237545108|DASTY|61|DASSAULT SYSTEMES SA ADR|127.19
20190122|237690102|DAIO|428|DATA I O CORP|5.98
20190122|238116206|DTSS|1120|DATASEA INC COM NEW|3.56
20190122|23821W108|DATWY|97|DATWYLER HOLDING AG UNSPONSORE|63.75
20190122|23908L207|DUSA|1158|DAVIS FUNDAMENTAL ETF TR|21.80
20190122|23908L405|DINT|3276|DAVIS FUNDAMENTAL ETF TR|16.57
20190122|239467103|DXR|1000|DAXOR CORPORATION|14.50
20190122|239559107|DBRM|887|DAYBREAK OIL & GAS INC|0.02
20190122|241127406|DLUEY|630|DE LA RUE P L C (UK)|16.41
20190122|24344T101|DCPH|211|DECIPHERA PHARMACEUTICALS INC |26.75
20190122|24372A305|DPDW|23212|DEEP DOWN INC COM STK (NV)|0.80
20190122|244199105|DE|13159|DEERE & CO|164.61
20190122|245496112|TACOW|6055|DEL TACO RESTAURANTS INC|1.50
20190122|246060107|DEX|326|DELAWARE ENHANCED GLOBAL DIVID|9.35
20190122|24610T108|VFL|1070|DELAWARE INVTS NATL MUN INCOME|12.30
20190122|24610V103|VMM|200|DEL MINN MUNI FD II|12.17
20190122|24664R107|DGRLY|1011|DELEK GROUP LTD SPONSORED ADR |17.15
20190122|24703L202|DELL|4879|DELL TECHNOLOGIES INC COM CL C|43.35
20190122|247100100|DLMV|4700|DELMARVA BANCSHARES INC COMMON|7.62
20190122|247128101|DPGYF|4190|DELPHI ENERGY CORP (CANADA)|0.30
20190122|247361702|DAL|75261|DELTA AIR LINES INC NEW (DE)|48.11
20190122|247916208|DNR|21381|DENBURY RESOURCES INC(HOLDING |2.24
20190122|24823R105|DNLI|1833|DENALI THERAPEUTICS INC COM|21.55
20190122|248356107|DNN|1913|Denison Mines Corp Ordinary Sh|0.49
20190122|24872B100|DNZOY|1272|DENSO CORP ADR|23.64
20190122|249034109|DNTUY|7214|Dentsu Inc Tokyo Unsponsored A|49.20
20190122|24906P109|XRAY|11020|DENTSPLY SIRONA INC|40.83
20190122|250669108|DRGDF|465|DETOUR GOLD CORP COM (CANADA) |9.02
20190122|25153X208|DXB|4334|DEUTSCHE BK CONTINGENT CAP TR |24.48
20190122|25154H731|DGZ|100|DEUTSCHE BK AG LONDON BRH DB G|14.31
20190122|25154H756|DZZ|301|DB AG LONDON BRH|5.83
20190122|25154K841|BDD|46|DB BASE METALS DOUBLE LONG ETN|6.46
20190122|251542106|DBOEY|3100|Deutsche Boerse Ag Unsponsored|13.00
20190122|251561304|DLAKY|12170|DEUTSCHE LUFTHANSA AG ADR|23.82
20190122|25157Y202|DPSGY|27702|DEUTSCHE POST AG SPONSORED ADR|29.53
20190122|25161M103|DTCWY|689|DEUTSCHE WOHNEN SE AMERICAN DE|23.35
20190122|25211R102|DEWM|509579|DEWMAR INTERNATIONAL BMC INC C|.
20190122|252406152|DHXM|4637|DHX MEDIA LTD COM VAR. VTG (CA|2.22
20190122|25253X207|DMAC|3490|DIAMEDICA THERAPEUTI (CANADA) |3.52
20190122|252531207|DMIFF|643|Diamcor Mining Inc Ordinary Sh|0.21
20190122|253393102|DKS|20|DICK'S SPORTING GOODS INC|34.25
20190122|25367R203|DPWW|46430|DIEGO PELLICER WORLDWIDE INC|0.06
20190122|253798102|DGII|1550|DIGI INTERNATIONAL INC|11.74
20190122|25382P208|DGLY|3352|DIGITAL ALLY INC COM STK NEW (|2.76
20190122|253868889|DLRPRG|416|DIGITAL REALTY TRUST, INC. PRE|24.60
20190122|25400W102|APPS|24391|DIGITAL TURBINE INC COM NEW|2.12
20190122|254067101|DDS|54|DILLARD'S INC|64.64
20190122|254423106|DIN|665|DINE BRANDS GLOBAL, INC.(DE)|78.64
20190122|25457N401|DIRV|5526|DIRECTVIEW HLDGS INC|.
20190122|25459W540|TMF|20190|DIREXION DAILY 20+ YR TSY BULL|18.40
20190122|25459W565|TYD|573|DIREXION DAILY 7-10 YR TSY BUL|42.38
20190122|25459W730|MIDU|4208|DIREXION DAILY MID CAP BULL 3X|36.33
20190122|25459W755|DRN|3730|DIREXION SHS ETF REAL ESTATE B|19.89
20190122|25459W771|YINN|2259|DIREXION SHS ETF TR|20.43
20190122|25459W789|DZK|636|DIREXION DAILY DEVELOPED MARKE|53.69
20190122|25459W847|TNA|444|DIREXION DAILY SMALL CAP BULL |55.49
20190122|25459W862|SPXL|38040|DIREXION DAILY S&P 500 BULL 3X|39.35
20190122|25459W888|ERX|38346|DIREXION DAILY ENERGY BULL 3X |20.66
20190122|25459Y116|CHAD|297|DIREXION SHS ETF TR DAILY CSI |36.89
20190122|25459Y165|SPUU|1687|DIREXION DAILY S&P 500 BULL 2X|46.49
20190122|25459Y280|EURL|3092|DIREXION DAILY FTSE EUROPE BUL|23.21
20190122|25459Y298|ZMLP|1169|DIREXION SHS ETF TR ZACKS MLP |13.52
20190122|25459Y355|DPK|1000|DIREXION DAILY DEVELOPED MARKE|15.34
20190122|25459Y363|DRV|261|DIREXION SHS ETF REAL ESTATE B|9.00
20190122|25459Y413|JPNL|593|DIREXION DAILY JAPAN BULL 3X S|51.44
20190122|25459Y520|KORU|99182|DIREXION DAILY SOUTH KOREA BUL|27.75
20190122|25459Y678|TMV|50791|DIREXION DAILY 20+ YR TSY BEAR|19.14
20190122|25459Y694|FAS|299|DIREXION DAILY FINANCIAL BULL |56.48
20190122|25459Y785|NEED|1783|DIREXION TR DAILY CONSUMER STA|20.66
20190122|25459Y801|WANT|205|DIREXION SHS ETF TR DAILY CONS|23.50
20190122|25459Y876|CURE|100|DIREXION DAILY HEALTHCARE BULL|53.34
20190122|25460E398|RWDC|200|DIREXION SHS ETF TR MSCI DEFEN|50.66
20190122|25460E422|RWSL|200|DIREXION SHS ETF TR RUSSELL SM|51.38
20190122|25460E448|RWGV|2675|DIREXION SHS ETF TR RUSSELL 10|51.03
20190122|25460E455|RWVG|2257|DIREXION SHS ETF TR RUSSELL 10|51.19
20190122|25460E463|RWIU|2204|DIREXION SHS ETF TR|50.78
20190122|25460E471|RWUI|2150|DIREXION SHS ETF TR|51.31
20190122|25460E513|UBOT|818|DIREXION DAILY ROBOTICS ARTIFI|9.25
20190122|25460E521|YANG|6674|DIREXION DAILY FTSE CHINA BEAR|55.68
20190122|25460E547|EDZ|14182|DIREXION DAILY EMERGING MARKET|49.17
20190122|25460E554|ERY|1730|DIREXION DAILY ENERGY BEAR 3X |46.17
20190122|25460E562|TECS|29450|DIREXION DAILY TECHNOLOGY BEAR|22.98
20190122|25460E638|PPMC|52|PORTFOLIOPLUS S&P MID CAP ETF |23.76
20190122|25460E646|PILL|264|DIREXION DAILY PHARMACEUTICAL |25.75
20190122|25460E661|DFEN|168|DIREXION SHS ETF TR DAILY AERO|37.35
20190122|25460E679|TPOR|1487|DIREXION SHS ETF TR DAILY TRAN|24.33
20190122|25460E737|DUSL|1517|DIREXION SHS ETF TR DAILY INDL|25.25
20190122|25460E802|WDRW|20|DIREXION SHS ETF TR DAILY REGI|31.75
20190122|25460E828|RUSS|32593|DIREXION SHS ETF TR DAILY RUSS|15.56
20190122|25460E836|SOXS|42407|DIREXION SHS ETF TR DAILY SEMI|10.49
20190122|25460E844|NUGT|27068|DIREXION SHS ETF TR DAILY GOLD|15.45
20190122|25460E851|JNUG|4965|DIREXION SHS ETF TR DAILY JR G|8.31
20190122|25460E869|SPDN|13314|DIREXION SHS ETF TR DAILY S&P |29.89
20190122|25460E877|JDST|12557|DIREXION SHS ETF DAILY JR GOLD|54.00
20190122|25460E885|SPXS|36214|DIREXION SHS ETF TR DAILY S&P |25.27
20190122|25461D100|DSCSY|40|DISCO CORP ADR UNSPONSORED (JP|25.87
20190122|25470F104|DISCA|26926|DISCOVERY INC SER A COM STK (D|27.71
20190122|25470F302|DISCK|534|DISCOVERY INC SER C COM STK (D|25.92
20190122|25470M109|DISH|4120|DISH NETWORK CORP CLA A|29.80
20190122|25471A401|DTTVY|4829|DISH TV INDIA LTD SPONSORED GD|0.40
20190122|25490K117|GASX|968|DIREXION SHS ETF TR DAILY NAT |29.62
20190122|25490K133|DUST|2076|DIREXION DAILY GOLD MINERS IND|25.58
20190122|25490K273|RUSL|814|DIREXION SHS ETF TR DAILY RUSS|38.58
20190122|25490K281|EDC|8121|DIREXION DAILY EMERGING MARKET|74.93
20190122|25490K323|LABU|3506|DIREXION DAILY S&P BIOTECH BUL|49.77
20190122|25490K349|GASL|2882|DIREXION DAILY NATURAL GAS REL|8.70
20190122|25490K521|TZA|18531|DIREXION DAILY SMALL CAP BEAR |11.29
20190122|25490K539|FAZ|183367|DIREXION DAILY FINANCIAL BEAR |10.61
20190122|25490K869|CHAU|11798|DIREXION SHS ETF TR DAILY CSI |16.58
20190122|25538A204|DNI|130|DIVIDEND & INCOME FD INC COM N|10.87
20190122|256163106|DOCU|29040|DOCUSIGN INC,|47.00
20190122|256746108|DLTR|977|DOLLAR TREE INC COM STK HOLDIN|94.66
20190122|257454108|DM|109|DOMINION ENG MIDSTREAM PARTNER|17.09
20190122|25746U836|DCUD|1|DOMINION ENERGY INC 2016 SER A|46.86
20190122|25754L108|DMZPY|10|DOMINOS PIZZA ENTERPRISES LTD |16.18
20190122|25754W104|DPUKY|16923|DOMINOS PIZZA UK & IRL PLC UNS|7.14
20190122|257554105|DOMO|4940|DOMO INC CLASS B|26.59
20190122|257651109|DCI|33153|DONALDSON CO INC|48.28
20190122|257738203|DNFGY|24|DONGFENG MOTOR GRP CO LTD UNSP|51.62
20190122|25820R105|DMLP|624|DORCHESTER MINERALS LP COM UTS|17.10
20190122|25822C205|DIIBF|213|DOREL INDS INC SUBORD VTG CL-B|13.36
20190122|258622109|DSL|9170|DOUBLELINE INCOME SOLUTIONS FU|18.58
20190122|25985T102|DOVA|1408|DOVA PHARMACEUTICALS INC COM|8.23
20190122|26078J100|DWDP|11007|DOWDUPONT INC COM STK (DE)|58.06
20190122|26140E105|DPW|42105|DPW HLDGS INC COM STK (DE)|0.11
20190122|261932107|LEO|456|DREYFUS STRATEGIC MUNICIPAL|7.41
20190122|26202F107|DSM|3169|DREYFUS STRATEGIC MUM BD FD|7.22
20190122|26203D101|DMB|483|DREYFUS MUNI BD INFRASTRUCTURE|12.19
20190122|26210T107|DRUS|2439300|DRONE USA INC|.
20190122|262100209|DRNE|3256|DRONE AVIATION HLDG CORP COM N|0.83
20190122|26251A108|DSDVY|7151|DSV A/S Unsponsored ADR (Denma|38.89
20190122|264147109|DCO|124|DUCOMMUN INCORPORATED|37.73
20190122|26432K108|DUC|206|DUFF & PHELPS UTIL CORP BD TR |8.23
20190122|26433C105|DPG|126|DUFF & PHELPS GLOBAL UTIL INC |13.51
20190122|26441C303|DUKH|1286|DUKE ENERGY CORP NEW 5.125% JR|24.17
20190122|26441C402|DUKB|31|DUKE ENERGY CORP NEW JR SUB DE|24.92
20190122|264411505|DRE|1|DUKE REALTY CORP|28.42
20190122|26443V101|DLTH|40|DULUTH HLDGS INC COM STK CL B |23.66
20190122|26483E100|DNB|3452|THE DUN & BRADSTREET CORP|144.46
20190122|268119104|DYNA|10000|DYNASTAR HLDGS INC COM STK (NV|0.04
20190122|268158201|DVAX|7224|DYNAVAX TECHNOLOGIES CORP COM |12.05
20190122|26827L109|ECT|280|ECA MARCELLUS TRUST I COM UNIT|1.71
20190122|268311107|EDAP|610|EDAP TMS S.A. SPONS ADR|2.67
20190122|268353109|EDPFY|2|EDP-ELECT DE PORTUGAL S A (REP|35.00
20190122|26873J107|EMX|2596|EMX RTY CORP COM (CAN)|1.13
20190122|26874R108|E|134|ENI SPA ADS (EC REPTG 2 ORD SH|33.44
20190122|26875P101|EOG|1|EOG RESOURCES,INC|101.05
20190122|26876F102|XNGSY|853|ENN ENERGY HOLDINGS LTD UNSPON|38.44
20190122|268785102|EPE|245|EP ENERGY CORP CLASS A|0.82
20190122|268826104|EQLB|11212|EQ LABS INC COM STK (FL)|0.01
20190122|26884U208|EPRPRC|153|EPR PPTYS 5.75 SER C CUM CONV |28.87
20190122|26884U505|EPRPRG|73|EPR PPTYS PFD SER G|21.84
20190122|26885B100|EQM|139693|EQM MIDSTREAM PARTNERS L PUNIT|46.01
20190122|268948106|EGBN|4067|EAGLE BANCORP INC (MD)|54.15
20190122|26922A347|DMDV|704|ETF SER SOL AAM S&P DEVELOPED |25.42
20190122|26922A362|GDG|903|ETF SER SOLUTIONS GADSEN DYNAM|25.10
20190122|26922A370|CHNA|644|ETF SER SOLUTIONS LONCAR CHINA|21.03
20190122|26922A388|DRSK|295|ETF SER SOLUTIONS APTUS DEFINE|25.33
20190122|26922A404|VIDI|106896|VIDENT INTL EQUITY FD|24.30
20190122|26922A438|AUGR|3|ETF SER SOLUTIONS DEFIANCE FUT|21.24
20190122|26922A446|OSCV|4782|ETF SER SOLUTIONS OPUS SMALL C|23.18
