SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201106|00402L107|ASO|14563|ACADEMY SPORTS & OUTDOORS INC |16.51
20201106|00404A109|ACHC|191|ACADIA HEALTHCARE CO INC COM S|38.57
20201106|004239109|AKR|1019|ACADIA REALTY TRUST|9.92
20201106|004285102|ACAM|32759|ACAMAR PARTNERS ACQUISITION CO|10.11
20201106|004285110|ACAMW|9801|ACAMAR PARTNERS ACQUISITION CO|1.13
20201106|00430H102|AXDX|8571|ACCELERATE DIAGNOSTICS INC STK|9.86
20201106|00430K402|ACST|9567|ACASTI PHARMA INC CL A SHS (CD|0.19
20201106|00435F309|ACCYY|334|ACCOR S A (FRANCE)|5.52
20201106|00437E102|ACCD|3440|ACCOLADE INC COM|37.10
20201106|00444T100|ACRX|13738|ACELRX PHARMACEUTICALS INC COM|1.87
20201106|004563102|AVHNY|15|Ackermans & Van Haaren Sa Unsp|14.11
20201106|00461U105|ACRS|157|ACLARIS THERAPEUTICS INC COM|3.97
20201106|00489Y600|ACRHF|1293|ACREAGE HLDGS INC SHS CL E SUB|3.43
20201106|00507V109|ATVI|954|ACTIVISION BLIZZARD INC COM ST|80.14
20201106|00507W206|ATNM|17574|ACTINIUM PHARMACEUTICALS, INC.|11.69
20201106|00509L802|ACUR|61|ACURA PHARMACEUTICALS, INC. NE|0.28
20201106|005098108|GOLF|1134|ACUSHNET HLDGS CORP COM (DE)|36.67
20201106|005111109|AFIB|360|ACUTUS MED INC|23.41
20201106|00547W208|ADMP|46886|ADAMIS PHARMACEUTICALS CORP CO|0.70
20201106|006212104|ADX|971|ADAMS DIVERSIFIED EQUITY FUND |16.79
20201106|00650F109|ADPT|7300|ADAPTIVE BIOTECHNOLOGIES CORP |50.96
20201106|00688A106|ADIL|4895|ADIAL PHARMACEUTICALS INC COM |1.80
20201106|007025109|ADTX|119|ADITX THERAPEUTICS INC COM|2.08
20201106|00724F101|ADBE|34|ADOBE INC COM (DE)|496.47
20201106|00726A100|ADOM|100|ADOMANI INC COM|0.23
20201106|00751Y106|AAP|29|ADVANCE AUTO PARTS INC|156.43
20201106|00762U200|ATEYY|181|ADVANTEST CORPORATION NEW ADS |61.74
20201106|00766T100|ACM|896|AECOM COM STK (DE)|46.36
20201106|00768M202|AERO|90|AEROGROW INTERNATIONAL, INC. C|2.84
20201106|00768Y453|MSOS|1130|ADVISORSHARES TR PURE US CANNA|28.89
20201106|00768Y461|DWEQ|19840|ADVISORSHARES TR DORSEY WRIGHT|26.11
20201106|00768Y479|DWAW|1978|ADVISORSHARES TR DORSEY WRIGHT|33.40
20201106|00768Y487|DWUS|660|ADVISORSHARES TR DORSEY WRIGHT|32.57
20201106|00768Y560|CWS|36|ADVISORSHARES TR ADVISORSHARES|40.44
20201106|00768Y727|MINC|484|ADVISORSHARES TR NEWFLEET MULT|48.74
20201106|00768Y883|HDGE|635|ADVISORSHARES TRUST RANGER EQU|4.16
20201106|00770C101|ADES|1804|ADVANCED EMISSIONS SOLUTIONS I|4.58
20201106|00773U108|ADVM|309|ADVERUM BIOTECHNOLOGIES INC CO|12.18
20201106|007737109|ACY|279|AEROCENTURY CORP|1.89
20201106|00774Q346|DEMZ|797|ADVISORS INNER CIRCLE FD III B|21.37
20201106|00775V104|AEFC|2|AEGON FDG CO LLC SUB NTS RETAI|26.57
20201106|00783V104|ADYEY|88|ADYEN N V (NETHERLANDS)|38.39
20201106|007903107|AMD|14391|ADVANCED MICRO DEVICES|83.00
20201106|00791F109|MDTRD|104|ADVANCED CONTAINER TECHNOLOGIE|2.48
20201106|00791N102|ADV|8739|ADVANTAGE SOLUTIONS INC|8.35
20201106|007975402|AEZS|1555|AETERNA ZENTARIS INC COM STK (|0.32
20201106|00810B105|ARPO|100000|AERPIO PHARMACEUTICALS INC COM|1.26
20201106|008252108|AMG|582|AFFILIATED MANAGERS GROUP INC |81.09
20201106|008252850|MGR|4928|AFFILIATED MANAGERS GROUP INC |27.09
20201106|00829A601|AGGFF|10000|AFRICAN GOLD GROUP INC COM NEW|0.16
20201106|00830Q108|RSSFF|10000|AFFINOR GROWERS INC ORD SHS (C|0.02
20201106|00832J102|AFTPY|5693|AFTERPAY LTD ADR(AUSTRALIA)|76.12
20201106|00847D108|AIFS|50|AGENT INFORMATION SOFTWARE INC|3.10
20201106|00847G705|AGEN|11795|AGENUS INC COM|4.03
20201106|008474108|AEM|4646|AGNICO EAGLE MINES LTD|83.07
20201106|00848H108|AGE|4980|AGEX THERAPEUTICS INC COM (DE)|1.63
20201106|00848K101|UAVS|32582|AGEAGLE AERIAL SYS INC NEW COM|2.17
20201106|008492100|ADC|2013|AGREE REALTY CORP|63.43
20201106|00851F106|AGFAF|21996|AGRAFLORA ORGANICS INTL INC CO|0.02
20201106|00851L103|API|6819|AGORA INC ADS|43.90
20201106|00856G109|AGFS|8395|AGROFRESH SOLUTIONS INC COM ST|2.35
20201106|00887A105|ALRN|904|AILERON THERAPEUTICS INC COM|1.16
20201106|008875106|AIKI|34242|AIKIDO PHARMA INC|0.51
20201106|00888H505|AZBO|5|AIM ETF PRODS TR ALLIANZIM US |25.43
20201106|009119108|AFLYY|1325|AIR FRANCE-KLM ADS (EA REPTG O|3.65
20201106|00912N205|AIRI|28909|AIR INDUSTRIES GROUP COM STK (|1.11
20201106|00912X302|AL|2586|AIR LEASE CORP CL A|30.77
20201106|00922R105|ATSG|2234|AIR TRANSPORT SERVICES GROUP I|28.72
20201106|00971T101|AKAM|123|AKAMAI TECHNOLOGIES INC|102.71
20201106|00972D105|AKBA|19162|AKEBIA THERAPEUTICS INC COM|2.49
20201106|00973N102|AKTS|221|AKOUSTIS TECHNOLOGIES INC|8.85
20201106|00973W102|KERN|5769|AKERNA CORP COM|3.10
20201106|00973W110|KERNW|1560|AKERNA CORP WT EXP 08/01/24|0.38
20201106|010199503|AKZOY|94|AKZO NOBEL N V SPON ADR NEW (N|34.45
20201106|010392462|ALPPRQ|161|ALABAMA PWR CO PFD CL A %|27.90
20201106|011532108|AGI|23701|ALAMOS GOLD INC NEW COM CL A (|10.03
20201106|011659109|ALK|1890|ALASKA AIR GROUP INC|39.18
20201106|01167P101|ALSK|74|ALASKA COMMUN SYS GRP INC|3.04
20201106|013091103|ACI|27802|ALBERTSONS COMPANIES, INC.|15.52
20201106|014442107|ALEC|1169|ALECTOR INC COM (DE)|11.44
20201106|014491104|ALEX|66|ALEXANDER & BALDWIN, INC COM|13.11
20201106|014752109|ALX|107|ALEXANDERS INC|242.30
20201106|015351109|ALXN|1550|ALEXION PHARMACEUTICALS INC|125.44
20201106|01559R103|AGNPF|18382|ALGERNON PHARMACEUTICALS INC|0.19
20201106|015857105|AQN|3013|ALGONQUIN POWER ORDINARY SHARE|15.86
20201106|01609W102|BABA|11463|ALIBABA GROUP HLDG LTD SPONSOR|287.75
20201106|016095101|TARSF|512|ALIANZA MINERALS LTD COM (CAN)|0.10
20201106|016255101|ALGN|407|ALIGN TECHNOLOGY INC|491.91
20201106|01643B106|ALYA|463|ALITHYA GROUP INC CL A SUB VTG|2.85
20201106|01671P100|ALLK|21|ALLAKOS INC COM (DE)|98.87
20201106|017175100|Y|70|ALLEGHANY CORP|581.47
20201106|01741R102|ATI|300|ALLEGHENY TECHNOLOGIES INC(NEW|10.15
20201106|01748X102|ALGT|656|ALLEGIANT TRAVEL COMPANY COM|138.94
20201106|01750B105|AUXXF|5700|ALLEGIANT GOLD LTD (CANADA)|0.28
20201106|018119107|ALNA|5502|ALLENA PHARMACEUTICALS COM|1.34
20201106|018581108|ADS|914|ALLIANCE DATA SYSTEMS CORP|58.62
20201106|01877R108|ARLP|5983|ALLIANCE RESOURCES PART L.P.|3.30
20201106|01879R106|AWF|183|ALLIANCEBERNSTEIN GLOBAL HIGH |10.55
20201106|018802108|LNT|44|ALLIANT ENERGY CORPORATION|54.88
20201106|018820100|ALIZY|67|ALLIANZ SE|19.54
20201106|018825109|NCZ|52|ALLIANZGI CONV & INC FND II CO|4.29
20201106|018825802|NCZPRA|85|ALLIANZGI CONV & INCOME FD II |26.25
20201106|018828707|NCVPRA|536|ALLIANZGI CONV & INCOME FD|26.55
20201106|018829101|NIE|503|ALLIANZGI EQUITY & CONV INCOME|25.95
20201106|01883M101|AIO|1516|ALLIANZGI ARTIFICIAL INTELLIGE|23.01
20201106|019170117|AESEW|516|ALLIED ESPORTS ENTMT INC WT EX|0.23
20201106|019818103|ALVR|310|ALLOVIR INC|33.45
20201106|01988P108|MDRX|1000|ALLSCRIPTS HEALTHCARE SOLUTION|11.13
20201106|01989F208|ALST|7459|ALLSTAR HEALTH BRANDS INC|0.06
20201106|020002127|ALLPRG|203|ALLSTATE CORP DS REPSTG 1/1000|27.95
20201106|02005N100|ALLY|19|ALLY FINANCIAL INC COM STK|28.30
20201106|02072E108|ALPE|600|ALPHA-EN CORPORATION COMMON ST|0.29
20201106|02072L102|QVAL|916|ALPHA ARCHITECT U.S. QUANTITAT|25.80
20201106|02072L201|IVAL|1471|ALPHA ARCHITECT INTL QUANTITAT|24.78
20201106|02072L300|IMOM|561|ALPHA ARCHITECT INTL QUANTITAT|30.38
20201106|02072L508|VMOT|146|ALPHA ARCHITECT ETF TR|24.28
20201106|02072L706|WIZ|4242|ALPHA ARCH ETF TR MERLYN AI BU|31.64
20201106|02072L805|SNUG|9858|ALPHA ARCH ETF TR MERLYN AI TA|26.36
20201106|02072L870|GDMA|1205|ALPHA ARCHITECT ETF TR GADSEN |29.78
20201106|02075W105|ALLIF|1139|ALPHA LITHIUM CORP (CANADA)|0.43
20201106|020772109|APT|2794|ALPHA PRO TECH,LTD|15.48
20201106|020936100|ATUSF|23|ALTIUS MINERALS CORP|8.57
20201106|02128L106|ALTG|290|ALTA EQUIPMENT GROUP INC (DE) |8.32
20201106|021347109|ALTA|288|ALTABANCORP|23.31
20201106|02139L103|EQTRF|1000|ALTAMIRA GOLD CORP (CANADA)|0.15
20201106|02155H200|ALT|1455|ALTIMMUNE INC COM NEW|12.40
20201106|02156B103|AYX|4983|ALTERYX INC COM CL A|144.67
20201106|02210T108|ARB|536|ALTSHARES TR MERGER ARBITRAGE |25.79
20201106|02263T104|AMADY|35|AMADEUS IT GROUP SA ADS UNSPON|55.03
20201106|022631204|AMDLY|8|AMADA CO. LTD AMERICAN DEPOSIT|38.40
20201106|02301T108|AGCBF|50500|AMARILLO GOLD CORPORATION|0.27
20201106|023111206|AMRN|64900|AMARIN CORP PLC SPONSORED ADR |4.51
20201106|02314U100|AYAG|482|AMAYA GLOBAL HLDGS CORP|13.25
20201106|02319V103|ABEV|37220|AMBEV S A SPONSORED ADR (BRA) |2.43
20201106|02322P200|AMBO|12823|AMBOW ED HLDG LTD|2.04
20201106|02362F302|AMRH|1076|AMERI HLDGS INC COM NEW|1.34
20201106|02362J106|AMHG|134969|AMERGENT HOSPITALITY GROUP INC|0.49
20201106|02376R102|AAL|15791|AMERICAN AIRLINES GROUP INC CO|11.60
20201106|02451V101|ABML|16542|AMERICAN BATTERY METALS CORP N|0.17
20201106|025072109|KORP|1369|AMERICAN CENTY ETF TR DIVERSIF|52.87
20201106|025072208|VALQ|1|AMERICAN CENTY ETF TR STOXX US|39.29
20201106|025072307|QGRO|2861|AMERICAN CENTY ETF TR STOXX US|58.25
20201106|025072406|QINT|2376|AMERICAN CENTY ETF TR QUALITY |44.65
20201106|025072562|AVIG|10260|AMERICAN CENTY ETF TR AVANTIS |50.18
20201106|025072604|AVEM|4304|AMERICAN CENTY ETF TR AVANTIS |55.68
20201106|025072687|AVSF|401|AMERICAN CENTY ETF TR AVANTIS |50.07
20201106|025072703|AVDE|2860|AMERICAN CENTY ETF TR AVANTIS |51.01
20201106|025072752|ESGA|3629|AMERICAN CENTY ETF TR SUSTAINA|44.56
20201106|025072760|MID|5|AMERICAN CENTY ETF TR MID CAP |47.39
20201106|025072794|FLV|1626|AMERICAN CENTY ETF TR FOCUSED |49.28
20201106|025072802|AVDV|1189|AMERICAN CENTY ETF TR AVANTIS |48.77
20201106|025072810|FDG|30|AMERICAN CENTY ETF TR FOCUSED |68.25
20201106|025072877|AVUV|294|AMERICAN CENTY ETF TR AVANTIS |47.49
20201106|025072885|AVUS|198|AMERICAN CENTY ETF TR AVANTIS |57.37
20201106|025300104|CRYO|2301|AMERICAN CRYOSTEM CORPORATION.|0.29
20201106|02553E106|AEO|1501|AMERICAN EAGLE OUTFITTER INC C|14.67
20201106|025537127|AEPPL|4961|AMERICAN ELEC PWR CO INC CORP |52.68
20201106|025676206|AEL|6727|AMERICAN EQUITY INVESTMENT LIF|24.11
20201106|025676503|AELPRA|199|AMERICAN EQUITY INVT LIFE HLDG|25.60
20201106|025816109|AXP|1964|AMERICAN EXPRESS COMPANY|98.11
20201106|025932708|AFGH|155|AMERICAN FINL GROUP INC 6% SUB|25.37
20201106|02607T406|AFINP|137|AMERICAN FIN TR INC PFD SER A |24.00
20201106|02687R106|AMIH|4637|AMERICAN INTERNATIONAL HOLDING|0.11
20201106|028791200|USGDF|2500|AMERICAN PAC MNG CORP COM NEW |0.16
20201106|02927U208|AREC|63100|AMERICAN RES CORP COM NEW|1.45
20201106|029326105|AMRB|104|AMERICAN RIVER BANKSHARES|10.60
20201106|029595105|AMS|4849|AMERICAN SHARED HOSPITAL|1.87
20201106|029899101|AWR|481|AMERICAN STATES WATER CO(HLDG |72.88
20201106|03027X100|AMT|17289|AMERICAN TOWER CORP REIT (DE) |239.92
20201106|030382105|AVCT|3199|AMERICAN VIRTUAL CLOUD TECHNOL|4.15
20201106|030420103|AWK|18496|AMERICAN WATER WORKS COMPANY I|158.21
20201106|03044L105|AMWL|4345|AMERICAN WELL CORP COM CL A|29.50
20201106|030506109|AMWD|203|AMERICAN WOODMARK CORP|92.57
20201106|03062D100|USAS|8749|AMERICAS GOLD & SILVER CORP CO|2.99
20201106|03064D108|COLD|52|AMERICOLD RLTY TR|37.17
20201106|03073E105|ABC|753|AMERISOURCEBERGEN CORP|105.42
20201106|03074B100|ASRVP|384|AMERISERV FINANCIAL INC CAP TR|27.96
20201106|03076K108|ABCB|86|AMERIS BANCORP|30.00
20201106|03078H103|ATVK|9399|AMERITEK VENTURES|.
20201106|031162100|AMGN|3686|AMGEN INC|231.97
20201106|03168L105|AMRX|700|AMNEAL PHARMACEUTICALS INC CL |4.93
20201106|03209R103|AMPH|1459|AMPHASTAR PHARMACEUTICALS INC |20.63
20201106|03209T109|AMPE|45509|AMPIO PHARMACEUTICALS INC COM |0.88
20201106|032108102|IBUY|26406|AMPLIFY ETF TR AMPLIFY ONLINE |100.21
20201106|032108607|BLOK|1567|AMPLIFY ETF TR TRNSFORMATIONAL|26.96
20201106|032108805|BATT|1494|AMPLIFY LITHIUM & BATTERY TECH|12.30
20201106|032108847|YYY|641|AMPLIFY ETF TR HIGH INCOME ETF|14.87
20201106|032108854|CNBS|4003|AMPLIFY ETF TR SEYMOUR CANNABI|14.00
20201106|032108870|XBUY|439|AMPLIFY ETF TR|45.88
20201106|032108888|SWAN|23829|AMPLIFY ETF TR BLACKSWAN GROWT|32.27
20201106|03212A113|AMHCW|2165|AMPLITUDE HEALTHCARE ACQUISITI|1.00
20201106|03212B103|AMPY|35486|AMPLIFY ENERGY CORP NEW COM (D|0.68
20201106|03217L106|AMYT|593|AMRYT PHARMA PLC SPONSORED ADR|13.49
20201106|03240P207|ANXGF|667|ANACONDA MNG INC (CANADA)|0.46
20201106|032654105|ADI|639|ANALOG DEVICES INC|130.40
20201106|032797300|AVXL|47|ANAVEX LIFE SCIENCES CORP|7.58
20201106|03280X102|ANCN|87|ANCHIANO THERAPEUTICS LTD|1.25
20201106|03464A100|FINS|3462|ANGEL OAK FINL STRATEGIES INCO|16.80
20201106|03476L102|SOAN|41136|ANGIOSOMA INC|.
20201106|03485P300|NGLOY|591|ANGLO AMERN PLC (UK)|12.25
20201106|035128206|AU|8701|ANGLOGOLD ASHANTI LIMITEDADS (|26.78
20201106|03524A108|BUD|2752|ANHEUSER-BUSCH INBEV SA SPONSO|56.22
20201106|03528H109|ANIX|46|ANIXA BIOSCIENCES, INC. COMMON|2.02
20201106|035710805|NLYPRD|9|ANNALY CAPITAL MANAGEMENT INC |25.42
20201106|03589W102|ANNX|103|ANNEXON INC COM|24.08
20201106|03635R107|ANPC|4043|ANPAC BIO-MED SCIENCE CO LTD|3.94
20201106|03662Q105|ANSS|28|ANSYS INC|328.35
20201106|036642106|ATRS|182|ANTARES PHARMA INC|3.05
20201106|03674U300|ANTH|24185|ANTHERA PHARMACEUTICALS INC|0.02
20201106|03674X106|AR|100|ANTERO RESOURCES CORPORATION C|3.32
20201106|03676B102|AM|9048|ANTERO MIDSTREAM CORP COM|5.79
20201106|037347200|ANHPRA|324|ANWORTH MORTGAGE ASSET CORP 8.|23.01
20201106|037347408|ANHPRC|420|ANWORTH MTG ASSET CORP PFD SER|21.45
20201106|03748R754|AIV|219|APARTMENT INVST & MGMT CO NEW |26.55
20201106|03755M300|APEX|27332|APEX GLOBAL BRANDS INC COM PAR|3.85
20201106|037638103|AIF|85|APOLLO TACTICAL INCOME FD INC |12.93
20201106|03765K104|APHA|66387|APHRIA INC COM (CAN)|5.46
20201106|03768E105|APO|8240|APOLLO GLOBAL MGMT INC|41.70
20201106|03768E402|APOPRB|22|APOLLO GLOBAL MGMT INC 6.375% |27.03
20201106|03782L101|APPN|1787|APPIAN CORP CL A|75.22
20201106|03823U102|AAOI|219|APPLIED OPTOELECTRONICS INC CO|10.02
20201106|03824M109|AMTI|561|APPLIED MOLECULAR TRANS INC CO|31.22
20201106|03828A101|APLT|3406|APPLIED THERAPEUTICS INC COM (|18.34
20201106|03828V105|AUVI|19110|APPLIED UV INC COM|5.36
20201106|03834A103|AREXQ|2797|APPROACH RES INC COM STK (DE) |0.01
20201106|03835D106|AMEFF|30118|APPRECIATED MEDIA HL (CANADA) |0.05
20201106|03835L207|APVO|31947|APTEVO THERAPEUTICS INC COM NE|21.21
20201106|03837C106|APYX|71|APYX MED CORP COM|6.16
20201106|03841G101|AQARF|46501|AQUILA RESOURCES INC ORDINARY |0.11
20201106|03842K200|AQB|1063|AQUABOUNTY TECHNOLOGIES INC CO|4.12
20201106|03843E104|AQST|7301|AQUESTIVE THERAPEUTICS INC COM|5.49
20201106|03879T108|RLLY|1317|ARC GROUP, INC. COMMON|0.45
20201106|038923108|ABR|2|ARBOR REALTY TRUST INC|13.01
20201106|038923603|ABRPRA|101|ARBOR REALTY TRUST PREFERRED S|25.89
20201106|038923702|ABRPRB|400|ARBOR REALTY TRUST CUMULATIVE |25.64
20201106|03937C105|ARCB|77|ARCBEST CORPORATION COMMON STO|36.63
20201106|03937X109|ACKAY|978|Arcelik A S Unsponsored ADR (T|16.00
20201106|03938L302|MTCN|1226|ARCELORMITTAL LUXEMBOURG SUB N|36.40
20201106|03939A107|ACGLO|44|ARCH CAP GROUP LTD (BMU)|26.45
20201106|039483102|ADM|6908|ARCHER DANIELS MIDLAND CO|47.91
20201106|03957W106|AROC|14157|ARCHROCK INC|6.49
20201106|04013V108|ACRE|1310|ARES COML REAL ESTATE CORP COM|9.74
20201106|04014F102|ARDC|670|ARES DYNAMIC CR ALLOCATION FD |12.93
20201106|04016E202|PNXLF|537|ARGENTINA LITHIUM & ENERGY|0.07
20201106|04017D104|ARGQ|5856|ARGENTUM 47 INC COM STK (NV)|.
20201106|040328205|ARHTF|4668|ARHT MEDIA INC (CANADA)|0.27
20201106|04035D102|DRRSF|1109|ARIANNE PHOSPHATE INC ORD SHS |0.11
20201106|040413106|ANET|12|ARISTA NETWORKS INC COM|257.00
20201106|041356601|AAICPRB|332|ARLINGTON ASSET INVT CORP|18.89
20201106|041356700|AAICPRC|438|ARLINGTON ASSET INVT CORP CUM |18.95
20201106|04238R106|AFI|937|ARMSTRONG FLOORING INC COM|2.84
20201106|04271T100|ARRY|10106|ARRAY TECHNOLOGIES INC COM (DE|39.34
20201106|042735100|ARW|274|ARROW ELECTRONICS INC|84.02
20201106|042765719|ARCM|2052|ARROW INVTS TR ARROW RESV CAP |100.36
20201106|04280A100|ARWR|2171|ARROWHEAD PHARMACEUTICALS INC |65.97
20201106|04301G128|ARTLW|2447|ARTELO BIOSCIENCES INC WT PUR |0.09
20201106|04301G201|ARTL|91173|ARTELO BIOSCIENCES INC CO NEW |0.49
20201106|04302L100|ARGTF|6443|ARTEMIS GOLD INC COM (CAN)|3.90
20201106|04316G105|AACQ|73154|ARTIUS ACQUISITION INC CL A (C|9.78
20201106|04335A105|ARVN|167|ARVINAS INC COM|22.25
20201106|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20201106|043400100|AHKSY|43|ASAHI KASEI CORPORATION ADR|17.79
20201106|043436104|ABG|1062|ASBURY AUTOMOTIVE GROUP INC.|115.47
20201106|04351G200|ASNAQ|4128|ASCENA RETAIL GROUP INC COM NE|0.27
20201106|04364G106|AOTVF|7127|ASCOT RESOURCES LTD (F)|0.91
20201106|044103877|AHT|8005|ASHFORD HOSPITALITY TR INC|1.44
20201106|044186104|ASH|2013|ASHLAND GLOBAL HLDGS INC COM (|74.80
20201106|04518L100|AABB|9899|ASIA BROADBAND INC|.
20201106|04522R101|ASLN|3992|ASLAN PHARMACEUTICALS LTD ADS |1.56
20201106|04537Y109|AWH|2000|ASPIRA WOMENS HEALTH INC|4.24
20201106|045487402|ASBPRF|200|ASSOCIATED BANC-CORP DEP SH RP|27.51
20201106|045528106|AC|103|ASSOCIATED CAP GROUP INC CLASS|35.34
20201106|046224101|ASTE|17|ASTEC INDS INC|49.91
20201106|04626D107|ARGGY|167859|ASTON MARTIN LAGONDA GLOBAL|0.70
20201106|04636R104|ASDN|4022|ASTRO AEROSPACE LTD|0.05
20201106|046484200|ASTC|224|ASTROTECH CORP COM NEW (DE)|1.81
20201106|04649U102|ASUR|6790|ASURE SOFTWARE, INC COM|7.03
20201106|046491106|ATADF|413|ATAC RESOURCES LTD (CDA)|0.21
20201106|04650Y100|HOME|594|AT HOME GROUP INC COM (DE)|17.93
20201106|046513107|ATRA|46|ATARA BIOTHERAPEUTICS INC COMM|13.88
20201106|04683R106|AVIR|199|ATEA PHARMACEUTICALS INC COM (|34.00
20201106|04686J309|ATHPRC|1164|ATHENE HLDG LTD DEP SH REPSTG |27.59
20201106|048269203|ACBI|174|ATLANTIC CAP BANCSHARES INC CO|14.31
20201106|04878Q863|AT|90|ATLANTIC PWR CORP ORD SHS (CDA|2.00
20201106|04906P119|ASAQWS|3286|ATLANTIC AVE ACQUISITION CORP |0.62
20201106|04914Y102|ATLC|7|ATLANTICUS HLDGS CORP|13.76
20201106|049255706|ATLKY|1651|ATLAS COPCO AB SP ADR-NEW(RP-A|47.74
20201106|049430101|ATCX|5337|ATLAS TECHNICAL CONSULTANTS|7.03
20201106|049430119|ATCXW|195|ATLAS TECHNICAL CONSULTANTS IN|1.03
20201106|04962A105|AEXAY|10668|Atos Origin SA Unsponsored ADR|14.76
20201106|04962H506|ATOS|59|ATOSSA THERAPEUTICS, INC. COMM|1.60
20201106|05072T108|ADPXY|754|AUDIO PIXELS HOLDINGS LTD SPON|21.81
20201106|050734201|AEYE|73|AUDIOEYE INC|20.31
20201106|05156V102|AUPH|84|AURINIA PHARMACEUTICALS INC OR|14.24
20201106|05156X884|ACB|821501|AURORA CANNABIS INC COM (CANAD|6.27
20201106|052108503|ASCK|19793|AUSCRETE CORP COM PAR $0.0001 |.
20201106|05259R107|AUSAF|3650|AUSTRALIS CAP INC (CANADA)|0.09
20201106|052769106|ADSK|95|AUTODESK INC (DE)|255.92
20201106|05277E104|ATDRY|70559|AUTO TRADER GROUP PLC ADR (NY)|1.97
20201106|05329W102|AN|399|AUTONATION INC|59.95
20201106|05335B100|AUTO|33955|AUTOBYTEL INC COM NEW|3.84
20201106|05335P109|CBWTF|31290|AUXLY CANNABIS GROUP (CANADA) |0.22
20201106|05338G106|AVLR|74|AVALARA INC COM|162.26
20201106|05344R104|AVCO|2386|AVALON GLOBOCARE CORP COM|1.17
20201106|05350V106|AVNS|6|AVANOS MEDICAL INC COM|39.89
20201106|05352A100|AVTR|647|AVANTOR INC COM|25.38
20201106|053588307|AVEO|232|AVEO PHARMACEUTICALS INC COM S|5.83
20201106|05360L205|ATXI|1606|AVENUE THERAPEUTICS INC COM NE|3.10
20201106|05370A108|RNA|1426|AVIDITY BIOSCIENCES INC COM|28.05
20201106|053734604|AVGR|8208|AVINGER INC|0.24
20201106|053906103|ASM|2251|AVINO SILVER & GOLD MINES LTD |1.12
20201106|054536107|AXAHY|873|AXA ADS (1 ORD SHS)|18.53
20201106|05454B105|AXLA|404|AXCELLA HEALTH INC COM (DE)|4.75
20201106|05463V100|AXIM|1|AXIM BIOTECHNOLOGIES, INC COMM|0.47
20201106|05464C101|AAXN|180|AXON ENTERPRISE INC COM STK (D|108.50
20201106|05464T104|AXSM|493|AXSOME THERAPEUTICS INC COM ST|69.51
20201106|05465C100|AX|347|AXOS FINL INC|29.09
20201106|05465L100|AXNVF|232|AXION VENTURES INC (CANADA)|0.21
20201106|05465P101|AXNX|300|AXONICS MODULATION TECHNOLOGIE|46.98
20201106|05466C109|MYAGF|2198|AYA GOLD & SILVER INC COM (CAN|2.52
20201106|05501U106|AZUL|2926|AZUL S.A. SPONSORED ADR RPTG P|13.80
20201106|05508R106|BGS|6884|B&G FOODS INC COM STK (DE)|28.20
20201106|055183107|BABB|2468|BAB INC|0.58
20201106|055262505|BASFY|209|BASF SE COMMON STOCK|14.80
20201106|05528L105|BBMPY|3|BBMG CORP UNSPONSORED ADR (CHI|5.07
20201106|05539S206|BANFP|383|BFC CAP TR II CUMULATIVE TR PF|27.50
20201106|05541T101|BGCP|3722|BGC PARTNERS INC CL A COM STK |3.27
20201106|05551A109|BBQ|562|BBQ HLDGS INC COM|4.52
20201106|055622104|BP|100|BP PLC ADS(RP 6 ORD)|15.83
20201106|055630107|BPT|261|BP PRUDHOE BAY ROYALTY TR|1.33
20201106|05580M108|RILY|23898|B. RILEY FINANCIAL, INC. COMMO|29.94
20201106|05580M306|RILYZ|630|B RILEY FINL INC|24.68
20201106|05580M801|RILYN|1192|B RILEY FINL INC 6.5% SR NT DU|23.30
20201106|05580M876|RILYP|213|B RILEY FINL INC DEP SHS REP 1|24.01
20201106|05581M305|BTCS|68966|BTCS INC COM PAR $0.001|0.20
20201106|05587G104|BKTI|681|BK TECHNOLOGIES CORP COM|3.00
20201106|05588N108|DCF|305|BNY MELLON ALCENTRA GLOBAL CR |7.93
20201106|05589G102|BRP|2995|BRP GROUP INC CL A|29.00
20201106|05589T104|DMF|900|BNY MELLON MUN INCOME INC COM |8.40
20201106|05600U106|BMRG|30090|B. RILEY PRINCIPAL MERGER CORP|10.11
20201106|05600U205|BMRGU|5011|B RILEY PRIN MERGER CORP II|10.90
20201106|05603E109|BVFL|100|BV FINANCIAL, INC. (MD)|15.50
20201106|05605H100|BWXT|6251|BWX TECHNOLOGIES INC COM STK (|54.78
20201106|05606L100|BYDDY|1309|BYD Company Ltd Unsponsored AD|51.76
20201106|05684B107|BCSF|1753|BAIN CAP SPECIALTY FIN INC COM|10.10
20201106|05722G100|BKR|30|BAKER HUGHES COMPANY|15.73
20201106|058498106|BLL|126|BALL CORP|97.16
20201106|058586108|BLDP|165|BALLARD POWER SYS INC|16.67
20201106|05945F103|BANF|2|BANCFIRST CORP|45.30
20201106|05946K101|BBVA|4387|BANCO BILBAO VIZ ARGENTARA ADS|3.01
20201106|059460303|BBD|141089|BANCO BRADESCO ADS REP ONE PFD|3.78
20201106|059520106|BCH|12414|BANCO DE CHILE ADS (REP 200 SH|16.95
