SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190708|46138G714|OYLD|498|INVESCO EXCHANGE-TRADED FD TR |27.17
20190708|46138G771|RIDV|127|INVESCO EXCHANGE-TRADED FD TR |23.80
20190708|46138G805|BAB|1155|INVESCO ETF TR II TAXABLE MUN |31.43
20190708|46138G870|VRP|48|INVESCO ETF TR II VAR RATE PFD|25.02
20190708|46138G888|CLTL|354|INVESCO ETF TR II TREAS COLLAT|105.64
20190708|46138J304|BSCJ|874|INVESCO ET SELF IDXD FD TR|21.10
20190708|46138J619|OMFL|1324|INVESCO EXCHANGE-TRADED SELF-I|30.32
20190708|46138J627|ESGL|129|INVESCO EXCHANGE-TRADED SELF-I|31.83
20190708|46138J635|BSJQ|4445|INVESCO ETSF FD TR BULLETSHARE|25.74
20190708|46138J643|BSCS|2864|INVESCO ETF FD TR INVESCO BULL|21.57
20190708|46138J650|BSDE|1291|INVESCO ETF SELF INDEXED FD TR|26.21
20190708|46138J668|BSCE|213|INVESCO ET SELF INDEXED FD TR |26.05
20190708|46138J676|BSBE|524|INVESCO ETF SELF INDEXED BULLE|25.84
20190708|46138J684|BSAE|878|INVESCO ETF SELF INDEXED FD BU|25.45
20190708|46138J692|ISEM|200|INVESCO EX-TRADED SELF IND FD |26.21
20190708|46138J726|ISDX|429|INVESCO EX-TRADED SELF INDX FD|24.98
20190708|46138J734|IUSS|366|INVESCO EXCH-TRADED SELF INDX |23.57
20190708|46138J775|DEF|10506|INVESCO ET SELF IDXD FD TR DEF|53.83
20190708|46138J783|BSCR|4112|INVESCO ET SELF IDXD FD TR BUL|20.51
20190708|46138J791|BSCQ|2532|INVESCO ET SELF IDXD FD TR BUL|20.18
20190708|46138J809|BSJL|746|INVESCO ET SELF IDXD FD TR BUL|24.75
20190708|46138J825|BSCP|3814|INVESCO ET SELD IDXD FD TR BUL|21.13
20190708|46138J833|BSJO|1453|INVESCO ET SELF IDXD FD TR BUL|25.33
20190708|46138J841|BSCO|2068|INVESCO ET SELF IDXD FD TR BUL|21.21
20190708|46138J858|BSJN|2643|INVESCO ET SELF IDXD FD TR BUL|26.13
20190708|46138J866|BSCN|7804|INVESCO ET SELF IDXD FD TR BUL|21.13
20190708|46138J874|BSJM|3589|INVESCO ET SELF IDXD FD TR BUL|24.54
20190708|46138J882|BSCM|8032|INVESCO ET SELF IDXD FD TR BUL|21.35
20190708|46138M109|FXB|164|INVESCO CURRENCYSHARES BRITISH|121.45
20190708|46138R108|FXF|31459|INVESCO CURRENCYSHARES SWISS F|93.49
20190708|46138T104|FXC|1154|INVESCO CURRENCYSHARES CANADIA|75.45
20190708|46138V109|FXS|2|INVESCO CURRENCYSHARES SWEDISH|98.35
20190708|46139B102|DBV|159|INVESCO DB G10 CURRENCY HARVES|24.47
20190708|46139W106|IEMD|5|INVESCO EXCH-TRD SELF-INDX FD |25.73
20190708|46139W205|IEMV|2|INVESCO EXCH-TRD SELF-INDX FD |26.37
20190708|46139W403|IHYV|3|INVESCO EXCH-TRD SELF-INDX FD |24.79
20190708|46139W502|IIGD|300|INVESCO EXCH-TRD SELF-INDEXED |25.96
20190708|46139W809|IMFP|219|INVESCO EXCH TRD SELF-INDX FD |26.11
20190708|46139W874|IMFI|98|INVESCO ETF SELF-INDEXED FD TR|26.17
20190708|46139W882|IMFD|1|INVESCO ETF SELF-INDEXED FD TR|25.67
20190708|46140H106|DBA|959|INVESCO DB MULTI SECTOR COMDT |16.59
20190708|46140H502|DBP|5|INVESCO DB MULTI-SECTOR CMDT T|38.47
20190708|46140H601|DGL|3705|INVESCO DB MULTI-SECTOR CMDT T|42.84
20190708|46140H700|DBB|114621|INVESCO DB MULTI-SECTOR CMDT T|15.25
20190708|46141D104|UDN|381|INVESCO DB US DOLLAR INDEX TR |20.70
20190708|46183W101|INVU|51690|INVESTVIEW INC COM STK (NV)|0.02
20190708|46185L103|NVTA|421|INVITAE CORP COM|23.89
20190708|46187W107|INVH|2963|INVITATION HOMES INC COM|27.40
20190708|462044207|IO|22746|ION GEOPHYSICAL CORPORATION NE|8.37
20190708|46225M103|IOTC|8962|IOTA COMMUNICATIONS INC COM|0.61
20190708|46263D106|IPIC|43|IPIC ENTMT INC CL A (DE)|3.04
20190708|46264C107|IDTY|196859|IPSIDY INC|0.10
20190708|46266A109|IRMD|163|IRADIMED CORP COM|19.60
20190708|46267X108|IQ|69138|IQIYI INC SPONSORED ADR (CYM) |20.21
20190708|46269C102|IRDM|33|IRIDIUM COMM INC COM STK (NY) |24.19
20190708|462726100|IRBT|1170|IROBOT CORPORATION|90.31
20190708|46333X108|IRWD|640|IRONWOOD PHARMACEUTICALS INC C|10.46
20190708|46428Q109|SLV|34803|ISHARES SILVER TRUST|14.06
20190708|46428R107|GSG|17809|ISHARES S&P GSCI CMDITY-INDEXE|15.61
20190708|464285105|IAU|5388|ISHARES GOLD TRUST|13.40
20190708|464286103|EWA|11355|ISHARES MSCI AUSTRALIA ETF|22.78
20190708|464286145|FM|366|ISHARES INC MSCI FRONTIER 100 |29.99
20190708|464286178|GHYG|100|ISHARES INCUS & INTL HIGH YIEL|49.04
20190708|464286210|HYXU|734|ISHARES GLOBAL EX USD HIGH YIE|51.13
20190708|464286285|EMHY|438|ISHARES EMERGING MARKETS HIGH |47.83
20190708|464286293|DVYA|122|ISHARES ASIA/PACIFIC DIVID 30 |44.65
20190708|464286319|DVYE|554|ISHARES EMERGING MARKETS DIVID|41.02
20190708|464286327|SLVP|24|ISHARES INC MSCI GLOBAL SILVER|9.22
20190708|464286392|URTH|3889|ISHARES MSCI WORLD ETF|92.35
20190708|464286400|EWZ|176143|ISHARES INC MSCI BRAZIL ETF|45.24
20190708|464286426|EEMA|656|ISHARES MSCI EMERGING MARKETS |66.05
20190708|464286517|LEMB|1242|ISHARES INC JP MORGAN EM LOCAL|46.43
20190708|464286533|EEMV|439|ISHARES EDGE MSCI MINIMUM VOLA|58.79
20190708|464286608|EZU|18018|ISHARES INC MSCI EUROZONE ETF |39.76
20190708|464286632|EIS|263|ISHARES INC MCSI ISRAEL ETF|54.99
20190708|464286665|EPP|325|ISHARES INC|47.82
20190708|464286681|EUSA|695|ISHARES MSCI USA EQUAL WEIGHTE|60.22
20190708|464286707|EWQ|23059|ISHARES MSCI FRANCE ETF|30.66
20190708|464286715|TUR|130193|ISHARES MSCI TURKEY ETF|25.28
20190708|464286749|EWL|25732|ISHARES INC MSCI SWITZERLND|37.32
20190708|464286764|EWP|21859|ISHARES INC MSCI SPAIN ETF|29.12
20190708|464286772|EWY|200|ISHARES INC MSCI SOUTH KOREA E|57.80
20190708|464286806|EWG|629006|ISHARES MSCI GERMANY ETF|28.07
20190708|464286814|EWN|1315|ISHARES MSCI NETHERLNDS ETF|31.09
20190708|464286822|EWW|2790|ISHARES INC MSCI MEXICO ETF|44.10
20190708|464286871|EWH|100|ISHARES MSCI HONG KONG ETF|26.37
20190708|464287150|ITOT|68|ISHARES CORE S&P TOTAL U.S. ST|67.74
20190708|464287176|TIP|19428|ISHARES TR TIPS BD ETF|114.65
20190708|464287184|FXI|132036|ISHARES TR|42.63
20190708|464287192|IYT|28458|ISHARES TR TRANSN AVERAGE ETF |188.68
20190708|464287200|IVV|16320|ISHARES CORE S&P 500 ETF|300.10
20190708|464287234|EEM|118|ISHARES MSCI EMERGING MARKETS |42.93
20190708|464287242|LQD|583|ISHARES IBOXX $ INVESTMENT GRA|123.83
20190708|464287275|IXP|1|ISHARES GLOBAL COMM SERVICES E|58.48
20190708|464287309|IVW|54|ISHARES S&P 500 GROWTH ETF|182.85
20190708|464287374|IGE|168|ISHARES TR NORTH AMERN NAT RES|30.53
20190708|464287408|IVE|3|ISHARES S&P 500 VALUE ETF|118.37
20190708|464287432|TLT|541|ISHARES BARCLAYS 20+ YEAR TREA|132.43
20190708|464287440|IEF|5348|ISHARES BARCLAYS|109.59
20190708|464287457|SHY|100|ISHARES BARCLAYS 1-3 YEAR TREA|84.47
20190708|464287465|EFA|22408|ISHARES TR MSCI EAFE ETF|66.17
20190708|464287515|IGV|14034|ISHARES EXPANDED TECH-SOFTWARE|225.20
20190708|464287523|SOXX|524|ISHARES PHLX SEMICONDUCTOR ETF|198.81
20190708|464287531|IGN|6772|ISHARES TR NORTH AMERN TECH-MU|55.59
20190708|464287549|IGM|25|ISHARES EXPANDED TECH SECTOR E|221.26
20190708|464287556|IBB|12247|ISHARES NASDAQ BIOTECHNOLOGY E|109.22
20190708|464287564|ICF|3613|ISHARES TR|115.49
20190708|464287572|IOO|1|ISHARES TR GLOBAL 100 ETF|49.51
20190708|464287580|IYC|3287|ISHARES TR|222.82
20190708|464287598|IWD|4998|ISHARES RUSSELL 1000 VAL ETF|129.16
20190708|464287648|IWO|131857|ISHARES RUSSELL 2000 GWT ETF|202.84
20190708|464287655|IWM|1041|ISHARES RUSSELL 2000 ETF|156.68
20190708|464287697|IDU|1142|ISHARES TR RUSSELL 3000 ETF|153.31
20190708|464287705|IJJ|752|ISHARES S&P MIDCAP 400 VALUE E|161.15
20190708|464287721|IYW|9895|ISHARES DJ US TECH ETF|203.10
20190708|464287739|IYR|100|ISHARES TR|89.75
20190708|464287788|IYF|2338|ISHARES TR|128.27
20190708|464287796|IYE|46587|ISHARES TR|34.09
20190708|464287804|IJR|37|ISHARES CORE S&P SM CAP ETF|78.74
20190708|464287812|IYK|108|ISHARES TR|123.69
20190708|464287838|IYM|256|ISHARES TR|95.01
20190708|464287861|IEV|16|ISHARES TR EUROPE ETF|44.18
20190708|464287879|IJS|413|ISHARES S&P SMALLCAP 600 VALUE|149.48
20190708|464288117|IGOV|7215|ISHARES 1-3 INTERNATIONAL TREA|50.48
20190708|464288125|ISHG|6|ISHARES INTL TREASURY BOND ETF|79.25
20190708|464288158|SUB|102|ISHARES SHORT-TERM NATIONAL MU|106.49
20190708|464288166|AGZ|2586|ISHARES AGENCY BOND ETF|114.84
20190708|464288182|AAXJ|11316|ISHARES MSCI ALL COUNTRY ASIA |69.88
20190708|464288224|ICLN|327865|ISHARES|10.85
20190708|464288240|ACWX|106|ISHARES MSCI ACWI EX US ETF|47.05
20190708|464288257|ACWI|100|ISHARES MSCI ACWI ETF|74.59
20190708|464288265|TOK|213|ISHARES MSCI KOKUSAI ETF|68.96
20190708|464288273|SCZ|5915|ISHARES TR MSCI EAFE SMALL CAP|58.04
20190708|464288281|EMB|60650|ISHARES TR|113.35
20190708|464288307|JKH|36|ISHARE MORNINGSTAR MID CAP GRO|255.78
20190708|464288323|NYF|552|ISHARES NEW YORK MUNI BOND ETF|56.72
20190708|464288414|MUB|22668|ISHARES NATIONAL MUNI BOND ETF|112.94
20190708|464288448|IDV|5290|ISHARES TR|31.08
20190708|464288513|HYG|3326|ISHARES TR|86.99
20190708|464288562|REZ|80|ISHARES TR RESIDENTIAL REAL ES|74.72
20190708|464288570|DSI|341|ISHARES MSCI KLD 400 SOCIAL ET|111.40
20190708|464288588|MBB|4469|ISHARES TR|107.43
20190708|464288596|GBF|702|ISHARES TR|116.28
20190708|464288604|JKK|7|ISHARES MORNINGSTAR SMALL CAP |205.79
20190708|464288653|TLH|4049|ISHARES BARCLAYS 10-20 YR TREA|142.61
20190708|464288679|SHV|108685|ISHARES TR|110.47
20190708|464288687|PFF|1895|ISHARES TRUST ISHARES PFD AND |36.85
20190708|464288703|JKL|96|ISHARES MORNINGSTAR SMALL CAP |138.05
20190708|464288711|JXI|853|ISHARES TR GLOBAL UTILS ETF|55.28
20190708|464288745|RXI|85|ISHARES TR|120.60
20190708|464288752|ITB|80860|ISHARES TR|38.45
20190708|464288760|ITA|5606|ISHARES TR|214.56
20190708|464288786|IAK|2628|ISHARES TR|72.67
20190708|464288802|SUSA|662|ISHARES MSCI USA ESG SELECT SO|123.90
20190708|464288885|EFG|2944|MSCI EAFE GROWTH ETF|81.24
20190708|464289123|ENZL|8547|ISHARES TR MSCI NEW ZEALAND ET|53.56
20190708|464289131|EWZS|162|ISHARES MSCI BRAZIL SMALL CAP |17.67
20190708|464289180|EUFN|754785|ISHARES MSCI EUROPE FINANCIALS|18.55
20190708|464289420|IWX|103|ISHARES TR RUSSELL 200 VALUE E|55.00
20190708|464289446|IWL|11714|ISHARES TR RUSSELL 200 ETF|69.18
20190708|464289479|ILTB|10|ISHARES CORE 10+ YEAR USD BOND|65.83
20190708|464289511|IGLB|1890|ISHARES LONG-TERM CORPORATE BN|63.71
20190708|464289875|AOM|3061|ISHARES TR CORE MODERATE ALLOC|38.94
20190708|464289883|AOK|2|ISHARES TR CORE CONSERVATIVE A|35.30
20190708|46429B200|ECNS|8|ISHARES MSCI CHINA SMALL CAP E|42.36
20190708|46429B267|GOVT|28495|ISHARES U.S. TREASURY BOND ETF|25.72
20190708|46429B291|QLTA|5|ISHARES TRUST AAA-A RATED CORP|53.58
20190708|46429B309|EIDO|1697|ISHARES TR MSCI INDONESIA ETF |25.90
20190708|46429B333|GNMA|5494|ISHARES GNMA BOND ETF|50.10
20190708|46429B366|CMBS|1220|ISHARES CMBS ETF|52.85
20190708|46429B499|ENOR|2248|ISHARES TR MSCI NORWAY ETF|24.88
20190708|46429B515|EFNL|38400|ISHARES TR MSCI FINLAND ETF|37.61
20190708|46429B655|FLOT|200|ISHARES TR FLTG RATE NT ETF|50.84
20190708|46429B663|HDV|102|ISHARES CORE HIGH DIVIDEND ETF|95.64
20190708|46429B671|MCHI|14405|ISHARES MSCI CHINA ETF|59.65
20190708|46431W580|LQDI|2|ISHARES U S ETF TR INFLATION H|25.79
20190708|46431W598|CMDY|23450|ISHARES US ETF TR BLOOMBERG RO|44.90
20190708|46431W606|HYGH|74|ISHARES U S ETF TR INT RATE HE|88.76
20190708|46431W614|IAUF|63|ISHARES U S ETF TR GOLD STRATE|53.36
20190708|46431W622|IEIH|777|ISHARES U S ETF TR EVOLVED US |25.63
20190708|46431W648|IETC|14335|ISHARES U S ETF TR|29.74
20190708|46431W671|IECS|4535|ISHARES U S ETF TR ISHARES EVO|27.49
20190708|46431W812|IGBH|626|ISHARES INTEREST RATE HEDGED L|24.71
20190708|46431W820|EMBH|1|ISHARES U S TR INT RATE HEDGED|25.14
20190708|46431W838|MEAR|934|ISHARES U S ETF TR SHORT MAT M|50.09
20190708|46432FAZ0|IBDD|551|ISHARES IBONDS MAR 2023 TERM C|26.62
20190708|46432FBC0|IBDC|747|ISHARES IBONDS MAR 2020 TERM C|26.07
20190708|46432F370|SIZE|467|ISHARES EDGE MSCI USA SIZE FAC|92.26
20190708|46432F396|MTUM|121|ISHARES EDGE MSCI USA MOMENTUM|121.43
20190708|46432F834|IXUS|11818|ISHARES TR|59.06
20190708|46432F842|IEFA|768|ISHARES TR|61.92
20190708|46432F875|IYLD|4043|ISHARES MORNINGSTAR MULTI- ASS|25.04
20190708|46434G202|ICOL|51699|ISHARES INC MSCI COLOMBIA ETF |13.38
20190708|46434G772|EWT|3033|ISHARES INC MSCI TAIWAN ETF|34.99
20190708|46434G780|EWS|12346|ISHARES INC MSCI SINGAPORE ETF|24.68
20190708|46434G798|ERUS|20637|ISHARES INC MSCI RUSSIA ETF (D|40.04
20190708|46434G814|EWM|4266|ISHS MSCI MALAYSIA ETF|29.90
20190708|46434G822|EWJ|156|ISHARES MSCI JAPAN ETF|55.45
20190708|46434G830|EWI|177253|ISHARES INC MSCI ITALY ETF|28.16
20190708|46434G848|PICK|969|ISHARES INC MSCI GLOBAL SELECT|29.62
20190708|46434G855|RING|25882|ISHARES INC MSCI GLOBAL GOLD M|20.34
20190708|46434G863|ESGE|1459|ISHARES INC ISHARES ESG MSCI E|34.08
20190708|46434G889|EMGF|32449|ISHARES INC EDGE MSCI MULTIFAC|42.29
20190708|46434VAQ3|IBDL|15661|ISHARES IBONDS DEC 2020 TERM C|25.28
20190708|46434VAU4|IBDK|553|ISHARES IBONDS DEC 2019 TERM C|24.83
20190708|46434VAX8|IBDO|9851|ISHARES IBONDS DEC 2023 TERM C|25.33
20190708|46434VBA7|IBDN|4684|ISHARES IBONDS DEC 2022 TERM C|25.11
20190708|46434VBD1|IBDQ|1061|ISHARES IBONDS DEC 2025 TERM C|25.48
20190708|46434VBG4|IBDP|5485|ISHARES IBONDS DEC 2024 TERM C|25.37
20190708|46434VBK5|IBDM|7558|ISHARES IBONDS DEC 2021 TERM C|24.85
20190708|46434V100|SLQD|3586|ISHARES 0-5 YEAR INVESTMENT GR|50.79
20190708|46434V266|ISCF|2856|ISHARES TR EDGE MSCI MULTIFACT|29.20
20190708|46434V274|INTF|312882|ISHARES TR EDGE MSCI MULTIFACT|26.36
20190708|46434V282|LRGF|64|ISHARES TR EDGE MSCI MULTIFACT|32.24
20190708|46434V290|SMLF|30711|ISHARES TR EDGE MSCI MULTIFACT|40.60
20190708|46434V316|ACWF|368|ISHRES TR EDGE MSCI MULTIFACTO|29.50
20190708|46434V449|IMTM|62057|ISHARES TR EDGE MSCI INTL MOME|29.83
20190708|46434V456|IQLT|2770|ISHARES TR EDGE MSCI INTL QUAL|30.27
20190708|46434V464|CRBN|408|ISHARES TR MSCI ACWI LOW CARBO|121.23
20190708|46434V571|IBMI|1809|ISHARES IBONDS SEP 2020 TERM M|25.52
20190708|46434V621|DGRO|139|ISHARES CORE DIVIDEND GROWTH E|38.78
20190708|46434V639|HEZU|4306|ISHARES CURRENCY HEDGED MSCI E|30.52
20190708|46434V647|REET|68295|ISHARES GLOBAL REIT ETF|27.39
20190708|46434V696|IPAC|3412|ISHARES TR ISHARES CORE MSCI P|56.53
20190708|46434V720|EUMV|30483|ISHARES TR EDGE MSCI MIN VOLAT|25.60
20190708|46434V746|AXJV|4|ISHARES TR EDGE MSCI MIN VOLAT|35.77
20190708|46434V787|BYLD|24067|ISHARES TR YIELD OPTIMIZED BD |25.23
20190708|46434V803|HEFA|160|ISHARES CURRENCY HEDGED MSCI E|29.74
20190708|46434V878|ICSH|6716|ISHARES LIQUIDITY INCOME ETF|50.28
20190708|46435GAA0|IBDR|592|ISHARES TR IBONDS DEC 2026 TER|25.00
20190708|46435G144|LLQD|1996|ISHARES TR ISHARES 10+ YR INVT|51.84
20190708|46435G151|MLQD|924|ISHARES TR ISHARES 5-10 YR INV|51.04
20190708|46435G193|SUSC|19347|ISHARES TR ESG USD CORPORATE B|25.76
20190708|46435G243|SUSB|506|ISHARES TR ESG 1-5 YR USD CORP|25.25
20190708|46435G250|HYDB|1017|ISHARES TR EDGE HIGH YIELD DEF|49.88
20190708|46435G276|AGT|55|ISHARES TR MSCI ARGENTINA AND |28.18
20190708|46435G318|IBML|25583|ISHARES TR IBONDS DEC 2023 TER|25.65
20190708|46435G326|IDEV|716|ISHARES CORE MSCI INTL DEVELOP|55.27
20190708|46435G334|EWU|1119|ISHS MSCI UTD KINGDOM ETF|32.42
20190708|46435G417|IMTB|10165|ISHARES TR|50.17
20190708|46435G425|ESGU|3862|ISHARES TR ISHARES ESG MSCI US|65.66
20190708|46435G433|SMMV|759|ISHARES TREDGE MSCI MINIMUM VO|33.93
20190708|46435G474|FALN|3800|ISHARES TR FALLEN ANGELS USD B|26.58
20190708|46435G516|ESGD|30375|ISHARES TR ISHARES ESG MSCI EA|64.71
20190708|46435G524|IGRO|500|ISHARES TR INTERNATIONAL DIVID|55.99
20190708|46435G532|SDG|1119|ISHARES TRUST MSCI GLOBAL IMPA|58.28
20190708|46435G607|HAUD|153|ISHARES TR CURRENCY HEDGED MSC|26.50
20190708|46435G656|DEFA|128|ISHARES TR ADAPTIVE CURRENCY H|27.88
20190708|46435G672|IAGG|2589|ISHARES TR CORE INTL AGGREGATE|54.60
20190708|46435G755|IBMK|932|ISHARES IBONDS DEC 2022 TERM M|26.07
20190708|46435G789|IBMJ|1254|ISHARES IBONDS DEC 2021 TERM M|25.73
20190708|46435G839|HSCZ|690|ISHARES TR CURRENCY HEDGED MSC|28.97
20190708|46435G847|HAWX|757|ISHARES TR CURRENCY HEDGED MSC|27.00
20190708|46435G862|HEWU|90|ISHARES TR CURRENCY HEDGED MSC|24.26
20190708|46435UAA9|IBDS|3609|ISHARES TR IBONDS DEC 2027 TER|25.39
20190708|46435U135|IHAK|6750|ISHARES TR CYBERSECURITY & TEC|26.46
20190708|46435U150|IBHC|1051|ISHARES IBONDS 2023 TERM HIGH |25.00
20190708|46435U168|IBHE|1271|ISHARES IBONDS 2025 TERM HIGH |25.16
20190708|46435U176|IBHB|789|ISHARES IBONDS 2022 TERM HIGH |25.02
20190708|46435U192|IDNA|278|ISHARES TR GENOMICS IMMUNOLOGY|27.23
20190708|46435U218|SUSL|1508|ISHARES TR ESG MSCI USA LEADER|51.23
20190708|46435U226|IBHA|8|ISHARES IBONDS 2021 TERM HIGH |25.02
20190708|46435U259|IBMO|9523|ISHARES TR IBONDS DECEMBER 202|25.60
20190708|46435U283|IBMP|2|ISHARES TR IBONDS DECEMBER 202|25.64
20190708|46435U325|IBMQ|19877|ISHARES TR IBONDS DEC 2028 TER|25.74
20190708|46435U366|IDRV|298|ISHARES TR SELF DRIVING EV & T|23.97
20190708|46435U432|IBMN|15150|ISHARES TR IBONDS DEC 2025 TER|26.86
20190708|46435U440|BGRN|16461|ISHARES TR GLOBAL GREEN BD ETF|54.45
20190708|46435U515|IBDT|2955|ISHARES TR IBONDS DEC 2028 TER|27.08
20190708|46435U549|EAGG|13306|ISHARES TR ESG U S AGGREGATE B|53.19
20190708|46435U556|IRBO|1037|ISHARES TR ROBOTICS & ARTIFICI|25.12
20190708|46435U663|ESML|5898|ISHARES ESG MSCI USA SMALL-CAP|27.23
20190708|46435U697|IBMM|3565|ISHARES TR IBONDS DEC 2024 TER|26.21
20190708|46435U796|FIBR|32|ISHARES U S ETF TR EDGE US FXD|100.77
20190708|46435U853|USHY|9580|ISHARES TR BROAD USD HIGH YIEL|40.83
20190708|46435U861|DIVB|150|ISHARES TR U S DIVID & BUYBACK|28.16
20190708|46500L200|ISOLF|2686|ISODIOL INTL INC (CANADA)|0.80
20190708|465074409|ISDAY|10|Israel Discount Bank Ltd Unspo|42.10
20190708|46520M204|ISDR|20291|ISSUER DIRECT CORPORATION COMM|11.00
20190708|465437101|ITMR|219|ITAMAR MED LTD - SPONSORED ADR|9.95
20190708|46564C203|INLB|812|ITEM 9 LABS CORP COM NEW|4.25
20190708|46574A205|IKTO|39601|ITOKK, INC. COMMON STOCK|.
20190708|46583P102|ISEE|3412|IVERIC BIO INC COM (DE)|1.30
20190708|466013109|IVFGC|21|IVY NEXTSHARES FOCUSED GROWTH |33.39
20190708|46620W102|JILL|79093|J JILL INC COM|2.10
20190708|466273109|JMPD|350|JMP GROUP INC 7.25% SR NT DUE |25.39
20190708|46629U107|JMP|2286|JMP GROUP LLC|3.95
20190708|466367109|JACK|311|JACK IN THE BOX INC.|81.33
20190708|46641Q100|JPGE|588|JPMXF DIVERSIFIED RETURN GLOBA|60.00
20190708|46641Q209|JPIN|230|JP MORGAN DIVERSIFIED RETURN I|54.76
20190708|46641Q308|JPEM|9154|JP MORGAN DIVERSIFIED RETURN|56.01
20190708|46641Q381|BBSA|285|J P MORGAN ETF TR ETABUILDERS |25.43
20190708|46641Q399|BBUS|1825|J P MORGAN EXCHG-TRADED FD|53.68
20190708|46641Q407|JPUS|4020|JPMORGAN DIVERSIFIED RETURN US|75.91
20190708|46641Q449|JIGB|1|JPMORGAN TR CORPORATE BOND RES|54.40
20190708|46641Q613|JAGG|9976|JPMORGAN TR US AGGREGATE BOND |26.25
20190708|46641Q647|JMUB|21|JP MORGAN TR MUN ETF (DE)|53.58
20190708|46641Q654|JMST|2195|JP MORGAN ULTRA SHORT MUN INCO|50.44
20190708|46641Q670|JCPB|1264|J P MORGAN EXCHANGE-TRADED FD |52.48
20190708|46641Q688|BBAX|6080|J P MORGAN ETF TR BETABUILDERS|26.64
20190708|46641Q696|BBCA|6908|J P MORGAN ETF TR BETABUILDERS|25.18
20190708|46641Q712|BBJP|241136|JP MORGAN ETF TRUST BETABUILDE|23.17
20190708|46641Q720|BBEU|8899|JP MORGAN ETF TRUST BETABUILDE|24.21
20190708|46641Q746|JPMB|1186|J P MORGAN USD EMERGING MARKET|50.00
20190708|46641Q753|JVAL|13318|J P MORGAN ETF TR U S VALUE FA|26.86
20190708|46641Q761|JQUA|2097|J P MORGAN ETF TR U S QUALITY |29.33
20190708|46641Q779|JMOM|13835|J P MORGAN ETF TR U S MOMENTUM|29.44
20190708|46641Q795|JDIV|1409|J P MORGAN ETF TR U S DIVIDEND|26.69
20190708|46641Q803|JPHF|1390|JP MORGAN ETF TR DIVERSIFIED A|24.72
20190708|46641Q811|JPLS|115|J P MORGAN ETF TR LONG/SHORT E|21.80
20190708|46641Q829|JPMF|19|J P MORGAN ETF TR MANAGED FUTU|24.39
20190708|46641Q837|JPST|16799|JP MORGAN ETF TR ULTRA-SHORT I|50.42
20190708|46641Q845|JPSE|18565|J P MORGAN DIVERSIFIED RETURN |31.09
20190708|46641Q852|JPGB|1069|J P MORGAN ETF TR GLOBAL BOND |50.92
20190708|46641Q878|JPHY|3704|JP MORGAN TR DISCIPLINED HIGH |51.26
20190708|46641Q886|JPME|2471|JPMORGAN TR. DIVERSIFIED RETUR|67.33
20190708|46647L204|JMU|1024|JMU LTD SPONSORED ADR NEW (CYM|1.23
20190708|46650D107|JKSM|4950|JACKSAM CORP|0.75
20190708|47009K107|JAG|3656|JAGGED PEAK ENERGY INC COM|8.82
20190708|47010C409|JAGX|1981|JAGUAR HEALTH INC COM PAR$ (DE|4.19
20190708|47012E106|JAKK|931|JAKKS PACIFIC INC|0.75
20190708|47103U100|JSML|388|JANUS DETROIT STR TR HENDERSON|43.70
20190708|47103U209|JSMD|487|JANUS DETR STR TR HENDERSON SM|45.49
20190708|47103U605|ORG|1|JANUS DETROIT ORGANICS ETF|25.96
20190708|47103U852|JMBS|3198|JANUS DETROIT STR TR HENDERSON|51.91
20190708|471082107|JGLDF|3000|JAPAN GOLD CORP (CANADA)|0.17
20190708|47109U104|JOF|700|JAPAN SMALLER CAPITALIZATION F|8.84
20190708|471115402|JMHLY|99|JARDINE MATHESON HLDGS LTD ADR|63.51
20190708|47215P106|JD|49064|JD COM INC SPON ADS REPSTG COM|31.03
20190708|47233W109|JEF|3971|JEFFERIES FINL GROUP INC COM|21.42
20190708|476496104|JMDA|76|JERRICK MEDIA HLDGS|0.13
20190708|477143101|JBLU|699|JETBLUE AIRWAYS CORPORATION|19.19
20190708|47737C104|JFIN|784|JIAYIN GROUP INC SPONSORED ADS|14.70
20190708|47738D101|JT|14597|JIANPU TECHNOLOGY INC ADR (CYM|3.92
20190708|47759T100|JKS|39|JINKOSOLAR HOLDING CO., LTD AD|23.16
20190708|47804J107|JHML|18357|JOHN HANCOCK MULTIFACTOR LARGE|38.40
20190708|47804J206|JHMM|1990|JOHN HANCOCK MULTIFACTOR MID C|37.02
20190708|47804J834|JHEM|2412|JOHN HANCOCK EXCHANGE TRADED|25.62
20190708|47804J842|JHSC|1362|JOHN HANCOCK ETF TR MULTIFACTO|26.65
20190708|47804J859|JHMD|3580|JOHN HANCOCK ETF TR MULTIFACTO|28.41
20190708|47804J867|JHMU|22529|JOHN HANCOCK EXCHANGE TRADED F|32.51
20190708|47804L102|HEQ|2917|JOHN HANCOCK HEDGED EQUITY &|13.94
20190708|478160104|JNJ|1337|JOHNSON AND JOHNSON|140.57
20190708|479142507|JMPLY|218|JOHNSON MATTHEY PUB (UK)|86.24
20190708|479167108|JOUT|203|JOHNSON OUTDOORS INC CL-A|75.70
20190708|47973J102|JYNT|177|THE JOINT CORP COMMON STOCK|19.17
20190708|48020Q107|JLL|330|JONES LANG LASALLE INC|139.60
20190708|480466101|JNES|200|JONESTOWN BK & TR (PA)|26.00
