SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200924|023135106|AMZN|123|AMAZON COM INC;COM USD0.01|2999.86
20200924|02319V103|ABEV|3624|AMBEV S A SPONSORED ADR (BRA) |2.24
20200924|02356P100|AMMX|29639|AMERAMEX INTERNATIONAL INC|0.01
20200924|023576101|AMTB|3448|AMERANT BANCORP INC CL A|9.88
20200924|023586100|UHAL|36|AMERCO|357.68
20200924|02376R102|AAL|126048|AMERICAN AIRLINES GROUP INC CO|11.93
20200924|02451V101|ABML|372862|AMERICAN BATTERY METALS CORP N|0.10
20200924|024835100|ACC|239|AMERICAN CAMPUS COMMUNITIES IN|33.07
20200924|024870107|AMMJ|24478|AMERICAN CANNABIS COMP INC COM|0.06
20200924|02505A202|GNOW|9906|AMERICAN CARESOURCE HLDGS INC |0.01
20200924|025072109|KORP|251|AMERICAN CENTY ETF TR DIVERSIF|52.67
20200924|025072208|VALQ|562|AMERICAN CENTY ETF TR STOXX US|36.50
20200924|025072406|QINT|145|AMERICAN CENTY ETF TR QUALITY |42.15
20200924|025072505|TAXF|35|AMERICAN CENTY ETF TR DIVERSIF|53.60
20200924|025072604|AVEM|31731|AMERICAN CENTY ETF TR AVANTIS |50.81
20200924|025072703|AVDE|1543|AMERICAN CENTY ETF TR AVANTIS |48.58
20200924|025072752|ESGA|17596|AMERICAN CENTY ETF TR SUSTAINA|40.89
20200924|025072760|MID|142|AMERICAN CENTY ETF TR MID CAP |40.89
20200924|025072794|FLV|25156|AMERICAN CENTY ETF TR FOCUSED |46.58
20200924|025072802|AVDV|1390|AMERICAN CENTY ETF TR AVANTIS |46.43
20200924|025072810|FDG|2810|AMERICAN CENTY ETF TR FOCUSED |62.02
20200924|025072877|AVUV|200|AMERICAN CENTY ETF TR AVANTIS |41.51
20200924|025072885|AVUS|92|AMERICAN CENTY ETF TR AVANTIS |51.99
20200924|025300104|CRYO|2940|AMERICAN CRYOSTEM CORPORATION.|0.37
20200924|025308107|MLYCF|978|AMERICAN CUMO MINING CORP. ORD|0.05
20200924|02553E106|AEO|288|AMERICAN EAGLE OUTFITTER INC C|14.14
20200924|025537101|AEP|287|AMERICAN ELECTRIC POWER INC|79.18
20200924|02557T307|AEPPRC|1709|AMERICAN ELEC PWR CO|48.28
20200924|025676206|AEL|52|AMERICAN EQUITY INVESTMENT LIF|19.56
20200924|025676503|AELPRA|2966|AMERICAN EQUITY INVT LIFE HLDG|23.35
20200924|025932708|AFGH|628|AMERICAN FINL GROUP INC 6% SUB|25.29
20200924|025932807|AFGB|250|AMERICAN FINL GROUP INC OHIO S|26.91
20200924|025932864|AFGE|702|AMERICAN FINL GROUP INC OHIO|27.28
20200924|025932880|AFGC|444|AMERICAN FINL GROUP INC OHIO S|26.32
20200924|02650G202|AHELF|1304|AMERICAN HELIUM INC COM NEW (C|0.39
20200924|02665T868|AMHPRH|513|AMERICAN HOMES 4 REN|27.19
20200924|02665T876|AMHPRG|119|AMERICAN HOMES 4 RENT|26.10
20200924|027259209|LIACF|23840|AMERICAN LITHIUM COR (CANADA) |0.69
20200924|027745108|AMNB|53|AMERCIAN NATL BKSHARE DANVILLE|19.63
20200924|028791200|USGDF|375762|AMERICAN PAC MNG CORP COM NEW |0.14
20200924|02906V102|APGI|422|AMERICAN POWER GROUP CORP. COM|.
20200924|02927U208|AREC|47125|AMERICAN RES CORP COM NEW|1.39
20200924|029578200|AMSA|60|AMERICAN SENIORS ASSN HLD GROU|0.02
20200924|029683109|AMSWA|824|AMER SOFTWARE INC CL-A|13.72
20200924|030111207|AMSC|1258|AMERICAN SUPERCONDUCTOR CORP S|11.70
20200924|03027X100|AMT|3270|AMERICAN TOWER CORP REIT (DE) |235.71
20200924|030382105|AVCT|17849|AMERICAN VIRTUAL CLOUD TECHNOL|3.95
20200924|030382113|AVCTW|13566|AMERICAN VIRTUAL CLOUD TECHNOL|0.29
20200924|03044L105|AMWL|8883|AMERICAN WELL CORP COM CL A|28.50
20200924|030506109|AMWD|772|AMERICAN WOODMARK CORP|75.08
20200924|03062D100|USAS|15279|AMERICAS GOLD & SILVER CORP CO|2.51
20200924|03064D108|COLD|623|AMERICOLD RLTY TR|35.19
20200924|03076K108|ABCB|35|AMERIS BANCORP|21.18
20200924|032037103|AP|3499|AMPCO PITTSBURGH CORP|3.15
20200924|03209T109|AMPE|34409|AMPIO PHARMACEUTICALS INC COM |0.85
20200924|032108102|IBUY|8129|AMPLIFY ETF TR AMPLIFY ONLINE |86.22
20200924|032108409|DIVO|23743|AMPLIFY ETF TR AMPLIFY CWP ENH|29.67
20200924|032108607|BLOK|3474|AMPLIFY ETF TR TRNSFORMATIONAL|23.73
20200924|032108805|BATT|4469|AMPLIFY ETF TR ADVANCED BATTER|9.85
20200924|032108847|YYY|98598|AMPLIFY ETF TR HIGH INCOME ETF|14.68
20200924|032108862|LEND|47|AMPLIFY CROWDBUREAU PEER TO PE|11.89
20200924|032108888|SWAN|400|AMPLIFY ETF TR BLACKSWAN GROWT|31.18
20200924|03212A105|AMHC|893|AMPLITUDE HEALTHCARE ACQUISITI|9.93
20200924|03212A113|AMHCW|1340|AMPLITUDE HEALTHCARE ACQUISITI|1.21
20200924|03212A204|AMHCU|11|AMPLITUDE HEALTHCARE AQU CORP |10.30
20200924|032359846|AFSIM|14|AMTRUST FINL SVCS INC DEP SHS |15.10
20200924|03236M200|AMRS|390|AMYRIS INC COM NEW|2.53
20200924|03240P207|ANXGF|1815|ANACONDA MNG INC (CANADA)|0.37
20200924|03272L108|PLAN|147|ANAPLAN INC COM STK (DE)|59.84
20200924|03462A102|DYFN|142|ANGEL OAK DYNAMIC FINANCIAL ST|17.99
20200924|03476L102|SOAN|10432|ANGIOSOMA INC|.
20200924|03485P300|NGLOY|858|ANGLO AMERN PLC (UK)|11.56
20200924|035128206|AU|366|ANGLOGOLD ASHANTI LIMITEDADS (|24.79
20200924|03524A108|BUD|2322|ANHEUSER-BUSCH INBEV SA SPONSO|52.53
20200924|035243104|AHCHY|99|Anhui Conch Cement Unsponsored|35.03
20200924|03528H109|ANIX|30417|ANIXA BIOSCIENCES, INC. COMMON|2.38
20200924|035710862|NLYPRG|58|ANNALY CAP MGMT INCPFD SER G F|20.88
20200924|035710870|NLYPRF|88|ANNALY CAP MGMT INC PFD SER F |22.30
20200924|03589W102|ANNX|1310|ANNEXON INC COM|23.00
20200924|03662Q105|ANSS|11382|ANSYS INC|302.55
20200924|03674X106|AR|19882|ANTERO RESOURCES CORPORATION C|2.95
20200924|03676C100|ATEX|164|ANTERIX INC COM|35.13
20200924|037180106|AGDXF|100|ANTIOQUIA GOLD INC ORD SHS (CD|0.04
20200924|037347200|ANHPRA|719|ANWORTH MORTGAGE ASSET CORP 8.|23.78
20200924|037347408|ANHPRC|132|ANWORTH MTG ASSET CORP PFD SER|21.75
20200924|03748R754|AIV|2120|APARTMENT INVST & MGMT CO NEW |33.45
20200924|03755M300|APEX|5062|APEX GLOBAL BRANDS INC COM PAR|5.16
20200924|037636107|AFT|2532|APOLLO SR FLOATING RATE FD INC|12.84
20200924|03765K104|APHA|1266|APHRIA INC COM (CAN)|4.44
20200924|03765Q101|SLMLF|705|APEX RES INC (CANADA)|0.09
20200924|03767D108|APEN|4048|APOLLO ENDOSURGERY INC COM|1.38
20200924|03768F102|APXT|18401|APEX TECHNOLOGY ACQUISITION CO|10.78
20200924|03768F201|APXTU|50|APEX TECH ACQU CORP UNIT 1 COM|11.90
20200924|03768L109|APGOF|4799|APOLLO GOLD CORP COM (CAN)|0.49
20200924|03783R107|APLIF|1291|APPILI THERAPEUTICS INC CL A (|0.92
20200924|037833100|AAPL|26|APPLE INC;COM NPV|107.12
20200924|03784Y200|APLE|3371|APPLE HOSPITALITY REIT INC COM|9.11
20200924|03823U102|AAOI|253|APPLIED OPTOELECTRONICS INC CO|10.46
20200924|03824M109|AMTI|604|APPLIED MOLECULAR TRANS INC CO|29.85
20200924|03828A101|APLT|7947|APPLIED THERAPEUTICS INC COM (|20.46
20200924|03835D106|AMEFF|201857|APPRECIATED MEDIA HL (CANADA) |0.08
20200924|03835L207|APVO|492|APTEVO THERAPEUTICS INC COM NE|7.25
20200924|03836J102|APRE|1|APREA THERAPEUTICS INC|21.89
20200924|03837J101|AQMS|19092|AQUA METALS INC COM STK (DE)|0.91
20200924|03841G101|AQARF|93036|AQUILA RESOURCES INC ORDINARY |0.11
20200924|03842K200|AQB|34761|AQUABOUNTY TECHNOLOGIES INC CO|4.04
20200924|03843E104|AQST|2726|AQUESTIVE THERAPEUTICS INC COM|8.02
20200924|03879J100|ABUS|5799|ARBUTUS BIOPHARMA CORP COM STK|2.94
20200924|03879T108|RLLY|720|ARC GROUP, INC. COMMON|0.22
20200924|038923108|ABR|6074|ARBOR REALTY TRUST INC|11.06
20200924|038923603|ABRPRA|502|ARBOR REALTY TRUST PREFERRED S|25.26
20200924|038923702|ABRPRB|354|ARBOR REALTY TRUST CUMULATIVE |25.12
20200924|038923801|ABRPRC|146|ARBOR REALTY TRUST CUM REDEEMA|25.55
20200924|03938L302|MTCN|345|ARCELORMITTAL LUXEMBOURG SUB N|31.03
20200924|03939A206|ACGLP|268|ARCH CAP GROUP LTD DS RPTG 1/1|25.13
20200924|03957W106|AROC|774|ARCHROCK INC|5.26
20200924|039653100|ACA|225|ARCOSA INC COM|42.99
20200924|03969F109|RCUS|2461|ARCUS BIOSCIENCES INC|17.66
20200924|03969K108|ARQT|870|ARCUTIS BIOTHERAPEUTICS INC CO|24.74
20200924|03969T109|ARCT|604|ARCTURUS THERAPEUTICS HLDGS IN|38.95
20200924|040047607|ARNA|3247|ARENA PHARMACEUTICALS INC COM |72.75
20200924|04013V108|ACRE|899|ARES COML REAL ESTATE CORP COM|9.25
20200924|040130205|ARGD|118|ARGO GROUP US INC GTD SR NT 6.|25.41
20200924|04014F102|ARDC|206|ARES DYNAMIC CR ALLOCATION FD |12.67
20200924|04016A101|ARNGF|16974|ARGONAUT GOLD LTD ORD SHS (CDA|1.90
20200924|04016E202|PNXLF|2174|ARGENTINA LITHIUM & ENERGY|0.06
20200924|040328205|ARHTF|7985|ARHT MEDIA INC (CANADA)|0.28
20200924|040413106|ANET|339|ARISTA NETWORKS INC COM|198.48
20200924|040712101|ARKR|315|ARK RESTAURANTS CORP|11.64
20200924|04206A101|ARLO|124|ARLO TECHNOLOGIES INC|5.26
20200924|04208T108|AHH|299|ARMADA HOFFLER PROPERTIES, INC|8.75
20200924|04208T207|AHHPRA|4000|ARMADA HOFFLER PPTYS INC PFD S|24.10
20200924|04216R102|ARMP|491|ARMATA PHARMACEUTICALS INC COM|3.01
20200924|042315507|ARR|2944|ARMOUR RESIDENTIAL REIT INC CO|9.17
20200924|04247X102|AWI|90|ARMSTRONG WORLD INDUSTRIES INC|65.29
20200924|042765719|ARCM|3950|ARROW INVTS TR ARROW RESV CAP |100.70
20200924|04301G201|ARTL|3508|ARTELO BIOSCIENCES INC CO NEW |0.76
20200924|04302L100|ARGTF|7270|ARTEMIS GOLD INC COM (CAN)|4.91
20200924|043113208|ARTNA|152|ARTESIAN RES CORP CL-A|33.11
20200924|04316G113|AACQW|12675|ARTIUS ACQUISITION INC WT EXP |1.48
20200924|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20200924|043400100|AHKSY|1934|ASAHI KASEI CORPORATION ADR|17.61
20200924|043436104|ABG|329|ASBURY AUTOMOTIVE GROUP INC.|95.93
20200924|04351G200|ASNAQ|313|ASCENA RETAIL GROUP INC COM NE|0.29
20200924|04351P101|ASND|183|ASCENDIS PHARMA A/S SPONSORED |146.00
20200924|044103802|AHTPRH|1032|ASHFORD HOSPITALITY TR INC CUM|3.52
20200924|044103877|AHT|2784|ASHFORD HOSPITALITY TR INC|1.48
20200924|045055100|ASHTY|74|ASHTED GROUP PLC UNSPON ADR (U|143.17
20200924|04518L100|AABB|6819115|ASIA BROADBAND INC|.
20200924|04522R101|ASLN|78|ASLAN PHARMACEUTICALS LTD ADS |1.92
20200924|045327103|AZPN|130|ASPEN TECHNOLOGY INC|124.44
20200924|04537Y109|AWH|30|ASPIRA WOMENS HEALTH INC|2.54
20200924|045487105|ASB|1852|ASSOCIATED BANC CORP|12.20
20200924|045487402|ASBPRF|1841|ASSOCIATED BANC-CORP DEP SH RP|26.16
20200924|046220109|ASFI|1416|ASTA FUNDING INC|13.09
20200924|04623A403|AGOPRF|19|ASSURE GUARANTY MUNI HLDGS LTD|25.62
20200924|04626D107|ARGGY|556166|ASTON MARTIN LAGONDA GLOBAL|0.66
20200924|04638F108|ALOT|434|ASTRONOVA INC COM|7.57
20200924|046484200|ASTC|40238|ASTROTECH CORP COM NEW (DE)|1.50
20200924|046513107|ATRA|500|ATARA BIOTHERAPEUTICS INC COMM|13.42
20200924|04686J309|ATHPRC|3121|ATHENE HLDG LTD DEP SH REPSTG |26.39
20200924|04746L104|ATHA|99689|ATHIRA PHARMA INC|16.30
20200924|048269203|ACBI|1789|ATLANTIC CAP BANCSHARES INC CO|10.57
20200924|04911A206|AUBAP|2021|ATLANTIC UN BANKSHS CORP|26.29
20200924|049164205|AAWW|3239|ATLAS AIR WORLDWIDE HLDGS NEW |60.61
20200924|049430101|ATCX|361|ATLAS TECHNICAL CONSULTANTS|8.77
20200924|04965B100|ATOM|2801|ATOMERA INC COM|9.19
20200924|04965G109|BCEL|1727|ATRECA INC CL A COM|12.68
20200924|05154M203|ARSN|30978|AUREUS INC COM NEW|.
20200924|05156V102|AUPH|644|AURINIA PHARMACEUTICALS INC OR|14.10
20200924|05156X884|ACB|743003|AURORA CANNABIS INC COM (CANAD|5.17
20200924|051857100|JG|10969|AURORA MOBILE LTD ADR (CYM)|1.54
20200924|051918803|AUNFF|57583|AURCANA SILVER CORPORATION COM|0.63
20200924|05207J108|AACTF|21950|AURORA SOLAR TECHNOLOGIES INC |0.10
20200924|05208W108|AUG|5464|AURYN RESOURCES INC. ORDINARY |1.83
20200924|052769106|ADSK|998|AUTODESK INC (DE)|221.87
20200924|05277E104|ATDRY|1552|AUTO TRADER GROUP PLC ADR (NY)|1.79
20200924|05280R100|AUTL|470|AUTOLUS THERAPEUTICS PLC SPONS|12.69
20200924|05329W102|AN|17|AUTONATION INC|53.03
20200924|05335P109|CBWTF|7707|AUXLY CANNABIS GROUP (CANADA) |0.09
20200924|05343P109|AWX|649|AVALON HOLDINGS CRP CL A|1.45
20200924|05344R104|AVCO|1322|AVALON GLOBOCARE CORP COM|1.15
20200924|05350V106|AVNS|64|AVANOS MEDICAL INC COM|33.26
20200924|05351X119|AVYAW|4331|AVAYA HLDGS CORP WTS EXP 12/15|1.20
20200924|05352A100|AVTR|100|AVANTOR INC COM|22.17
20200924|053611109|AVY|48|AVERY DENNISON CORP|118.71
20200924|05367P100|AVID|863|AVID TECH INC|7.80
20200924|05368V106|AVNT|126|AVIENT CORPORATION|24.66
20200924|05370A108|RNA|8644|AVIDITY BIOSCIENCES INC COM|29.87
20200924|05379B107|AVA|457|AVISTA CORP|33.36
20200924|053807103|AVT|89|AVNET INC|25.05
20200924|053906103|ASM|1183|AVINO SILVER & GOLD MINES LTD |0.93
20200924|05453A108|AVPMF|1000|AVRUPA MINERALS, LTD. ORDINARY|0.02
20200924|05461T305|AXSPRE|12|AXIS CAP HLDGS LTD DS RPTG 1/1|25.52
20200924|05464C101|AAXN|21|AXON ENTERPRISE INC COM STK (D|86.71
20200924|05464T104|AXSM|250|AXSOME THERAPEUTICS INC COM ST|77.59
20200924|05466C109|MYAGF|14449|AYA GOLD & SILVER INC COM (CAN|1.74
20200924|05477Y108|AZZUF|31798|AZARGA URANIUM CORP. ORDINARY |0.14
20200924|05478C105|AZEK|8464|AZEK CO INC CL A (DE)|32.14
20200924|05501U106|AZUL|47479|AZUL S.A. SPONSORED ADR RPTG P|14.40
20200924|05502L105|AZRX|11185|AZURRX BIOPHARMA INC COM|0.75
20200924|05508R106|BGS|125071|B&G FOODS INC COM STK (DE)|27.12
20200924|055262505|BASFY|218000|BASF SE COMMON STOCK|14.53
20200924|05541J103|BBSEY|374|BB SEGURIDADE PARTICIPACOES SA|4.39
20200924|05549Q109|BHPA|442|BHPA INC COM (NV)|2.27
20200924|055622104|BP|130224|BP PLC ADS(RP 6 ORD)|17.97
20200924|055645303|BRT|733|BRT APARTMENTS CORP COM 0.01 P|11.49
20200924|05565A202|BNPQY|6606|BNP PARIBAS SPONS ADR|18.08
20200924|05580M306|RILYZ|2474|B RILEY FINL INC|24.50
20200924|05580M504|RILYH|26|B RILEY FINL INC|24.89
20200924|05580M702|RILYO|2269|B RILEY FINL INC SR NT (DE)|24.07
20200924|05580M801|RILYN|1232|B RILEY FINL INC 6.5% SR NT DU|23.28
20200924|05580M850|RILYL|5741|B RILEY FINL INC DEP SHS REPST|24.45
20200924|05580M876|RILYP|1098|B RILEY FINL INC DEP SHS REP 1|23.06
20200924|05588N108|DCF|5233|BNY MELLON ALCENTRA GLOBAL CR |8.07
20200924|05591B109|BMCH|1287|BMC STK HLDGS INC COM STK (DE)|38.60
20200924|05600U114|BMRGWS|10586|B. RILEY PRINCIPAL MERGER CORP|1.44
20200924|05605F104|BWLLY|1104|BW LPG LTD. ADR(UNSPONSORED)(B|4.49
20200924|057589103|BKEN|160|BAKKEN ENERGY CORP. COMMON STO|.
20200924|058498106|BLL|217|BALL CORP|79.85
20200924|058586108|BLDP|11810|BALLARD POWER SYS INC|14.96
20200924|058934100|BBAR|4789|BANCO BBVA ARGENTINA S A SPONS|2.41
20200924|059460303|BBD|12539|BANCO BRADESCO ADS REP ONE PFD|3.44
20200924|059460402|BBDO|1426|BANCO BRADESCO SA|3.28
20200924|059520106|BCH|6315|BANCO DE CHILE ADS (REP 200 SH|14.98
20200924|059578104|BDORY|328|BANCO DO BRASIL S A SPON ADR|5.47
20200924|05961W105|BMA|1339|BANCO MACRO S.A. ADS (EA REPTS|13.36
20200924|05964H105|SAN|482730|BANCO SANTANDER SA|1.79
20200924|05967A107|BSBR|3815|BANCO SANTANDER BRASIL SA ADS |4.78
20200924|059695106|BCV|18|BANCROFT FUND LTD COM|24.13
20200924|05971J201|BXSPRA|908|BANCORPSOUTH BK TUPELO MISS|25.41
20200924|05971K406|SANPRB|559|BANCO SANTANDER S A GTD PFD SE|23.35
20200924|060505179|MERPRK|1475|BANK AMER CORP INCOME CAP OBLI|26.51
20200924|060505195|BACPRK|950|BANK AMER CORP|27.16
20200924|060505286|BACPRC|62|BANK AMER CORPDEP SHS REPSTG 1|25.64
20200924|060505583|BMLPRL|2150|BK OF AMERICA DEP SHS RPSTG|24.27
20200924|060505591|BMLPRJ|37|BK OF AMERICA DEP SHS RPSTG 1/|24.51
20200924|060505815|BACPRE|383|BANK OF AMERICA CORP DEP SH RE|24.34
20200924|06053U601|BACPRM|3520|BANK AMER CORP DEP SHS REPSTG |26.83
20200924|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|14.33
20200924|06211J100|BFC|50|BANK FIRST CORP COM(WI)|57.83
20200924|063671101|BMO|23996|BANK OF MONTREAL|58.02
20200924|063679666|FNGD|27077|MICROSECTORS FANG+ INDEX -3X I|10.56
20200924|063679682|MJJ|71|BANK MONTREAL QUE MICROSECTORS|50.96
20200924|063679724|NRGD|602|MICROSECTORS U S BIG OIL INDEX|30.06
20200924|063679757|NRGO|10|MICROSECTORS US BIG OIL INDEX |8.75
20200924|063679773|BNKZ|1|BNK MONT QUE MICROSEC US BIG B|30.09
20200924|063679781|BNKD|1110|BNK MONT QUE MICROSEC US BIG B|14.28
20200924|063679799|BNKO|151|BANK MONTREAL QUE MICROSECTORS|23.53
20200924|063679815|NRGU|33389|MICROSECTORS U S BIG OIL INDEX|1.62
20200924|063679823|BNKU|2947|BNK MONTREAL QUE MICROSECTORS |9.83
20200924|063679831|GNAF|362|BK MONTREAL QUE MICROSECTORS F|21.19
20200924|063679856|FNGO|113|BK MONTREAL QUE MICROSECTORS F|124.83
20200924|064058100|BK|4749|BANK OF NEW YORK MELLON CORP|33.25
20200924|064149107|BNS|27236|BANK OF NOVA SCOTIA (F)|40.62
20200924|065066102|BKSC|898|BANK OF SOUTH CAROLINA CORP|16.13
20200924|06652K103|BKU|257|BANKUNITED INC COM STK (DE)|20.86
20200924|06654A103|BWFG|312|BANKWELL FINANCIAL GROUP, INC.|14.57
20200924|06684B204|BANT|24000|BANTEC INC COM NEW|.
20200924|06684L103|BZUN|1862|BAOZUN INC SPONSORED ADR (CYM)|34.07
20200924|066849100|BHB|620|BAR HARBOR BANKSHARES|18.23
20200924|067021105|BAOB|1|BARABOO BANCORP INC|2.63
20200924|06738E204|BCS|38316|BARCLAYS PLC ADS =4 ORDINARY U|4.64
20200924|06739F291|INPTF|100|BARCLAYS BANK PLC IPATH ETNS L|82.00
20200924|06739H313|NIB|4284|BARCLAYS BK PLC IPATH BLOOMBER|31.01
20200924|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20200924|06740P221|OIL|540|BARCLAYS BK PLC IPATH PURE BET|11.95
20200924|06741L609|XVZ|56|BARCLAYS BK PLC IPATH S&P DYNA|41.81
20200924|06745T368|GAZ|452|BARCLAYS BK PLC IPATH SER B BE|20.17
20200924|06746P449|SGG|215|BARCLAYS BK PLCIPATH SER B BLO|39.96
20200924|06746P514|JJM|53|BARCLAYS BK PLC IPATH SER B BL|43.83
20200924|06746P522|JJG|144|BARCLAYS BK PLC IPATH SER B BL|43.64
20200924|06746P589|JJA|292|BARCLAYS BK PLC IPATH SER B BL|42.57
20200924|06746P621|VXX|462469|BARCLAYS BK PLC IPATH SER B S&|26.70
20200924|06747C322|GRN|42|BARCLAYS BK PLC IPATH SER B GL|52.85
20200924|067532101|BRFH|60100|BARFRESH FOOD GROUP INC. COMMO|0.26
20200924|06759L103|BBDC|8337|BARINGS BDC INC COM (MD)|7.85
20200924|06777U101|BNED|683|BARNES & NOBLE ED INC COM|2.47
20200924|067901108|GOLD|3703|BARRICK GOLD CORP|27.14
20200924|070490206|BCCEF|27985|BACTECH ENVIRONMENTAL CORP ORD|0.02
20200924|071734107|BHC|6843|BAUSCH HEALTH COMPANIES INC CO|15.74
20200924|071771109|BVNRY|24|BAVARIAN NORDIC A/S SPONSORED |11.00
20200924|07272M107|BCML|996|BAYCOM CORP COM STK|10.40
20200924|072730302|BAYRY|56|BAYER AG SPONS ADR|15.94
20200924|07317Q105|BTE|275313|BAYTEX ENERGY CORP (CDA)|0.35
20200924|07335D102|CRFTF|1260|BC CRAFT SUPPLY CO LTD COM (CA|0.07
20200924|07373B109|BEEM|1075|BEAM GLOBAL|10.92
20200924|07380N104|BCEKF|34247|BEAR CREEK MINING CORPORATION |2.09
20200924|07556Q881|BZH|196|BEAZER HOMES USA INC NEW|11.65
20200924|075896100|BBBY|319963|BED BATH & BEYOND INC|13.36
20200924|076588102|BEVVF|1770|BEE VECTORING TECHNOLOGIES|0.23
20200924|07724U103|BDRFY|4432|Beiersdorf A G Unsponsored ADR|22.16
20200924|07725L102|BGNE|422|BEIGENE LTD SPONSORED ADR (CYM|274.68
20200924|077454106|BDC|4|BELDEN, INC COM|29.86
20200924|079823100|BRBR|2067|BELLRING BRANDS INC COM (DE)|18.76
20200924|081379109|BMTLF|300|BEMETALS CORP (CANADA)|0.33
20200924|08205P100|BNTC|680|BENITEC BIOPHARMA INC|6.40
20200924|084423409|WRBPRB|16800|BERKLEY W.R. CORP 5.625 SUB DE|25.30
20200924|084423607|WRBPRD|644|BERKLEY W R CORP SUB DEB (DE) |25.31
20200924|084423706|WRBPRE|55|BERKLEY W R CORP|25.96
20200924|084423888|WRBPRG|11810|BERKLEY W R CORP SUB DEB 09/30|25.00
20200924|084670702|BRKB|10111|BERKSHIRE HATHWY INC(HLDG CO)B|209.61
20200924|084752104|BLJZY|3|BERLI JUCKER PUB CO LTD UNSPON|11.95
20200924|086516101|BBY|349|BEST BUY CO INC|106.49
20200924|08771Y204|BTTR|100|BETTER CHOICE CO INC|0.43
20200924|08772P202|BETRF|480|BETTERLIFE PHARMA INC|0.83
20200924|087737102|VEGGF|110655|BETTER PLT SCIENCES INC COM (C|0.06
20200924|08783B101|BVNNF|730|BEVCANNA ENTERPRISES INC COM (|0.16
20200924|08862E109|BYND|18537|BEYOND MEAT INC COM (DE)|150.57
20200924|08862L103|XAIR|11180|BEYOND AIR INC COM|4.86
20200924|088786108|BCYC|6|BICYCLE THERAPEUTICS PLC SPONS|20.29
20200924|088836309|BDVSY|59|BIDVEST GROUP LTD SPON ADR NEW|15.83
20200924|08947P103|BRBMF|877|BIG ROCK BREWERY INC. ORDINARY|3.18
20200924|08975P108|BIGC|21265|BIGCOMMERCE HLDGS INC COM SER |78.32
20200924|090043100|BILL|3|BILL COM HLDGS INC COM (DE)|92.30
20200924|09058V103|BCRX|4786|BIOCRYST PHARMACEUTICALS INC|3.50
20200924|09060C309|BKYI|1900|BIO-KEY INTL INC|0.45
20200924|09060J106|BDSI|2485|BIODELIVERY SCIENCES INTL INC |3.71
20200924|09060U507|BCDA|1503|BIOCARDIA INC COM PAR $0.001 (|2.41
20200924|09062Q108|BMGP|54409|Biomagnetics Diagnostics Corpo|.
20200924|09062W204|BLFS|225|BIOLIFE SOLUTIONS INC COM STK |27.18
20200924|090622200|BLAB|494|BIO LAB NATURALS, INC. COMMON |0.46
20200924|090690108|BIOYF|3860|BioSyent Inc Ordinary Shares (|5.22
20200924|09070K200|BSRC|9447|BIOSOLAR INC COM STK(NV)|0.01
20200924|09071M205|BLRX|37741|BIOLINERX LTD SPONSORED ADR NE|1.65
20200924|09072V501|BIOC|718|BIOCEPT INC|4.23
20200924|09073N201|BSGM|11546|BIOSIG TECHNOLOGIES INC COM NE|4.79
20200924|09074B107|BHTG|84|BIOHITECH GLOBAL INC|1.23
20200924|09074F207|BIVI|2638|BIOVIE INC CL A NEW|9.30
20200924|09074L105|BPSR|12274|BIOTECH PRODS SVCS & RESH INC |0.28
20200924|09075F107|BNGO|131092|BIONANO GENOMICS INC COM|0.59
20200924|09075F115|BNGOW|2040|BIONANO GENOMICS, INC. WARRANT|0.20
20200924|09075P105|BTAI|1742|BIOXCEL THERAPEUTICS INC COM (|42.05
20200924|09075V102|BNTX|7237|BIONTECH SE ADS (DEU)|63.83
20200924|09076L103|BLFE|4892|BIOLIFE SCIENCES INC|4.19
20200924|09076N109|BNVIF|4511|BINOVI TECHNOLOGIES CORP COM (|0.12
20200924|09090D103|PHGE|2500|BIOMX INC COM (DE)|5.87
20200924|09173Y107|BTSC|5834|BITCOIN SVCS INC|0.02
20200924|09203E105|BDTX|142|BLACK DIAMOND THERAPEUTICS INC|26.17
20200924|09247X101|BLK|18153|BLACKROCK INC|538.54
20200924|09248H105|BBF|51|BLACKROCK MUNICIPAL INCOME INV|12.88
20200924|092481100|BHV|1257|BLACKROCK VA MUNI BD TST|16.18
20200924|09249E101|BHK|210|BLACKROCK CORE BOND TRUST|15.40
20200924|09249N101|BLE|8538|BLACKROCK MUNI INCOME TRUST II|15.05
20200924|09249W101|BLW|260|BLACKROCK LTD DURATION INCM TS|14.91
20200924|09249X109|BKK|215|BLACKROCK MUNI 2020 TERM TRUST|15.01
20200924|09250M109|BFO|1501|BLACKROCK FLORIDA MUN 2020 TER|14.71
20200924|09253R105|MVF|4076|BLACKROCK MUNIVEST FUND, INC. |8.62
20200924|09253X102|MUI|1282|BLACK ROCK MUNI INTERMEDIATE D|14.04
20200924|09253Y100|MEN|1345|BLACKROCK MUNI ENHANCED FUND, |11.22
20200924|09254N103|MCA|4074|BLACKROCK MUNIYIELD CALIFORNIA|14.50
