SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201124|33740J104|FUMB|926|FIRST TR ETF III ENHANCED SHOR|20.17
20201124|33740J203|MARB|44|FIRST TR EXCHANGE-TRADED FD II|19.55
20201124|33740U208|FJUL|254|FIRST TR EXCH TRD FD VIII FT C|32.31
20201124|33740U307|FSEP|1322|FIRST TR ETF VIII CBOE VEST US|31.41
20201124|33740Y101|FAAR|8836|FIRST TRUST VII ALTERNATIVE AB|26.97
20201124|33741Q107|FTHY|8069|FIRST TRUST HIGH YIELD OPPORTU|19.92
20201124|33741X102|SDVY|455|FIRST TR ETF VI SMID CAP RISIN|22.54
20201124|33765Y200|FMACU|100479|FIRSTMARK HORIZON ACQUISITION |10.27
20201124|33767E202|FSV|12|FIRSTSERVICE CORP NEW COM (CAN|133.95
20201124|337738108|FISV|76152|FISERV INC|112.10
20201124|33812L102|FIT|153|FITBIT INC CL A (DE)|7.19
20201124|33813J106|FSR|402276|FISKER INC COM CL A (DE)|15.97
20201124|33813J114|FSRWS|220|FISKER INC WT EXP|4.37
20201124|33813L101|FSSN|14227|FISION CORP COM|0.02
20201124|33829M101|FIVE|1909|FIVE BELOW INC COM STK (PA)|156.23
20201124|33829R100|WBAI|1407|500.COM LTD ADR SHS EACH REPST|2.70
20201124|33830X104|FPRX|9916|FIVE PRIME THERAPEUTICS INC|17.46
20201124|338307101|FIVN|353|FIVE9 INC|148.03
20201124|33938J106|FLXN|10812|FLEXION THERAPEUTICS INC COM S|10.99
20201124|33939L100|TILT|585|FLEXSHARES TR|137.59
20201124|33939L308|TLTE|6735|FLEXSHARES TR MORNINGSTAR EMER|54.28
20201124|33939L407|GUNR|9313|FLEXSHARES TR MORNINGSTAR GLOB|30.91
20201124|33939L506|TDTT|12679|FLEXSHARES TR IBOXX 3 YR TARGE|25.74
20201124|33939L605|TDTF|2186|FLEXSHARES TR IBOXX 5 YR TARGE|27.34
20201124|33939L639|QLVE|23|FLEXSHARES EMERGING MKTS QUALI|25.78
20201124|33939L647|QLVD|7|FLEXSHARES DEV MKTS EX-US QTY |25.81
20201124|33939L654|QLV|26|FLEXSHARES US QUALITY LOW VOLA|43.90
20201124|33939L662|HYGV|1022|FLEXSHARES TR HIGH YIELD VALUE|48.07
20201124|33939L696|ESG|1511|FLEXSHARES TR STOXX US ESG IMP|86.81
20201124|33939L746|QLC|64727|FLEXSHARES TR US QUALITY LARGE|38.89
20201124|33939L753|LKOR|7336|FLEXSHARES CR SCORED US LONG C|64.98
20201124|33939L779|MBSD|2630|FLEXSHARES TR DISCIPLINED DURA|24.10
20201124|33939L811|IQDE|116|FLEXSHARES INTERNATIONAL QLTY |21.57
20201124|33939L829|IQDY|1504|FLEXSHARES INTERNATIONAL QUALI|26.21
20201124|339750101|FND|1045|FLOOR & DECOR HLDGS INC CL A|85.01
20201124|343412102|FLR|100|FLUOR CORPORATION (NEW)|16.59
20201124|343498101|FLO|4376|FLOWER FOODS INC|22.40
20201124|344057302|FLUX|3929|FLUX PWR HLDGS INC COM PAR$|11.10
20201124|34407D109|FLY|3932|FLY LEASING LIMITED ADS REPSTG|8.64
20201124|34407Y103|FEAC|3380|FLYING EAGLE ACQUISITION CORP |13.29
20201124|34407Y111|FEACWS|4413|FLYING EAGLE ACQUISITION CORP |3.58
20201124|34431F203|WPFU|2034|FOLEY TRASIMENE ACQ UNIT 1 COM|10.74
20201124|344419106|FMX|4361|FOMENTO ECONOMICO|74.68
20201124|344849104|FL|57526|FOOT LOCKER INC;COM USD0.01|38.26
20201124|345370837|FPRC|1064|FORD MTR CO DEL 6% NT DUE 12/0|25.76
20201124|345370845|FPRB|1467|FORD MTR CO DEL PFD NT (DE)|26.09
20201124|345370860|F|72917|FORD MOTOR CO;COM STK USD0.01 |8.86
20201124|345523104|FRSX|11728|FORESIGHT AUTONOMOUS HLDGS LTD|1.34
20201124|346232101|FOR|3133|FORESTAR GROUP INC COM|19.75
20201124|346375108|FORM|105|FORMFACTOR INC|40.83
20201124|349553107|FTS|313|FORTIS INC (F)|40.79
20201124|34964C106|FBHS|563|FORTUNE BRANDS HOME & SEC INC |86.11
20201124|349642108|FAII|30253|FORTRESS VALUE ACQUISITION COR|10.04
20201124|349642116|FAIIWS|15393|FORTRESS VALUE ACQUISITION COR|1.48
20201124|34967D101|FTMDF|94045|FORTUNE MINERALS LTD|0.05
20201124|34984V209|FET|41|FORUM ENERGY TECHNOLOGIES INC |13.78
20201124|34985Q100|FDCFF|1587|FORUM ENERGY METALS (CANADA)|0.10
20201124|349862300|FORD|793|FORWARD INDUSTRIES INC|1.72
20201124|34988V106|FOSL|13674|FOSSIL GROUP INC COM STK (DE) |11.58
20201124|349885103|FIII|10313|FORUM MERGER III CORP|11.14
20201124|349885202|FIIIU|19100|FORUM MERGER III CORP UNIT 1 C|12.00
20201124|349915108|FSM|2204|FORTUNA SILVER MINES, INC.|6.15
20201124|350267100|FSXLFXXXX|14515|FOSTERVILLE SOUTH EXPL LTD|2.32
20201124|350392106|FBM|375|FOUNDATION BUILDING MATERIALS |19.28
20201124|35086B207|FFNTF|498850|4FRONT VENTURES CORP COM SUB V|0.72
20201124|35086T109|FCPT|11298|FOUR CORNERS PPTY TR INC COM S|28.49
20201124|351038104|CATV|50000|4CABLE TV INTERNATIONAL, INC. |.
20201124|35137L105|FOXA|60|FOX CORP CL A (DE)|28.53
20201124|35138V102|FOXF|4894|FOX FACTORY HOLDING CORP COM|86.53
20201124|351793203|FRAN|900|FRANCESCAS HLDGS CORP COM NEW |3.43
20201124|35180X105|FRG|362|FRANCHISE GROUP INC CL A|26.79
20201124|35180X204|FRGAP|455|FRANCHISE GROUP INC PERP PFD S|25.40
20201124|351858105|FNV|149|FRANCO NEV CORP COMMON (CANADA|127.02
20201124|353506108|FTSD|674|FRANKLIN ETF TR LIBERTY SHORT |95.66
20201124|354613101|BEN|360123|FRANKLIN RESOURCES|21.26
20201124|35473P504|FLLV|3726|FRANKLIN TEMPLETON ETF TR LIBE|40.93
20201124|35473P512|IQM|2252|FRANKLIN TEMPLETON ETF TR INTE|38.33
20201124|35473P520|HELX|635|FRANKLIN TEMPLETON ETF TR GENO|38.76
20201124|35473P561|FLLA|658|FRANKLIN TEMPLETON ETF TR|21.22
20201124|35473P587|FLSA|12|FRANKLIN TEMPLETON ETF TR|26.16
20201124|35473P595|FLBL|122|FRANKLIN TEMPLETON ETF TR LIBE|24.45
20201124|35473P611|FLIA|32|FRANKLIN TEMPLETON ETF TR LIBE|25.44
20201124|35473P629|FLHY|712|FRANKLIN TEMPLETON ETF TR LIBE|26.16
20201124|35473P637|FLJH|13|FRANKLIN TEMPLETON ETF TR|27.30
20201124|35473P652|FLEE|385|FRANKLIN TEMPLETON ETF TR|25.02
20201124|35473P660|FLAX|2621|FRANKLIN TEMPLETON ETF TR FRAN|26.59
20201124|35473P678|FLGB|342|FRANKLIN TEMPLETON ETF TR|21.67
20201124|35473P686|FLTW|367|FRANKLIN TEMPLETON ETF TR|34.85
20201124|35473P694|FLSW|12842|FRANKLIN TEMPLETON ETF TR|29.14
20201124|35473P710|FLKR|487|FRANKLIN TEMPLETON ETF TR|26.93
20201124|35473P728|FLRU|487|FRANKLIN TEMPLETON ETF TR|24.31
20201124|35473P744|FLJP|1277|FRANKLIN TEMPLETON ETF TR|28.72
20201124|35473P785|FLGR|11|FRANKLIN TEMPLETON ETF TR|23.45
20201124|35473P793|FLFR|47|FRANKLIN TEMPLETON ETF TR|26.46
20201124|35473P801|FLQL|319367|FRANKLIN TEMPLETON ETF TR LIBE|36.82
20201124|35473P819|FLCH|2328|FRANKLIN TEMPLETON ETF TR|31.92
20201124|35473P827|FLCA|7|FRANKLIN TEMPLETON ETF TR|26.60
20201124|35473P843|FLAU|352|FRANKLIN TEMPLETON ETF TR|26.85
20201124|35473P850|FLMB|30208|FRANKLIN TEMPLETON ETF TR|27.17
20201124|35473P884|FLQM|235|FRANKLIN TEMPLETON ETF TR LIBE|36.62
20201124|356390104|FRHC|16673|FREEDOM HLDG CORP NEV COM|35.09
20201124|35655L107|FRLN|48|FREELINE THERAPEUTICS HLDGS|15.96
20201124|35658P105|FMANF|2183|FREEMAN GOLD CORP (CANADA)|0.36
20201124|35671D857|FCX|5373|FREEPORT-MCMORAN INC COM STK C|21.91
20201124|356777300|FEERF|9|FREEPORT RES INC COM NEW (CAN)|0.16
20201124|358029106|FMS|3289|FRESENIUS MED CARE AG & CO. KG|42.24
20201124|35803L108|FREQ|1071|FREQUENCY THERAPEUTICS INC|27.26
20201124|358039105|FRPT|260|FRESHPET, INC COMMON STOCK|137.30
20201124|35804M105|FSNUY|548|FRESENIUS SE & CO KGAA|11.14
20201124|358452209|FDBL|17196|FRIENDABLE INC COM NEW|0.02
20201124|35904G107|RESI|45100|FRONT YD RESIDENTIAL CORP COM |16.34
20201124|35906A306|FTRCQ|314693|FRONTIER COMMUNICATIONS CORP C|0.10
20201124|35910P109|HLKMF|76654|FRONTIER LITHIUM COM (CAN)|0.32
20201124|35952H601|FCEL|135454|FUELCELL ENERGY INC COM PAR $ |8.55
20201124|35952Q106|FUPBY|398|FUCHS PETROLUB AG UNSPONSORED |14.35
20201124|359523107|FTEK|12478|FUEL TECH, INC. COMMON STK|2.82
20201124|35953D104|FUBO|266193|FUBOTV INC COM|25.75
20201124|35958W107|FJTCY|25|FUJITEC CO LTD UNSPONSORED ADR|20.70
20201124|359616109|FULC|468|FULCRUM THERAPEUTICS INC COM|10.55
20201124|359664109|FLGT|23122|FULGENT GENETICS INC COM|43.60
20201124|360271308|FULTP|520|FULTON FINL CORP DEPOSITARY SH|26.39
20201124|36116M106|FF|126|FUTUREFUEL CORP COM STK|12.20
20201124|36116Y100|FFRMF|10000|FUTURE FRAM TECHNOLO (CANADA) |0.03
20201124|36117T100|FURY|985|FURY GOLD MINES LTD COM|1.37
20201124|36117V105|FTFT|81456|FUTURE FINTECH GROUP INC COM P|2.25
20201124|36118A100|FUSN|466|FUSION PHARMACEUTICALS INC (CA|12.35
20201124|36118H113|FUSEWS|1570|FUSION ACQUISITION CORP WT EXP|0.90
20201124|36118L106|FUTU|12870|FUTU HLDGS LTD SPONSORED ADS|48.55
20201124|361448103|GATX|4389|GATX CORP|82.61
20201124|361448608|GMTA|272|GATX CORP SR NT (NY)|25.63
20201124|361570401|GDLPRC|45|GDL FD|51.07
20201124|36162J106|GEO|3318|GEO GROUP INC (NEW)|9.39
20201124|36164V503|GLIBP|116|GCI LIBERTY INC CUMLV PFD SER |28.65
20201124|36164Y101|GCP|35|GCP APPLIED TECHNOLOGIES INC C|23.53
20201124|36165F101|GFGSF|3661|GFG RESOURCES INC COM (CAN)|0.15
20201124|36165L108|GDS|131881|GDS HLDGS LTD SPONSORED ADR (C|86.85
20201124|361860208|ALLYPRA|465|GMAC CAP TR I GTD TR PFD SECS |26.00
20201124|36191G107|GNCIQ|135923|GNC HLDGS INC|0.06
20201124|36197T103|GWPH|2655|GW PHARMACEUTICALS PLC (UK)|125.44
20201124|362019101|GOAC|16273|GO ACQUISITION CORP CL A (DE) |9.74
20201124|362019119|GOACWS|909|GO ACQUISITION CORP WT EXP 8/3|1.00
20201124|3621LQ109|GTHX|130|G1 THERAPEUTICS INC COM|12.59
20201124|3621ME105|GNNDY|142|GN STORE NORD A/S ADR (DENMARK|236.20
20201124|36239Q109|GGT|7810|GABELLI MLTIMEDIA TST INC|7.60
20201124|36239Q505|GGTPRE|182|GABELLI MULTIMEDIA TR INC PFD |26.30
20201124|36239Q604|GGTPRG|481|GABELLI MULTIMEDIA TR INC|26.65
20201124|362393100|GTT|2823|GTT COMMUNICATIONS INC COM STK|3.83
20201124|362397176|GABPRG|43|GABELLI EQUITY TR INC|25.49
20201124|362397861|GABPRH|201|GABELLI EQUITY TRUST INC (THE)|25.58
20201124|36240A408|GUTPRC|636|GABELLI UTIL TR PFD CUM SER C |26.56
20201124|362409104|GTYH|95|GTY TECHNOLOGY HLDGS INC COM (|3.64
20201124|36242H104|GDV|1688|GABELLI DIVIDEND & INCOME TRUS|20.76
20201124|36242H708|GDVPRG|168|GABELLI DIVID & INCOME TR PFD |25.95
20201124|36242H880|GDVPRH|195|GABELLI DIVID & INCO|27.35
20201124|36242L105|GLU|1051|GABELLI GLOBAL UTILITY & INCOM|17.80
20201124|36254L100|GTBP|2507|GT BIOPHARMA INC|0.19
20201124|36255Q108|GEGR|1683|GAENSEL ENERGY GROUP|0.82
20201124|36257Y109|GSX|671942|GSX TECHEDU INC SPONSORED ADS |63.90
20201124|36258D104|GMVHY|597|GVC HLDGS PLC ADR (ISLE OF MAN|12.70
20201124|36258E102|GRSLF|2354|GR SILVER MNG LTD COM (CANADA)|0.42
20201124|36258Q105|GSAH|8733|GS ACQUISITION HOLDINGS CORP I|10.16
20201124|36263B101|EVRMD|92|GSDT FINTECH GROUP INC COM|1.00
20201124|36315X101|GLPG|127|GALAPAGOS NV SPONSORED ADR (BE|125.25
20201124|36316B108|GGGOF|49|GALANE GOLD LTD COMMON SHARES |0.16
20201124|36320A104|GAXY|500000|GALAXY NEXT GENERATION INC|.
20201124|363225202|GALT|6710|GALECTIN THERAPEUTICS INC. COM|2.55
20201124|36338D108|GRTX|131|GALERA THERAPEUTICS INC COM|10.59
20201124|36352H100|GAU|1467|GALIANO GOLD INC COM (CAN)|1.11
20201124|363576109|AJG|39|GALLAGHER ARTHUR J.& CO|115.41
20201124|36465A109|GGN|3497|GAMCO GLOBAL GOLD NAT RES & IN|3.43
20201124|36465E101|GNT|549|GAMCO NAT RES GOLD & INCOME TR|4.94
20201124|36467W109|GME|535217|GAMESTOP CORP (HLDG CO) CL A|13.90
20201124|36809R107|VINO|56|GAUCHO GROUP HLDGS INC COM|0.48
20201124|36829G107|GZPFY|1954|GAZPROM NEFT PJSC AMERICAN DEP|21.27
20201124|36831E108|GCMG|5582|GCM GROSVENOR INC COM CL A (DE|9.94
20201124|36831E116|GCMGW|1534|GCM GROSVENOR INC WT EXP (DE) |1.02
20201124|36840V109|GBERY|30|GEBERIT AG JONA UNSPONSORED AD|61.27
20201124|369550108|GD|12499|GENERAL DYNAMICS CORP|150.02
20201124|369604103|GE|93874|GEN ELEC CO|10.07
20201124|370334104|GIS|45072|GENERAL MILLS INC|61.02
20201124|37045V100|GM|1806|GENERAL MOTORS COMPANY COM STK|44.77
20201124|37148K100|GBIO|2422|GENERATION BIO CO|35.28
20201124|37183V102|GNLAF|960|GENESIS LAND DEV CORP|1.61
20201124|37185R307|GENE|8949|GENETIC TECHS LTD SPONSORED AD|3.19
20201124|37186H100|GTH|2594|GENETRON HOLDINGS LIMITED ADS |11.99
20201124|372284208|GNE|2417|GENIE ENERGY LTD CL B|8.80
20201124|37229T301|GNUS|276883|GENIUS BRANDS INTL INC COM|1.24
20201124|372460105|GPC|250|GENUINE PARTS CO|97.12
20201124|373334440|GPJA|241|GEORGIA PWR CO JR SUB NT SER 2|27.40
20201124|373678507|GOVX|41122|GEOVAX LABS INC COM PAR $.0001|2.73
20201124|373693100|GXSBY|420|Geox Spa Unsponsored ADR (Ital|0.76
20201124|373865104|GABC|1|GERMAN AMERICAN BANCORP INC|32.97
20201124|374396406|GEVO|99386|GEVO INC COM PAR $.01 NEW|2.13
20201124|375036126|GIXRT|405|GIGCAPITAL2 INC RT 1/20TH SH C|0.30
20201124|375036209|GIXU|810|GIGCAPITAL2 INC UNIT 1 COM & 1|11.95
20201124|37519D107|GIK|145086|GIGCAPITAL3, INC|10.83
20201124|37519D115|GIKWS|130900|GIGCAPITAL3, INC.|1.72
20201124|375916103|GIL|191|GILDAN ACTIVEWEAR COM SHS|25.74
20201124|37636P108|GVDNY|3866|Givaudan SA Unsponsored ADR (S|79.18
20201124|376536702|GOODN|2789|GLADSTONE COML CORP PFD SER E |26.85
20201124|376549200|LANDP|1102|GLADSTONE LD CORP RED TERM PFD|26.20
20201124|376549309|LANDO|2856|GLADSTONE LD CORP CUM RED PFD |24.79
20201124|376788105|GLAPY|2|GLANBIA PLC SPONS ADR|52.75
20201124|377320106|GLT|1403|GLATFELTER CORP COM|16.04
20201124|377322102|GKOS|6000|GLAUKOS CORP COM STK (DE)|67.02
20201124|37733W105|GSK|479598|GLAXOSMITHKLINE PLC ADS|36.74
20201124|377407101|GLBZ|189|GLEN BURNIE BANCORP|10.00
20201124|37827X100|GLNCY|21|GLENCORE PLC UNSPONSORED ADR (|5.32
20201124|37890U108|GBT|129|GLOBAL BLOOD THERAPEUTICS INC |43.24
20201124|37890Y308|GBLEF|2457|GLOBAL ENERGY METALS CORP COM |0.23
20201124|37891L107|GCGX|3476|GLOBAL CONSORTIUM INC COM|.
20201124|378973408|GSAT|1168|GLOBALSTAR, INC COM STK|0.31
20201124|378974307|GDVM|10000|GLOBAL DEVELOPMENTS INC. COMMO|.
20201124|379341100|GFTX|158280|GLOBAL FIBER TECHNOLOGIES INC |.
20201124|379378409|GNLPRB|1720|GLOBAL NET LEASE INC|25.15
20201124|37940X102|GPN|8|GLOBAL PAYMENTS INC|192.15
20201124|379463102|GWRS|587|GLOBAL WTR RES INC (DE)|12.77
20201124|37950E101|GXF|973|GLOBAL X FTSE NORDIC REGION ET|26.34
20201124|37950E119|SDEM|13|GLOBAL X MSCI SUPERDIVIDEND EM|10.88
20201124|37950E291|DIV|4402|GLOBAL X SUPERDIVIDEND US ETF |16.63
20201124|37950E408|CHIQ|158544|GLOBAL X MSCI CHINA CONSUMER D|35.53
20201124|37950E507|CHIE|223|GLOBAL X MSCI CHINA ENERGY ETF|9.31
20201124|37950E549|SDIV|22252|GLOBAL X FDS GLOBAL X SUPERDIV|12.15
20201124|37950E606|CHIX|2426|GLOBAL X|15.53
20201124|37950E705|CHII|2|GLOBAL X|14.65
20201124|37951D300|GEENQ|18359|GLOBAL EAGLE ENTMT INC|0.68
20201124|37954Y228|CTEC|4294|GLOBAL X FDS CLEANTECH ETF|18.55
20201124|37954Y236|VPN|23961|GLOBAL X FDS DATA CTR REITS & |15.01
20201124|37954Y244|EWEB|1212|GLOBAL X FDS EMERGING MKTS INT|15.05
20201124|37954Y251|CHB|532|GLOBAL X FDS CHINA BIOTECH INN|15.24
20201124|37954Y269|QYLG|560|GLOBAL X FDS NASDAQ 100 COVERE|28.21
20201124|37954Y277|XYLG|234|GLOBAL X FDS S&P 500 COVERED C|26.66
20201124|37954Y285|EDOC|105600|GLOBAL X FDS TELEMEDICINE & DI|17.99
20201124|37954Y293|MLPX|178|GLOBAL X MLP & ENERGY INFRASTR|26.92
20201124|37954Y319|GREK|12561|GLOBAL X MSCI GREECE ETF|22.01
20201124|37954Y350|EMBD|3155|GLOBAL X FDS EMERGING MKTS BD |27.40
20201124|37954Y368|CEFA|42|GLOBAL X FDS|28.84
20201124|37954Y376|PFFV|522|GLOBAL X VARIABLE RATE PREFERR|27.06
20201124|37954Y384|BUG|53|GLOBAL X FDS CYBERSECURITY ETF|22.01
20201124|37954Y418|GXTG|831|GLOBAL X FDS THEMATIC GROWTH E|39.57
20201124|37954Y426|POTX|22029|GLOBAL X FDS GLOBAL X CANNABIS|9.63
20201124|37954Y434|GNOM|16552|GLOBAL X FDS GENOMICS & BIOTEC|20.33
20201124|37954Y442|CLOU|8089|GLOBAL X FDS CLOUD COMPUTING E|24.83
20201124|37954Y459|RYLD|2122|GLOBAL X FDS RUSSELL 2000 COVE|22.29
20201124|37954Y475|XYLD|1276|GLOBAL X FDS S&P 500 COVERED C|46.03
20201124|37954Y483|QYLD|44081|GLOBAL X FDSNASDAQ 100 COVERED|22.20
20201124|37954Y517|CHIU|13|GLOBAL X FDS MSCI CHINA UTILS |15.07
20201124|37954Y525|CHIR|7|GLOBAL X FDS MSCI CHINA REAL E|17.05
20201124|37954Y533|CHIK|9834|GLOBAL X FDS MSCI CHINA INFORM|30.27
20201124|37954Y541|CHIH|55|GLOBAL X FDS MSCI CHINA HEALTH|24.20
20201124|37954Y558|CHIS|7738|GLOBAL X FDS MSCI CHINA CONSUM|31.40
20201124|37954Y566|CHIL|24|GLOBAL X FDS MSCI CHINA LARGE |38.10
20201124|37954Y574|AUSF|305|GLOBAL X FDS ADAPTIVE U S FACT|24.86
20201124|37954Y582|TFIV|193|GLOBAL X FDS TARGETINCOME 5% E|23.17
20201124|37954Y590|TFLT|1800|GLOBAL X FDS TARGETINCOME PLUS|24.26
20201124|37954Y616|QDIV|110|GLOBAL X FUNDS S&P 500 QUALITY|25.42
20201124|37954Y632|AIQ|2498|GLOBAL X FUNDS GLOBAL X ARTIFI|25.40
20201124|37954Y673|PAVE|81561|GLOBAL X FDS US INFRASTRUCTURE|20.30
20201124|37954Y681|BOSS|88|GLOBAL X FDS FOUNDER-RUN COMPA|28.36
20201124|37954Y707|YLCO|1723|GLBL X FUNDS GLBL X YLDCO & RE|16.25
20201124|37954Y715|BOTZ|928|GLOBAL X FDS|31.16
20201124|37954Y723|EDUT|97|GLOBAL X FDS EDUCATION ETF|16.58
20201124|37954Y731|KRMA|76|GLOBAL X FDS GLOBAL X CONSCIOU|26.20
20201124|37954Y764|MILN|74|GLOBAL X FDS MILLENNIALS THEMA|34.73
20201124|37954Y798|BFIT|848|GLOBAL X FDS HEALTH & WELLNESS|24.42
20201124|37954Y806|ALTY|328|GLOBAL X FDS SUPERDIVIDEND ALT|11.59
20201124|37954Y814|FINX|145|GLOBAL X FDS FINTECH ETF (DE) |41.89
20201124|37954Y830|COPX|1759|GLOBAL X COPPER MINERS ETF|25.66
20201124|37954Y848|SIL|342|GLOBAL X SILVER MINERS ETF|40.05
20201124|37954Y855|LIT|252|GLOBAL X FDS GLOBAL X LITHIUM |52.64
20201124|37954Y871|URA|6048|GLOBAL X URANIUM ETF|11.50
20201124|37954Y889|CATH|1855|GLOBAL X FDS GLOBAL X S&P 500 |44.05
20201124|37955N106|SELF|8199|GLOBAL SELF STORAGE INC COM ST|4.00
20201124|379559305|GBCEY|97|GLOBE TRADE CENTRE SA UNSPONSO|3.25
20201124|379577208|GMED|100|GLOBUS MED INC CL A NEW|58.47
20201124|37959E102|GL|58|GLOBE LIFE INC COM (DE)|94.63
20201124|37959R202|GBLIL|1009|GLOBAL INDTY GROUP LLC SUB NT |26.56
20201124|37959X100|GBDV|6|GLOBAL BETA ETF TR GLOBAL BETA|17.24
20201124|37959X209|GBLO|510|GLOBAL BETA ETF TR LOW BETA ET|21.29
20201124|38000Q102|GLYC|200|GLYCOMIMETICS INC COM STK (DE)|3.65
20201124|380237107|GDDY|681|GODADDY INC CL A|77.28
20201124|38045R206|GOL|260593|GOL LINHAS AEREAS INTELIGENTES|8.35
20201124|38045Y102|GLGDF|1440|GOGOLD RES INC ORD SHS (CDA)|1.15
20201124|38046C109|GOGO|23555|GOGO INC COM STK (DE)|9.97
20201124|38063L107|GLIOF|423|GOLD LION RES INC (CANADA)|0.24
20201124|38068T105|GORO|650|GOLD RESOURCE CORPORATION COM |2.97
20201124|380719104|AUSVF|71197|GOLD79 MINES LTD (CANADA)|0.06
20201124|38076C102|GLDXF|32221|GOLD X MNG CORP (CANADA)|2.33
20201124|38076F105|YGTFF|300|GOLD TERRA RESOURCE CORP|0.25
20201124|38076H200|GCFFF|12579|GOLDCLIFF RESOURCE CORP COM NE|0.09
20201124|38080W102|GARWF|75452|GOLDEN ARROW RES COR (CANADA) |0.14
20201124|381059104|GGTHF|36267|GOLDEN GOLIATH RES LTD|0.14
20201124|381119106|AUMN|113487|Golden Minerals Co. Common Sto|0.48
20201124|38119T807|GSS|1889|GOLDEN STAR RESOURCES LTD CDA |3.66
20201124|38121P108|GTAGF|8122|GOLDEN TAG RES LTD|0.32
20201124|38123V103|GVYB|143|GOLDEN VY BANCSHARES INC|10.85
20201124|381366301|GDXRF|12181|GOLDEX RES CORP (CANADA)|0.05
20201124|381370105|GV|491|GOLDFIELD CORPORATION|4.27
20201124|38141G104|GS|11640|GOLDMAN SACHS GROUP INC|228.83
20201124|38143Y665|GSPRA|822|GOLDMAN SACHS GROUP INC DEP SH|23.76
20201124|381430107|GSIE|13914|GOLDMAN SACHS ETF TR ACTIVEBET|30.51
20201124|381430164|GSEE|979|GOLDMAN SACHS TR MARKETBETA EM|52.25
20201124|381430206|GEM|1|GOLDMAN SACHS ETF TR ACTVEBETA|35.90
20201124|381430230|GSST|6066|GOLDMAN SACHS ETF TR ACCESS UL|50.79
20201124|381430305|GSEU|101|GOLDMAN SACHS ETF TR ACTIVEBET|31.19
20201124|381430362|GTIP|349|GOLDMAN SACHS ETF TR ACCESS IN|56.50
20201124|381430396|JUST|31578|GOLDMAN SACHS ETF TR JUST US L|52.06
20201124|381430404|GSJY|1490|GOLDMAN SACHS ETF TR ACTIVEBET|35.93
20201124|381430479|GIGB|2296|GOLDMAN SACHS ETF ACCESS INVT |56.21
20201124|381430503|GSLC|615|GOLDMAN SACHS ETF TR ACTIVEBET|72.09
20201124|381430529|GBIL|1|GOLDMAN SACHS ACCESS TREASURY |100.12
20201124|381430545|GVIP|360|GOLDMAN SACHS HEDGE IND VIP ET|84.81
20201124|381430602|GSSC|22541|GOLDMAN SACHS ETF TR ACTIVEBET|50.18
20201124|38144G804|GSPRD|501|GOLDMAN SACHS GROUP, INC (THE)|24.23
20201124|38148B504|GSPRN|878|GOLDMAN SACHS GROUP INC DEP SH|26.52
20201124|38148G206|GER|236|GOLDMAN SACHS MLP ENG RENAISSA|7.76
20201124|38149E101|GLDG|40959|GOLDMINING INC COM (CAN)|2.07
20201124|38149V103|ATUMF|51887|GOLDHAVEN RES CORP (CANADA)|0.35
20201124|38149W507|GSIG|2|GOLDMAN SACHS ETF TR ACCESS IN|50.29
20201124|38149W820|GINN|1666|GOLDMAN SACHS ETF TR INNOVATE |51.31
20201124|38246G108|GDRX|15330|GOODRX HLDGS INC COM CL A|39.07
20201124|38268T103|GPRO|570|GOPRO INC CL A COM STK (DE)|6.65
20201124|382864106|GRSV|4270|GORES HLDGS V INC|9.85
20201124|382864114|GRSVW|1420|GORES HLDGS V INC WT EXP 08/10|1.12
20201124|382864205|GRSVU|166|GORES HLDGS V INC UNIT 1 CL A |10.09
20201124|382865103|GHIV|2676|GORES HLDGS IV INC CL A|10.03
20201124|382872109|GMHI|1071|GORES METROPOULOS INC.COM (DE)|12.90
20201124|382872117|GMHIW|24659|GORES METROPOULOS INC WT EXP 1|4.02
20201124|382872208|GMHIU|2254|GORES METROPOULOS INC UNIT 1 C|15.12
20201124|38341P102|GOSS|1|GOSSAMER BIO INC COM (DE)|8.80
20201124|38402T100|GPOX|1|GPO PLUS INC COM|1.05
20201124|384313508|EAF|50|GRAFTECH INTL LTD COM|7.77
20201124|384802104|GWW|60|GRAINGER W.W.INC|414.85
20201124|38503H203|GBBFF|488|GRANADA GOLD MINE INC COM NEW |0.12
20201124|38526M106|LOPE|21725|GRAND CANYON ED INC COM STK (D|86.99
20201124|38656C100|GWTNF|1449|GRANDE WEST TRANSN GROUP INC O|1.56
20201124|387328107|GVA|118|GRANITE CONSTRUCTION INC|25.44
20201124|38741L107|GPMT|1068|GRANITE PT MTG TR INC COM (MD)|9.54
20201124|387437114|GRPU|113|GRANITE REAL ESTATE INVT TR ST|57.80
20201124|38747R108|COMB|333|GRANITESHARES ETF TR BLOOMBER |22.21
20201124|38747R306|HIPS|860|GRANITESHARES ETF TR HIPS US H|13.23
20201124|38747R603|XOUT|3534|GRANITESHARES ETF TR XOUT U S |33.81
20201124|38748G101|BAR|122|GRANITESHARES GOLD TR SHS BEN |18.25
20201124|388689101|GPK|1105|GRAPHIC PACKING HOLDING COMPAN|15.60
20201124|389375106|GTN|988|GRAY TELEVISION, INC.|17.78
20201124|38942Q103|GRAY|1166|GRAYBUG VISION INC|33.93
