SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190909|46267X108|IQ|5474|IQIYI INC SPONSORED ADR (CYM) |18.06
20190909|462726100|IRBT|100|IROBOT CORPORATION|62.14
20190909|46333X108|IRWD|8313|IRONWOOD PHARMACEUTICALS INC C|8.90
20190909|46428R107|GSG|47|ISHARES S&P GSCI CMDITY-INDEXE|15.06
20190909|464285105|IAU|20146|ISHARES GOLD TRUST|14.41
20190909|464286103|EWA|74241|ISHARES MSCI AUSTRALIA ETF|22.23
20190909|464286145|FM|701|ISHARES INC MSCI FRONTIER 100 |28.45
20190909|464286210|HYXU|665|ISHARES GLOBAL EX USD HIGH YIE|50.71
20190909|464286251|CEMB|1031|ISHARES J.P. MORGAN EM CORPORA|51.29
20190909|464286301|EWK|696|ISHARES INC MSCI BELGIUM ETF|18.56
20190909|464286319|DVYE|79904|ISHARES EMERGING MARKETS DIVID|38.82
20190909|464286392|URTH|6157|ISHARES MSCI WORLD ETF|91.52
20190909|464286400|EWZ|747060|ISHARES INC MSCI BRAZIL ETF|42.13
20190909|464286517|LEMB|44|ISHARES INC JP MORGAN EM LOCAL|44.67
20190909|464286582|SCJ|7170|ISHARES MSCI JAPAN SMALL CAP E|69.08
20190909|464286624|THD|87169|ISHARES INC MSCI THAILAND ETF |91.12
20190909|464286640|ECH|4790|ISHARES INC MCSI CHILE ETF|36.50
20190909|464286665|EPP|3|ISHARES INC|45.39
20190909|464286715|TUR|3167|ISHARES MSCI TURKEY ETF|24.97
20190909|464286749|EWL|815|ISHARES INC MSCI SWITZERLND|38.07
20190909|464286756|EWD|991|ISHARES INC MSCI SWEDEN ETF|29.14
20190909|464286764|EWP|106953|ISHARES INC MSCI SPAIN ETF|27.25
20190909|464286772|EWY|100165|ISHARES INC MSCI SOUTH KOREA E|55.41
20190909|464286806|EWG|687|ISHARES MSCI GERMANY ETF|26.86
20190909|464286814|EWN|90824|ISHARES MSCI NETHERLNDS ETF|31.33
20190909|464286822|EWW|10000|ISHARES INC MSCI MEXICO ETF|42.70
20190909|464286871|EWH|1609655|ISHARES MSCI HONG KONG ETF|23.87
20190909|464287168|DVY|614|ISHARES TR|99.86
20190909|464287184|FXI|179|ISHARES TR|40.61
20190909|464287192|IYT|4024|ISHARES TR TRANSN AVERAGE ETF |185.86
20190909|464287200|IVV|100|ISHARES CORE S&P 500 ETF|299.83
20190909|464287226|AGG|64|ISHARES CORE U.S. AGGREGATE BO|113.67
20190909|464287234|EEM|330848|ISHARES MSCI EMERGING MARKETS |41.25
20190909|464287275|IXP|100|ISHARES GLOBAL COMM SERVICES E|58.12
20190909|464287291|IXN|62380|ISHARES GLOBAL INFORMATION TEC|185.59
20190909|464287325|IXJ|625|ISHARES GLOBAL HEALTHCARE ETF |61.51
20190909|464287432|TLT|559782|ISHARES BARCLAYS 20+ YEAR TREA|145.79
20190909|464287440|IEF|8294|ISHARES BARCLAYS|113.40
20190909|464287457|SHY|43572|ISHARES BARCLAYS 1-3 YEAR TREA|84.89
20190909|464287465|EFA|33409|ISHARES TR MSCI EAFE ETF|64.53
20190909|464287499|IWR|26|ISHARES RUSSELL MID-CAP ETF|56.07
20190909|464287507|IJH|5608|ISHARES CORE S&P MID-CAP ETF|191.30
20190909|464287515|IGV|9857|ISHARES EXPANDED TECH-SOFTWARE|218.50
20190909|464287523|SOXX|436|ISHARES PHLX SEMICONDUCTOR ETF|213.70
20190909|464287556|IBB|47598|ISHARES NASDAQ BIOTECHNOLOGY E|102.24
20190909|464287564|ICF|3|ISHARES TR|120.58
20190909|464287572|IOO|200|ISHARES TR GLOBAL 100 ETF|48.90
20190909|464287580|IYC|1|ISHARES TR|223.06
20190909|464287614|IWF|24|ISHARES RUSSELL 1000 GR ETF|162.53
20190909|464287630|IWN|48122|ISHARES RUSSELL2000 VAL ETF|115.97
20190909|464287648|IWO|2435|ISHARES RUSSELL 2000 GWT ETF|194.83
20190909|464287655|IWM|300854|ISHARES RUSSELL 2000 ETF|149.90
20190909|464287713|IYZ|1226|ISHARES DJ US TELECOM ETF|29.02
20190909|464287739|IYR|417956|ISHARES TR|93.68
20190909|464287762|IYH|372|ISHARES TR|191.92
20190909|464287796|IYE|257|ISHARES TR|31.67
20190909|464287804|IJR|409317|ISHARES CORE S&P SM CAP ETF|76.56
20190909|464287861|IEV|1750|ISHARES TR EUROPE ETF|43.04
20190909|464287879|IJS|1250|ISHARES S&P SMALLCAP 600 VALUE|145.08
20190909|464287887|IJT|127|ISHARES S&P SMALL CAP 600 GROW|179.01
20190909|464288166|AGZ|3513|ISHARES AGENCY BOND ETF|116.90
20190909|464288182|AAXJ|110501|ISHARES MSCI ALL COUNTRY ASIA |67.19
20190909|464288265|TOK|304|ISHARES MSCI KOKUSAI ETF|68.47
20190909|464288281|EMB|192|ISHARES TR|115.38
20190909|464288323|NYF|491|ISHARES NEW YORK MUNI BOND ETF|57.60
20190909|464288356|CMF|990|ISHARES CALIFORNIA MUNI BOND E|61.60
20190909|464288406|JKI|222|ISHARES MORNINGSTAR MID CAP VA|156.82
20190909|464288430|AIA|261|ISHARES S&P ASIA 50 ETF|58.89
20190909|464288513|HYG|2628|ISHARES TR|87.14
20190909|464288521|USRT|528710|ISHARES CORE U.S. REIT ETF|55.16
20190909|464288562|REZ|1440|ISHARES TR RESIDENTIAL REAL ES|79.99
20190909|464288570|DSI|509|ISHARES MSCI KLD 400 SOCIAL ET|111.58
20190909|464288604|JKK|29|ISHARES MORNINGSTAR SMALL CAP |200.96
20190909|464288620|USIG|12614|ISHARES TR BROAD USD INBD ETFV|58.46
20190909|464288653|TLH|130|ISHARES BARCLAYS 10-20 YR TREA|151.43
20190909|464288679|SHV|113109|ISHARES TR|110.52
20190909|464288703|JKL|139|ISHARES MORNINGSTAR SMALL CAP |130.42
20190909|464288711|JXI|78|ISHARES TR GLOBAL UTILS ETF|56.47
20190909|464288729|EXI|2459|ISHARES GLOBAL INDUSTRIALS ETF|90.41
20190909|464288737|KXI|8115|ISHARES TR GLOBAL CONSUMER STA|55.19
20190909|464288752|ITB|964874|ISHARES TR|41.29
20190909|464288760|ITA|21|ISHARES TR|224.30
20190909|464288794|IAI|365|ISHARES TR US BROKER-DEALERS &|65.62
20190909|464288810|IHI|13670|ISHARES TR DOW JONES US MEDICA|251.72
20190909|464288836|IHE|19495|ISHARES TR|141.32
20190909|464288869|IWC|58|RUSSELL MICRO CAP ETF|87.13
20190909|464288885|EFG|7094|MSCI EAFE GROWTH ETF|81.09
20190909|464289123|ENZL|344|ISHARES TR MSCI NEW ZEALAND ET|54.88
20190909|464289131|EWZS|50474|ISHARES MSCI BRAZIL SMALL CAP |17.07
20190909|464289180|EUFN|1381|ISHARES MSCI EUROPE FINANCIALS|16.97
20190909|464289420|IWX|26|ISHARES TR RUSSELL 200 VALUE E|54.44
20190909|464289511|IGLB|1044|ISHARES LONG-TERM CORPORATE BN|67.19
20190909|464289529|INDY|2276|ISHARES INDIA 50 ETF|34.58
20190909|464289859|AOA|5|ISHARES TR CORE AGGRESSIVE ALL|54.77
20190909|464289883|AOK|836|ISHARES TR CORE CONSERVATIVE A|35.73
20190909|46429B135|IPFF|20349|ISHARES TRUST INTERNATIONAL PF|14.94
20190909|46429B200|ECNS|203|ISHARES MSCI CHINA SMALL CAP E|39.62
20190909|46429B267|GOVT|18205|ISHARES U.S. TREASURY BOND ETF|26.50
20190909|46429B309|EIDO|27984|ISHARES TR MSCI INDONESIA ETF |25.43
20190909|46429B333|GNMA|35071|ISHARES GNMA BOND ETF|50.32
20190909|46429B408|EPHE|114|ISHARES MSCI PHILIPPINES ETF|34.40
20190909|46429B499|ENOR|47|ISHARES TR MSCI NORWAY ETF|23.12
20190909|46429B507|EIRL|1504|ISHARES TR MSCI IRELAND ETF|40.81
20190909|46429B598|INDA|62101|ISHARES MSCI INDIA INDEX FUND |32.00
20190909|46429B614|SMIN|100|ISHARES MSCI INDIA SMALL CAP I|33.17
20190909|46429B671|MCHI|701911|ISHARES MSCI CHINA ETF|58.28
20190909|46429B697|USMV|149197|ISHARES TR|64.69
20190909|46431W507|NEAR|1747|ISHARES SHORT MATURITY BOND ET|50.27
20190909|46431W580|LQDI|222|ISHARES U S ETF TR INFLATION H|26.48
20190909|46431W598|CMDY|509|ISHARES US ETF TR BLOOMBERG RO|44.16
20190909|46431W614|IAUF|10048|ISHARES U S ETF TR GOLD STRATE|57.30
20190909|46431W655|IEFN|96|ISHARES U S ETF TR|23.95
20190909|46431W663|IEDI|15|ISHARES U S ETF TR ISHARES EVO|30.17
20190909|46431W671|IECS|280|ISHARES U S ETF TR ISHARES EVO|28.20
20190909|46431W812|IGBH|859|ISHARES INTEREST RATE HEDGED L|24.00
20190909|46431W838|MEAR|10874|ISHARES U S ETF TR SHORT MAT M|50.19
20190909|46432FBC0|IBDC|500|ISHARES IBONDS MAR 2020 TERM C|26.08
20190909|46432F370|SIZE|400|ISHARES EDGE MSCI USA SIZE FAC|90.61
20190909|46432F859|ISTB|6192|IHARES CORE 1-5 YEARS USD BOND|50.52
20190909|46434G103|IEMG|798|ISHARES INC|49.55
20190909|46434G202|ICOL|4|ISHARES INC MSCI COLOMBIA ETF |12.62
20190909|46434G509|HEEM|50|ISHARES CURRENCY HEDGED MSCI E|24.82
20190909|46434G780|EWS|5796|ISHARES INC MSCI SINGAPORE ETF|23.34
20190909|46434G798|ERUS|126|ISHARES INC MSCI RUSSIA ETF (D|39.08
20190909|46434G814|EWM|3972|ISHS MSCI MALAYSIA ETF|27.98
20190909|46434G822|EWJ|70153|ISHARES MSCI JAPAN ETF|54.83
20190909|46434G863|ESGE|13200|ISHARES INC ISHARES ESG MSCI E|32.81
20190909|46434G889|EMGF|3538|ISHARES INC EDGE MSCI MULTIFAC|41.27
20190909|46434VAQ3|IBDL|53414|ISHARES IBONDS DEC 2020 TERM C|25.33
20190909|46434VAX8|IBDO|8506|ISHARES IBONDS DEC 2023 TERM C|25.61
20190909|46434VBD1|IBDQ|106|ISHARES IBONDS DEC 2025 TERM C|25.92
20190909|46434VBG4|IBDP|12736|ISHARES IBONDS DEC 2024 TERM C|25.72
20190909|46434V266|ISCF|4524|ISHARES TR EDGE MSCI MULTIFACT|28.55
20190909|46434V290|SMLF|306|ISHARES TR EDGE MSCI MULTIFACT|39.46
20190909|46434V381|XT|683|ISHARES TR EXPONENTIAL TECHNOL|38.70
20190909|46434V423|KSA|111203|ISHARES TR MSCI SAUDI ARABIA E|30.56
20190909|46434V449|IMTM|3553|ISHARES TR EDGE MSCI INTL MOME|29.78
20190909|46434V464|CRBN|847|ISHARES TR MSCI ACWI LOW CARBO|120.21
20190909|46434V639|HEZU|776|ISHARES CURRENCY HEDGED MSCI E|30.38
20190909|46434V647|REET|6668|ISHARES GLOBAL REIT ETF|27.94
20190909|46434V696|IPAC|5262|ISHARES TR ISHARES CORE MSCI P|55.12
20190909|46434V761|UAE|410|ISHARES TR ISHARES MSCI UAE ET|14.04
20190909|46434V787|BYLD|15439|ISHARES TR YIELD OPTIMIZED BD |25.70
20190909|46434V803|HEFA|348|ISHARES CURRENCY HEDGED MSCI E|29.36
20190909|46434V886|HEWJ|36016|ISHARES CURRENCY HEDGED MSCI J|29.82
20190909|46435GAA0|IBDR|2402|ISHARES TR IBONDS DEC 2026 TER|25.49
20190909|46435G193|SUSC|46423|ISHARES TR ESG USD CORPORATE B|26.53
20190909|46435G243|SUSB|85|ISHARES TR ESG 1-5 YR USD CORP|25.46
20190909|46435G250|HYDB|5476|ISHARES TR EDGE HIGH YIELD DEF|50.45
20190909|46435G276|AGT|111|ISHARES TR MSCI ARGENTINA AND |19.91
20190909|46435G318|IBML|1428|ISHARES TR IBONDS DEC 2023 TER|25.85
20190909|46435G326|IDEV|1123|ISHARES CORE MSCI INTL DEVELOP|54.10
20190909|46435G334|EWU|3776|ISHS MSCI UTD KINGDOM ETF|30.98
20190909|46435G417|IMTB|1846|ISHARES TR|50.91
20190909|46435G425|ESGU|42113|ISHARES TR ISHARES ESG MSCI US|65.71
20190909|46435G433|SMMV|14615|ISHARES TREDGE MSCI MINIMUM VO|34.37
20190909|46435G474|FALN|47823|ISHARES TR FALLEN ANGELS USD B|26.81
20190909|46435G516|ESGD|7361|ISHARES TR ISHARES ESG MSCI EA|63.45
20190909|46435G524|IGRO|91|ISHARES TR INTERNATIONAL DIVID|54.90
20190909|46435G532|SDG|2964|ISHARES TRUST MSCI GLOBAL IMPA|58.60
20190909|46435G672|IAGG|478|ISHARES TR CORE INTL AGGREGATE|55.81
20190909|46435G789|IBMJ|1760|ISHARES IBONDS DEC 2021 TERM M|25.84
20190909|46435G839|HSCZ|2847|ISHARES TR CURRENCY HEDGED MSC|28.52
20190909|46435G847|HAWX|472|ISHARES TR CURRENCY HEDGED MSC|26.65
20190909|46435G862|HEWU|3065|ISHARES TR CURRENCY HEDGED MSC|23.67
20190909|46435UAA9|IBDS|2942|ISHARES TR IBONDS DEC 2027 TER|26.02
20190909|46435U135|IHAK|92|ISHARES TR CYBERSECURITY & TEC|25.55
20190909|46435U143|MIDF|60|ISHARES TR EDGE MSCI MULTIFACT|26.40
20190909|46435U150|IBHC|1687|ISHARES IBONDS 2023 TERM HIGH |24.79
20190909|46435U168|IBHE|843|ISHARES IBONDS 2025 TERM HIGH |25.29
20190909|46435U176|IBHB|418|ISHARES IBONDS 2022 TERM HIGH |24.73
20190909|46435U184|IBHD|968|ISHARES IBONDS 2024 TERM HIGH |25.38
20190909|46435U192|IDNA|81|ISHARES TR GENOMICS IMMUNOLOGY|25.62
20190909|46435U218|SUSL|199|ISHARES TR ESG MSCI USA LEADER|51.63
20190909|46435U226|IBHA|1094|ISHARES IBONDS 2021 TERM HIGH |24.96
20190909|46435U259|IBMO|1476|ISHARES TR IBONDS DECEMBER 202|26.13
20190909|46435U283|IBMP|1165|ISHARES TR IBONDS DECEMBER 202|26.23
20190909|46435U325|IBMQ|687|ISHARES TR IBONDS DEC 2028 TER|26.38
20190909|46435U432|IBMN|3414|ISHARES TR IBONDS DEC 2025 TER|27.27
20190909|46435U440|BGRN|1120|ISHARES TR GLOBAL GREEN BD ETF|55.71
20190909|46435U549|EAGG|26733|ISHARES TR ESG U S AGGREGATE B|54.41
20190909|46435U556|IRBO|3757|ISHARES ROBOTICS & ARTIFICIAL |25.00
20190909|46435U663|ESML|3732|ISHARES ESG MSCI USA SMALL-CAP|26.51
20190909|46435U697|IBMM|19597|ISHARES TR IBONDS DEC 2024 TER|26.46
20190909|46435U713|IFRA|50|ISHARES TR|26.52
20190909|46435U796|FIBR|1127|ISHARES U S ETF TR EDGE US FXD|101.40
20190909|46435U853|USHY|5872|ISHARES TR BROAD USD HIGH YIEL|40.94
20190909|46527C100|ITP|1238|IT TECH PACKAGING INC COM NEW |0.55
20190909|465893105|IVH|688|IVY HIGH INCOME OPPORTUNITIES |13.54
20190909|46604H105|IZEA|3129|IZEA INC|0.32
20190909|466110103|JBSAY|656|JBS S A Sponsored ADR (Brazil)|14.66
20190909|466140100|JGCCY|238|J G C Corp (F) Unsponsored ADR|24.10
20190909|46625H100|JPM|90|JPMORGAN CHASE & CO COM STK|112.61
20190909|46625H365|AMJ|60627|JPMORGAN CHASE & CO ALERIAN ML|22.89
20190909|46629U107|JMP|262|JMP GROUP LLC|3.53
20190909|466295102|JXHLY|68|JXTG HOLDINGS, INC AMERICAN DE|8.56
20190909|466313103|JBL|861|JABIL INC|30.01
20190909|46641Q209|JPIN|45|JP MORGAN DIVERSIFIED RETURN I|52.96
20190909|46641Q308|JPEM|321|JP MORGAN DIVERSIFIED RETURN|53.69
20190909|46641Q381|BBSA|371|J P MORGAN ETF TR ETABUILDERS |25.61
20190909|46641Q399|BBUS|3379|J P MORGAN EXCHG-TRADED FD|53.67
20190909|46641Q449|JIGB|797|JPMORGAN TR CORPORATE BOND RES|55.86
20190909|46641Q613|JAGG|2940|JPMORGAN TR US AGGREGATE BOND |26.97
20190909|46641Q647|JMUB|4524|JP MORGAN TR MUN ETF (DE)|54.60
20190909|46641Q654|JMST|6639|JP MORGAN ULTRA SHORT MUN INCO|50.51
20190909|46641Q670|JCPB|1122|J P MORGAN EXCHANGE-TRADED FD |53.43
20190909|46641Q688|BBAX|10547|J P MORGAN ETF TR BETABUILDERS|25.37
20190909|46641Q696|BBCA|2953|J P MORGAN ETF TR BETABUILDERS|24.94
20190909|46641Q746|JPMB|244|J P MORGAN USD EMERGING MARKET|51.35
20190909|46641Q753|JVAL|545|J P MORGAN ETF TR U S VALUE FA|26.39
20190909|46641Q779|JMOM|735|J P MORGAN ETF TR U S MOMENTUM|29.55
20190909|46641Q787|JMIN|1662|J P MORGAN ETF TR U S MINIMUM |30.13
20190909|46641Q795|JDIV|165|J P MORGAN ETF TR U S DIVIDEND|26.44
20190909|46641Q829|JPMF|1666|J P MORGAN ETF TR MANAGED FUTU|25.53
20190909|46641Q837|JPST|42569|JP MORGAN ETF TR ULTRA-SHORT I|50.45
20190909|46641Q845|JPSE|6|J P MORGAN DIVERSIFIED RETURN |29.87
20190909|46641Q852|JPGB|14587|J P MORGAN ETF TR GLOBAL BOND |51.33
20190909|46641Q860|JPED|7|J P MORGAN ETF TR EVENT DRIVEN|24.96
20190909|46641Q878|JPHY|563|JP MORGAN TR DISCIPLINED HIGH |51.71
20190909|46641Q886|JPME|383|JPMORGAN TR. DIVERSIFIED RETUR|66.29
20190909|46647L204|JMU|1369|JMU LTD SPONSORED ADR NEW (CYM|0.97
20190909|469814107|JEC|394|JACOBS ENGINEERING GROUP INC|92.32
20190909|47009K107|JAG|564|JAGGED PEAK ENERGY INC COM|7.30
20190909|47010C409|JAGX|1614|JAGUAR HEALTH INC COM PAR$ (DE|1.13
20190909|470299108|BOTJ|1188|BANK OF THE JAMES FINL GROUP I|14.02
20190909|47103U209|JSMD|589|JANUS DETR STR TR HENDERSON SM|44.09
20190909|47103U407|OLD|1578|JANUS DETROIT LONG TERM CARE E|31.20
20190909|47103U852|JMBS|1842|JANUS DETROIT STR TR HENDERSON|52.44
20190909|471038109|JAPSY|10942|JAPAN AIRLINES LTD UNSPONSORED|15.48
20190909|471042101|JTTRY|29|JAPAN ARPT TERM CO LTD ADR UNS|19.68
20190909|471059105|JPXGY|63627|JAPAN EXCHANGE GROUP INC UNSPO|8.16
20190909|471172106|JASN|4084|JASON INDS INC COM STK (DE)|0.48
20190909|47215P106|JD|162|JD COM INC SPON ADS REPSTG COM|31.08
20190909|476496203|JMDA|386|JERRICK MEDIA HLDGS COM NEW|2.95
20190909|47737C104|JFIN|18839|JIAYIN GROUP INC SPONSORED ADS|13.53
20190909|47738D101|JT|1376|JIANPU TECHNOLOGY INC ADR (CYM|2.83
20190909|47804J206|JHMM|1069|JOHN HANCOCK MULTIFACTOR MID C|36.59
20190909|47804J800|JHMA|10|JOHN HANCOCK EXCHANGE TRADED F|31.97
20190909|47804J826|JHCS|4|JOHN HANCOCK ETF TR MULTIFACTO|27.20
20190909|47804J867|JHMU|1559|JOHN HANCOCK EXCHANGE TRADED F|33.50
20190909|47804J875|JHMS|1829|JOHN HANCOCK ETF TR MULTIFACTO|29.10
20190909|479142507|JMPLY|592|JOHNSON MATTHEY PUB (UK)|77.56
20190909|48123V102|JCOM|279|J2 GLOBAL INC|87.84
20190909|48124H102|JTEKY|28|JTEKT Corporation Unsponsored |33.48
20190909|48128B648|JPMPRC|3900|JPMORGAN CHASE & CO DEP SH REP|28.23
20190909|48137C108|JBAXY|12054|JULIUS BAER GROUP LTD UNSPONSO|8.33
20190909|48138M105|JMIA|30339|JUMIA TECHNOLOGIES AG SPONSORE|11.05
20190909|482016102|JUVF|1|JUNIATA VALLEY NATL BK (PA)|19.77
20190909|48203R104|JNPR|10|JUNIPER NETWORKS INC|24.17
20190909|48213W101|JE|11218|JUST ENERGY GROUP, INC. ORDINA|1.27
20190909|48238T109|KAR|65|KAR AUCTION SVCS INC (DE)|25.92
20190909|482480100|KLAC|29740|KLA CORPORATION COMMON STOCK|150.98
20190909|48249T106|KIO|823|KKR INCOME OPPORTUNITIES FD CO|15.41
20190909|48251W104|KKR|29|KKR & CO INC CL A COM|26.82
20190909|483347100|KLDO|279|KALEIDO BIOSCIENCES INC COM ST|8.94
20190909|485170203|KSUPR|86|KANSAS CITY SOUTHERN PFD 4%|29.00
20190909|485170302|KSU|5300|KANSAS CITY SOUTHERN|128.91
20190909|485537401|KAOOY|56|KAO CORP ADR REPSTG 1/5TH COM(|14.40
20190909|48576U106|KPTI|9196|KARYOPHARM THERAPEUTICS INC|9.58
20190909|485785109|KPCPY|12354|KASIKORNBANK PUB CO LTD UNSPON|20.85
20190909|48661E108|KMF|2612|KAYNE ANDERSON MIDSTREAM/ENERG|10.63
20190909|48666K109|KBH|2790|KB HOME|28.95
20190909|48667L106|KDDIY|472|KDDI Corporation Unsponsored A|13.19
20190909|48667P107|KZMYY|415|KAZ MINERALS PLC AMERICAN DEPO|2.58
20190909|48716P108|KRNY|1136|KEARNY FINANCIAL CORP MD COM|12.70
20190909|488401100|KMPR|198|KEMPER CORP DEL COM|73.98
20190909|488445107|KMPH|3105|KEMPHARM INC COM|0.83
20190909|489398107|KW|7777|KENNEDY-WILSON HOLDINGS, INC. |21.43
20190909|49271V100|KDP|1527|KEURIG DR PEPPER INC COM|26.86
20190909|493267108|KEY|5531|KEYCORP (NEW)|16.80
20190909|493267868|KEYPRK|2001|KEYCORP NEW DEP SHS REPSTG 1/4|26.95
20190909|49338L103|KEYS|12918|KEYSIGHT TECHNOLOGIES INC COM |98.05
20190909|49387U103|KIKOY|2|Kikkoman Corp Unsponsored ADR |24.30
20190909|494386204|KCDMY|150|KIMBERLY-CLARK DE MEXICO S A B|10.50
20190909|49446R711|KIMPRM|1457|KIMCO RLTY CORP DEP SHS REPSTG|25.93
20190909|49446R737|KIMPRL|1056|KIMCO RLTY CORP|25.61
20190909|49456B101|KMI|172|KINDER MORGAN INC (DE)|20.41
20190909|49579A204|KGJI|575|KINGOLD JEWELRY INC. NEW COMMO|0.69
20190909|496904202|KFS|506|KINGSWAY FINANCIAL SVCS INC (N|2.80
20190909|49803V107|KTOV|410|KITOV PHARMA LTD SPONSORED ADR|0.86
20190909|499180107|KNRRY|12|KNORR-BREMSE AG (GERMANY, FR) |23.66
20190909|499238103|KNWN|1254|KNOW LABS INC|1.35
20190909|49989A109|KHOLY|58|Koc Holdings AS Unsponsored AD|15.70
20190909|500255104|KSS|60291|KOHLS CORP|48.56
20190909|500458401|KMTUY|29|KOMATSU LTD ADR-NEW|21.89
20190909|50048H101|KNYJY|2099|Kone Oyj Unsponsored ADR repre|30.50
20190909|50048T105|VOPKY|797|Koninklijke Vopak NV Rotterdam|48.26
20190909|50075W104|KBLB|118641|KRAIG BIOCRAFT LABORATORIES IN|0.22
20190909|500767306|KWEB|652|KRANESHARES TR CSI CHINA INTER|43.56
20190909|500767710|KSCD|40|KRANESHARES TR SMALL CAP QUALI|25.12
20190909|500767728|KLCD|1465|KRANESHARES TR LARGE CAP QUALI|26.49
20190909|500767736|IVOL|586|KRANESHARES TR QUADRATIC INT R|25.85
20190909|500767801|KALL|903|KRANESHARES TR FTSE EMERGING M|24.42
20190909|500767835|KURE|398|KRANESHARES TR MSCI ALL CHINA |21.94
20190909|500767843|KCCB|132|KRANESHARES TR CCBS CHINA CORP|40.69
20190909|501147102|KRYS|663|KRYSTAL BIOTECH INC COM (USA) |42.72
20190909|50127T109|KURA|1|KURA ONCOLOGY INC COM|15.53
20190909|50133S103|KSHB|4215|KUSHCO HLDGS INC|3.82
20190909|501797104|LB|672|L BRANDS INC COM STK (DE)|16.71
20190909|50186V102|LPL|12035|LG DISPLAY CO LTD ADS REPSTG C|5.97
20190909|50187A107|LHCG|425|LHC GROUP|122.39
20190909|50187J108|LEJU|1807|LEJU HLDGS LTD SPON ADS|1.75
20190909|501889208|LKQ|2526|LKQ CORP|26.90
20190909|50189K103|LCII|246|LCI INDS COM (DE)|84.90
20190909|50201K107|LFAP|21337|LGBTQ LOYALTY HLDGS INC COM|0.05
20190909|50208A102|SCD|927|LMP CAPITAL AND INCOME FUND IN|14.02
20190909|502117203|LRLCY|127|L'OREAL CO ADR|55.31
20190909|50212V100|LPLA|48|LPL FINANCIAL HLDGS INC COM ST|76.90
20190909|50218P107|LKSD|278|LSC COMMUNICATIONS INC|1.42
20190909|50540R409|LH|178|LABORATORY CRP AMER HLDGS(NEW)|172.93
20190909|50575Q110|LTSF|1589|LADENBURG THALMANN FINL SVCS I|25.29
20190909|50575Q201|LTSPRA|2293|LADENBURG THALMANN FINL SVCS 8|24.90
20190909|50575Q409|LTSK|993|LADENBURG THALMANN FINL SVCS|25.65
20190909|50575Q508|LTSH|100|LADENBURG THALMANN FINL SVCS I|26.70
20190909|510700107|LSBK|46|LAKE SHORE BANCORP INC COM STK|14.87
20190909|512807108|LRCX|140|LAM RESEARCH CORP|227.92
20190909|514674308|LDSCY|5421|LAND SECS GROUP PLC (UK)|9.62
20190909|51508J108|LMRK|2602|LANDMARK INFRASTRUCTURE PARTNE|16.07
20190909|51509F105|LE|47786|LANDS END INC NEW|11.28
20190909|515098101|LSTR|3887|LANDSTAR SYSTEM INC|111.39
20190909|516012101|LCI|466|LANNETT CO INC|13.16
20190909|51669T101|LMRXF|1450|LARAMIDE RESOURCES LTD|0.21
20190909|517103404|LGORF|8234|LARGO RESOURCES LTD ORDINARY S|1.09
20190909|517834107|LVS|2|LAS VEGAS SANDS CORP|56.19
20190909|518415104|LSCC|140|LATTICE SEMICONDUCTOR CORP|19.98
20190909|518416102|RODM|162632|HARTFORD MULTIFACTOR DEVELOPED|27.52
20190909|518416201|ROAM|788|HARTFORD MULTIFACTOR EMERGING |22.28
20190909|518416409|ROUS|534|HARTFORD MULTIFACTOR US EQUITY|31.71
20190909|52106W103|LGI|1507|LAZARD GLOBAL TOTAL RETURN AND|15.86
20190909|521076109|LOR|512|LAZARD WORLD DIVIDEND & INCOME|9.25
20190909|52187K101|LPTX|12380|LEAP THERAPEUTICS INC COM (DE)|1.61
20190909|523352102|LMPMY|85|LEE & MAN PAPER MANUFACTURING |5.62
20190909|524643111|LGCWS|100|LEGACY ACQUISITION CORP WTS EX|0.35
20190909|524660107|LEG|34315|LEGGETT&PLATT INC|38.98
20190909|524671104|LGRDY|4420|LEGRAND SA UNSPONSORED ADR (FR|14.41
20190909|52468L406|LVHD|103595|LEGG MASON ETF INVT TR LOW VOL|32.97
20190909|52468L505|LVHI|13|LEGG MASON INTL LOW VOLATILITY|25.99
20190909|52468L703|INFR|200|LEGG MASON ETF INVT TR GLOBAL |30.63
20190909|52468L786|WINC|2|LEGG MASON ETF INVT TR WESTN A|25.85
20190909|52468L810|WBND|600|LEGG MASON ETF INVT TR WESTN A|27.39
20190909|52468L877|SQLV|3121|LEGG MASON ETF INVT TR SMALL C|25.22
20190909|524682200|LRGE|685|LEGG MASON ETF INVT TR CLEARBR|35.23
20190909|52471Y106|LTXB|76|LEGACY TEX FINL GROUP INC COM |40.83
20190909|52472J108|LEAI|6990|LEGACY ED ALLIANCE INC COM|0.13
20190909|524901105|LM|376|LEGG MASON INC|38.02
20190909|52539T115|LACQW|100|LEISURE ACQUISITION CORP|0.88
20190909|52603A208|LC|480|LENDINGCLUB CORP COM NEW (DE) |13.73
20190909|526057104|LEN|10|LENNAR CORP CL A COMMON|52.00
20190909|52886L103|LXXGF|3000|LEXAGENE HLDGS INC (CANADA)|0.47
20190909|528872302|LXRX|144253|LEXICON PHARMACEUTICALS INC CO|1.38
20190909|529020406|LXGTF|10000|LEXINGTON BIOSCIENCES INC COM |0.03
20190909|529043101|LXP|313902|LEXINGTON REALTY TRUST COM|9.95
