SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190722|705015105|PSO|481|PEARSON PLC ADR(RP 1ORD25PEN) |10.96
20190722|705163111|PECKW|22333|PECK CO INC WT EXP|0.13
20190722|70532Y303|PED|15196|PEDEVCO CORP COM PAR .20|1.67
20190722|706327103|PBA|78|PEMBINA PIPELINE COR ORD SHS (|38.08
20190722|70706P104|PGHEF|980|PENGROWTH ENERGY CORP COM SHS |0.38
20190722|707569109|PENN|558|PENN NATL GAMING INC|17.91
20190722|70788V102|PVAC|4890|PENN VA CORP NEW COM STK (VA) |30.05
20190722|70806A106|PFLT|152|PENNANTPARK FLOATING RATE CAP |11.64
20190722|708160106|JCP|54883|PENNEY J.C. CO INC (HOLDING CO|0.90
20190722|708430103|PWOD|199|PENNS WOODS BANCORP INC|44.81
20190722|70931T400|PMTPRB|12|PENNYMAC MTG INVT TR CUM REDEE|25.87
20190722|70957E113|WRLSW|2000|PENSARE ACQUISITION CORP WT EX|0.15
20190722|70957E121|WRLSR|2947|PENSARE ACQUISITION CORP RT|0.16
20190722|712704105|PBCT|56|PEOPLE'S UNITED FINANCIAL INC |16.33
20190722|71400X104|PRKI|486|PERK INTL INC COMMON STOCK|0.01
20190722|714236106|PBT|1836|PERMIAN BASIN RTY TR UNIT BEN |5.27
20190722|71425H100|PVL|1147|PERMIANVILLE RTY TR TR UNIT (D|2.66
20190722|714270121|PMGYF|200|PERPETUAL ENERGY INC COM NEW (|0.19
20190722|71535D106|PSNL|4711|PERSONALIS INC COM|22.42
20190722|715426102|AAAU|15759|PERTH MINT PHYSICAL GOLD ETF|14.23
20190722|716382106|PETS|88802|PETMED EXPRESS INC|16.23
20190722|71639T106|PETQ|9345|PETIQ INC COM CL A|36.00
20190722|71646E100|PTR|84|PETROCHINA CO LTD ADS(RP100 H |55.10
20190722|71654V101|PBRA|5298|PETROLEO BRAS ADS (EA REPTG 2 |14.61
20190722|71654V408|PBR|716|PETRO BRAS SA PETROBAS ADS (EA|15.99
20190722|716599105|PGSVY|14480|PETROLEUM GE0-SVCS ASA SPON AD|1.38
20190722|71678B107|PQEFF|26485|PETROTEQ ENERGY INC (CANADA)|0.19
20190722|71678F108|PTRUF|14872|PETRUS RES LTD NEW COM (CDA)|0.23
20190722|71742Q106|PAHC|73|PHIBRO ANIMAL HEALTH CORPORATI|30.06
20190722|718546104|PSX|291|PHILLIPS 66 COMMON STOCK|101.96
20190722|718549207|PSXP|450|PHILLIPS 66 PARTNERS LP COM UN|51.72
20190722|71880G100|PHVAF|361|PHIVIDA HLDGS INC (CANADA)|0.29
20190722|71910Q102|PLSI|51|PHOENIX LIFE SCIENCE|7.75
20190722|71944F106|PHR|109893|PHREESIA INC COM (DE)|24.00
20190722|71948P118|PHUNW|400|PHUNWARE INC WT EXP 12/26/23|0.30
20190722|719574105|PUPS|15456|PICK-UPS PLUS INC|.
20190722|720279504|PIR|17450|PIER 1 IMPORTS INC COM NEW (DE|3.84
20190722|72147K108|PPC|427|PILGRIMS PRIDE CORP NEW COM ST|26.24
20190722|72200N106|PCQ|133|PIMCO CAL MUNI INC|19.13
20190722|72200X104|RCS|1219|PIMCO STRATEGIC GLOBAL INCOME |10.02
20190722|72201B101|PTY|2594|PIMCO CORPORATE & INCOME|18.35
20190722|72201E105|PYN|979|PIMCO NEW YORK MUNICIPAL INCOM|9.82
20190722|72201R106|TUZ|464|PIMCO ETF 1-3 YR US TREASURY I|50.81
20190722|72201R205|STPZ|1698|PIMCO ETF TR 1-5 YR US TIPS IN|52.49
20190722|72201R304|LTPZ|107|PIMCO ETF TR 15+ YR US TIPS IN|70.05
20190722|72201R403|TIPZ|86|PIMCO ETF TR BROAD US TIPS IND|59.39
20190722|72201R718|LDUR|5800|PIMCO ENHANCED LOW DURATION AC|100.22
20190722|72201R775|BOND|51|PIMCO ACTIVE BOND EXCHANGE TRA|107.55
20190722|72201R866|MUNI|1308|PIMCO ETF TR INTER MUN BD ACTI|55.00
20190722|72201R874|SMMU|1407|PIMCO ETF TR SHT TERM MUN BD A|50.63
20190722|722011103|PGP|13|PIMCO GLOBAL STOCKSPLUS & INCO|12.49
20190722|72202D106|PCI|43|PIMCO DYNAMIC CREDIT INCOME FD|24.04
20190722|72202L363|MFUS|3575|PIMCO RAFI DYNAMIC MULTI-FACTO|29.46
20190722|72202L371|MFDX|478|PIMCO RAFI DYNAMIC MULTI-FACTO|24.68
20190722|722304102|PDD|5151|PINDUODUO INC SPONSORED ADS (C|20.05
20190722|72346Q104|PNFP|8717|PINNACLE FINANCIAL PTNRS INC|58.82
20190722|72352G107|PT|13539|PINTEC TECHNOLOGY HLDGS LTD SP|2.96
20190722|72352L106|PINS|40162|PINTEREST INC CL A|25.56
20190722|723561106|PBFS|1631635|PIONEER BANCORP INC MD COM|14.35
20190722|723653101|HNW|698|PIONEER DIVERSIFIED HIGH INCOM|14.42
20190722|723664108|PES|102890|PIONEER ENERGY SVCS CORP COM|0.22
20190722|723763108|MHI|3010|PIONEER MUNICIPAL HIGH INCOME |12.32
20190722|724078100|PJC|414|PIPER JAFFRAY COMPANIES|76.14
20190722|72580T202|PVOTF|8480|PIVOT PHARMACEUTICALS INC COM |0.29
20190722|72582H107|PVTL|24900|PIVOTAL SOFTWARE INC CL A COM |10.09
20190722|726503105|PAA|610|PLAINS ALLAMERICAN PIPELINE|24.60
20190722|72703U102|PLAG|68|PLANET GREEN HLDGS CORP COM ST|4.32
20190722|72706K101|PLNHF|17498|PLANET 13 HLDGS INC COM (CANAD|2.11
20190722|72764B100|PLUUF|2619|PLATEAU ENERGY METALS INC (CAN|0.47
20190722|72765Q882|PLG|11460|PLATINUM GROUP METALS LTD COM |1.45
20190722|72811P102|PNTV|46602|PLAYERS NETWORK INC|0.04
20190722|72919P202|PLUG|34971|PLUG POWER INC COM STK (DE)|2.31
20190722|72940R102|PSTI|45306|PLURISTEM THERAPEUTICS, INC. C|0.60
20190722|72941B106|PS|682|PLURALSIGHT INC|29.57
20190722|72941N100|PLPRF|803|PLUS PRODS INC CL A(CANADA)|2.71
20190722|73016P103|PLYZ|6317|PLYZER TECHNOLOGIES|0.49
20190722|73102V105|POLA|371|POLAR PWR INC. COM|4.60
20190722|73178Q105|AUCOY|1642|POLYMETAL INTL PLC,|12.57
20190722|73181P102|OPYGY|1298|PJSC POLYUS AMERICAN DEPOSITAR|57.00
20190722|731916102|PLM|35930|POLYMET MINING CORP (F)|0.40
20190722|73238C104|IOGIF|1336|POND TECHNOLOGIES HLDGS INC CO|0.59
20190722|73328P106|POAHY|442|PORSCHE AUTOMOBILE HOLDING SE |6.63
20190722|735440109|PTAUY|91|Port Of Tauranga Ltd Unsponsor|15.95
20190722|737446104|POST|135|POST HLDGS INC COM STK (MO)|110.98
20190722|73754Y100|PBPB|106|POTBELLY CORP COM STK|4.44
20190722|737636209|POTN|102240|POTNETWORK HLDGS INC|0.06
20190722|739276103|POWI|1|POWER INTAGRATIONS INC|83.04
20190722|73933H101|PW|298|POWER REIT COM SHS OF BENEFICI|8.75
20190722|74019L503|PRPO|17739|PRECIPIO INC COM NEW (DE)|3.03
20190722|740294301|PEYE|192|Precision Optics Corporation, |1.13
20190722|74039H102|PRED|3433|PREDICTIVE TECHNOLOGY GROUP IN|2.80
20190722|74039M101|POAI|9068|PREDICTIVE ONCOLOGY INC COM|0.65
20190722|740536107|PMOIY|3042|PREMIER OIL PLC SPONS ADR|0.90
20190722|74112E208|PBIO|196|PRESSURE BIOSCIENCES|3.28
20190722|74139C102|PVG|4908|PRETIUM RES INC|11.38
20190722|74140Y101|PRVL|7788|PREVAIL THERAPEUTICS INC COM|11.64
20190722|74141E104|PRVCF|2901|PREVECEUTICAL MED INC COM (CAN|0.03
20190722|741511109|PSMT|3|PRICESMART INC|61.69
20190722|74158E104|PNRG|496|PRIMEENERGY RESOURCES CORPORAT|125.20
20190722|74165N105|PRMW|5497|PRIMO WATER CORPORATION COM ST|13.76
20190722|74255Y102|YLD|450|PRINCIPAL EXCHANGE-TRADED FDS |40.13
20190722|74255Y201|PSET|469|PRINCIPAL EXCHANGE-TRADED FDS |38.51
20190722|74255Y300|PY|6297|PRINCIPAL ETF PRIN SHAREHOLDER|32.20
20190722|74255Y870|USMC|674|PRINCIPAL ETF U S MEGA-CAP MUL|29.33
20190722|74255Y888|PREF|39|PRINCIPAL SPECTRUM PFD SECS AC|97.70
20190722|74257L108|PRNB|2484|PRINCIPIA BIOPHARMA INC|38.58
20190722|74270U309|PRZFF|20405|PRIZE MNG CORP COM NO PAR(CANA|0.01
20190722|74273V106|PROBF|1|PROBE METALS INC COM|0.92
20190722|74274W301|PRIFPRC|22|PRIORITY INCOME FD I|25.40
20190722|74274W400|PRIFPRD|177|PRIORITY INCOME FD INC TERM PF|25.06
20190722|74280R205|UFO|16216|PROCURE ETF TR II PROCURE SPAC|26.28
20190722|74317H105|PAAC|10176|PROFICIENT ALPHA ACQUISITION C|9.85
20190722|74317H113|PAACW|10176|PROFICIENT ALPHA ACQUISITION C|0.10
20190722|74317H121|PAACR|11076|PROFICIENT ALPHA ACQUISITION C|0.15
20190722|74317L106|PSIQ|138|PROFILE SOLUTIONS, INC. COMMON|0.12
20190722|743187106|PGNX|105|PROGENICS PHARMACEUTICALS INC |5.26
20190722|74346N206|PPCBD|374|PROPANC BIOPHARMA INC COM NEW |1.99
20190722|74346Y103|PRO|16|PROS HOLDINGS, INC|66.08
20190722|74347B128|UCOM|75|PROSHARES TR ULTRAPRO COMMUNIC|51.37
20190722|74347B136|XCOM|25|PROSHARES TR ULTRA COMMUNICATI|47.83
20190722|74347B169|ONLN|3096|PROSHARES TR ONLINE RETAIL ETF|37.99
20190722|74347B177|SMN|177|PROSHARES ULTRASHORT BASIC MAT|25.84
20190722|74347B185|SEF|93|PROSHARES SHORT FINANCIALS ETF|21.07
20190722|74347B193|ZBIO|73|PROSHARES TR ULTRAPRO SHORT NA|14.93
20190722|74347B227|FXP|2677|PROSHARES TR ULTRASHORT FTSE C|61.07
20190722|74347B235|DOG|5998|PROSHARES SHORT DOW30 ETF NEW |52.40
20190722|74347B243|QID|15|PROSHARES ULTRASHORT QQQ ETF N|30.08
20190722|74347B250|MYY|4043|PROSHARES SHORT S&P MIDCAP400 |42.79
20190722|74347B276|DXD|22851|PROSHARES TR ULTRASHORT DOW30 |25.58
20190722|74347B284|EEV|4329|PROSHARES TR ULTRASHORT MSCI E|41.17
20190722|74347B292|BZQ|8529|PROSHARES TR ULTRASHORT MSCI B|21.42
20190722|74347B318|SPXB|279|PROSHARES TR|85.44
20190722|74347B367|EMTY|538|PROSHARES TR DECLINE OF THE RE|37.86
20190722|74347B383|SDS|1031|PROSHARES TR ULTRASHORT S&P 50|29.97
20190722|74347B417|OILK|390|PROSHARES TR K-1 FREE CRUDE OI|20.32
20190722|74347B425|SH|19269|PROSHARES SHORT S&P500 NEW (DE|26.29
20190722|74347B490|UBR|56|PROSHARES TR ULTRA MSCI BRAZIL|86.80
20190722|74347B508|TOLZ|846|DJ BROOKFIELD GLOBAL|45.39
20190722|74347B565|SPXV|55|PROSHARES TR S&P 500 EX HEALTH|62.43
20190722|74347B573|SPXN|1000|PROSHARES TR S&P 500 EX FINLS |61.62
20190722|74347B581|SPXE|51|PROSHARES TR S&P 500 EX ENERGY|63.13
20190722|74347B680|REGL|6058|PROSHARES TR S&P MIDCAP 400 DI|58.32
20190722|74347B698|SMDV|385|PROSHARES TR RUSSELL 2000 DIVI|58.75
20190722|74347B714|PSQ|16952|PROSHARES SHORT QQQ|27.65
20190722|74347B813|ALTS|119|PROSHARES TR MORNINGSTAR ALTER|37.29
20190722|74347B839|EFAD|4526|PROSHARES TR PROSHARES MSCI EA|37.58
20190722|74347B847|EMDV|57|PROSHARES TR MSCI EMERGING MKT|58.94
20190722|74347M108|PUMP|60|PROPETRO HOLDING CORP.|17.23
20190722|74347R180|UST|932|PROSHARES ULTRA 7-10 YR TREASU|61.64
20190722|74347R222|DDG|7|PROSHARES SHORT OIL & GAS|24.90
20190722|74347R396|EUM|10209|PROSHARES SHORT MSCI EMERGING |18.33
20190722|74347R750|UCC|1|PROSHARES ULTRA CONSUMER SERVI|115.59
20190722|74347W114|ZSL|2684|PROSHARES ULTRASHORT SILVER|34.01
20190722|74347W130|SVXY|25443|PROSHARES TRUST II SHORT VIX S|56.58
20190722|74347W171|VIXY|70369|PROSHARES TR II VIX SHORT TERM|19.22
20190722|74347W221|OILU|75537|PROSHARES TR II ULTRAPRO 3X CR|19.59
20190722|74347W270|YCL|39|PROSHARES TR 11 PROSHARES ULTR|57.97
20190722|74347W338|VIXM|20213|PROSHARES TR II VIX MID-TERM F|21.34
20190722|74347W353|AGQ|961|PROSHARES ULTRA SILVER|27.47
20190722|74347W387|KOLD|1768|PROSHARES ULTRASHORT BLOOMBERG|31.41
20190722|74347W601|UGL|1019|PROSHARES ULTRA GOLD|44.54
20190722|74347W668|SCO|41986|PROSHARES ULTRASHORT BLOOMBERG|17.88
20190722|74347W742|EUFX|999|PROSHARES SHORT EURO|44.97
20190722|74347X294|HDG|233|PROSHARES TRUST - PROSHARES HE|45.38
20190722|74347X526|UPV|90|PROSHARES ULTRA FTSE EUROPE|48.12
20190722|74347X641|REK|344|PROSHARES SHORT REAL ESTATE|13.91
20190722|74347X658|YXI|2658|PROSHARES TR SHORT FTSE CHINA |18.93
20190722|74347X799|URTY|29945|PROSHARES TRUST PROSHRS ULTRAP|70.97
20190722|74347X823|UDOW|50|PROSHARES TRUST PROSHRS ULTRAP|109.23
20190722|74347X880|XPP|209|PROSHARES TR ULTRA FTSE CHINA |65.65
20190722|74347Y706|BOIL|640|PROSHARES ULTRA BLOOMBERG|13.18
20190722|74347Y805|OILD|4369|PROSHARES TR II ULTRAPRO 3X SH|21.44
20190722|743476202|PBSFY|201|ProsiebenSat.1 Media AG Muench|3.35
20190722|74348A145|PAWZ|4754|PROSHARES TR PET CARE ETF|42.72
20190722|74348A152|SRTY|56211|PROSHARES TRUST PROSHRS ULTRAP|24.19
20190722|74348A186|FINZ|11|PROSHARES ULTRAPRO SHORT FINAN|6.07
20190722|74348A210|RWM|4802|PROSHARES SHORT RUSSELL2000|40.34
20190722|74348A327|SDD|1170|PROSHARES ULTRASHORT SMALLCAP6|13.63
20190722|74348A343|MZZ|185|PROSHARES ULTRASHORT MIDCAP400|16.38
20190722|74348A368|SIJ|2450|PROSHARES ULTRASHORT INDUSTRIA|12.62
20190722|74348A392|SMDD|1902|PROSHARES TRUST PROSHRS ULTRAP|7.95
20190722|74348A434|EPV|1000|PROSHARES ULTRASHORT FTSE EURO|30.88
20190722|74348A491|TTT|266|PROSHARES ULTRAPRO SHORT 20 + |19.33
20190722|74348A525|DUG|2766|PROSHARES ULTRASHORT OIL & GAS|40.09
20190722|74348A533|PEX|155|PROSHARES LISTED PRIVATE EQUIT|34.44
20190722|74348A566|MRGR|647|PROSHARES TR MERGER ETF|37.64
20190722|74348A707|UJB|11|PROSHARES TR ULTRA HIGH YIELD |70.15
20190722|74348A814|RINF|5346|PROSHARES TRUST INFLATION EXPE|27.05
20190722|74348T102|PSEC|24667|PROSPECT CAPITAL CORP COM STK |6.67
20190722|74348T110|PBC|76|PROSPECT CAP CORP 6.875% NTS D|25.81
20190722|74348T300|PBB|838|PROSPECT CAP CORP NT|25.81
20190722|74371L109|PRTO|3035|PROTEON THERAPEUTICS INC COMMO|0.41
20190722|743713109|PRLB|88|PROTO LABS INC COM STK (MN)|106.98
20190722|74387B103|FPLPY|1406|PROVIDENT FINANCIAL PLC SPONSO|5.25
20190722|74428W108|BGAOY|186|PROXIMUS GROUP ADR (BEL)|5.75
20190722|74440L106|PRYMY|292|Prysmian S.P.A., Milano Unspon|10.49
20190722|74460W644|PSAPRH|89|PUBLIC STORAGE CUM PFD SHS BEN|26.88
20190722|74463M106|PUBGY|1786|PUBLICIS SA ADS (1 ADS = 1C0M)|12.33
20190722|74584P202|PULM|11903|PULMATRIX INC COM NEW (DE)|0.89
20190722|74587B101|PLSE|70|PULSE BIOSCIENCES INC COM (DE)|12.39
20190722|74587V107|PBYI|47569|PUMA BIOTECHNOLOGY INC COMMON |10.20
20190722|74589A101|PUMSY|552|PUMA SE ADR (DEU)|6.85
20190722|74621Q205|PACQU|20|PURE ACQUISITION CORP UNIT 1 C|10.72
20190722|74621T209|PURE|544|PURE BIOSCIENCE INC COM STK NE|0.30
20190722|74640Y106|PRPL|49|PURPLE INNOVATION INC COM (UT)|6.44
20190722|746853100|PPT|3425|PUTNAM PREMIER INC TR SBI|5.25
20190722|746909100|PIM|4918|PUTNAM MASTER INTERMED.INCM TR|4.61
20190722|746922103|PMO|7395|PUTNAM MUNI OPPORTUNITIES TR|13.11
20190722|747262301|QVCD|500|QVC INC 6.375% SR SECD NT 9/13|25.09
20190722|74728G605|QBIEY|857|QBE INSURANCE GRP LTD SPON ADR|8.30
20190722|74731Q103|PZN|347|PZENA INVESTMENT MANAGEMENT, I|7.80
20190722|74733V100|QEP|1169|QEP RESOURCES,INC COM|5.32
20190722|74736A103|QTS|58|QTS RLTY TR INC COM CL A (MD) |44.61
20190722|74736R106|QSEP|188|QS ENERGY INC COM|0.20
20190722|74737F101|QRON|9|QRONS INC|1.46
20190722|74737V106|PYX|7257|PYXUS INTL INC COM|15.11
20190722|74738Q106|MMMM|37000|QUAD M SOLUTIONS INC|0.05
20190722|74752K100|QULRY|2736|QUALICORP S.A. SPONSORED ADR (|6.35
20190722|747525103|QCOM|122|QUALCOMM INC|75.00
20190722|74754Q105|QLIS|14|QUALIS INNOVATIONS INC|2.50
20190722|74758T303|QLYS|76|QUALYS INC COM STK (DE)|87.80
20190722|74766R109|BRVVF|200|QUANTUM COBALT CORP (CANADA)|0.04
20190722|747798106|QD|73700|QUDIAN INC ADR (CYM)|8.02
20190722|747952109|QTRRF|30406|QUATERRA RESOURCES INC LTD|0.05
20190722|74837B109|QUES|122920|QUEST SOLUTION INC COM STK (DE|0.31
20190722|74874Q100|QNST|1474|QUINNSTREET, INC COM STK (CANA|16.02
20190722|74875T103|QES|3107|QUINTANA ENERGY SVCS INC|1.97
20190722|74913G881|CTBB|3266|QWEST CORP NT 6.5% DUE 2058 (C|24.02
20190722|74915J107|QTT|229163|QUTOUTIAO INC ADS REPSTG CL A |4.64
20190722|74933W874|MFMS|388|RBB FD INC MFAM SMALL-CAP GROW|24.36
20190722|74933X104|RMED|151|RA MED SYS INC. COM|2.74
20190722|749527107|REVG|334|REV GROUP INC COM|13.69
20190722|749552105|RFIL|150|RF INDUSTRIES LTD|7.31
20190722|749603106|RJDG|54967|RJD GREEN INC COMMON STOCK|.
20190722|749660106|RES|210|RPC INC|6.36
20190722|749685103|RPM|850|RPM INTERNATIONAL INC. (DELAWA|62.29
20190722|74973Y103|RGLXY|25315|RTL Group Sa Luxembourg Unspon|6.35
20190722|74975N105|RTIX|366|RTI SURGICAL HLDGS INC COM STK|4.10
20190722|74979W101|RYB|287|RYB ED INC ADR (CYM)|6.40
20190722|75134P303|METC|2010|RAMACO RES INC COM STK (DE)|5.14
20190722|75281A109|RRC|158826|RANGE RESOURCES CORP|5.29
20190722|75419T103|RTLR|1330|RATTLER MIDSTREAM LP COM (DE) |19.05
20190722|754387108|RVVQF|1002|RAVENQUEST BIOMED INC COM (CAN|0.36
20190722|754907103|RYN|203|RAYONIER INC (REIT)|29.42
20190722|75508B104|RYAM|176|RAYONIER ADVANCED MATLS INC CO|5.04
20190722|75523J108|RZZRY|135|RAZER INC ADR UNSPONSORED(CAYM|4.14
20190722|75524W108|RMAX|178|RE/MAX HLDGS INC CLASS A COM S|28.87
20190722|75574U200|RCA|20|READY CAP CORP 7% SR NT CONV D|26.78
20190722|75605A108|DIVY|90|REALITY SHARES ISOLATED DIVIDE|26.40
20190722|75605A603|GARD|897|REALITY SHS ETF TR|24.62
20190722|75605A702|BLCN|320|REALITY SHS NASDAQ NEXTGEN ECO|23.61
20190722|75605A801|BCNA|100|REALITY SHS ETF TR NASDAQ NEXG|21.07
20190722|75605Y106|RLGY|4463|REALOGY HLDGS CORP COM STK (DE|5.26
20190722|756158101|UTG|18|REEVES UTILITY INCOME FUND|36.56
20190722|756255204|RBGLY|644|RECKITT BENCKISER PLC SPONSORE|16.50
20190722|75629J101|RCRUY|71|RECRUIT HLDGS CO LTD (JAPAN)|6.50
20190722|75630B105|RCRT|30000|RECRUITER COM GROUP INC COM (D|0.05
20190722|75704L104|RDVT|69|RED VIOLET INC COM|12.64
20190722|75737F108|RDFN|318|REDFIN CORP COM|16.98
20190722|757468103|RDHL|10882|REDHILL BIOPHARMA LTD|8.10
20190722|758750103|RBC|318|REGAL BELOIT CORPORATION|80.35
20190722|758847404|RAFI|658|REGENCY AFFILIATES INC. COMMON|6.95
20190722|75903M309|RHE|793|REGIONAL HEALTH PPTYS INC COM |2.13
20190722|7591EP308|RFPRA|92|REGIONS FINANCIAL CORP DEPOSIT|25.83
20190722|75915K200|RGLS|339|REGULUS THERAPEUTICS INC COM S|1.21
20190722|759351604|RGA|126|REINSURANCE GROUP OF AMERICA, |156.52
20190722|759351802|RZB|944|REINSURANCE GROUP AMER INC SUB|28.01
20190722|759419104|REKR|26865|REKOR SYS INC COM (DE)|3.03
20190722|75971T301|SOL|6889|RENESOLA LTD SPONSORED ADS NEW|1.18
20190722|759892201|RENN|1236|RENREN INC SPONSORED ADR RESPT|0.86
20190722|759937204|IPO|894|RENAISSANCE CAP GREENWICH FDS |32.33
20190722|76027P400|REPCF|8388|REPLICEL LIFE SCIENCES INC COM|0.23
20190722|76029L100|RPAY|6813|REPAY HLDGS CORP CL A|11.74
20190722|76125W505|RMRDF|25353|RESSOURCES MINERES RADISON(NEW|0.13
20190722|76129W105|RVP|146|RETRACTABLE TECHNOLOGIES INC. |0.71
20190722|76131D103|QSR|4487|RESTAURANT BRANDS INTERNATIONA|73.02
20190722|76133L103|TORC|1326|RESTORBIO INC COM STK (DE)|10.01
20190722|76155G206|RVLT|49391|REVOLUTION LTG TECHNOLOGIES IN|0.33
20190722|76156B107|RVLV|7056|REVOLVE GROUP INC CL A|34.14
20190722|761640309|REXN|88|REXAHN PHARMACEUTICALS INC COM|5.28
20190722|76169B102|RXN|47|REXNORD CORP NEW COM STK (DE) |28.24
20190722|76200L101|RZLT|5300|REZOLUTE INC|0.30
20190722|76525P100|RMBI|5690|RICHMOND MUT BANCORPORATION IN|13.10
20190722|766582100|RNET|100|RIGNET INC, COM STK|9.01
20190722|76680R206|RNG|208|RINGCENTRAL INC CL A (DE)|121.01
20190722|76680V108|REI|350|RING ENERGY, INC. COMMON STOCK|2.97
20190722|767204100|RIO|9626|RIO TINTO PLC ADS (4 ORD SHS) |61.11
20190722|767292105|RIOT|61511|RIOT BLOCKCHAIN INC COM|1.98
20190722|76760M101|RYES|1951|RISE GOLD CORP|0.06
20190722|76761W108|RBII|231331|RISING BIOSCIENCES INC COM|.
20190722|767744105|RBA|55|RITCHIE BROS.AUCTIONEERS INC|36.18
20190722|767754872|RAD|196|RITE AID CORP COM PAR $1.00|6.79
20190722|767836307|RTTR|221|RITTER PHARMACEUTICALS INC COM|0.99
20190722|76882B108|RSF|100|RIVERNORTH MARKETPLACE LENDING|18.95
20190722|76882B207|RMPLPR|118|RIVERNORTH MARKETPLACE LENDING|25.85
20190722|76926M102|RVSDF|11500|RIVERSIDE RES INC COMMON SHARE|0.12
20190722|76970B101|RIF|45|RMR REAL ESTATE INC FUND COM S|18.49
20190722|76973Q204|RRTS|309|ROADRUNNER TRANSN SYS INC COM |10.48
20190722|769755109|ROAN|9249|ROAN RES INC CL A (DE)|1.22
20190722|77313F106|RCKT|353582|ROCKET PHARMACEUTICALS INC COM|12.53
20190722|773903109|ROK|796|ROCKWELL AUTOMATION INC.|159.95
20190722|774374102|RMTI|7806|ROCKWELL MEDICAL INC COM STK (|3.02
20190722|775109200|RCI|2500|ROGERS COMMUNICATIONS INC CL-B|53.28
20190722|77543R102|ROKU|300|ROKU INC COM CL A|106.85
20190722|777385113|ROSEW|22473|ROSEHILL RES INC WT EXP 09/16/|0.35
20190722|778296103|ROST|700|ROSS STORES INC|106.61
20190722|779080100|RTTNY|10|ROTTNEROS AB ADR (SWE)|26.23
20190722|77937P100|RVTTY|1|ROVIO ENTMT CORP ADR(FINLAND) |6.28
20190722|780087102|RY|56300|ROYAL BANK OF CANADA|80.32
20190722|780097689|RBS|4429|ROYAL BK SCOTLAND GROUP PLC AD|5.79
20190722|780259107|RDSB|10000|ROYAL DUTCH SHELL PLC ADS ( EA|64.00
20190722|780357109|RNKLF|31590|ROYAL NICKEL CORP (CANADA)|0.44
20190722|78081T104|RGT|34|ROYCE GLOBAL VALUE TR INC COM |10.55
20190722|780910105|RVT|1|ROYCE VALUE TRUST INC.|13.84
20190722|780911509|RBYCF|2886|RUBICON MINERALS CORP COM (CAN|0.66
20190722|78112W100|ROMJF|116|RUBICON ORGANICS INC (CANADA) |2.28
20190722|781314109|RUHN|122|RUHNN HLDG LTD ADR (CYM)|3.66
20190722|781846308|RUSHB|475|RUSH ENTERPRIES INC CL B|36.36
20190722|78391C106|SBTB|170|SBT Bancorp, Inc. (CT) Common |51.02
20190722|78396V109|WORX|54|SCWORX CORP COM (DE)|4.00
20190722|78407R204|SCEPRG|1137|SCE TRUST II 5.10% TR PFD SEC |23.41
20190722|78409V104|SPGI|284|S&P GLOBAL INC. COM|239.93
20190722|784117103|SEIC|3669|SEI INVESTMENTS CO|56.57
20190722|78440P108|SKM|892|SK TELECOM CO LTD ADS(RP1/9ORD|24.26
20190722|78445W306|SMCAY|1948|SMC CORP JAPAN AMERICAN DEPOSI|18.68
20190722|78461U101|SORL|128|SORL AUTO PARTS INC|3.66
20190722|78462F103|SPY|1237|SPDR S&P 500 ETF TR|297.17
20190722|78463X103|FEU|999|SPDR STOXX EURO 50 ETF|33.83
20190722|78463X145|ZHOK|780|SPDR INDEX SHS FDS|67.66
20190722|78463X152|NANR|36460|SPDR INDEX SHS FDS S&P NORTH A|32.74
20190722|78463X194|LOWC|9|SPDR INDEX SHS FDS SPDR MSCI|92.59
20190722|78463X335|ZGBR|134|SPDR SOLACTIVE UNITED KINGDOM |49.59
20190722|78463X392|SMEZ|2|SPDR EURO STOXX SMALL CAP ETF |57.83
20190722|78463X400|GXC|198|SPDR INDEX SHS FUND SPDR S&P C|95.61
20190722|78463X426|QEMM|1075|SPDR INDEX SHS FDS MSCI EMERGI|59.61
20190722|78463X434|QEFA|5085|SPDR INDEX SHS FDS MSCI EAFE S|63.13
20190722|78463X459|WDIV|689|SPDR S&P GLOBAL DIVIDEND ETF|67.41
20190722|78463X509|SPEM|4631|SPDR SER TR FDS SPDR PORTFOLIO|35.93
20190722|78463X533|EDIV|787|SPDR S&P EMERGING DIVIDENDS ET|32.77
20190722|78463X541|GNR|2|SPDR S&P GLOBAL NATURAL RESOUR|45.15
20190722|78463X749|RWO|3|SPDR DOW JONES GLOBAL REAL EST|50.17
20190722|78463X756|EWX|111|SPDR S&P EMERGING MARKETS SMAL|45.28
20190722|78463X848|CWI|8169|SPDR SER TR SPDR MSCI ACWI EX |36.67
20190722|78463X855|GII|2523|SPDR S&P GLOBAL INFRASTURE ETF|53.31
20190722|78463X863|RWX|3380|SPDR DOW JONES INTERNATIONAL R|39.30
20190722|78464A110|XITK|73|SPDR SER TR FACTSET INNOVATIVE|108.58
20190722|78464A144|CBND|2707|SPDR BLOOMBERG BARCLAYS CORPOR|33.02
20190722|78464A151|IBND|3986|SPDR BLOOMBERG BARCLAYS INTERN|34.09
20190722|78464A201|SLYG|24846|SPDR S&P 600 SMALL CAP GROWTH |60.51
